Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,454,337,454,337,454,337,454,337,454,338,454,338,454,337,454,337,454,338,450,338,451,338,449,337,450,337,450,337,449,337,448,337,448,337,448,340,448,341,447,343,447,342,448,343,448,342,448,343,448,342,449,342,448,342,448,342,448,341,446,342,446,342,445,342,445,342,446,341,446,342,446,342,445,342,446,342,446,342,447,341,446,341,446,341,446,341,449,341,447,341,450,339,449,340,450,337,449,337,453,333,452,333,451,333,451,333,451,334,451,334,451,334,451,334,451,334,451,334,451,333,451,333,452,332,450,332,451,331,452,331,452,329,451,329,451,329,451,329,452,329,452,329,453,329,452,330,452,330,452,330,452,330,452,330,452,331,452,331,451,330,452,331,451,331,451,331,451,331,450,331,451,331,451,331,451,332,451,332,452,333,451,333,452,334,452,334,452,334,452,334,452,334,452,335,452,334,453,334,453,334,453,335,453,335,453,335,454,335
291,459,328,459,328,458,328,458,329,458,329,459,329,458,329,459,329,458,329,454,330,455,330,454,329,454,329,454,328,454,329,452,329,453,329,452,331,451,331,450,333,450,332,451,333,451,332,451,333,451,332,451,332,450,332,450,332,451,331,448,332,448,332,447,332,447,332,448,330,448,331,448,331,448,331,448,331,449,330,450,330,449,331,449,331,448,330,451,330,450,330,453,329,452,330,454,328,453,328,456,324,456,324,455,325,455,325,455,325,455,325,455,326,455,326,455,325,455,325,456,325,456,324,456,324,455,325,455,323,456,323,456,321,455,321,455,321,455,322,457,321,457,321,457,321,457,322,457,322,457,322,456,322,456,322,456,322,456,322,456,322,456,323,456,323,455,323,456,323,455,323,455,324,455,323,456,324,455,324,456,325,455,325,456,325,456,326,456,325,456,326,456,326,456,327,456,326,457,326,457,326,457,327,457,327,457,327,458,326
61,343,336,343,336,343,336,343,337,343,337,343,337,344,336,342,336,341,338,341,338,341,337,339,337,338,337,338,336,337,336,338,336,338,337,338,338,339,340,341,340,341,340,341,341,341,340,342,341,342,341,344,341,343,340,343,340,343,340,345,340,345,340,345,339,345,339,345,338,345,338,344,337,343,338,343,338,344,337,343,338,343,338,343,337,342,337,345,338,345,338,342,336,343,337,342,336,342,335,342,333,342,332,341,332,340,332,340,332,340,332,341,332,341,332,341,332,341,332,340,332,340,331,340,331,341,332,341,331,340,331,340,330,339,330,338,329,339,329,339,329,339,329,340,329,339,329,340,329,339,329,340,329,340,329,340,329,340,329,340,330,340,330,339,330,339,331,339,331,340,331,340,331,340,331,341,332,341,331,342,333,341,332,342,333,342,333,342,333,342,333,342,333,343,334,343,334,343,334,343,334,343,334,344,335,344,334,344,335
185,348,330,348,329,348,330,348,330,348,330,348,330,348,329,347,330,346,331,345,331,345,330,343,331,342,330,342,330,342,330,342,330,342,330,343,331,343,332,345,332,345,332,345,332,346,332,346,332,346,331,348,332,347,331,347,331,347,331,349,330,348,330,349,330,349,329,349,328,349,328,348,328,347,328,348,328,348,328,347,328,347,329,347,328,347,327,349,329,349,328,346,327,347,328,346,328,346,327,346,326,346,325,346,326,345,325,345,325,345,326,346,326,345,326,345,325,345,325,345,325,345,325,345,325,346,326,345,325,344,325,344,324,344,323,343,323,343,323,343,323,343,323,344,323,344,322,344,322,344,322,344,322,344,322,345,322,345,323,345,323,345,323,344,324,344,324,344,324,344,325,345,325,345,325,346,325,346,325,346,326,346,326,347,327,347,327,346,326,346,326,347,326,347,327,347,327,348,327,347,327,347,328,348,328,348,328,348,328
40,357,324,357,324,357,324,357,325,357,325,356,324,357,323,355,324,354,325,353,326,353,324,352,325,351,324,351,324,351,324,350,324,350,324,351,324,352,325,353,324,353,325,353,325,354,325,354,325,354,324,356,324,355,324,355,323,355,323,355,322,355,322,356,322,356,322,356,320,356,321,355,320,354,321,355,321,355,321,355,321,354,322,354,321,354,320,356,321,356,321,354,320,355,321,355,321,354,320,355,320,355,320,354,320,354,320,354,319,354,320,354,320,354,320,354,320,354,320,353,320,354,320,354,319,354,320,354,320,353,319,353,319,352,318,352,317,352,318,352,317,353,317,353,317,353,317,354,317,353,317,353,317,353,317,354,317,354,317,354,317,354,318,353,318,353,318,353,319,353,319,354,319,354,319,355,320,354,320,355,321,355,321,356,321,355,321,355,321,355,321,356,321,356,322,356,322,356,322,356,322,356,322,357,323,357,323,357,323
39,368,318,368,317,368,318,368,318,368,318,367,318,368,316,366,316,365,318,364,319,364,317,363,318,362,317,362,317,362,317,361,317,361,317,362,317,362,318,363,316,363,317,364,316,364,317,364,316,364,316,366,315,365,315,365,315,365,315,365,313,365,313,365,314,365,313,365,312,365,312,364,312,364,313,364,313,365,312,365,313,364,314,364,313,363,312,366,312,365,312,365,312,365,312,365,314,364,312,366,313,366,312,365,313,365,313,365,312,365,313,365,313,365,313,365,313,365,313,365,313,365,313,365,313,365,314,365,313,364,313,364,312,363,311,363,311,363,311,364,310,364,310,365,311,365,310,365,310,364,310,365,310,365,310,365,310,365,310,365,310,365,311,364,311,364,311,364,312,365,312,365,313,365,313,366,313,366,313,366,314,366,314,367,315,367,314,366,314,366,314,367,314,367,315,368,316,368,315,367,315,367,316,368,316,368,316,368,316
37,386,312,386,311,386,312,386,313,386,312,385,312,386,310,385,310,384,312,382,313,382,311,381,312,380,311,380,312,380,311,379,311,379,311,380,311,380,311,381,310,380,310,381,310,381,310,382,309,382,309,383,308,382,308,382,307,382,307,382,306,381,305,381,307,382,306,382,305,382,305,381,305,381,306,381,306,381,306,382,306,381,307,381,306,381,305,383,305,382,305,382,305,382,305,383,307,381,305,384,307,384,306,383,307,383,307,382,307,382,308,383,308,383,308,383,307,383,307,383,307,383,308,383,307,383,308,383,307,382,307,383,306,382,305,381,305,381,305,382,305,382,305,383,305,383,304,383,305,383,304,383,304,383,305,383,304,383,304,383,305,384,305,383,305,383,305,383,306,383,306,383,307,383,307,384,308,383,307,384,309,384,308,385,309,384,309,384,309,384,309,385,309,385,310,385,310,385,310,385,310,385,310,386,311,386,310,386,310
0,404,314,404,313,403,313,403,314,403,314,403,313,403,311,403,311,403,313,400,314,400,312,398,314,398,312,398,313,398,312,397,312,397,312,397,312,397,312,398,310,398,310,399,310,399,311,399,310,399,309,400,308,399,309,399,308,400,308,399,306,398,306,398,307,398,307,399,305,399,306,398,306,398,307,398,307,398,307,399,307,398,308,398,307,398,306,400,306,399,306,400,306,399,306,400,308,399,306,402,308,401,307,401,309,400,309,400,308,400,309,400,309,400,309,400,309,401,309,400,309,400,309,401,308,400,309,401,308,400,308,400,307,400,306,399,306,399,306,400,306,400,306,401,306,401,305,401,306,401,306,401,306,401,306,401,305,401,306,401,306,401,306,400,306,400,306,400,307,400,307,400,308,400,308,401,309,401,308,402,310,401,309,402,310,402,310,402,310,402,310,402,310,402,311,403,311,403,311,403,311,403,311,403,312,403,311,404,311
267,420,310,420,309,420,310,420,310,420,310,420,310,420,308,420,308,420,309,417,311,417,309,415,310,415,309,415,309,415,309,414,308,414,309,414,309,414,309,415,307,414,307,415,307,415,307,416,307,415,306,416,305,416,306,415,305,416,304,415,303,414,303,414,304,414,304,415,303,415,303,414,303,414,304,414,304,414,304,416,304,414,305,414,304,415,303,417,303,416,303,417,302,416,303,416,305,415,303,418,304,418,304,417,305,417,305,417,305,416,306,417,306,417,306,417,305,417,305,417,306,417,306,417,305,417,306,418,305,417,305,417,303,417,303,416,303,416,303,417,302,417,302,418,303,418,302,418,303,418,302,417,303,418,303,418,302,418,302,417,302,418,303,417,303,417,303,417,304,417,304,417,305,417,305,418,306,417,305,418,306,418,306,419,307,418,307,418,307,418,307,419,307,418,308,419,308,419,308,419,308,419,308,419,308,420,308,420,308
269,437,313,437,313,437,313,437,314,437,313,437,313,437,312,438,312,438,313,434,314,435,313,432,314,433,313,432,313,432,313,431,312,431,312,431,313,431,313,431,312,431,312,432,311,431,312,432,311,432,311,432,310,432,310,432,309,432,309,431,308,430,308,430,309,430,309,430,307,430,308,430,308,430,308,430,309,430,308,432,308,430,310,431,308,431,308,433,307,432,308,433,307,432,308,433,309,432,308,435,308,435,307,434,309,434,309,433,308,433,309,434,309,433,310,434,309,434,309,434,309,434,309,434,308,434,309,435,308,435,308,434,306,434,306,433,306,433,306,435,305,435,306,435,306,435,306,435,306,435,306,435,306,435,306,435,306,435,306,434,306,435,307,434,307,434,307,434,307,434,307,434,308,434,308,434,309,434,309,435,310,434,310,435,310,435,310,435,310,435,310,435,310,435,311,435,311,436,311,436,311,436,311,436,312,436,311,437,311
270,447,318,447,318,447,318,447,319,447,319,447,318,447,318,448,317,447,318,443,320,444,319,442,319,443,318,442,318,442,318,441,318,441,318,440,319,440,319,440,318,440,318,441,318,440,318,441,318,441,317,441,317,440,317,440,316,441,316,439,315,439,315,438,317,438,316,439,314,439,315,438,315,438,315,438,315,439,315,440,315,439,316,439,315,439,315,441,314,440,315,442,314,441,315,442,315,442,314,445,313,445,313,444,314,444,314,443,314,443,315,443,315,443,315,444,314,444,315,444,314,444,314,444,314,443,315,445,313,445,313,445,312,444,311,444,311,443,312,445,311,445,311,446,311,445,311,445,312,445,312,445,312,445,312,445,311,445,312,444,312,445,312,444,312,444,312,444,313,443,313,444,314,444,313,444,314,444,314,445,315,444,315,445,315,444,315,445,315,445,315,445,315,445,317,445,316,446,316,446,316,446,317,446,317,446,316,447,316
409,454,322,455,322,454,323,454,323,454,323,455,323,454,322,455,322,454,323,451,324,451,323,450,323,450,323,450,322,450,322,448,322,449,322,448,324,447,324,446,324,446,324,447,324,447,324,447,324,447,324,447,323,447,324,447,323,447,323,444,322,444,322,444,324,444,323,445,321,444,321,444,321,444,322,444,322,444,321,446,321,445,322,445,322,445,321,447,321,446,321,449,320,448,321,449,321,449,320,452,318,452,318,451,319,451,318,451,319,451,319,451,319,451,320,451,319,451,319,452,319,452,319,452,318,451,319,452,317,452,317,452,316,452,315,451,316,451,316,453,315,453,315,453,315,453,316,453,316,453,316,452,316,452,316,452,316,452,316,452,316,452,317,452,317,451,317,452,317,451,317,451,318,451,318,452,318,451,318,452,319,452,319,452,319,452,320,452,319,452,320,452,320,452,321,453,320,453,320,453,320,453,321,453,321,453,321,454,320
291,458,328,458,328,458,328,458,329,458,329,459,329,458,329,459,328,458,330,454,330,455,330,454,329,454,329,454,328,454,329,452,329,453,329,452,331,451,331,450,333,450,332,451,333,451,332,451,333,451,332,451,332,450,332,450,332,451,331,448,332,448,332,447,333,447,332,448,330,448,331,448,331,448,331,448,331,448,330,450,330,449,331,449,331,448,330,451,330,450,330,453,329,452,330,453,328,453,328,456,324,456,324,455,325,455,325,455,325,455,325,455,326,455,326,455,325,455,325,456,325,456,324,456,324,455,325,455,323,456,323,456,321,456,321,455,321,455,322,457,321,457,321,457,321,457,322,457,322,457,322,456,322,456,322,456,322,456,322,456,322,456,323,456,323,455,323,456,323,455,323,455,324,455,324,456,324,455,324,456,325,455,325,456,325,456,326,456,325,456,326,456,326,456,327,456,326,457,326,457,326,457,327,457,327,457,327,458,326
78,352,335,351,334,352,335,351,335,352,335,352,335,352,334,351,335,350,336,349,336,349,335,347,336,347,335,346,335,346,335,346,335,346,335,347,337,348,338,349,339,349,339,350,339,350,339,351,339,350,339,353,339,351,338,352,338,352,338,354,338,353,338,354,337,354,337,354,336,354,336,353,336,352,336,352,336,353,336,352,336,352,336,352,336,351,335,354,336,354,336,351,335,352,335,350,334,350,333,350,332,350,331,349,331,349,330,348,331,348,331,349,331,349,331,349,331,349,331,348,330,348,330,348,330,349,330,350,330,348,330,348,329,347,328,347,328,347,328,347,328,347,328,348,328,348,327,348,328,348,327,348,327,348,328,348,328,348,328,349,328,348,328,348,329,348,329,348,330,348,330,348,330,349,330,349,330,349,330,350,331,350,331,351,332,350,331,350,331,350,332,351,332,351,332,351,332,351,332,351,332,351,333,352,333,352,333,352,333
95,360,339,359,339,359,339,359,340,359,340,359,340,360,339,359,340,358,340,357,340,357,340,355,340,354,340,354,339,354,340,354,340,354,340,354,343,355,344,357,346,357,346,357,346,357,346,358,346,358,346,360,346,359,345,359,345,359,345,361,346,361,345,361,344,361,344,361,345,361,345,360,345,359,345,359,345,360,345,360,345,359,344,359,344,359,344,361,345,361,344,359,342,359,342,358,339,358,339,358,336,358,335,357,335,356,336,356,337,356,336,357,336,357,336,357,336,357,335,356,335,356,334,356,334,357,334,357,333,356,333,356,332,355,332,355,332,355,332,355,332,355,332,356,331,356,331,356,332,355,332,356,332,356,332,356,332,356,332,356,332,356,332,356,333,356,333,356,334,356,333,356,333,356,333,357,334,357,334,358,335,357,335,358,336,358,336,358,336,358,336,358,337,358,336,359,336,359,337,359,337,359,337,359,337,359,337,360,338
88,366,341,366,341,366,341,366,342,366,342,366,342,366,341,365,341,365,342,363,341,363,341,362,341,361,341,361,341,360,342,360,342,360,342,361,346,361,347,363,350,363,349,363,350,364,349,364,350,364,349,366,350,365,349,365,348,365,348,366,350,366,349,366,348,366,348,366,349,366,349,365,350,365,350,365,350,365,350,365,350,365,348,365,348,364,348,367,349,366,348,365,346,365,346,364,342,364,341,365,338,364,338,364,337,363,338,363,339,363,339,364,339,363,338,363,338,363,338,363,337,363,336,363,336,363,335,364,334,363,335,363,334,362,334,361,334,362,334,362,333,362,333,363,333,363,333,363,333,362,333,363,333,363,333,363,334,363,334,363,334,363,334,362,334,362,335,362,336,363,335,363,335,363,334,364,336,364,335,365,337,364,337,365,338,365,337,365,338,364,338,365,339,365,338,365,338,366,339,365,339,365,339,366,339,366,339,367,340
178,377,344,376,343,376,343,376,344,377,344,376,344,377,343,376,343,375,343,373,342,374,343,372,343,371,343,371,343,371,343,370,344,370,344,371,349,372,349,373,353,373,352,373,353,373,352,374,353,374,352,376,353,375,351,375,351,375,351,375,353,375,353,375,351,375,351,375,353,375,354,374,354,374,354,374,354,374,354,375,354,374,352,374,352,373,352,376,352,375,351,375,350,375,349,374,344,373,344,375,340,375,339,374,338,373,340,373,342,373,341,374,341,374,341,374,340,374,340,373,339,374,338,373,338,374,337,374,336,373,336,374,335,373,335,372,335,372,335,373,335,373,335,374,334,373,335,373,335,373,335,373,335,373,335,374,336,374,336,374,335,374,335,373,336,373,336,373,337,373,336,373,336,374,336,374,338,374,337,375,339,375,338,375,340,375,339,375,340,375,340,375,341,376,340,376,340,376,340,376,340,376,340,376,340,377,340,377,341
87,389,345,389,344,389,344,389,345,389,345,389,345,389,344,388,344,388,344,386,343,386,344,384,344,384,344,384,344,383,345,383,346,383,346,384,350,384,351,385,356,385,354,385,355,385,354,386,355,386,354,387,355,386,353,386,353,387,353,386,355,386,355,386,353,386,354,386,356,386,356,386,357,385,358,385,357,386,357,386,357,385,354,385,354,385,355,388,355,387,354,387,352,386,351,386,346,385,345,388,341,387,341,387,339,386,342,386,344,386,343,386,342,386,342,386,341,386,341,386,341,386,339,386,339,386,338,387,336,386,337,386,335,385,336,385,336,385,336,386,336,386,336,387,335,386,336,386,336,386,336,386,336,386,336,386,337,386,337,386,336,387,336,386,336,386,337,386,338,386,337,386,337,386,337,387,339,387,338,388,340,387,339,388,341,388,340,388,341,388,341,388,342,388,341,388,341,389,341,389,342,389,341,389,341,389,341,390,343
