Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,453,336,453,337,454,338,454,338,454,339,454,339,455,339,455,339,454,339,454,339,454,339,454,339,454,340,455,341,455,340,455,340,455,340,455,339,456,339,455,340,455,340,455,342,455,342,455,342,455,343,455,343,455,343,454,343,454,344,453,343,454,343,453,342,454,342,454,339,454,340,454,338,454,339,454,338,454,338,454,337,454,337,453,336,454,336,455,335
291,456,329,456,329,456,330,457,330,457,330,457,330,458,330,458,331,457,331,457,331,457,331,457,331,457,331,457,331,458,331,458,331,458,331,458,331,458,330,458,331,457,331,457,333,457,333,457,333,458,333,458,333,457,334,456,334,457,334,456,334,457,334,456,333,456,332,457,331,457,331,457,330,457,330,457,330,457,329,457,329,457,329,456,328,458,328,458,327
61,357,332,357,333,356,333,355,333,355,334,356,334,356,335,356,335,356,335,355,335,355,334,356,335,355,335,356,336,357,335,357,335,357,335,358,335,357,334,359,335,359,335,361,337,361,337,359,337,359,338,358,338,358,339,359,339,358,339,359,339,358,338,358,337,359,337,356,334,355,334,356,333,355,334,356,333,355,333,355,332,354,332,355,331,354,331,354,331
185,361,326,362,326,361,326,360,326,360,326,360,327,361,327,360,327,361,328,360,328,360,327,360,327,360,327,361,328,361,327,362,327,361,327,363,327,362,326,363,327,363,327,365,329,365,329,364,329,363,330,362,330,363,331,363,331,363,331,363,331,363,330,363,329,363,329,360,327,360,327,360,326,360,326,360,326,360,325,359,325,359,325,359,325,359,324,359,324
40,369,320,369,320,369,320,368,320,368,320,368,320,369,321,368,321,369,321,368,322,368,321,368,321,368,321,369,321,369,321,370,321,369,321,370,320,370,320,371,321,371,321,373,323,373,323,371,323,371,324,370,324,371,325,371,325,371,325,371,325,371,324,370,323,371,322,368,321,368,321,368,320,368,320,368,320,368,319,367,319,367,319,367,319,367,319,367,319
39,379,314,379,313,379,313,378,314,378,314,379,314,379,314,379,314,379,314,378,315,378,314,379,314,378,314,379,314,379,314,380,314,380,314,380,313,380,313,381,314,381,314,382,316,382,316,381,316,381,317,380,318,381,319,381,319,381,319,381,318,380,318,380,316,380,315,378,313,378,314,379,313,378,313,378,313,378,313,378,312,377,312,378,312,377,312,378,313
37,396,308,396,308,396,308,395,309,395,308,395,308,396,308,396,308,396,308,395,309,395,308,395,308,395,308,396,308,396,308,396,308,396,308,397,307,397,307,397,308,397,308,398,310,398,310,397,311,398,311,397,312,397,313,397,313,397,313,397,313,396,312,396,310,397,309,395,308,395,308,395,307,395,307,395,307,395,307,394,307,394,307,394,307,394,307,395,307
0,412,310,412,309,412,309,412,310,412,309,412,309,412,310,412,309,412,310,411,310,411,310,411,310,411,309,412,309,412,309,412,309,412,309,413,308,413,308,413,309,413,309,414,311,414,311,413,312,414,312,413,314,413,314,413,314,413,315,412,314,412,313,412,311,412,310,411,309,411,309,412,309,412,309,411,309,411,308,411,308,410,308,410,308,411,308,411,309
267,426,307,426,307,427,307,427,307,427,307,427,307,427,307,427,307,427,307,426,308,426,307,426,307,426,307,427,307,427,306,427,306,427,306,428,305,428,305,428,307,428,307,429,309,429,309,428,310,429,310,428,311,428,312,427,312,428,312,427,311,427,311,427,309,427,308,426,307,426,307,427,306,427,306,426,306,426,306,426,306,425,306,425,306,426,306,426,306
269,441,312,440,311,441,311,441,312,441,311,441,311,442,311,442,311,441,312,441,312,441,312,441,312,441,311,442,311,442,311,442,311,442,311,442,310,442,310,442,312,442,312,442,313,443,313,442,314,443,314,442,315,442,316,441,316,441,316,441,315,441,315,441,313,441,312,441,311,441,311,441,311,441,311,441,311,441,310,441,310,440,310,440,310,441,310,441,310
270,448,318,448,317,448,317,449,318,449,317,449,317,449,318,449,318,449,318,448,319,449,318,448,318,448,318,449,318,449,317,449,318,449,318,450,317,450,316,449,318,449,318,449,320,450,320,449,320,450,320,450,320,449,321,448,321,449,322,448,321,449,321,448,320,448,319,448,318,448,318,449,317,449,317,448,317,448,317,448,316,448,316,448,316,449,316,449,316
409,454,323,453,323,454,323,454,323,454,323,454,323,455,323,455,323,454,324,454,324,454,324,454,324,454,323,454,324,455,323,455,323,455,324,455,323,455,322,455,324,454,324,454,325,455,325,454,325,455,326,455,326,454,327,453,327,454,327,453,327,454,326,453,325,454,325,454,323,454,323,454,323,454,323,454,323,454,322,454,322,454,322,453,322,454,321,455,321
291,456,329,456,329,456,330,457,330,457,330,457,330,458,330,458,331,457,331,457,331,457,331,457,331,457,331,457,331,458,331,458,331,458,331,458,331,458,330,457,331,457,331,457,333,457,333,457,333,458,333,458,333,457,334,456,334,457,334,456,334,457,334,456,333,456,332,457,331,457,331,457,330,457,330,457,330,457,329,457,329,457,329,456,328,457,328,458,327
78,364,331,365,331,364,332,364,332,364,332,364,333,364,333,364,333,364,333,363,333,363,333,364,333,364,333,365,334,365,334,365,333,365,334,366,333,366,333,367,333,367,333,369,335,369,336,367,335,367,336,366,336,367,337,367,337,367,337,367,337,366,336,366,335,367,335,364,333,364,333,364,332,364,332,364,332,363,331,363,330,362,330,363,330,362,330,362,329
95,371,334,372,336,371,337,370,338,370,338,371,339,371,339,371,339,371,339,370,339,370,339,371,339,370,340,371,341,372,340,372,340,372,340,373,340,372,339,374,340,374,339,375,342,376,342,374,342,374,344,373,344,373,344,373,344,373,344,374,344,373,343,373,341,374,342,371,339,370,339,371,338,371,338,371,337,370,337,370,336,369,336,369,334,369,335,369,334
88,377,336,378,339,377,340,376,341,376,341,377,342,377,342,377,342,377,342,376,341,376,342,376,342,376,343,377,344,377,344,378,343,378,343,379,343,378,342,379,343,379,343,381,345,381,346,379,345,379,347,378,348,379,348,379,348,379,348,379,347,378,347,378,344,379,346,377,342,376,342,377,341,377,342,377,340,376,340,376,339,375,339,375,337,375,338,375,336
178,386,337,387,341,386,343,386,344,386,344,386,345,386,345,386,345,386,344,385,344,386,344,386,345,386,346,387,348,387,347,387,346,387,346,388,346,388,346,388,346,388,346,390,348,390,349,388,349,389,351,388,352,388,352,388,351,388,351,388,350,388,350,387,347,388,349,386,345,386,346,386,344,386,345,386,343,385,343,385,342,384,342,385,339,385,341,385,338
87,397,339,398,343,397,345,397,346,397,346,397,347,398,347,398,347,398,346,397,345,397,346,397,347,397,348,398,350,398,349,398,348,398,348,399,348,399,348,399,349,399,348,400,351,401,351,399,351,400,354,399,354,399,354,399,353,399,354,399,353,399,353,398,349,399,351,397,347,397,348,397,346,397,347,397,345,397,345,396,343,396,343,396,340,396,343,396,340
14,410,339,411,344,411,346,411,347,411,347,411,348,411,347,411,347,411,347,410,346,410,347,410,347,410,349,411,351,411,350,412,349,412,349,412,348,412,348,413,349,412,348,413,351,414,352,413,352,413,354,412,355,413,355,412,354,412,355,412,354,412,354,411,350,412,352,411,348,410,348,411,346,411,348,410,345,410,346,410,344,409,344,409,341,410,343,410,340
317,422,338,423,342,423,344,423,345,423,345,423,346,424,346,424,345,424,345,422,344,423,345,423,345,423,347,424,349,424,348,424,347,424,347,425,347,425,347,425,348,425,347,425,349,426,350,425,350,425,352,425,353,425,353,424,352,424,352,424,351,424,351,423,348,424,350,423,346,423,347,423,345,423,346,423,344,423,344,422,343,422,343,422,339,422,341,423,339
402,432,336,432,340,432,341,432,342,432,342,433,343,433,343,433,343,433,342,432,342,432,342,432,343,432,344,433,346,433,345,434,344,433,344,434,344,434,343,434,345,434,344,434,346,435,347,434,347,434,349,434,349,434,349,433,349,433,349,433,348,433,348,432,345,433,346,432,343,432,344,433,342,433,343,432,341,432,342,432,340,432,340,431,337,432,339,432,337
318,439,334,439,337,439,338,439,339,439,339,440,339,440,339,440,339,440,339,439,339,439,339,439,339,439,340,440,342,440,341,441,340,440,341,441,340,441,340,440,341,440,340,440,342,441,343,440,343,441,344,441,345,441,345,440,344,440,345,439,344,440,344,439,342,440,343,439,340,439,340,440,339,440,339,439,338,439,338,439,337,439,337,439,335,440,336,440,334
324,443,332,443,334,443,335,443,336,443,336,444,336,444,336,444,336,444,336,443,336,443,336,443,336,443,337,444,338,444,337,444,337,444,337,444,337,445,336,444,337,444,337,444,339,444,339,444,339,445,340,445,340,444,341,443,340,444,341,443,340,444,340,443,338,443,339,443,336,443,337,444,335,444,336,443,335,443,335,443,334,443,334,443,332,444,333,444,331
308,448,328,448,328,448,329,448,329,448,329,449,330,449,330,449,330,449,330,448,330,449,330,448,330,448,330,449,331,449,330,449,330,449,330,449,330,450,329,449,330,449,330,448,332,449,332,448,332,449,333,449,333,449,333,448,333,448,333,447,333,448,333,447,332,448,332,448,330,448,330,449,329,449,329,448,329,449,329,448,328,449,328,448,327,449,327,450,326
78,364,331,365,331,364,331,364,332,364,332,364,333,364,333,364,333,364,333,363,333,363,333,364,333,364,333,365,334,365,334,365,333,365,334,366,333,366,333,367,333,367,333,369,335,369,336,367,335,367,336,366,336,367,337,367,337,367,337,367,337,366,336,366,335,367,335,364,333,364,333,364,332,364,332,364,332,363,331,363,331,362,330,363,330,362,330,362,329
191,371,327,372,327,371,327,371,328,371,328,371,328,371,329,371,329,372,329,371,329,371,328,371,329,371,328,372,329,372,329,373,328,372,329,374,328,373,328,374,328,374,328,376,331,376,331,375,330,375,331,373,331,374,332,374,332,374,332,374,332,374,332,374,330,374,330,371,328,371,328,371,327,371,327,371,327,371,327,370,326,370,326,370,326,369,326,369,326
80,379,326,380,326,379,326,379,326,379,326,379,326,379,327,379,327,380,327,379,328,379,327,379,327,379,327,380,327,380,327,380,327,380,327,381,326,381,326,382,327,382,327,383,329,384,329,382,329,382,330,381,330,382,331,382,331,382,331,382,331,381,330,381,329,382,328,379,326,379,326,379,326,379,326,379,326,378,325,378,325,378,325,378,325,377,324,377,325
81,388,325,389,324,388,325,388,325,388,325,388,325,388,326,388,326,388,326,388,326,388,325,388,326,388,325,389,325,389,325,389,325,389,325,390,324,390,324,390,325,390,325,392,327,392,327,391,328,391,328,390,329,390,330,390,330,390,330,390,329,390,329,390,327,390,327,388,325,388,325,388,324,388,324,388,324,388,324,387,324,387,323,387,324,387,323,387,324
82,399,325,399,324,399,324,398,324,398,324,399,324,399,325,399,325,399,325,398,326,398,325,398,325,398,324,399,324,399,324,400,324,400,324,400,323,400,323,400,325,400,325,402,326,402,326,401,327,401,327,400,328,401,329,400,329,400,329,400,329,400,328,400,326,400,326,398,324,398,324,399,324,399,324,398,324,398,323,398,323,397,323,398,323,398,323,398,323
13,411,325,411,324,411,324,411,324,410,324,411,324,411,325,411,324,411,325,410,326,410,325,410,325,410,324,411,324,411,324,412,324,411,324,412,323,412,323,412,324,412,324,413,326,413,326,412,327,413,327,412,328,412,329,412,329,412,329,412,329,412,328,411,326,412,325,410,324,410,324,411,324,411,323,410,324,410,323,410,323,409,323,409,323,410,323,410,323
312,421,324,421,323,421,323,421,324,421,323,421,323,422,324,422,324,422,324,421,325,421,324,421,324,421,323,422,324,422,323,422,323,422,323,423,322,423,322,423,324,422,324,423,326,423,325,422,326,423,326,422,327,422,328,422,328,422,328,422,328,422,327,421,326,422,325,421,323,421,324,421,323,421,323,421,323,421,323,421,322,420,322,420,322,421,322,421,323
311,430,324,430,323,430,323,430,324,430,323,430,323,431,324,431,324,431,324,430,325,430,324,430,324,430,324,431,324,431,323,431,323,431,324,431,322,431,322,431,324,431,324,431,326,432,326,431,326,431,326,431,327,431,328,430,328,430,328,430,328,430,327,430,326,430,325,430,323,430,324,430,323,430,323,430,323,430,323,430,322,429,322,429,322,430,322,430,322
310,437,324,436,324,437,324,437,324,437,324,437,324,438,324,438,324,437,325,437,325,437,325,437,325,436,324,437,325,437,324,438,324,437,324,438,324,438,323,438,325,437,325,438,327,438,327,437,327,438,327,438,327,437,328,436,328,437,329,436,328,437,328,436,326,437,326,436,324,437,324,437,324,437,324,436,324,437,323,437,323,436,323,436,323,437,322,438,323
415,442,325,442,325,442,325,442,325,442,325,443,325,443,326,443,326,443,326,442,326,442,326,442,326,442,326,443,326,443,326,443,326,443,326,443,325,444,325,443,326,443,326,442,328,443,328,442,328,443,328,443,328,443,329,442,329,442,329,441,329,442,328,441,328,442,327,442,325,442,326,443,325,443,325,442,325,443,324,442,324,442,324,442,324,443,323,444,323
308,448,328,448,328,448,329,448,329,448,329,449,330,449,330,449,330,449,330,448,330,449,330,448,330,448,330,449,331,449,330,449,330,449,330,449,330,450,329,449,330,449,330,448,332,449,332,448,332,449,332,449,333,449,333,448,333,448,333,448,333,448,333,447,332,448,332,448,330,448,330,449,329,449,329,448,329,449,329,448,328,449,328,448,327,449,327,450,326
46,303,182,303,182,302,182,302,182,302,182,302,182,302,183,302,183,302,183,302,182,302,182,302,182,302,182,302,183,302,183,303,182,303,182,303,182,303,182,304,182,303,182,303,182,303,181,303,181,303,181,303,181,304,181,303,182,303,182,303,182,303,182,303,182,303,182,303,182,302,182,303,181,303,181,303,181,303,181,302,181,302,181,301,181,301,180,301,180
53,313,171,313,172,313,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,312,172,313,172,313,172,313,172,313,171,314,172,314,172,313,172,313,171,313,171,313,171,313,171,314,171,313,172,313,172,313,172,313,172,313,172,313,172,313,172,312,172,313,171,313,171,313,171,313,171,312,171,311,171,311,170,312,170,311,170
52,329,166,328,167,328,167,328,167,328,167,327,167,327,167,327,167,327,167,327,167,327,167,327,167,328,167,328,167,328,167,329,167,328,167,329,166,328,166,329,167,329,167,329,167,329,167,329,166,329,166,329,167,329,166,328,167,329,167,328,167,328,167,328,167,328,167,328,167,328,167,328,166,328,166,328,166,328,166,327,166,327,165,327,165,327,165,327,165
65,350,166,350,167,350,168,350,168,350,167,349,167,349,167,349,167,349,167,349,167,349,167,349,167,349,167,350,167,350,167,350,167,350,167,350,167,350,167,351,167,351,167,351,167,351,167,351,167,351,167,350,167,351,167,350,167,350,167,350,167,350,167,350,167,350,167,350,167,349,167,350,167,350,166,350,167,350,167,349,166,348,166,348,166,349,165,348,165
55,380,175,380,176,380,176,380,176,380,176,380,176,379,176,379,176,379,176,379,175,380,176,380,175,380,175,380,175,380,175,381,175,381,175,381,175,381,175,381,175,381,176,381,175,381,175,382,175,382,175,381,175,382,175,381,176,381,176,381,176,380,176,380,176,380,176,380,175,380,175,380,175,380,175,380,175,380,175,379,175,379,174,379,174,379,173,379,174
70,297,177,296,178,296,178,296,178,296,178,295,179,295,179,295,179,295,179,295,178,295,178,295,178,296,178,296,179,296,179,297,178,296,178,296,178,296,178,297,178,297,178,297,177,297,177,297,177,297,177,297,177,297,177,296,177,297,177,297,178,297,178,297,178,297,178,297,178,296,178,297,177,296,177,296,177,296,177,295,177,295,177,295,177,295,176,295,176
63,307,164,307,165,306,165,306,165,306,165,305,165,305,165,305,165,305,165,305,165,306,165,306,165,306,165,306,165,306,165,307,165,306,165,307,165,307,165,307,164,307,164,307,164,307,164,307,164,307,164,307,164,307,164,306,164,307,164,307,164,307,165,307,165,306,165,307,165,306,164,307,164,306,164,306,164,306,164,305,164,305,164,305,163,305,163,305,163
105,324,157,324,158,324,158,324,158,324,158,323,158,323,158,323,158,323,158,323,158,323,158,323,157,323,158,323,158,323,158,324,158,324,158,324,158,324,157,325,158,325,158,324,158,324,157,325,157,325,157,324,157,325,157,324,158,324,158,324,158,324,158,324,158,324,158,324,158,324,158,324,157,324,157,324,157,324,157,323,157,322,157,322,156,323,156,322,156
66,348,157,348,158,348,158,348,158,348,158,347,158,347,158,347,158,347,158,347,158,347,158,347,157,347,158,348,158,348,158,348,158,348,157,348,157,348,157,349,158,349,158,349,158,349,158,349,157,349,157,348,158,349,157,348,158,348,158,348,158,348,158,348,158,348,158,348,158,348,158,348,157,348,157,348,157,348,157,347,157,346,156,346,156,347,156,346,156
107,377,159,376,161,376,161,376,161,376,161,376,160,375,160,376,160,376,160,375,160,376,160,376,160,376,160,376,160,376,160,377,160,377,160,377,160,377,160,378,160,377,160,377,160,377,160,378,160,378,160,377,160,378,160,377,160,377,160,377,160,377,160,377,160,376,161,376,160,376,160,376,160,376,160,376,160,376,160,375,159,375,159,375,158,376,158,375,158
276,503,178,502,178,503,178,503,178,503,178,502,177,502,177,502,177,502,177,502,176,503,177,502,176,503,177,503,176,503,176,504,176,504,176,504,176,504,176,504,176,504,176,504,176,504,175,504,176,504,175,504,175,504,175,503,176,504,176,503,176,503,176,503,176,503,176,503,177,503,176,502,177,502,176,502,176,502,176,502,176,502,175,502,175,502,175,502,175
283,495,168,493,169,494,169,494,168,494,168,494,168,494,167,494,168,494,168,494,167,494,168,494,167,494,167,494,167,495,166,495,166,495,167,496,167,495,166,496,166,496,167,496,167,496,166,496,166,496,166,496,166,496,166,495,167,496,166,495,167,495,167,495,167,495,167,495,167,494,167,494,167,494,167,494,167,494,167,493,166,494,166,494,166,494,166,493,166
282,481,164,480,165,481,164,481,164,481,164,480,164,480,163,480,164,480,164,480,163,481,164,481,163,481,163,481,163,481,162,482,163,482,163,482,163,482,162,482,163,482,163,482,163,482,163,483,163,483,163,482,163,483,162,482,163,482,163,482,163,482,163,481,163,481,163,481,163,481,163,481,163,481,163,481,163,481,163,480,162,480,162,480,162,481,162,480,162
295,462,165,460,166,461,166,461,166,461,166,461,165,461,165,461,165,461,165,461,164,461,165,461,164,461,165,461,164,461,164,462,164,462,164,462,164,462,164,462,164,462,164,463,164,463,164,463,164,463,164,463,164,463,164,463,165,463,164,462,164,462,165,462,165,461,165,461,165,461,165,461,164,461,164,461,165,461,164,460,164,460,163,460,163,461,163,460,163
300,508,173,506,174,507,174,507,173,507,174,507,173,506,173,507,173,506,173,506,172,507,173,507,172,507,173,507,172,507,172,508,172,508,172,508,172,508,172,508,171,508,172,508,171,508,171,508,171,509,171,508,171,508,171,508,171,508,171,508,171,507,171,508,172,507,171,507,172,507,172,507,172,507,172,506,172,507,172,506,172,506,171,506,171,507,171,506,171
293,500,161,498,162,499,161,499,161,499,161,499,161,498,160,499,161,498,161,499,160,499,160,499,159,499,160,499,159,499,159,500,159,500,159,500,159,500,159,500,159,500,159,500,159,500,159,501,159,501,159,500,159,501,159,500,159,500,159,500,159,500,159,500,160,499,159,499,160,499,160,499,160,499,160,499,160,499,159,498,159,498,158,498,159,499,158,498,158
334,485,155,483,156,484,155,484,155,484,155,484,155,483,154,484,155,483,155,484,154,484,155,484,153,484,154,484,153,484,153,485,153,485,153,485,153,485,153,485,154,485,154,486,154,486,153,486,154,486,153,486,153,486,153,485,154,486,153,485,154,485,154,485,154,484,154,484,154,484,154,484,154,484,154,484,154,484,154,483,153,483,152,484,153,484,152,483,153
296,463,155,462,157,463,156,463,156,463,156,462,156,462,155,462,156,462,156,462,155,463,156,463,155,463,155,463,155,463,155,463,155,464,155,464,155,463,155,464,155,464,155,464,155,464,155,465,155,465,155,464,155,465,155,464,155,465,155,464,155,464,155,463,155,463,155,463,155,463,155,463,155,463,155,463,155,462,155,462,154,462,154,462,154,462,153,462,154
336,437,159,436,160,436,160,436,160,436,160,436,159,436,159,436,159,436,159,436,159,436,159,436,158,436,159,436,159,436,158,437,158,437,158,437,158,437,158,438,159,438,159,438,159,438,159,438,159,438,159,438,159,438,159,438,159,438,159,438,159,437,159,437,159,436,159,436,159,436,159,436,159,436,158,436,159,436,159,435,158,435,157,435,157,436,157,435,157
