Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
95,353,319,351,321,351,320,351,321,351,321,351,320,351,321,351,321,351,321,351,321,351,320,351,321,351,321,350,323,350,322,350,323,350,323,352,327,352,330,356,331,356,330,355,329,355,330,356,327,355,329,355,327,354,330,353,330,353,330,352,330,352,331,352,330,352,330,351,329,350,328,348,328,349,326,349,326,350,325,350,324,349,323,349,323,349,323,349,322,350,322,352,322,352,321,352,321,352,320,353,320,353,319,352,318,352,317,352,316,352,317,352,317,352,318,351,318,351,318,352,318,351,318,352,318,352,318,352,319,351,319,351,320,353,319,353,319,352,318,351,319,351,319,351,319,351,319
88,360,321,358,323,358,323,358,323,358,323,358,322,358,323,358,324,358,324,358,323,358,323,357,324,357,324,357,325,357,325,357,326,357,326,359,330,359,334,362,335,363,334,362,333,362,333,362,331,361,333,361,331,361,335,359,335,360,336,359,336,359,336,359,336,358,335,358,334,357,333,355,334,356,331,356,331,357,330,357,329,356,328,356,328,356,328,356,327,357,327,359,326,359,325,359,325,359,324,360,324,360,323,359,321,359,320,359,319,359,319,358,320,359,320,358,321,358,321,358,321,358,321,359,320,359,320,358,321,358,322,358,322,359,321,360,321,359,320,358,321,358,321,358,321,358,321
178,370,322,368,325,368,325,369,325,369,324,369,324,369,325,369,326,368,326,369,325,368,325,368,326,368,326,368,328,368,327,368,329,368,328,369,333,370,338,372,339,373,337,373,336,372,337,373,334,372,337,372,335,371,340,370,340,370,341,369,341,369,341,369,341,369,341,368,339,368,338,366,338,367,336,367,336,368,335,368,334,368,332,367,332,367,332,367,332,368,331,370,330,370,329,370,329,370,328,371,328,371,326,370,324,370,323,370,322,370,322,369,323,369,323,369,324,369,323,369,323,369,323,370,322,369,323,369,324,369,324,369,325,370,323,371,323,370,322,369,324,369,324,369,324,369,323
87,383,323,381,326,381,326,382,326,382,326,381,326,381,327,382,328,381,327,381,326,381,326,381,327,381,327,381,330,380,328,381,330,380,330,382,335,383,341,385,341,385,340,385,338,385,339,385,337,385,340,384,337,384,343,382,343,382,344,382,345,382,345,381,344,381,344,381,342,381,342,379,342,381,339,381,339,382,338,382,337,381,335,381,335,381,335,381,335,382,334,383,332,383,332,383,331,383,331,384,330,384,329,383,327,383,325,383,323,383,324,382,324,382,325,382,326,382,325,382,325,382,325,383,324,382,324,382,326,382,326,383,326,383,325,384,325,383,324,382,326,382,325,382,326,382,325
14,397,324,396,327,396,327,396,327,396,326,396,326,396,328,397,328,396,328,396,327,396,327,395,328,396,328,396,330,396,329,396,331,396,330,397,335,399,342,400,341,401,340,400,338,400,340,401,337,400,340,400,337,400,344,398,344,398,345,397,346,397,346,397,345,397,345,396,343,397,342,396,342,397,339,398,340,398,338,398,337,398,336,398,336,398,336,398,335,398,334,399,333,399,332,399,332,399,331,400,331,399,329,398,327,398,326,398,324,398,324,397,325,397,325,397,326,397,325,398,325,397,325,398,324,397,325,397,326,398,326,398,327,399,326,399,325,398,324,397,326,397,326,397,326,397,326
317,411,322,410,325,410,325,410,325,410,325,410,325,410,326,411,327,410,326,410,325,410,325,409,327,410,326,410,328,410,327,410,329,410,329,411,333,413,340,414,339,414,338,414,336,414,338,414,334,414,338,413,335,414,341,412,341,412,343,412,343,411,343,411,342,411,342,411,340,412,339,411,339,413,336,413,337,413,336,414,335,413,333,413,333,413,333,413,333,414,332,414,331,414,330,414,330,414,329,414,329,414,327,412,325,412,324,412,322,412,322,411,323,411,324,412,325,411,324,412,323,411,323,412,323,411,323,412,324,412,325,413,325,413,324,413,323,412,323,411,325,411,324,411,325,411,324
402,422,320,421,323,422,323,422,323,422,323,422,322,422,324,422,324,422,324,422,323,421,323,421,324,421,324,421,326,421,325,421,327,421,326,423,331,424,336,424,335,425,334,425,333,424,334,425,331,425,334,424,332,425,336,423,337,423,338,422,339,422,339,421,338,422,338,422,336,423,335,423,335,425,332,425,332,425,331,425,330,425,329,425,329,425,329,425,328,425,327,426,327,425,326,426,326,426,325,425,325,425,324,424,322,423,321,423,319,423,320,422,320,422,321,423,322,423,321,423,321,422,321,423,320,423,320,423,322,423,322,424,322,424,321,424,321,423,321,422,322,422,322,422,322,422,322
318,430,318,430,320,431,320,431,320,431,320,431,320,431,321,431,321,431,321,431,320,430,320,430,321,430,321,430,322,430,322,430,323,430,323,431,327,433,331,432,330,432,329,432,328,432,329,433,326,433,329,432,327,432,331,431,331,430,332,430,332,429,333,429,332,429,331,430,330,431,329,432,329,434,326,434,326,434,325,434,324,434,323,434,323,434,323,434,322,434,322,435,321,434,321,435,321,434,320,434,320,434,319,432,318,432,317,431,316,432,317,431,317,431,318,432,318,432,318,432,318,431,318,432,317,432,318,432,319,432,319,433,319,433,318,433,318,432,318,431,319,431,319,431,319,431,319
324,435,316,436,318,436,318,436,318,436,318,436,318,436,318,436,319,436,318,436,318,435,318,435,319,436,318,436,320,435,319,435,320,435,320,436,323,438,326,436,326,437,324,437,324,437,324,437,322,437,324,436,323,437,325,435,325,435,326,434,326,434,327,433,326,434,325,434,324,436,322,436,323,439,320,439,320,439,319,439,318,440,318,440,318,439,317,439,317,439,317,440,316,439,317,440,316,440,316,439,315,439,315,437,314,437,314,437,313,437,314,436,314,436,315,437,315,437,315,437,314,437,315,437,315,437,315,437,316,437,316,438,316,438,315,438,315,437,315,436,316,436,316,436,316,436,316
308,442,312,442,313,443,313,443,313,443,313,443,313,442,313,443,313,442,313,442,313,442,313,442,314,442,313,442,314,442,314,442,314,441,314,443,317,444,317,442,318,442,315,442,315,442,315,443,313,443,315,442,314,442,314,441,315,440,315,440,315,439,315,439,315,439,314,440,313,443,311,443,312,446,310,445,309,446,308,446,308,446,307,447,307,446,307,446,306,446,306,447,307,446,307,447,307,446,307,445,306,445,307,443,307,444,306,443,307,443,307,442,308,442,308,443,309,443,309,444,309,443,309,443,310,443,310,444,310,444,310,445,310,444,310,445,310,443,310,443,311,443,311,442,311,442,312
78,345,316,343,316,343,316,344,316,343,316,343,316,343,316,344,316,343,316,343,316,343,316,342,317,343,317,342,317,342,317,343,318,342,317,344,320,344,322,348,323,348,322,348,321,347,322,348,319,347,321,347,319,346,319,345,320,345,320,344,320,345,320,344,320,344,319,343,318,342,317,339,318,340,316,340,315,341,315,341,314,340,313,340,313,340,313,340,313,341,312,343,313,343,313,343,312,344,312,344,311,345,311,344,311,344,310,344,311,344,311,344,312,344,312,343,313,343,313,343,313,343,313,344,314,344,314,344,314,343,314,343,314,344,314,345,314,344,314,343,314,343,314,343,314,343,315
191,353,313,351,313,351,312,351,312,351,313,351,313,351,312,351,313,351,312,351,313,351,313,350,313,351,313,350,314,350,314,350,314,350,314,352,316,352,316,356,317,356,316,355,315,355,316,355,313,354,314,354,313,354,312,352,313,352,313,352,313,352,313,352,313,351,312,350,311,349,310,347,311,347,310,348,309,349,308,349,307,348,307,347,307,348,306,348,306,349,306,351,307,351,307,351,306,352,306,352,306,352,306,352,306,352,305,352,306,352,307,351,307,352,308,351,309,351,309,351,309,351,310,352,310,352,310,351,310,351,310,351,310,352,310,353,311,352,310,351,310,351,310,351,310,351,312
80,362,312,360,312,360,311,360,311,360,312,360,312,360,311,360,312,360,311,360,312,360,312,359,312,360,312,359,313,359,313,359,313,359,313,361,315,361,313,364,315,364,313,364,313,363,313,364,311,363,311,363,311,363,309,361,310,361,310,360,310,361,310,360,310,360,309,359,308,358,306,356,308,357,307,357,306,358,306,358,305,357,305,357,304,357,304,357,304,358,304,360,305,360,305,360,304,361,304,361,303,361,304,361,304,361,304,361,305,361,305,360,306,361,307,360,308,360,308,360,308,360,309,361,310,361,310,360,309,360,310,360,309,361,309,362,310,361,310,360,309,360,309,360,309,360,311
81,372,312,370,311,370,310,371,311,371,311,370,311,370,310,371,311,370,310,370,311,370,311,370,312,370,312,369,312,369,312,370,312,369,312,371,314,371,312,374,313,374,311,374,311,373,311,374,308,373,309,373,309,372,307,371,308,371,307,370,307,370,307,370,307,370,307,369,306,368,304,366,306,367,305,368,304,369,304,369,303,368,303,367,302,368,302,368,302,369,302,370,303,371,303,371,302,371,302,372,302,372,302,371,302,371,302,371,303,371,304,371,305,371,306,371,307,371,308,371,308,371,309,371,309,371,309,371,309,371,309,371,309,372,309,372,310,371,309,371,308,371,308,371,309,371,311
82,384,311,382,311,382,310,383,310,383,311,383,311,383,310,383,311,382,310,383,311,382,311,382,311,382,311,382,312,382,312,382,312,382,311,383,313,384,311,386,312,386,309,386,309,385,310,386,307,385,308,385,307,385,305,383,307,383,306,382,306,382,306,382,306,382,305,381,305,380,303,379,305,380,304,381,303,381,303,382,302,381,302,381,301,381,301,381,301,382,301,383,302,383,303,384,301,384,301,384,301,384,301,384,302,384,302,383,303,383,303,383,304,383,305,383,307,383,307,383,308,383,308,384,309,383,309,383,309,383,309,384,308,384,308,385,310,384,309,383,308,383,308,383,308,383,311
13,397,311,396,311,396,310,396,310,396,311,396,311,396,310,396,311,396,310,396,311,396,311,395,312,396,311,396,312,396,312,395,312,395,312,397,313,398,310,399,311,400,309,400,309,399,309,400,307,399,307,399,307,399,305,397,306,397,306,396,306,396,306,396,306,396,305,395,304,395,302,395,304,396,303,396,303,397,303,397,302,397,302,396,301,396,300,397,300,397,301,398,302,398,302,399,301,399,301,399,300,399,301,398,302,398,301,397,303,397,303,397,304,397,305,397,307,397,307,397,308,397,308,397,309,397,309,397,309,398,309,398,308,399,308,399,310,398,309,397,308,397,308,397,308,397,311
