Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
185,328,289,328,289,329,287,328,288,329,286,328,285,328,284,328,286,328,286,328,287,329,287,329,286,328,285,328,285,327,285,327,284,327,285,328,285,327,285,327,285,328,286,327,286,327,286,327,286,329,286
40,333,284,333,284,334,282,333,282,333,280,333,280,333,279,333,280,333,281,333,282,334,282,334,281,333,280,333,280,333,280,332,280,332,280,333,280,332,280,332,280,333,281,333,281,333,282,333,281,333,282
39,340,278,340,279,340,276,340,276,340,275,339,274,339,274,340,275,339,275,340,276,341,276,341,275,340,274,340,274,339,274,339,274,339,274,339,274,339,275,339,275,340,276,340,276,340,276,340,276,340,276
37,352,273,351,274,351,271,351,271,351,270,351,269,351,269,351,270,351,271,352,271,353,271,353,270,352,270,352,269,351,269,351,269,351,270,351,270,351,270,351,270,351,271,351,271,351,271,351,271,352,271
0,364,273,363,274,363,271,363,271,363,270,363,269,363,269,363,270,363,271,364,271,365,272,365,270,364,270,364,269,363,270,363,270,363,270,363,270,363,271,363,271,363,271,363,271,363,272,363,272,363,272
267,375,271,374,272,375,269,375,269,375,268,375,267,375,267,375,268,375,269,376,269,376,269,376,268,375,268,375,267,375,268,375,268,376,268,375,268,375,269,375,269,375,269,375,269,374,270,375,270,374,270
269,387,274,386,275,386,272,386,272,387,271,387,270,387,270,387,271,387,272,388,272,388,272,388,271,388,271,387,270,387,271,388,271,388,271,388,271,387,272,387,272,387,272,387,272,386,273,387,273,386,273
270,394,279,393,279,393,277,393,277,394,275,394,275,394,274,394,276,394,276,395,277,395,277,395,275,395,275,394,275,394,275,395,275,395,275,395,275,394,276,394,276,394,277,395,277,394,277,394,277,393,278
409,399,283,398,283,398,281,398,282,399,280,399,280,399,279,399,280,400,281,400,281,401,281,400,280,400,279,400,279,400,280,400,280,400,280,400,280,399,280,400,280,400,281,400,281,399,282,400,281,398,282
291,402,288,401,288,401,287,401,288,402,286,402,286,402,286,402,286,403,287,403,287,404,287,403,286,403,285,403,285,403,286,403,285,403,286,403,285,403,286,403,286,403,287,403,286,402,287,403,286,401,287
78,332,293,332,294,333,293,332,293,332,292,332,291,332,291,332,292,332,292,332,293,333,293,333,292,332,291,332,290,331,290,331,290,331,291,332,291,331,291,331,291,331,291,331,291,331,291,331,290,332,291
95,337,298,337,298,338,298,337,298,338,298,337,298,337,298,338,298,337,299,337,299,338,298,338,297,337,297,337,296,336,296,336,296,337,296,337,296,336,296,336,296,336,296,336,296,336,295,336,294,337,294
88,341,300,341,300,342,301,341,301,342,301,341,301,341,302,342,302,341,303,342,303,342,301,342,300,341,299,341,299,341,299,340,299,341,299,341,299,340,299,340,299,340,299,340,298,340,296,340,296,341,295
178,348,301,347,301,348,303,348,303,348,304,347,304,348,305,348,305,348,306,348,306,349,303,349,302,348,302,348,301,347,301,347,301,347,301,348,301,347,301,347,301,347,301,347,300,347,297,347,297,347,296
87,356,302,355,302,356,304,356,304,356,306,355,306,355,308,356,306,356,307,356,307,357,304,357,304,356,303,356,303,355,302,355,303,355,303,356,302,355,303,355,302,355,302,355,302,355,298,355,298,355,297
14,366,302,365,302,366,304,365,304,366,306,365,306,366,308,366,307,366,308,366,307,367,305,367,304,366,304,366,303,365,303,365,303,366,303,366,303,365,303,365,303,365,302,365,302,365,298,365,298,365,297
317,375,301,374,301,375,302,375,302,375,304,375,304,376,306,375,305,376,306,376,305,377,303,377,302,376,302,376,301,375,301,375,301,376,301,376,301,375,301,375,301,375,301,375,300,374,297,374,297,374,296
402,382,298,382,298,382,300,382,300,383,301,382,301,383,303,383,302,383,303,384,302,384,300,384,299,383,299,383,298,383,298,383,299,383,299,383,298,383,299,383,298,383,298,383,298,382,295,382,295,381,294
318,388,296,388,296,388,297,388,297,388,297,388,297,388,298,388,298,389,299,389,299,390,297,390,296,389,296,389,295,389,295,389,295,389,295,389,295,389,296,389,295,389,295,389,295,388,293,388,293,387,292
324,392,293,391,293,391,293,391,294,392,294,391,294,392,294,392,294,392,295,393,295,393,293,393,293,393,292,392,292,392,292,393,292,393,292,393,292,392,293,392,293,392,293,393,292,391,291,392,291,391,290
308,396,288,395,288,395,287,395,288,396,287,395,286,396,286,396,287,397,287,397,288,398,287,397,286,397,286,397,286,397,286,397,286,397,286,397,286,397,287,397,286,397,287,397,287,396,287,397,286,395,287
78,332,293,332,294,333,293,332,293,332,292,332,291,332,291,332,292,332,292,332,293,333,293,333,291,332,291,332,290,331,290,331,290,331,291,332,291,331,291,331,291,331,291,331,291,331,291,331,290,332,291
191,336,289,336,290,337,288,337,288,337,286,336,286,336,285,337,286,336,287,337,288,337,288,338,286,336,286,336,286,335,286,335,285,336,286,336,286,335,286,335,286,335,287,335,287,335,287,335,287,336,287
80,342,287,341,288,342,285,342,286,342,284,341,283,341,282,342,284,341,285,342,285,342,286,343,284,341,284,341,283,341,283,341,283,341,284,341,284,340,284,340,284,341,285,341,285,341,285,341,285,341,285
81,348,285,347,286,348,283,348,284,348,282,347,281,347,280,348,282,347,282,348,283,349,284,349,282,347,282,348,281,347,281,347,281,347,282,347,282,346,282,347,282,347,283,347,283,347,284,347,283,348,284
82,356,284,355,285,355,282,355,283,355,281,354,280,354,279,355,281,355,281,355,282,356,282,356,281,355,280,355,280,355,280,355,280,355,281,355,281,354,281,354,281,355,282,355,282,355,283,355,283,355,283
13,365,284,364,284,364,281,364,282,364,280,363,279,363,278,364,280,364,280,364,281,365,282,365,280,364,280,364,280,364,280,364,280,364,280,364,280,363,281,363,281,364,281,364,281,364,282,364,282,364,282
312,373,283,372,284,372,281,372,281,373,279,372,279,372,278,373,279,373,280,373,280,374,281,374,279,373,279,373,279,373,279,373,279,373,279,373,279,372,280,373,280,373,281,373,281,372,282,373,281,372,282
311,380,283,379,283,380,281,380,281,380,279,380,279,380,278,380,279,380,280,381,280,382,281,381,279,381,279,381,279,380,279,381,279,381,279,381,279,380,280,380,280,380,281,381,281,380,282,380,281,380,282
310,386,284,385,284,386,282,386,282,386,280,386,280,386,279,386,281,386,281,387,281,388,282,387,280,387,280,387,280,387,280,387,280,387,280,387,280,386,281,386,281,387,282,387,282,386,282,387,282,386,282
415,391,285,390,285,391,283,390,284,391,282,391,282,391,281,391,282,392,283,392,283,393,283,392,282,392,282,392,281,392,282,392,282,393,282,392,282,392,283,392,282,392,283,392,283,391,284,392,283,390,284
308,396,288,395,288,395,287,395,288,396,286,395,286,396,286,396,287,397,287,397,288,398,287,397,286,397,286,397,286,397,286,397,286,397,286,397,286,397,287,397,286,397,287,397,287,396,287,397,286,395,287
46,283,193,284,193,284,193,284,193,285,192,284,192,285,192,285,192,285,192,285,192,285,192,285,192,285,192,285,192,286,192,286,191,288,193,288,193,287,193,287,193,287,193,287,192,285,192,286,192,286,192
53,290,185,290,185,291,185,290,185,291,184,291,184,291,184,291,184,292,184,292,184,292,184,292,184,292,184,292,184,293,184,293,183,294,185,295,185,294,185,294,185,294,185,293,185,292,185,293,184,293,184
52,301,180,301,180,301,180,301,181,302,180,302,180,302,180,302,180,303,180,303,180,303,180,303,179,303,179,303,179,304,179,304,179,305,180,305,181,304,181,305,181,305,181,304,180,303,180,304,180,304,180
65,316,180,317,180,317,180,317,180,318,180,318,180,318,179,318,180,318,179,318,179,318,179,319,179,319,179,319,179,319,179,319,179,320,179,320,180,320,180,320,180,320,180,320,180,319,180,319,180,319,180
55,338,184,338,184,339,185,338,185,339,184,339,184,339,184,339,184,339,184,340,184,340,184,340,184,340,184,340,184,341,184,341,184,341,184,341,184,340,185,341,185,341,185,341,185,340,185,340,185,340,185
70,279,190,279,190,279,190,279,190,280,190,280,190,280,190,280,190,280,190,280,190,281,190,281,190,281,189,281,189,281,189,282,189,283,191,283,191,282,191,283,191,283,190,282,190,281,190,281,189,281,189
63,285,180,286,180,286,180,286,180,287,180,286,180,287,179,287,180,287,179,287,180,287,179,288,179,287,179,287,179,288,179,288,179,290,180,290,181,289,180,290,180,289,180,289,180,288,180,288,179,288,179
105,298,174,298,174,298,174,298,174,299,174,299,174,299,174,299,174,299,173,299,174,300,173,300,173,300,173,300,173,301,173,301,173,302,174,302,175,301,175,302,175,302,174,301,174,300,174,300,174,300,173
66,315,173,315,173,315,173,315,173,316,173,316,173,316,173,316,173,316,172,316,173,317,172,317,172,317,172,317,172,318,172,318,172,318,173,319,173,318,173,318,173,318,173,318,173,317,173,317,173,317,173
107,335,173,335,173,335,174,335,174,336,173,336,173,336,173,336,173,336,173,336,173,337,173,337,172,337,173,337,173,337,173,337,173,338,173,338,173,337,174,338,174,338,174,338,174,337,174,337,174,337,174
276,429,181,430,181,430,181,430,181,430,180,430,180,430,180,430,180,431,181,431,180,431,180,431,180,432,181,431,181,432,182,432,182,431,182,430,182,431,183,431,183,432,183,432,183,432,182,431,182,431,182
283,422,174,422,174,422,174,423,174,422,174,423,174,423,174,423,174,423,174,423,174,423,173,423,174,424,174,424,174,424,175,424,175,423,175,422,175,423,176,423,176,424,176,424,176,424,176,424,176,424,176
282,411,172,411,172,411,172,411,172,411,172,411,171,411,171,411,172,411,171,411,171,412,171,412,171,412,171,412,172,413,172,413,172,412,172,411,173,412,173,412,173,413,174,413,173,413,173,412,173,412,173
295,395,174,396,174,396,174,396,174,396,174,396,174,396,173,396,174,396,173,396,173,397,173,397,173,397,173,397,174,397,174,398,174,397,174,396,174,397,175,397,175,398,175,397,175,397,175,397,175,397,175
300,433,178,434,178,434,178,434,178,434,177,434,177,434,178,434,177,435,178,435,177,435,177,435,177,436,178,435,178,436,179,436,179,435,179,434,179,435,180,435,180,436,180,436,180,436,180,436,179,435,179
293,426,169,426,169,426,169,426,169,426,169,427,168,427,169,426,169,427,169,427,168,427,168,427,168,428,169,428,169,428,169,428,170,427,170,426,170,427,171,427,171,428,171,428,171,428,170,428,170,428,170
334,413,165,413,165,413,165,414,165,413,165,414,165,414,165,414,165,414,165,414,164,414,164,414,164,415,165,415,165,415,165,415,166,414,165,414,166,414,167,415,167,415,167,415,166,415,166,415,166,415,166
296,396,167,397,166,397,167,397,167,397,167,397,166,397,166,397,167,397,166,397,166,398,166,398,166,398,166,398,166,398,167,399,167,398,166,397,167,398,168,398,168,399,168,398,168,398,168,398,168,398,168
336,377,170,377,170,377,170,377,171,378,170,378,170,378,170,378,170,378,170,378,170,378,169,378,169,379,170,379,170,379,170,379,170,378,170,378,170,379,171,379,171,379,172,379,171,379,171,379,171,379,171
