Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,335,343,336,343,336,343,336,344,336,343,336,343,337,344,336,344,336,344,335,344,335,344,333,345,334,346,334,346,334,346,334,345,334,346,334,346,334,347,334,348,333,347,333,348,332,347,333,347,333,347,333,348,332,348,332,348,331,348,331,348,331,347,331,347,331,347,332,347,332,347,332,347,333,346,332,346,333,347,332,346,334,347,333,347,335,347,337,347,336,346,337,346,335,345,336,344,335,344,335,344,334,345,335,345,333,344
291,338,335,339,334,339,334,339,335,340,334,340,334,340,334,339,334,339,335,339,335,338,335,336,336,337,337,337,337,337,337,337,336,337,337,337,337,337,337,337,338,336,338,337,338,336,338,336,337,336,337,336,338,335,338,335,338,335,339,335,339,334,338,335,338,335,337,335,338,336,337,336,338,336,337,336,338,336,338,336,337,337,338,336,339,339,337,340,337,339,336,341,336,339,337,340,336,339,336,339,336,338,337,338,337,337,337
61,235,342,235,341,236,342,236,342,235,342,235,342,234,343,234,342,233,343,234,343,234,344,235,345,234,345,234,345,234,345,235,345,233,345,233,345,232,346,232,346,232,347,231,347,232,347,231,346,231,346,232,347,232,347,232,347,230,347,230,347,231,346,230,346,231,345,230,345,231,345,230,345,231,345,232,345,231,345,232,345,233,346,233,347,233,346,233,347,232,346,233,346,233,345,233,344,234,344,233,344,233,344,233,344,233,345
185,239,335,239,334,239,334,239,335,239,334,238,334,238,335,238,335,237,335,238,335,237,336,238,338,237,337,237,337,238,337,238,337,236,337,237,337,236,338,236,338,236,339,235,339,235,339,234,338,235,338,235,338,235,339,235,339,234,339,234,339,234,338,234,338,234,338,234,338,234,338,234,338,235,338,235,338,235,338,235,338,236,339,236,340,236,338,237,339,236,338,237,338,237,339,237,338,237,338,237,338,236,338,236,338,236,339
40,245,329,245,328,246,328,246,329,246,328,245,328,245,329,245,328,244,329,244,329,243,330,244,331,244,331,244,331,244,331,245,331,243,331,243,331,242,331,242,332,242,332,242,333,242,332,241,332,242,331,242,332,242,333,241,333,240,333,240,333,241,333,240,333,241,332,240,332,241,332,241,333,241,333,242,333,241,333,242,333,243,333,243,334,243,333,244,333,243,332,244,332,244,334,244,333,244,333,243,332,243,333,243,333,243,334
39,254,322,254,321,255,321,255,321,254,321,254,321,253,321,253,321,253,322,253,322,252,323,253,324,252,324,252,324,253,324,253,323,252,324,252,324,251,324,251,325,251,325,250,325,250,325,250,325,250,324,250,324,250,325,250,325,249,327,249,327,249,326,249,326,249,326,249,326,249,326,249,326,250,327,250,327,250,327,251,327,251,327,251,328,252,326,253,326,252,325,253,325,252,327,253,327,253,327,252,326,252,326,252,326,252,327
37,269,316,270,315,270,315,270,315,270,315,270,315,269,315,269,315,269,316,269,316,268,316,268,318,267,317,268,317,268,318,268,317,267,318,267,317,267,318,266,318,266,319,266,319,266,318,265,319,265,317,265,318,265,319,265,319,264,321,264,321,264,321,264,321,264,321,264,321,264,321,264,321,265,322,265,322,265,322,266,321,266,322,266,323,267,320,268,320,267,319,268,319,268,322,268,322,268,321,268,321,267,321,267,321,267,322
0,285,317,286,316,286,316,286,316,286,316,286,316,285,316,285,316,285,316,285,317,284,317,284,318,284,318,284,318,284,319,284,318,284,318,283,318,283,318,282,319,282,319,282,320,282,319,281,319,282,318,282,318,281,320,280,320,280,322,280,322,280,322,280,322,280,322,280,322,280,322,280,323,281,323,281,323,281,323,282,322,282,323,282,324,283,321,285,321,284,320,285,319,284,323,284,323,284,323,284,322,284,322,283,322,283,323
267,301,314,302,313,302,313,302,313,302,312,302,313,301,313,301,313,301,313,301,313,300,313,299,315,300,315,300,315,300,315,300,315,299,315,299,315,299,315,298,316,298,316,298,317,298,316,297,316,298,315,298,315,297,317,296,317,296,319,296,319,296,318,295,319,296,318,296,319,296,319,296,319,297,319,297,320,297,320,297,319,298,320,298,320,299,318,301,317,300,316,301,316,300,320,300,319,300,319,300,319,299,319,299,319,298,320
269,317,317,318,317,318,317,318,317,318,316,318,317,318,316,317,316,317,317,317,317,317,317,315,319,316,319,316,319,316,319,316,318,316,319,316,319,316,319,315,320,315,320,315,320,314,320,314,320,314,319,314,319,313,320,313,321,312,322,312,322,312,322,312,322,312,322,312,322,313,322,313,322,313,323,313,323,313,323,314,322,314,323,314,324,316,321,318,320,317,320,318,319,316,323,317,322,316,322,316,322,316,322,316,322,315,322
270,327,323,327,322,328,323,328,323,328,322,328,322,328,322,327,322,327,322,327,323,327,323,325,325,326,325,326,325,325,325,326,324,326,325,326,325,325,325,325,325,324,326,325,326,324,325,324,325,324,324,324,325,323,326,323,326,322,327,322,328,322,327,322,327,322,327,323,327,323,327,323,327,323,327,323,328,323,328,323,327,325,328,324,329,326,326,328,326,327,325,328,325,327,327,327,327,326,327,327,327,326,327,326,327,325,327
409,334,328,335,327,335,327,335,328,335,327,335,327,335,327,335,327,335,328,334,328,334,328,332,330,333,330,333,330,333,330,333,329,333,330,333,330,333,330,332,330,332,331,332,331,331,331,332,330,331,330,331,330,330,331,330,331,330,332,330,332,330,331,330,332,330,331,330,331,331,331,331,331,331,331,331,332,331,332,331,331,332,332,332,333,334,331,335,330,335,330,336,329,335,331,335,331,334,331,335,331,334,331,334,331,333,331
291,338,335,339,334,339,334,339,335,339,334,340,334,340,334,339,334,339,335,339,335,338,335,336,337,337,337,337,337,337,337,337,336,337,337,337,337,337,337,337,338,336,338,337,338,336,338,336,337,336,337,336,338,335,338,335,338,335,339,335,339,334,338,335,338,335,337,335,338,336,337,336,338,336,337,336,338,336,338,336,337,337,338,336,339,339,337,340,337,340,336,341,336,339,337,340,336,339,336,339,336,338,337,338,337,337,337
78,243,340,243,340,244,340,244,341,243,341,243,341,242,341,243,341,242,341,242,341,242,342,243,343,242,343,243,343,243,343,243,343,242,343,242,343,241,344,240,345,240,345,240,345,240,345,239,344,240,344,240,345,240,345,240,345,238,345,239,345,239,344,239,344,239,343,239,343,239,343,239,343,239,343,240,343,239,343,240,343,241,344,241,345,241,344,241,345,241,344,241,344,241,343,241,343,242,342,241,342,241,343,241,343,241,344
95,250,346,250,345,251,346,251,346,250,347,250,347,249,348,249,347,249,348,249,348,249,349,249,348,249,349,249,349,249,349,249,349,248,350,248,350,247,351,247,352,247,351,246,352,247,351,246,351,247,352,247,352,247,352,246,351,245,352,245,351,246,350,245,350,246,349,245,349,246,349,245,349,246,349,246,349,246,350,246,349,248,350,247,350,248,351,248,352,248,350,248,350,248,347,248,347,248,346,247,347,248,347,247,347,248,348
88,255,349,255,348,256,348,256,349,255,350,255,350,255,351,255,351,254,352,254,351,254,351,254,350,254,351,254,352,254,351,255,351,253,353,253,353,253,354,252,355,252,354,252,355,252,354,251,355,252,356,252,356,252,355,252,355,250,355,251,355,251,354,250,354,251,353,250,353,251,353,251,353,251,352,251,352,251,353,252,352,253,353,253,353,253,354,254,356,253,353,254,354,253,349,253,349,254,348,253,349,253,350,253,350,253,350
178,264,351,264,351,264,351,264,351,264,352,264,352,263,354,263,353,263,355,263,354,263,354,263,352,263,354,263,354,263,354,263,354,262,356,262,356,261,357,261,358,261,357,260,358,261,356,260,357,261,359,261,360,260,358,260,358,259,359,259,358,259,357,259,357,259,356,259,356,259,356,259,356,260,355,260,355,260,356,261,355,261,356,261,356,262,357,263,359,262,356,263,357,262,351,262,351,262,350,262,352,262,352,261,352,261,351
87,274,353,275,352,275,352,275,353,275,354,275,354,274,355,274,355,274,357,274,356,274,356,273,353,273,355,273,356,273,356,274,356,273,358,273,358,272,359,272,360,272,358,271,360,271,358,271,360,271,361,271,362,271,360,271,359,270,361,270,360,270,359,269,359,270,358,270,358,270,358,270,358,271,357,271,356,270,358,271,357,272,358,272,357,273,359,274,361,273,358,274,358,273,352,273,352,273,351,273,354,273,353,272,353,272,353
14,288,353,288,353,288,353,288,353,289,354,288,355,288,356,288,356,288,357,287,356,287,356,286,353,286,355,287,356,287,356,287,356,286,358,286,358,286,359,285,361,285,358,285,360,285,358,284,360,285,361,285,362,284,361,284,360,283,361,283,360,283,359,283,359,283,358,283,358,283,358,283,358,284,357,284,357,284,358,284,357,285,358,285,357,287,359,288,361,287,358,288,358,286,352,286,352,286,351,286,354,286,354,285,353,285,353
317,301,351,301,351,301,350,302,351,302,352,302,352,302,353,301,353,301,355,301,354,301,353,299,351,300,353,300,353,300,354,300,353,300,355,299,355,299,357,299,358,298,356,299,358,298,356,298,357,299,359,299,359,297,358,297,357,296,359,296,358,296,357,296,357,296,356,296,356,297,356,297,356,297,355,297,354,297,356,298,355,299,356,298,355,300,357,301,358,300,356,302,356,299,350,300,350,299,349,299,352,299,351,299,351,298,351
402,311,348,312,348,312,347,312,348,312,349,312,349,312,350,312,350,312,351,311,350,311,350,309,348,310,350,310,350,310,350,310,350,310,352,310,352,310,353,309,354,309,352,309,354,308,352,309,354,309,355,309,355,308,354,307,354,307,355,307,354,307,353,307,353,307,352,307,352,308,353,308,352,308,352,308,351,308,353,308,351,309,353,309,352,311,353,312,354,311,352,312,352,310,347,311,347,310,347,310,348,310,348,310,348,309,347
318,319,344,320,344,320,344,320,344,321,345,321,345,321,346,320,346,320,347,320,346,319,346,318,345,318,346,318,346,318,346,318,346,318,348,318,348,318,349,318,350,317,348,318,350,317,348,317,349,317,350,317,351,316,350,316,350,316,350,315,350,315,349,315,349,316,348,316,348,316,348,316,348,317,348,316,347,317,349,317,347,318,349,317,348,319,349,321,349,320,348,321,348,320,344,320,344,319,344,319,345,318,345,319,345,317,344
324,324,341,325,340,325,340,325,341,325,341,326,341,326,342,325,342,325,342,325,342,324,342,322,342,323,343,323,343,323,343,323,343,323,344,323,344,323,344,323,345,322,345,322,345,321,344,322,345,322,345,322,346,321,346,321,346,320,346,320,346,320,345,320,345,321,344,321,344,321,344,322,344,322,344,321,344,322,345,321,343,323,345,322,345,324,345,326,345,325,344,326,344,325,341,325,341,324,341,325,342,323,342,324,342,322,342
308,330,334,331,334,331,334,331,334,331,334,332,334,332,334,331,334,331,334,331,335,330,335,328,336,329,336,328,336,329,336,329,336,329,336,329,336,329,337,329,337,328,338,329,338,327,337,328,337,328,337,328,338,326,338,326,338,326,339,326,339,326,338,326,338,326,337,327,337,327,337,328,337,328,337,327,337,328,338,327,337,329,338,328,338,330,337,332,337,331,336,332,336,331,337,332,336,330,336,331,336,330,336,330,337,329,336
78,243,340,243,340,244,340,244,341,243,340,243,341,242,341,243,341,242,341,242,341,242,342,243,343,243,343,243,343,243,343,243,343,242,343,241,343,241,344,240,345,240,345,240,345,240,345,239,344,240,344,240,345,240,345,240,345,238,345,239,345,239,344,239,344,239,343,239,343,239,343,239,343,239,343,240,343,239,343,240,343,241,344,241,345,241,344,241,345,241,344,241,344,241,343,241,343,242,342,241,342,241,343,241,343,241,344
191,250,336,250,335,251,336,251,336,250,336,250,336,249,336,249,336,248,336,249,336,248,337,249,339,249,338,249,338,249,338,249,338,248,338,248,338,247,339,247,339,247,340,246,340,247,340,246,339,246,339,247,339,247,340,246,340,245,340,245,340,246,339,245,340,246,339,245,339,245,339,245,339,246,339,246,339,246,339,247,339,248,340,248,341,248,339,248,340,248,339,248,339,248,340,248,339,249,339,248,339,248,339,247,339,247,340
80,257,334,257,333,258,334,258,334,257,333,257,334,256,334,256,334,256,334,256,334,255,335,256,337,255,336,256,336,256,336,256,336,255,336,255,336,254,337,254,337,254,338,253,338,254,338,253,337,253,336,253,337,254,338,253,338,252,339,252,339,252,338,252,338,252,338,252,338,252,338,252,338,253,338,253,338,253,338,254,338,255,339,255,340,255,338,256,338,255,337,255,337,255,339,255,338,256,338,255,338,255,338,254,338,254,339
81,265,333,265,332,266,332,266,333,265,332,265,332,265,332,264,332,264,332,264,333,263,333,264,335,263,335,263,335,264,335,264,334,263,334,263,335,262,335,262,335,262,336,262,336,262,336,261,335,261,334,261,335,261,336,261,336,260,337,260,338,260,337,260,337,260,336,260,337,260,337,260,337,261,337,261,338,261,337,262,337,263,338,263,339,263,337,264,337,263,336,264,336,263,338,263,338,264,338,263,337,263,337,263,337,262,338
82,275,332,275,331,276,331,276,331,275,331,275,331,275,331,274,331,274,331,274,332,273,332,273,334,273,334,273,334,274,334,274,333,273,333,273,333,272,333,272,334,272,335,272,335,272,334,271,334,271,333,271,333,271,335,271,335,270,337,270,337,270,336,270,336,270,336,270,336,270,336,270,337,271,337,271,337,271,337,271,337,272,337,272,338,273,336,274,336,273,335,274,334,274,338,274,337,274,337,273,337,273,337,273,337,272,337
13,286,331,287,330,287,331,287,331,287,330,287,330,287,330,286,330,286,331,286,331,286,331,285,333,285,333,285,333,285,333,286,332,285,333,285,333,284,333,284,333,284,334,283,334,283,334,283,334,283,332,283,333,283,334,282,335,281,336,281,336,281,336,281,336,282,336,281,336,282,336,282,336,282,337,283,337,282,337,283,336,284,337,284,338,285,335,286,335,285,334,286,334,285,337,285,337,286,337,285,336,285,336,285,337,284,337
312,298,330,299,329,299,330,299,330,299,329,299,329,299,329,298,329,298,329,298,330,298,330,296,332,297,332,297,332,297,332,297,331,296,332,297,332,296,332,296,332,295,333,295,333,295,332,295,332,295,331,295,332,294,333,294,334,293,335,293,335,293,334,293,335,293,334,293,335,294,335,294,335,294,335,294,336,294,336,295,335,296,336,295,337,297,334,298,333,297,333,298,332,297,336,297,336,297,336,297,335,297,335,297,335,296,336
311,308,330,309,329,309,329,309,329,309,329,309,329,309,329,308,329,308,329,308,329,308,329,306,332,307,331,307,331,307,331,307,331,307,331,307,331,306,331,306,332,305,332,306,333,305,332,305,332,305,331,305,331,304,332,304,333,303,334,303,335,303,334,303,334,304,334,304,334,304,334,304,334,305,335,304,335,304,335,305,334,306,335,305,336,307,333,309,333,308,332,309,332,308,335,308,335,307,335,308,334,307,334,307,334,306,335
310,316,330,317,329,317,330,317,330,317,329,317,329,317,329,317,329,317,329,316,330,316,330,314,332,315,332,315,332,315,332,315,331,315,332,315,332,314,331,314,332,313,333,314,333,313,333,313,332,313,331,313,332,312,333,312,333,312,334,312,335,312,334,312,334,312,333,312,334,313,334,313,334,313,334,313,334,313,335,313,334,314,335,314,335,315,333,317,333,316,332,318,332,316,334,317,334,316,334,316,334,315,334,316,334,315,334
415,323,331,324,330,324,330,324,331,324,330,324,330,324,330,324,330,324,330,323,331,323,331,321,332,322,332,322,333,322,333,322,332,322,332,322,332,321,332,321,333,320,334,321,334,320,333,321,333,320,333,320,333,319,334,319,334,319,335,319,335,319,334,319,335,319,334,320,334,320,334,320,334,321,334,320,335,320,335,320,334,322,335,321,335,323,334,324,333,324,333,325,332,324,334,324,334,323,334,324,333,322,334,323,334,322,334
308,330,334,331,334,331,334,331,334,331,334,331,334,332,334,331,334,331,334,331,335,330,335,328,336,329,336,328,336,329,336,329,336,329,336,329,336,329,337,329,337,328,338,329,338,327,337,328,337,328,337,328,338,326,338,326,338,326,339,326,339,326,338,326,338,326,337,327,337,327,337,328,337,328,337,327,337,328,338,327,337,329,338,328,338,330,337,332,337,331,336,332,336,331,337,332,336,331,336,331,336,330,337,330,337,329,336
46,178,193,178,192,179,192,178,192,179,192,179,192,178,192,178,192,178,193,178,192,177,194,178,196,177,195,177,195,177,195,176,196,175,195,176,195,175,196,175,196,174,196,175,197,173,196,174,196,173,196,173,196,172,196,173,196,172,196,172,196,172,196,172,196,172,195,172,195,172,195,172,195,172,195,172,195,173,195,173,195,173,195,173,195,173,195,173,195,173,195,174,195,174,195,174,195,174,195,174,195,174,196,175,196,175,198
53,186,182,186,181,187,181,187,181,187,181,187,181,186,182,186,182,186,182,186,182,185,183,186,185,185,185,185,185,185,185,184,185,184,185,184,185,183,186,183,186,183,186,183,186,181,186,182,186,181,186,181,186,181,186,181,186,180,186,180,186,180,186,180,186,180,185,180,185,180,185,180,185,180,185,180,185,181,185,181,185,182,185,181,185,182,185,182,185,181,185,182,185,182,185,183,184,183,185,183,184,183,186,183,186,183,187
52,200,176,200,175,201,175,200,175,201,175,201,175,200,176,200,176,200,176,200,176,199,177,199,178,199,178,199,178,199,179,198,179,198,179,198,179,197,180,197,180,197,180,197,181,195,180,196,180,196,181,196,180,195,180,195,180,194,181,194,180,194,180,194,180,194,180,194,180,194,180,194,180,194,180,195,180,195,180,195,180,196,180,195,180,196,179,196,179,195,179,196,179,196,179,197,179,197,180,197,179,197,180,197,180,197,181
65,220,175,220,174,222,174,221,174,221,175,221,175,220,175,220,176,220,176,220,176,219,175,219,176,219,177,219,177,219,178,219,179,218,178,219,179,218,179,218,179,217,180,218,180,216,179,217,180,216,180,216,180,216,180,216,180,215,180,215,180,215,180,215,180,215,180,215,180,215,180,215,180,215,180,215,179,216,179,216,179,216,179,216,179,217,179,217,179,217,179,217,179,217,179,218,179,218,179,218,179,217,179,218,180,217,180
55,250,183,250,182,251,182,251,182,251,182,251,182,250,183,250,183,250,183,250,183,248,182,248,183,248,184,248,184,249,185,248,185,248,185,249,185,248,186,248,186,247,186,247,187,246,186,247,186,246,186,246,186,245,186,245,186,245,186,245,186,244,187,245,186,245,186,245,186,245,186,245,186,245,186,245,186,246,186,246,186,246,186,246,186,247,186,247,186,247,186,248,185,247,185,248,185,248,186,248,186,248,186,248,187,247,186
70,172,189,172,188,174,188,173,188,173,188,173,188,172,189,173,189,172,189,172,188,171,190,172,192,171,191,171,191,171,191,170,192,170,191,170,191,169,192,170,192,169,193,169,193,167,192,169,192,167,193,168,192,167,192,167,192,167,192,167,191,166,191,166,191,166,191,167,191,166,191,166,191,167,191,167,191,167,191,168,191,168,191,168,191,168,191,168,191,167,191,168,191,168,191,169,190,169,191,169,190,169,191,169,192,169,193
63,180,175,180,174,181,174,181,174,181,174,181,174,180,175,180,175,180,175,180,175,179,176,179,178,179,178,179,178,179,178,178,178,178,178,178,178,177,179,177,179,177,179,177,179,175,179,177,179,175,180,175,179,175,179,175,179,174,179,174,179,174,179,174,179,174,178,174,178,174,178,174,178,174,178,174,178,175,178,175,178,176,178,175,178,175,178,176,178,175,178,176,178,176,178,177,177,177,178,177,177,177,178,177,178,177,180
105,195,167,195,166,197,166,196,166,197,167,196,167,196,167,196,167,195,167,195,167,194,168,194,169,194,170,194,170,194,170,193,170,193,170,193,170,193,171,193,171,192,172,193,172,191,171,192,171,191,172,191,171,190,171,191,171,190,172,190,171,189,171,190,171,189,171,190,171,190,171,190,171,190,171,190,171,191,171,191,171,191,171,191,171,191,171,191,170,191,170,192,170,192,170,192,170,192,171,193,170,192,171,193,171,192,172
66,218,166,218,165,219,165,218,165,219,166,219,166,218,166,218,166,218,166,218,166,216,166,216,167,216,168,216,168,216,169,216,169,216,169,216,169,215,170,215,170,215,170,215,171,214,170,214,170,214,171,214,170,213,170,213,170,212,171,212,170,212,170,212,170,212,170,212,170,212,170,212,170,213,170,213,170,213,170,213,170,214,170,213,170,214,170,214,169,214,169,215,169,214,169,215,169,215,170,215,169,215,170,215,170,215,170
107,246,167,246,166,247,167,246,166,247,167,246,167,246,168,245,168,245,168,245,168,244,167,244,168,244,168,244,168,244,170,244,170,244,170,244,170,243,171,243,171,242,171,243,171,241,171,242,171,241,171,241,171,241,171,241,171,240,171,240,171,239,171,240,171,240,171,240,171,240,171,240,171,240,171,240,171,241,171,241,171,241,171,241,171,242,171,242,170,242,170,243,170,242,170,243,170,243,171,243,170,243,171,243,171,242,171
