Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,428,292,427,292,427,293,426,292,426,292,426,292,425,292,426,292,425,292,426,291,426,291,426,291,426,291,427,291,427,290,428,290,428,290,428,291,427,291,427,291,427,291,426,292,426,293,426,295,426,295,425,297,425,297,425,297,426,297,426,297,426,297,426,297,427,297,426,297,426,296,426,297,426,297,425,297,425,297,425,297,425,297,424,298,425,297,425,299,425,299,425,300,425,300,424,299,423,300,424,300,424,300,424,300,424,300,424,300,424,300,423,302,423,302,425,300,425,300,425,298,425,298,425,297,425,297,425,297,425,297,426,296,426,297,426,296,426,296,427,293,426,293
291,431,285,430,285,430,286,430,285,430,285,429,285,429,285,429,285,429,285,430,284,429,284,430,284,429,284,431,284,431,283,431,283,431,283,431,284,430,284,431,284,431,284,430,284,430,285,429,286,429,287,428,288,428,288,428,288,428,288,429,288,429,288,429,288,429,288,429,287,429,287,429,287,429,287,428,288,428,288,428,288,427,289,426,289,427,288,427,289,427,289,427,291,427,291,427,291,426,291,427,290,427,290,427,291,427,290,427,291,427,291,425,293,425,293,427,290,427,290,427,289,427,289,428,288,428,288,428,288,428,288,429,287,429,287,429,287,429,287,430,285,430,286
61,330,292,330,292,330,292,329,291,328,291,328,291,329,291,329,291,329,291,329,291,329,291,329,291,328,291,327,291,328,291,328,292,329,292,330,292,328,291,329,291,329,291,328,291,328,292,330,293,330,294,331,295,332,295,332,295,332,295,331,295,331,295,330,295,330,295,331,295,331,294,331,295,332,295,332,295,332,295,332,296,332,296,332,296,333,295,331,295,332,296,333,297,333,297,332,296,331,296,330,295,330,296,330,296,330,296,330,296,330,296,331,298,331,298,333,297,333,297,332,295,333,295,331,294,331,294,331,294,331,295,330,294,330,294,329,294,329,294,330,292,329,292
185,334,286,334,286,334,286,333,285,332,285,332,285,333,285,333,285,333,285,333,285,333,285,333,285,332,285,331,285,332,285,332,285,333,285,333,285,332,285,333,285,333,285,332,284,332,285,334,286,335,286,335,287,336,288,335,287,336,287,335,287,335,287,334,287,334,287,335,286,335,286,335,286,335,286,335,287,336,286,336,288,336,288,336,287,337,287,335,287,336,287,336,288,337,289,335,288,334,288,334,287,334,288,334,288,334,288,334,289,334,288,335,290,335,290,337,288,337,288,336,286,337,286,335,285,335,286,335,286,335,286,334,286,334,286,333,286,333,286,335,286,333,285
40,342,281,341,280,342,280,341,280,340,280,340,280,340,280,341,280,340,280,340,280,340,279,341,280,340,279,339,280,340,280,340,280,340,280,341,280,340,279,341,279,341,279,340,279,340,280,341,280,342,280,342,281,343,281,343,280,343,281,342,281,342,281,341,280,342,280,342,280,342,279,342,279,342,280,342,280,342,280,343,281,343,281,342,280,343,280,342,280,343,280,343,282,343,282,342,282,341,282,341,282,341,282,341,282,341,282,341,283,341,283,342,284,342,284,344,282,344,281,343,279,343,279,342,279,342,279,342,279,342,279,342,279,341,280,341,280,341,280,342,280,341,280
39,352,274,351,274,352,274,351,274,350,273,350,273,350,273,350,273,350,274,350,273,350,273,351,273,350,273,349,273,350,273,350,273,350,273,351,273,350,273,351,273,351,273,350,272,350,273,351,273,352,273,352,274,352,274,352,273,352,274,352,274,351,274,351,273,351,273,351,272,352,272,351,272,351,272,351,272,351,272,352,273,352,273,351,273,352,272,351,272,351,272,352,274,352,275,351,275,350,274,350,275,350,275,350,276,350,276,350,276,350,276,351,276,351,276,352,274,352,273,352,272,352,272,351,271,351,271,351,272,351,272,351,272,351,272,351,273,350,274,352,273,351,273
37,368,269,367,268,367,268,366,268,366,268,366,268,366,268,366,268,366,268,366,268,366,267,367,268,366,267,366,268,366,267,367,268,367,268,367,267,366,267,367,267,367,267,366,267,366,268,367,267,367,267,367,268,368,268,368,267,368,267,367,268,367,268,367,267,367,267,367,266,367,265,367,265,367,265,367,265,367,265,367,267,367,267,367,266,367,265,366,266,366,266,367,268,367,268,366,269,366,269,365,269,366,270,366,270,366,270,366,270,366,270,366,271,366,270,367,267,367,267,367,265,367,265,366,264,367,265,367,265,367,265,367,266,366,266,367,268,366,268,368,268,367,268
0,383,270,383,269,383,269,382,269,382,269,381,269,382,269,382,269,382,269,382,268,382,268,382,268,381,268,382,269,382,268,382,268,383,268,383,268,382,268,382,268,382,268,382,268,382,269,382,267,383,268,383,268,383,268,383,268,383,268,383,268,383,268,382,267,383,267,383,266,383,266,382,265,382,266,382,266,382,266,382,267,382,267,382,267,382,266,382,266,382,266,382,269,382,269,381,270,381,270,381,270,381,270,381,271,381,271,381,271,381,271,381,271,381,271,382,268,382,267,382,266,382,265,382,265,382,265,382,266,382,266,382,266,382,267,382,268,382,268,383,268,383,269
267,398,267,397,266,397,266,397,266,396,266,396,266,396,266,397,266,396,266,396,266,396,265,396,265,396,265,397,266,397,265,398,265,398,265,398,265,397,265,397,265,397,265,397,265,397,266,397,265,397,265,397,266,397,266,397,265,397,265,398,265,397,265,397,265,397,264,397,263,397,263,397,263,397,263,397,263,397,263,397,264,397,264,396,264,397,263,396,264,396,263,396,266,396,266,396,267,395,267,395,268,396,268,396,269,396,269,396,269,396,269,395,269,395,268,397,265,397,265,397,263,397,263,396,262,397,263,397,263,397,263,397,263,397,264,397,265,397,266,398,266,397,266
269,413,270,412,270,412,270,411,270,411,269,411,269,411,270,411,269,411,269,411,269,411,269,411,269,411,269,412,269,413,268,413,268,413,268,413,268,412,268,412,269,412,269,411,269,411,269,411,269,411,269,411,270,411,270,411,269,412,269,412,269,412,269,412,269,412,268,412,267,412,267,412,267,411,267,411,267,411,267,411,268,411,269,410,268,411,268,410,268,411,268,411,271,411,271,410,271,409,271,410,272,410,272,410,272,410,272,410,273,410,272,409,273,409,273,411,270,411,269,411,267,411,268,411,267,411,267,411,268,411,268,412,267,411,268,411,269,411,270,412,269,412,270
270,421,275,421,275,421,275,420,275,420,275,419,275,419,275,420,275,420,275,420,274,420,274,420,274,420,274,421,274,422,273,422,273,422,273,422,274,421,274,421,274,421,274,420,274,420,275,420,274,419,275,419,276,419,276,419,275,419,275,420,275,420,276,420,275,420,274,420,274,420,273,420,273,419,273,419,274,419,274,419,275,419,275,418,275,418,274,418,274,418,274,418,277,418,277,418,278,417,277,417,277,418,278,418,278,418,278,418,278,418,278,417,279,416,279,418,276,418,275,418,274,418,274,419,274,419,273,419,274,419,274,420,274,419,274,420,275,419,275,421,275,420,275
409,428,280,427,280,427,280,427,279,426,279,426,279,426,279,426,279,426,279,426,279,426,278,426,279,426,278,428,278,428,277,428,277,428,277,428,278,427,278,427,278,427,278,426,278,426,279,425,280,425,280,425,281,425,281,425,281,425,281,426,281,426,281,426,280,426,280,426,280,426,279,425,279,425,279,425,280,424,280,425,280,424,281,423,281,424,280,424,280,424,281,424,283,424,283,423,283,422,283,423,283,423,283,424,283,424,283,423,284,424,283,422,285,422,285,423,282,423,282,424,280,424,281,424,280,424,280,425,280,425,280,425,279,425,280,426,280,425,281,427,279,426,280
291,431,285,430,285,430,286,430,285,430,285,429,285,429,285,429,285,429,285,430,284,429,284,430,284,430,284,431,284,431,283,431,283,431,283,431,284,430,284,431,284,431,284,430,284,430,285,429,286,429,287,428,288,428,288,428,288,428,288,429,288,429,288,429,288,429,288,429,287,429,287,429,287,429,287,428,288,428,288,428,288,427,289,426,289,427,288,427,289,427,289,427,291,427,291,427,291,426,291,427,290,427,290,427,291,427,290,427,291,427,291,425,293,425,293,427,290,427,290,427,289,427,289,428,288,428,288,428,288,428,288,429,287,429,287,429,287,429,287,430,285,430,286
78,337,291,337,290,337,290,336,290,336,290,335,290,336,290,336,290,336,290,336,290,336,290,337,290,336,289,335,289,336,290,336,290,336,290,337,290,336,290,336,290,336,289,336,289,336,290,338,292,338,292,339,294,339,294,339,293,339,293,338,294,338,294,338,293,338,293,339,293,339,293,339,293,339,293,340,294,340,294,340,294,340,294,340,294,341,294,340,294,340,294,341,295,341,295,339,295,339,294,337,294,338,295,338,295,338,295,337,295,337,295,339,297,339,297,341,296,341,295,340,294,341,294,339,293,339,293,339,293,339,293,338,293,338,293,337,292,336,292,338,291,336,290
95,344,294,344,294,344,294,343,293,343,293,342,293,343,293,343,293,343,293,343,293,343,293,343,293,343,293,342,293,343,293,343,294,343,294,344,294,343,293,343,293,343,293,343,294,343,294,344,298,345,298,345,300,346,300,346,299,346,299,345,300,345,300,345,300,345,300,346,300,346,299,346,300,346,300,346,301,346,301,347,300,346,300,346,301,347,300,346,302,347,302,347,302,347,303,346,301,345,301,344,301,345,302,344,302,344,301,344,302,344,302,346,303,346,304,348,303,347,303,347,302,347,301,346,300,346,300,345,300,346,301,345,300,345,300,344,298,343,298,345,295,343,294
88,350,295,350,295,350,295,349,294,349,295,348,294,349,294,349,294,349,294,349,294,349,294,349,294,349,294,348,294,349,294,349,295,350,295,350,295,349,295,349,295,349,295,349,296,349,296,350,300,351,300,351,303,352,303,352,302,352,302,351,303,351,303,351,303,351,303,351,303,352,303,352,304,352,304,352,304,352,304,352,303,352,303,352,304,352,303,351,305,352,305,352,306,353,306,351,304,350,305,350,305,350,305,350,305,350,305,350,305,350,305,351,307,351,308,353,307,353,307,352,305,352,305,351,304,351,304,351,304,351,304,351,303,350,303,350,301,349,301,351,297,349,296
178,360,297,359,296,359,296,358,295,358,296,358,296,358,295,358,295,358,295,358,295,358,295,358,295,358,295,357,295,358,295,358,296,359,296,359,296,358,296,359,296,359,296,358,297,358,298,359,303,360,303,360,305,360,305,360,305,360,305,360,306,360,306,359,306,360,306,360,306,361,305,360,307,360,307,360,307,360,307,361,305,360,305,360,306,361,306,360,309,360,308,361,309,361,309,360,308,359,308,358,309,359,309,358,308,358,308,358,309,358,309,359,311,359,311,361,310,361,310,360,309,361,308,360,307,360,307,360,307,360,307,360,306,359,306,359,303,358,303,360,299,359,298
87,371,298,370,297,370,297,369,296,369,296,369,296,369,296,369,296,369,296,369,296,369,296,370,295,369,296,369,296,370,296,370,297,370,297,370,297,369,297,370,297,370,297,369,298,369,299,370,304,370,304,371,307,371,307,371,306,371,307,371,308,371,308,370,307,371,307,371,308,371,307,371,309,371,309,371,309,371,309,371,307,371,307,370,308,371,308,370,311,371,311,371,311,371,311,370,310,369,310,369,311,369,311,369,311,369,310,369,311,369,311,369,313,369,313,371,312,371,313,371,311,371,310,370,309,370,309,370,309,370,309,370,308,370,308,370,304,369,305,371,300,370,299
14,384,297,383,297,383,297,382,296,382,296,382,296,382,296,382,296,382,296,382,295,382,296,382,295,382,296,382,296,383,296,383,297,384,297,384,297,383,297,383,297,383,297,382,299,382,299,383,305,383,305,384,307,384,307,384,306,384,307,384,308,384,308,384,308,384,307,384,308,384,307,384,309,384,309,384,310,384,309,384,307,383,307,383,308,384,308,383,312,383,311,383,312,384,312,383,310,382,311,382,311,382,312,382,311,382,311,382,311,382,311,382,314,382,314,384,313,384,313,384,311,384,311,383,310,383,309,383,309,383,310,383,308,383,308,383,305,383,305,384,300,383,299
317,396,296,395,295,395,295,394,295,394,295,394,295,394,295,394,294,394,294,394,294,394,294,394,293,394,294,395,294,395,294,396,295,396,295,396,295,395,295,395,295,395,295,394,297,394,297,395,303,395,303,396,305,396,305,396,304,396,305,396,306,396,306,396,306,396,305,396,306,396,305,396,307,396,307,396,307,396,307,396,305,395,305,395,306,395,306,395,309,395,309,395,310,395,310,394,308,394,309,394,310,394,309,394,309,394,309,394,309,394,309,394,312,394,312,395,311,396,310,396,309,396,308,395,308,395,307,395,307,396,308,396,306,395,306,395,303,395,303,396,298,395,297
402,406,294,405,293,405,293,404,292,404,293,404,293,404,293,404,292,404,292,404,292,404,292,404,291,404,292,405,292,405,292,406,292,406,292,406,293,405,293,405,292,405,293,404,294,404,295,405,300,405,300,405,302,405,302,405,301,405,301,405,302,405,303,405,302,405,302,405,302,405,302,405,303,405,303,405,304,405,303,405,302,404,302,403,303,404,303,404,306,404,305,404,306,404,306,403,305,403,305,403,306,403,306,403,306,403,306,403,306,403,306,403,308,402,308,404,307,404,307,404,306,404,305,404,304,404,304,404,304,405,304,405,302,405,302,404,300,404,300,405,295,404,295
318,414,291,413,291,413,291,412,290,412,290,412,290,411,290,412,290,412,290,412,290,412,290,412,289,412,290,413,290,413,289,414,290,414,290,414,290,413,291,413,290,413,290,412,292,412,292,412,296,412,296,411,298,411,298,412,298,412,298,412,299,412,299,412,299,412,298,412,298,412,298,412,299,412,299,411,300,411,299,411,298,411,298,410,299,411,299,410,301,411,301,411,302,411,302,410,301,409,301,410,302,410,302,410,302,410,301,410,302,410,302,409,304,409,304,411,303,411,302,411,301,411,301,411,300,411,299,411,299,411,300,412,298,412,298,412,296,412,297,413,293,412,293
324,418,289,417,289,417,289,417,288,417,289,416,288,416,288,416,288,416,288,417,288,416,288,417,288,416,288,418,288,418,287,418,288,418,288,418,288,417,288,418,288,418,288,417,289,417,290,416,293,416,293,415,295,415,295,415,294,416,294,416,295,416,295,416,295,416,295,416,295,416,294,416,295,416,295,415,296,415,295,415,295,415,295,414,296,414,295,414,297,414,297,414,298,414,298,414,297,413,298,414,298,414,298,414,298,414,298,414,298,414,298,413,300,413,300,414,298,414,298,414,297,414,297,415,296,415,295,415,295,415,296,416,294,416,295,416,293,416,293,417,290,417,290
308,424,285,423,285,423,285,422,284,422,284,422,284,421,284,422,284,422,284,422,284,422,284,422,284,422,284,424,283,424,283,424,283,424,283,424,284,423,284,423,284,423,284,422,284,422,285,421,286,421,287,420,288,420,288,420,288,420,288,421,288,421,288,421,288,421,287,421,287,421,287,421,287,421,287,420,288,420,288,420,288,420,288,418,289,419,288,419,289,419,289,419,291,419,291,419,290,418,290,419,290,419,290,419,290,419,290,419,291,419,291,417,292,417,292,419,290,419,290,419,289,419,289,419,288,420,287,420,288,420,288,421,287,421,287,421,287,421,287,422,285,422,285
78,337,291,337,290,337,290,336,290,336,290,335,290,336,290,336,290,336,290,336,290,336,289,336,290,336,289,335,289,336,290,336,290,336,290,337,290,336,290,336,290,336,289,336,289,336,290,338,292,338,292,339,294,339,294,339,293,339,293,338,294,338,294,338,293,338,293,339,293,339,293,339,293,339,293,340,294,340,294,340,294,340,294,340,294,341,294,340,294,340,294,341,295,341,295,339,295,339,294,338,294,338,295,338,295,338,295,338,295,337,295,339,297,339,297,341,296,341,295,340,294,341,294,339,293,339,293,339,293,339,293,338,293,338,293,337,292,336,292,338,291,336,290
191,344,287,344,287,344,287,343,287,343,286,342,286,343,286,343,286,343,287,342,286,342,286,343,286,342,286,341,286,342,286,342,286,343,286,343,286,342,286,343,286,343,286,342,285,342,286,344,287,345,287,345,289,346,289,346,288,346,288,345,288,345,288,344,288,345,288,345,287,346,287,345,287,346,287,346,287,346,287,346,288,346,289,346,288,347,288,346,288,347,288,347,289,347,290,346,289,345,289,344,289,344,289,344,289,344,289,344,290,344,290,346,291,346,291,348,289,347,289,347,287,347,287,345,286,346,287,345,287,345,287,345,287,344,287,344,288,343,288,345,287,343,286
80,352,286,351,286,352,285,350,285,350,285,350,285,350,285,350,285,350,285,350,285,350,284,351,285,350,284,349,284,350,284,350,285,350,285,351,285,350,284,350,284,351,284,350,284,350,285,352,285,352,285,353,286,353,286,353,285,353,286,352,286,352,286,352,285,352,285,353,285,353,284,353,284,353,284,353,285,353,284,353,286,353,286,353,285,354,285,353,285,353,285,354,287,354,287,353,287,352,287,351,287,352,287,351,287,351,287,351,288,351,288,353,289,352,289,354,286,354,286,354,284,354,284,352,284,353,284,352,284,353,284,352,284,352,285,351,285,351,286,352,285,351,285
81,361,285,360,284,360,284,359,284,359,284,359,284,359,284,359,284,359,284,359,284,359,283,360,284,359,283,358,283,359,283,359,283,360,283,360,283,359,283,360,283,360,283,359,283,359,284,360,283,361,283,361,284,362,284,361,284,361,284,361,284,361,284,361,283,361,283,361,282,361,282,361,282,361,282,361,282,361,282,362,283,361,284,361,283,362,282,361,282,361,282,362,285,362,285,361,285,360,285,359,285,360,286,360,286,359,286,359,286,359,286,361,287,360,287,362,284,362,284,362,282,362,282,361,281,361,281,361,282,361,282,360,282,360,283,360,284,360,284,361,284,360,284
82,371,284,371,284,371,284,370,284,370,283,369,283,370,283,370,283,370,283,370,283,370,282,370,283,369,282,369,283,370,282,370,282,370,282,371,282,370,282,370,282,370,282,370,282,370,283,370,282,371,282,371,283,371,283,371,282,371,283,371,283,371,283,371,282,371,282,371,281,371,281,371,280,371,280,371,281,371,280,371,282,371,282,371,282,371,281,370,281,371,281,371,283,371,284,370,284,369,284,369,284,370,285,370,285,369,285,369,286,369,285,370,286,370,286,371,283,371,282,371,280,371,280,370,280,371,280,371,280,371,281,371,281,370,281,370,283,370,283,371,283,370,283
13,383,283,383,283,383,283,382,283,382,283,381,283,381,283,382,283,382,283,382,282,382,282,382,282,381,282,382,282,382,282,383,282,383,282,383,282,382,282,382,282,382,282,382,281,382,283,382,281,382,282,383,282,383,282,383,282,383,282,383,282,383,282,382,281,383,281,383,280,383,280,382,279,382,279,382,280,382,280,383,281,382,282,382,281,382,280,382,280,382,280,382,283,382,283,381,284,381,283,381,284,381,284,381,285,381,285,381,285,381,285,381,285,381,285,382,282,382,281,382,280,382,279,382,279,382,279,382,280,382,280,382,280,382,281,382,282,382,283,383,282,382,283
312,394,282,394,282,394,282,393,282,393,282,392,282,392,282,393,282,393,282,393,281,393,281,393,281,393,281,393,281,394,280,394,280,394,280,394,281,393,281,394,281,394,281,393,280,393,282,393,280,393,281,393,282,393,282,393,281,393,281,393,281,393,281,393,281,393,280,393,279,393,279,393,278,393,279,393,279,393,279,393,280,392,281,392,280,392,279,392,279,392,279,392,282,392,282,392,283,391,283,391,283,391,283,391,284,391,284,391,284,391,284,391,285,391,284,392,281,392,280,392,279,392,279,392,278,392,278,393,279,393,279,393,279,393,280,393,281,393,282,394,281,393,282
