Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
61,348,321,348,322,350,325,349,325,350,325,349,326,350,327,350,327,349,327,349,326,351,327,351,328,350,326,349,326,351,327,351,326,349,326,349,328,350,328,348,327,352,328,351,328,349,327,350,327,347,327,348,328,347,328,347,327,347,328,348,327,352,328,350,326,350,324,349,324,348,323,349,323,350,323,350,322,348,321,347,320,346,319,347,319
185,352,314,352,316,354,318,353,318,353,318,353,319,353,320,353,320,353,320,353,318,354,319,355,319,353,317,353,318,355,318,354,318,353,317,353,319,354,319,352,317,356,318,355,318,353,318,354,318,352,318,352,319,352,319,351,319,351,319,352,318,356,319,354,317,354,315,353,315,352,315,353,314,354,315,354,313,352,313,351,313,350,311,351,311
40,359,309,359,311,361,312,360,312,361,312,360,312,361,314,361,313,360,313,360,311,361,312,361,311,360,310,360,311,361,310,361,311,360,309,360,311,360,311,359,310,362,311,361,311,360,312,361,311,359,311,359,313,359,312,359,312,359,312,359,311,362,311,361,310,361,308,360,308,359,308,360,307,361,308,361,306,359,307,359,306,358,305,359,305
39,369,302,369,304,370,304,370,305,370,304,369,305,370,306,370,306,370,306,369,303,370,304,370,303,369,303,369,303,370,302,370,303,368,301,369,303,369,303,368,302,370,302,370,302,369,304,370,303,368,304,368,305,368,305,368,305,368,305,368,303,371,303,370,302,370,300,370,300,369,300,369,299,370,299,370,298,369,299,368,299,368,298,368,297
37,385,296,385,298,386,298,385,299,385,298,385,299,386,300,385,300,385,299,385,297,386,297,386,296,385,296,385,296,386,295,386,296,384,294,385,296,384,297,384,295,385,296,385,296,384,298,385,296,384,298,384,299,384,299,384,299,384,299,384,297,387,296,386,296,386,293,385,293,385,293,385,293,386,293,385,292,384,293,384,293,384,292,385,291
0,401,298,401,300,401,299,400,300,401,299,400,300,401,301,401,301,401,300,401,297,402,297,402,296,401,297,401,297,401,296,401,297,400,295,401,296,399,298,399,296,400,296,400,297,400,299,400,297,400,299,400,300,400,300,400,300,400,300,400,298,402,297,402,297,402,294,401,294,401,294,401,294,401,294,401,293,400,294,400,294,400,293,400,292
267,416,295,415,297,415,297,415,297,415,297,415,297,415,299,415,299,416,298,416,295,417,295,417,294,416,294,416,295,416,293,416,294,415,293,415,294,414,296,414,294,415,294,415,294,415,296,415,295,416,297,415,298,415,297,415,298,415,297,415,296,417,295,416,294,417,292,416,291,416,292,416,291,416,291,415,291,414,292,414,292,415,291,415,290
269,430,299,429,301,429,302,429,302,430,301,430,302,430,303,430,303,431,302,431,300,432,299,432,299,431,299,431,300,430,298,431,299,429,298,430,299,428,301,428,299,428,300,429,300,428,301,429,300,430,301,429,303,430,302,430,302,429,302,430,301,431,300,430,299,431,297,431,297,431,297,430,296,430,296,429,295,429,296,429,297,430,295,430,294
270,439,305,438,307,437,308,437,308,438,308,438,309,438,309,438,309,439,309,439,306,440,306,440,306,439,306,439,307,438,306,439,306,437,306,438,307,435,308,435,307,435,307,436,307,436,309,436,308,438,308,437,309,437,309,437,309,437,309,437,307,438,307,438,306,439,304,439,304,439,304,438,303,438,303,437,303,437,303,437,303,438,302,438,301
409,444,310,444,312,443,313,443,314,444,313,443,314,444,315,444,315,445,315,444,313,445,312,445,312,444,313,444,313,443,312,444,312,442,313,443,314,440,315,441,314,440,315,440,314,441,315,441,314,443,314,442,316,443,315,443,315,443,315,443,314,443,314,443,313,445,311,444,310,444,310,444,310,443,310,442,309,442,309,443,309,445,307,444,307
291,448,316,447,318,446,320,446,320,447,320,447,322,447,322,447,322,448,322,448,321,448,320,448,321,447,321,447,322,446,321,447,320,445,322,446,323,443,324,444,323,443,324,443,324,444,324,444,323,446,323,445,324,446,324,446,323,446,323,446,322,446,322,446,322,448,319,448,319,448,318,447,318,447,318,445,317,446,317,446,316,448,314,447,314
78,355,319,355,321,358,323,357,323,357,323,357,325,357,326,357,326,357,326,357,325,359,326,359,326,358,324,357,325,359,325,359,324,357,325,357,327,358,326,356,325,360,326,359,326,357,326,358,325,356,325,356,326,356,326,355,326,355,326,356,325,360,326,358,325,358,323,357,322,356,322,357,321,358,322,358,320,356,319,355,319,353,317,355,317
95,362,323,362,324,364,327,363,327,364,329,363,330,364,331,364,331,364,331,364,331,365,332,366,332,364,331,364,331,365,332,365,331,364,332,364,334,364,333,363,333,366,333,365,333,363,333,364,333,362,333,362,334,362,334,362,333,362,333,362,333,366,332,365,332,364,330,364,330,363,328,363,328,364,327,364,326,362,324,361,324,360,322,361,321
88,368,325,368,326,369,329,368,329,369,331,369,332,369,333,369,333,369,334,369,334,371,334,371,334,369,334,369,335,370,335,370,333,369,336,369,337,369,336,368,336,371,337,370,337,368,337,369,337,368,337,367,337,368,337,367,337,367,337,368,336,371,336,370,335,370,333,369,333,368,331,369,332,370,330,370,329,368,327,367,326,366,324,367,322
178,377,326,377,327,378,330,377,330,378,333,377,335,378,336,378,336,378,336,378,336,379,337,380,336,378,336,378,337,379,337,379,336,377,339,377,340,377,340,376,340,378,340,378,341,377,340,377,340,376,341,376,341,376,341,376,341,376,341,376,340,379,339,378,339,378,337,378,337,377,334,378,335,378,332,378,332,376,329,376,328,375,326,376,324
87,388,327,387,328,388,332,388,331,388,334,388,336,388,337,388,337,388,337,388,338,389,338,390,338,388,338,388,339,389,339,389,338,387,341,388,342,387,342,386,342,388,342,388,343,387,342,388,343,387,344,387,343,387,343,387,343,386,343,387,342,390,341,389,341,389,339,389,339,388,335,388,337,389,334,388,334,387,330,387,330,387,327,387,325
14,401,328,400,328,401,332,400,332,401,335,401,336,401,337,401,337,401,338,401,338,402,339,403,338,401,339,401,340,402,340,402,338,400,342,401,343,400,343,399,343,401,343,400,344,400,343,400,344,400,344,400,344,400,344,400,344,400,344,400,343,402,341,402,341,402,340,402,340,401,336,401,338,402,335,401,334,400,331,400,330,400,328,400,325
317,413,326,412,327,412,330,412,330,413,333,413,334,413,335,413,335,414,336,414,336,415,337,415,336,414,337,414,338,414,338,414,336,413,340,413,341,411,341,411,341,412,341,412,342,412,341,412,342,413,342,412,342,412,342,412,342,412,342,413,341,414,339,414,339,415,338,414,338,414,334,414,336,414,333,413,333,412,329,412,329,412,326,412,323
402,422,324,422,325,422,328,422,328,422,331,422,332,423,333,423,333,423,333,423,333,424,334,424,333,423,334,423,335,423,334,423,333,422,337,422,338,420,338,420,338,420,338,421,339,421,338,421,338,422,339,421,339,422,339,422,339,422,338,422,338,423,336,423,336,424,334,423,334,423,331,423,332,423,330,422,330,421,327,421,327,422,324,422,321
318,430,322,430,323,429,326,429,326,430,328,430,329,430,330,430,330,430,330,430,330,431,330,431,330,430,330,430,331,429,331,430,329,428,333,429,334,426,334,427,334,427,334,427,334,427,334,427,334,429,335,428,335,429,335,429,334,429,334,429,334,429,332,429,332,431,330,430,330,430,328,430,329,430,327,429,326,428,324,429,324,430,321,429,319
324,434,320,434,321,433,324,433,324,434,325,434,326,434,327,434,327,434,327,434,327,435,327,435,327,434,327,434,328,433,327,434,326,432,329,433,330,430,330,430,330,430,330,431,330,431,330,431,330,433,331,432,331,432,331,433,330,432,330,433,330,433,328,433,328,435,326,434,326,434,324,434,325,433,324,432,323,432,321,433,321,435,319,434,317
308,440,316,439,317,438,319,438,320,439,320,439,321,439,321,439,321,440,322,439,320,440,320,440,320,439,320,439,321,438,320,439,319,437,321,438,322,434,323,435,322,434,323,435,323,436,323,436,322,438,322,437,323,437,323,438,323,437,323,438,322,437,321,438,321,440,319,439,319,439,318,439,318,438,317,437,316,437,316,438,316,440,314,439,313
78,355,319,355,321,358,323,357,323,357,323,357,325,357,326,357,326,357,326,357,325,359,326,359,326,358,324,357,325,359,325,359,325,357,325,357,326,358,326,357,325,360,326,359,326,357,326,358,325,356,325,356,326,356,326,355,326,355,326,356,325,360,326,358,325,358,323,357,322,356,322,357,321,358,322,358,320,356,319,355,319,353,317,355,317
191,362,316,362,317,364,319,363,319,364,319,364,320,364,321,364,321,364,321,364,319,365,320,366,320,364,319,364,319,366,319,365,319,364,318,364,320,365,320,363,319,367,320,366,320,364,320,365,319,363,319,363,321,363,321,362,320,362,320,363,319,367,320,365,319,365,317,364,316,363,316,364,315,365,316,365,314,363,314,362,314,360,313,362,313
80,370,314,370,316,371,317,371,317,371,317,371,318,371,319,371,319,371,319,371,317,372,317,372,317,371,316,371,316,372,316,372,316,371,315,371,317,372,317,370,316,373,317,372,317,371,317,372,316,370,317,370,318,370,318,370,318,370,318,370,317,374,317,372,316,372,314,371,313,370,314,371,313,372,313,372,312,370,312,369,312,368,311,369,311
81,378,313,379,315,380,315,379,316,379,315,379,316,380,318,380,317,379,317,379,315,380,315,380,314,379,314,379,314,380,313,380,314,379,312,379,314,379,315,378,313,381,314,380,314,379,315,380,314,378,315,378,317,378,316,378,316,378,316,378,315,382,315,380,314,380,312,380,311,379,311,379,310,380,311,380,309,378,310,378,310,377,309,378,309
82,389,312,389,314,389,314,389,315,389,314,389,315,390,316,389,316,389,316,389,313,390,313,390,312,389,312,389,313,390,312,390,312,388,311,389,313,388,314,388,312,390,312,389,312,389,314,389,313,388,314,388,316,388,315,388,315,388,315,388,313,391,313,390,313,390,310,390,309,389,310,389,309,390,309,389,308,388,309,388,309,388,308,388,308
13,400,312,400,314,400,314,400,315,401,314,400,315,401,316,401,316,401,315,401,312,401,312,402,312,400,312,400,312,401,311,401,312,399,310,400,312,399,313,399,311,400,312,400,312,399,314,400,312,400,314,399,315,400,315,400,315,399,315,400,313,402,313,401,312,402,309,401,309,401,309,401,308,401,309,400,307,399,309,399,309,400,308,400,307
312,411,311,411,313,411,314,410,314,411,313,411,314,411,315,411,315,412,315,411,312,412,312,412,311,411,311,411,311,411,310,412,311,410,310,410,311,409,313,409,311,410,311,410,312,409,313,410,312,410,313,410,315,410,314,410,314,410,314,410,312,412,312,411,311,412,309,411,308,411,309,411,308,411,308,410,307,410,308,410,308,411,307,411,307
311,420,311,420,313,419,314,419,314,420,313,420,314,420,315,420,315,421,315,420,312,421,312,421,311,420,312,420,312,420,311,420,311,418,310,419,312,417,314,417,312,418,312,418,312,418,314,418,313,419,314,418,315,419,315,419,315,419,314,419,313,420,313,420,312,421,309,420,309,420,309,420,308,420,309,419,308,419,309,419,309,420,307,420,307
310,428,312,427,314,426,314,426,315,427,314,427,315,427,316,427,316,428,316,427,314,428,313,428,313,427,313,427,313,426,312,427,313,425,312,426,314,423,315,424,314,423,314,424,314,424,315,424,314,426,315,425,316,426,316,426,316,425,315,426,314,426,314,426,313,428,311,427,310,427,311,427,310,427,310,425,309,426,310,426,310,428,308,427,308
415,434,313,433,315,432,316,432,316,433,316,433,317,433,317,433,317,433,317,433,316,434,315,434,315,433,315,433,315,432,315,433,315,431,315,432,316,428,317,429,317,428,317,429,317,429,318,430,317,432,317,431,318,431,318,431,318,431,317,431,316,431,316,431,316,433,313,433,313,433,313,433,312,432,312,431,311,431,311,432,312,434,310,433,309
308,440,316,439,317,438,319,438,320,439,320,439,321,439,321,439,321,440,321,439,320,440,320,440,320,439,320,439,321,438,320,439,319,437,321,438,322,434,323,435,322,434,323,435,323,436,323,436,322,438,322,437,323,437,323,438,323,437,323,438,322,437,321,438,321,440,319,439,318,439,318,439,318,438,317,437,316,437,316,438,316,440,314,439,313
276,489,173,490,172,490,172,490,173,490,172,490,173,489,173,489,173,489,173,488,175,486,176,487,176,489,177,487,177,488,175,488,175,490,174,489,174,490,174,489,175,489,174,489,174,490,174,490,174,490,174,490,174,490,174,490,174,489,174,490,174,488,173,489,173,489,173,488,173,489,173,488,173,488,173,488,172,488,172,488,172,487,172,488,171
283,480,163,481,163,482,163,482,163,481,163,482,163,480,163,480,163,480,164,479,165,478,167,478,166,480,167,478,168,479,166,479,166,481,165,480,165,481,165,480,165,480,165,481,165,481,165,482,165,482,165,481,165,481,165,481,165,481,164,481,164,480,164,480,164,480,164,480,164,480,164,480,164,479,163,479,163,479,163,479,163,478,163,479,162
282,467,159,468,159,468,159,468,159,468,158,468,159,466,159,467,159,467,159,466,160,464,162,465,161,467,163,465,163,466,162,466,162,467,161,467,161,467,161,467,161,467,161,467,161,468,161,468,161,468,161,468,161,468,160,468,161,467,160,468,160,467,160,467,160,466,160,466,160,466,160,466,160,466,159,466,159,465,159,466,159,465,158,466,158
295,448,160,448,160,448,160,448,160,448,160,448,160,447,161,447,160,448,160,447,161,446,163,446,162,447,163,446,164,446,163,446,163,447,162,447,163,448,162,447,162,447,162,448,162,449,162,449,162,449,162,448,162,448,162,448,162,448,161,448,161,447,161,448,161,447,161,447,161,447,161,447,161,447,160,447,160,446,160,446,160,446,160,446,159
300,494,169,495,168,495,169,495,169,495,168,495,169,493,169,493,169,494,170,492,171,491,172,491,172,493,173,492,174,492,172,493,172,494,171,494,171,494,171,493,172,493,171,494,171,494,171,494,171,494,171,494,171,494,171,494,171,493,170,494,170,492,170,493,170,493,170,493,170,493,170,493,170,493,169,492,169,492,168,493,168,492,168,493,167
293,485,157,486,156,487,156,487,156,486,156,486,156,485,156,485,156,485,157,484,158,482,160,483,159,485,161,483,162,484,160,484,159,485,158,485,159,486,158,485,159,485,159,485,158,486,158,486,158,486,159,486,158,486,158,486,158,485,158,486,158,484,158,485,158,484,158,484,158,484,158,484,157,484,157,484,157,484,156,484,156,483,156,484,155
334,470,150,471,150,471,150,471,150,471,150,471,150,470,150,470,150,470,150,469,152,468,154,468,153,470,155,469,155,469,153,469,153,470,152,470,153,470,152,470,153,470,153,470,152,471,152,471,152,471,152,471,152,471,152,471,152,470,152,471,152,469,152,470,152,469,152,469,152,469,151,469,151,469,151,469,150,468,150,469,150,468,150,469,149
296,449,151,450,151,450,151,450,151,449,151,450,151,448,151,448,151,449,151,448,152,447,154,448,153,449,154,448,155,448,154,448,154,449,153,449,154,449,153,448,153,449,153,449,153,450,153,450,153,450,153,450,153,450,153,450,153,449,152,450,153,449,152,449,152,448,152,448,152,448,152,448,152,448,152,448,151,447,151,448,151,447,151,448,150
336,423,155,424,155,424,155,424,154,423,154,423,154,422,155,423,155,423,154,422,156,422,157,422,156,423,157,422,158,422,157,422,158,423,157,423,157,424,156,423,156,423,156,423,156,424,156,424,156,425,156,424,156,424,156,424,156,424,155,424,156,423,155,424,155,423,155,423,155,422,155,423,155,422,155,423,154,422,154,422,154,422,154,422,153
33,311,205,309,206,309,206,309,206,309,206,309,206,310,206,310,206,311,208,310,209,314,213,314,213,312,209,313,210,311,209,311,210,310,207,310,208,311,204,310,205,311,204,311,205,312,204,311,204,311,204,311,204,311,205,311,204,311,204,311,204,311,204,311,204,311,204,311,204,310,203,310,203,311,204,310,203,310,203,310,203,310,202,309,203
7,315,208,313,208,313,209,313,209,313,209,313,209,314,209,314,209,314,211,314,211,318,214,318,214,316,211,317,212,315,211,315,212,314,210,314,210,315,207,314,207,315,207,314,207,315,206,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,314,206,315,206,315,206,314,206,314,206,314,206,314,206,314,205,314,205,313,205,313,205
163,319,210,318,210,317,211,317,211,317,211,318,211,318,211,318,211,319,212,318,213,322,215,322,215,321,212,321,212,319,213,319,213,318,211,319,212,319,208,318,209,319,208,319,209,320,208,319,209,319,208,320,208,319,209,320,208,319,209,319,209,319,208,319,208,319,208,319,208,318,208,319,208,319,208,319,207,318,207,318,207,318,207,317,207
144,325,212,324,212,324,212,324,212,324,212,324,212,324,212,325,212,325,214,325,214,329,215,329,216,327,213,328,213,326,214,326,215,325,213,325,213,326,210,325,210,325,210,325,210,326,209,326,210,326,210,326,210,326,210,326,210,326,210,326,210,326,210,325,209,325,209,325,209,325,209,325,209,325,209,325,209,324,209,324,209,324,208,324,209
145,335,212,334,213,333,213,334,213,334,213,334,213,334,213,334,213,335,214,334,215,338,215,338,216,337,213,337,213,335,214,335,215,334,213,335,213,335,210,334,211,335,210,335,210,336,210,335,210,336,210,336,210,336,211,336,210,335,210,335,210,335,210,335,210,335,210,335,210,334,209,335,210,335,210,335,209,334,209,334,209,334,209,333,209
153,345,211,344,211,343,212,343,212,343,212,343,212,344,211,344,212,344,213,344,213,346,213,347,214,345,211,346,211,344,213,344,213,344,212,344,212,345,209,344,209,344,209,344,209,345,209,345,209,345,209,345,209,345,209,345,209,345,209,345,209,344,208,344,208,344,208,344,208,344,208,344,208,344,208,344,208,343,208,343,208,343,208,343,208
154,353,208,353,209,352,209,352,209,352,209,352,209,353,209,353,209,353,210,352,210,354,211,354,211,353,208,354,209,353,210,353,211,352,209,353,209,353,206,352,207,353,206,353,206,354,206,354,207,354,206,354,206,354,207,354,206,353,206,354,207,353,206,353,206,353,206,353,206,353,205,353,206,353,206,353,206,352,205,352,205,352,205,352,205
155,359,207,358,207,358,207,358,207,358,207,358,207,359,207,359,207,358,208,358,208,359,209,359,209,358,207,359,207,358,208,358,209,358,207,358,207,359,204,358,205,359,204,359,204,360,204,359,205,359,205,359,205,359,205,360,205,359,204,359,205,359,204,359,204,359,204,359,204,358,204,359,204,359,204,358,204,358,204,358,204,358,203,358,203
133,362,205,362,205,361,205,361,205,361,205,361,205,362,205,362,205,361,206,361,207,362,207,362,208,361,205,361,206,361,206,361,207,361,205,361,205,362,203,361,203,362,203,362,203,363,203,362,203,362,203,362,203,362,203,362,203,362,203,362,203,362,202,362,202,362,202,362,202,361,202,362,202,362,202,361,202,361,202,361,202,361,202,361,202
33,311,205,309,206,309,206,309,206,309,206,309,206,310,206,310,206,311,208,310,209,314,212,314,213,312,209,313,210,311,209,311,210,310,207,310,208,311,204,310,205,311,204,311,205,312,204,311,204,311,204,311,204,311,204,311,204,311,204,311,204,311,204,311,204,311,204,311,204,310,203,311,203,311,204,310,203,310,203,310,203,310,202,309,203
246,314,203,312,203,312,203,312,203,312,204,312,204,313,203,313,204,314,207,313,207,317,212,318,212,316,209,316,209,314,207,314,208,313,205,314,206,314,202,313,203,314,202,314,202,315,202,314,202,314,202,314,202,314,202,314,202,314,202,314,202,314,202,314,202,314,202,314,201,313,201,314,201,314,201,314,201,313,201,313,201,313,200,312,201
161,318,201,316,201,316,201,316,201,316,201,316,201,317,201,317,201,318,205,317,205,322,211,322,211,320,208,320,208,318,206,318,206,317,203,317,204,318,200,317,201,318,200,318,200,319,200,318,200,318,200,318,200,318,200,318,200,318,200,318,200,318,200,317,200,318,199,318,199,317,199,317,199,318,199,317,199,317,198,317,198,316,198,316,198
160,324,198,322,198,322,198,322,198,322,198,322,198,323,198,323,198,324,202,323,202,328,209,328,209,326,206,327,207,325,204,324,204,324,201,324,201,324,198,323,198,324,197,324,198,325,197,324,198,324,197,324,197,324,198,324,197,324,197,324,197,324,197,324,197,324,197,324,196,323,196,324,196,324,196,323,196,323,196,323,196,323,195,322,196
159,333,196,332,196,332,196,332,196,332,196,332,196,332,196,332,196,333,201,333,201,336,208,337,208,335,205,336,206,334,202,333,202,333,199,333,199,334,196,333,196,333,195,333,196,334,195,334,196,334,195,334,196,334,196,334,195,333,195,334,195,333,195,333,195,333,195,334,194,333,194,333,194,333,194,333,194,332,194,332,194,332,194,332,194
