Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,448,326,448,325,447,324,447,325,447,326,447,326,447,326,447,326,447,326,447,326,447,326,448,326,448,325,448,325,447,326,447,327,446,329,446,329,446,329,447,329,447,329,447,329,447,329,447,328,447,327,446,327,448,328,448,329,447,330,447,331,448,329,448,327,448,326,447,325,448,324,450,322,452,321,452,320,453,320,452,320,452,319,452,320,451,321,451,320,450,319,449,319,448,319,448,320,447,319,448,318,446,319,446,317,446,317,446,316,446,316,446,316,446,316,445,317,445,318,445,318,445,319,445,319,444,319,445,319,445,319,445,320,445,320,445,320,446,320,445,320,445,320,446,321,445,321,447,322,446,321,447,322,446,321,447,322,446,322,446,323,445,323,445,323,445,323,444,324,445,323,444,323,444,323,445,324,445,324,446,324,445,323,445,323,445,323,446,323,446,323,446,324,446,323,446,323,447,323,447,323,447,323,446,324,447,323,447,324,447,324,447,324,447,324,447,323,447,322
291,453,317,453,317,452,316,452,316,452,317,452,317,452,317,451,317,451,317,451,317,452,318,452,317,452,317,452,316,452,317,451,318,450,319,449,319,450,319,451,319,451,319,451,318,451,318,451,318,450,317,450,317,451,317,452,316,450,317,451,318,451,316,451,314,451,313,451,312,452,312,454,309,457,308,457,307,457,307,457,307,457,307,456,308,456,309,456,308,455,307,454,307,452,308,452,309,451,308,452,308,450,309,450,308,450,308,450,307,450,307,450,307,451,308,450,308,449,309,449,309,450,310,449,311,449,311,449,311,449,311,449,311,450,311,449,312,450,311,450,312,450,312,450,313,450,312,452,313,451,312,451,314,451,313,452,314,451,314,451,314,450,314,450,314,450,315,449,315,449,315,449,315,449,316,450,316,450,315,450,315,450,315,450,315,450,315,450,316,450,316,450,316,451,316,450,316,451,315,451,316,451,316,451,316,452,316,451,316,452,316,451,316,452,316,452,315,452,314
61,333,321,334,321,335,321,334,321,333,321,333,321,333,321,332,321,333,321,333,321,334,322,334,322,335,321,335,320,335,321,335,321,335,322,337,324,337,324,337,324,336,324,336,323,336,323,336,323,336,322,336,322,335,323,334,323,334,323,334,324,334,322,335,320,335,318,335,317,335,316,334,315,332,314,332,314,331,313,332,312,331,312,331,313,330,314,329,313,329,312,329,313,330,313,331,314,331,313,331,313,330,314,331,313,331,312,332,311,332,311,331,311,331,311,332,312,332,313,332,314,331,314,331,314,331,314,331,314,332,314,331,315,332,315,333,316,332,315,333,316,332,315,333,316,331,316,332,316,331,316,332,317,333,317,333,318,332,317,332,318,332,318,332,318,332,319,331,319,331,319,332,319,331,320,331,320,331,319,332,319,332,319,332,319,332,319,332,319,333,320,333,320,333,319,333,319,333,319,334,320,334,319,334,320,334,319,334,320,334,320,333,320,332,319,332,319,333,320
185,338,314,339,315,339,314,339,315,338,315,338,314,338,315,337,315,338,315,338,315,339,315,339,315,339,314,339,314,339,314,340,314,340,315,341,316,341,316,342,316,341,316,341,315,341,315,341,314,341,314,341,314,339,314,339,313,338,313,339,313,338,311,340,310,340,308,340,308,340,307,339,306,337,305,337,305,337,304,337,303,336,304,336,305,336,305,335,305,334,304,335,305,335,306,336,307,336,306,336,305,335,306,335,306,336,305,337,304,337,304,336,304,336,305,337,306,337,306,337,307,336,307,337,308,336,308,336,308,337,308,337,308,337,308,337,309,337,309,338,310,337,309,338,310,336,310,337,310,337,310,337,311,338,311,338,312,337,311,337,312,337,312,337,312,337,313,336,313,336,313,337,313,336,314,336,314,336,313,336,313,337,313,337,314,337,313,337,313,337,313,338,314,338,314,338,313,338,313,339,314,339,313,339,314,339,314,339,314,339,314,338,314,337,313,337,313,338,313
40,347,309,348,309,348,309,348,309,347,309,347,309,347,309,347,310,347,310,347,310,348,310,348,310,348,309,348,308,348,309,349,309,349,309,350,310,350,310,351,310,350,309,350,309,350,308,350,308,350,308,350,307,348,307,347,306,347,306,347,306,347,304,348,302,349,301,349,301,349,300,348,300,346,299,347,298,346,298,347,297,346,298,346,299,346,299,345,299,344,299,345,299,345,300,346,301,345,300,345,299,344,300,345,300,345,300,346,299,346,298,346,299,346,300,346,300,346,301,346,302,346,302,346,302,346,302,346,303,346,303,346,303,346,303,347,304,346,303,347,304,347,304,347,305,346,305,346,305,346,305,346,306,347,306,348,307,347,306,347,307,346,307,346,307,346,308,345,308,346,308,346,309,345,309,346,309,346,308,346,308,347,308,347,309,347,308,346,308,347,309,347,309,347,309,348,309,348,309,348,309,348,309,348,310,348,309,348,309,349,310,348,309,346,308,346,308,346,307
39,359,303,360,303,360,303,360,303,359,303,358,303,359,303,358,303,359,303,359,303,359,304,360,303,360,302,360,302,360,302,360,302,360,302,361,303,362,303,362,303,361,302,361,302,361,301,361,301,361,300,361,300,359,299,358,298,358,298,358,298,358,296,359,295,360,294,360,293,360,293,360,292,359,292,359,291,358,291,359,290,359,292,358,292,358,293,357,293,357,292,357,293,357,293,358,295,357,293,356,292,356,293,356,293,357,293,358,292,358,292,358,293,358,294,358,294,358,294,358,295,357,296,358,296,357,296,358,296,358,296,358,297,358,297,358,298,358,297,359,298,358,297,359,299,358,299,358,299,358,299,358,300,359,300,359,301,359,300,359,301,358,301,358,301,358,302,357,302,358,302,358,303,357,303,357,303,358,302,358,302,358,302,358,303,359,302,358,302,359,303,359,303,359,303,359,303,360,303,360,303,360,303,360,304,360,303,360,303,360,304,359,303,358,302,358,302,358,301
37,378,297,379,297,378,298,378,298,377,298,377,298,377,298,377,298,377,298,377,298,378,299,378,298,378,297,378,297,378,297,378,297,379,296,380,297,380,297,380,296,380,296,380,296,380,295,380,294,380,294,380,294,379,293,378,291,377,292,377,292,377,289,378,288,379,288,379,287,379,287,380,287,379,286,379,286,379,285,379,284,379,286,378,286,378,287,378,287,377,287,377,288,377,288,377,290,377,287,376,286,376,288,376,287,377,287,377,286,377,287,377,288,377,288,377,289,377,289,377,290,376,291,376,291,376,291,376,292,377,291,376,292,377,292,377,293,377,292,377,293,377,292,378,294,377,294,377,295,377,295,377,296,378,295,378,296,378,296,378,296,377,296,377,297,377,297,376,297,376,297,376,298,376,298,376,298,377,298,377,297,377,297,377,298,377,297,377,297,378,298,378,298,378,298,378,298,379,298,379,298,379,298,379,299,379,298,379,298,379,299,378,298,377,297,377,297,378,295
0,396,299,397,299,396,299,396,300,396,300,395,299,396,300,395,300,396,300,396,300,396,300,397,299,396,298,396,298,396,299,396,298,397,298,398,298,398,298,399,298,398,297,398,297,398,296,398,296,398,295,398,295,398,294,397,292,396,293,397,293,397,290,398,289,398,288,398,288,398,288,399,287,399,287,399,287,399,286,399,285,399,287,398,288,398,289,397,289,397,288,396,289,396,289,396,291,395,289,396,287,395,289,395,289,396,289,396,288,395,288,395,289,395,290,395,290,395,291,395,292,394,292,395,293,394,293,395,293,395,293,395,293,395,294,395,295,395,294,395,295,395,294,396,296,395,295,396,297,396,296,396,297,396,297,396,298,396,297,396,298,395,298,395,298,395,298,394,299,394,299,394,299,394,300,394,300,395,299,395,299,395,299,395,299,396,299,396,299,396,300,396,300,396,300,396,300,397,299,397,300,397,300,397,301,397,300,397,300,397,301,396,300,395,299,396,298,396,297
267,414,296,414,296,413,296,414,297,413,297,413,296,413,297,413,297,413,297,413,297,414,297,414,297,414,296,414,295,414,296,413,296,414,296,414,295,415,295,416,295,415,295,415,294,416,293,415,293,415,292,415,292,416,291,416,289,414,290,415,290,415,287,416,286,416,286,416,285,416,285,418,285,418,284,418,284,418,283,417,282,417,284,417,285,417,286,416,286,416,285,415,286,414,286,414,288,413,286,414,284,413,286,413,286,413,286,413,285,413,286,412,287,413,287,412,288,412,288,412,289,412,290,412,290,411,290,412,290,412,290,412,291,413,291,412,292,413,291,413,292,413,291,413,293,412,292,413,294,413,293,413,295,413,294,414,295,413,295,413,295,412,295,412,295,412,295,411,296,411,296,411,296,411,297,411,297,412,296,412,296,412,296,412,297,413,296,413,296,413,296,413,297,413,297,413,297,414,296,414,297,414,297,413,298,414,297,414,297,414,298,414,297,413,296,414,295,414,294
269,431,300,431,300,431,300,431,301,431,301,430,300,430,301,430,301,430,301,430,301,431,301,431,301,431,300,431,299,431,300,430,300,431,300,431,300,431,300,432,299,432,299,432,299,432,298,432,297,432,297,432,296,433,295,433,293,432,294,432,294,433,292,433,290,433,290,433,290,433,290,435,289,437,288,436,288,436,287,436,286,435,288,435,289,435,290,434,290,434,289,433,290,432,290,431,292,431,290,432,288,430,290,431,290,430,290,430,289,430,290,430,290,430,291,429,291,429,292,429,293,429,293,429,294,428,294,429,294,429,294,429,295,429,295,429,296,429,295,429,296,429,295,430,297,429,296,431,297,430,297,430,298,430,298,431,299,430,298,430,299,429,298,429,299,429,299,428,299,428,300,428,300,428,300,429,301,429,300,430,300,429,300,429,300,430,300,430,300,430,301,430,301,430,300,430,301,431,301,431,301,431,300,430,301,431,301,431,301,431,301,431,301,430,300,432,299,432,297
270,441,306,441,306,441,306,441,306,441,306,440,306,440,306,440,306,440,306,440,306,441,307,441,306,441,306,441,305,441,305,440,306,440,306,440,306,440,306,441,306,441,305,441,305,441,304,441,304,441,303,441,303,442,302,442,300,441,301,441,301,442,299,442,297,442,297,441,296,442,296,444,295,446,294,446,293,446,293,446,292,445,293,445,294,445,295,444,295,444,294,443,295,441,296,441,297,440,296,442,294,440,296,440,296,440,296,440,295,440,295,439,296,440,296,439,297,438,297,438,298,439,299,438,299,438,299,438,300,438,300,438,300,439,300,439,301,439,300,439,301,439,300,439,302,439,302,440,303,439,302,440,303,440,303,440,304,440,303,440,304,439,304,439,304,439,304,438,305,438,305,438,305,438,306,438,306,439,305,439,305,439,305,439,305,439,306,440,305,439,306,439,306,440,306,440,306,440,306,440,306,440,306,440,306,441,306,440,306,441,307,441,306,440,306,441,304,441,303
409,449,311,449,311,448,310,448,311,448,311,448,311,448,311,447,311,448,311,448,311,448,312,449,311,448,310,448,310,448,310,447,311,447,312,446,312,447,311,448,311,447,311,447,311,448,310,447,310,447,309,447,309,448,308,448,307,447,307,447,308,448,306,448,304,448,303,448,303,449,303,451,301,453,299,453,299,454,298,453,298,453,299,452,300,452,300,452,300,451,300,450,300,449,301,448,302,447,301,449,300,447,302,447,301,447,301,446,300,447,300,447,301,447,301,446,302,446,302,446,303,446,303,445,304,445,304,446,304,446,304,446,305,446,305,446,305,446,305,446,306,446,305,446,307,446,306,448,307,447,307,447,308,447,307,448,308,447,308,447,308,446,308,446,308,446,309,445,309,445,309,445,309,445,310,446,310,446,310,447,310,446,310,446,310,446,310,447,310,447,310,447,310,447,310,447,310,448,310,448,310,448,310,447,311,448,310,448,311,448,311,448,310,448,310,449,309,449,308
291,453,317,453,317,452,316,452,316,452,317,452,317,452,317,451,317,451,317,451,317,452,318,452,317,452,317,452,316,452,317,451,318,450,319,449,319,450,319,451,319,451,319,451,318,451,318,451,318,450,317,450,317,451,317,452,316,451,317,451,318,451,316,451,314,451,313,451,312,452,311,454,309,457,308,457,307,457,307,457,307,457,307,456,308,456,309,456,308,455,307,454,307,452,308,452,309,451,308,452,308,450,309,450,308,450,308,450,307,450,307,451,307,451,308,450,308,449,309,449,309,450,310,449,311,449,311,449,310,449,311,449,311,450,311,449,312,450,311,450,312,450,312,450,313,450,312,452,313,451,312,451,314,451,313,451,314,451,314,451,314,450,314,450,314,450,315,449,315,449,315,449,315,449,316,450,316,450,315,450,315,450,315,450,315,450,315,450,316,450,316,450,316,451,316,450,316,451,315,451,316,451,316,451,316,452,316,451,316,452,316,451,316,451,316,452,315,452,314
78,342,320,343,320,343,319,343,320,342,320,341,320,342,320,341,320,341,320,341,320,342,321,343,320,343,319,343,319,343,320,343,320,344,321,346,323,346,323,346,323,345,323,345,322,345,322,345,322,345,321,345,321,344,322,344,322,343,322,344,323,343,321,345,319,345,318,345,317,344,316,344,315,341,314,342,313,341,313,342,312,340,312,340,313,340,313,339,313,338,312,338,312,339,313,340,313,340,312,340,312,340,313,340,312,340,311,341,310,340,310,340,310,340,310,341,311,341,312,341,312,340,313,340,313,340,313,340,313,340,313,340,314,340,314,341,314,341,314,341,315,341,314,341,315,339,315,340,315,340,315,340,316,341,316,342,317,341,316,341,317,340,317,340,317,340,318,340,318,340,318,340,318,340,318,340,318,340,318,340,318,340,318,341,318,341,318,341,318,341,318,341,318,341,318,342,318,342,318,342,318,342,318,342,319,342,318,342,319,343,319,342,319,340,318,340,318,342,318
95,350,326,351,325,351,324,351,325,349,325,349,325,350,325,349,325,349,325,349,325,350,326,351,325,351,324,351,325,351,326,351,326,352,328,353,329,353,330,354,330,353,330,353,330,353,330,353,329,353,329,353,329,352,331,352,333,352,333,352,334,352,333,353,331,353,329,353,328,352,326,352,326,350,325,350,323,350,323,350,322,349,322,349,323,349,323,347,322,347,321,347,321,347,321,348,322,348,320,348,320,348,319,348,317,348,316,349,316,348,315,348,316,348,316,349,317,349,318,349,318,348,319,348,319,348,319,348,319,348,319,348,319,348,319,349,320,349,319,349,320,349,320,349,320,347,320,348,321,348,320,348,321,349,321,349,322,349,321,349,323,348,322,348,322,348,323,347,323,348,322,348,322,348,322,348,322,348,323,348,322,349,322,349,322,349,322,349,322,349,322,349,322,349,322,350,322,350,322,350,322,350,322,350,322,350,322,350,323,351,323,350,323,348,323,349,323,350,323
88,357,328,358,327,358,326,358,327,356,328,356,328,356,328,356,328,356,328,356,328,357,328,358,327,358,327,358,328,358,329,358,329,358,332,360,333,360,333,360,333,359,334,360,333,360,334,359,333,360,332,360,333,359,335,358,339,358,339,358,340,358,338,359,337,360,336,359,333,359,331,359,331,357,330,357,328,357,328,357,328,356,327,356,328,356,328,355,326,354,326,354,325,354,325,355,326,355,324,355,324,354,322,355,320,355,318,356,319,355,318,355,319,355,319,355,320,355,321,355,321,355,322,355,322,354,321,355,322,355,321,355,322,355,322,356,323,355,322,356,322,356,323,356,323,354,322,355,324,355,323,355,323,356,323,356,324,356,323,356,325,355,324,355,325,355,326,354,326,355,325,355,325,354,325,354,324,355,325,355,325,355,325,356,324,356,324,356,324,356,324,356,324,356,324,357,324,357,324,357,324,357,324,357,324,357,324,357,325,357,325,357,326,355,326,356,325,357,325
