Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
291,410,301,409,301,410,301,410,301,410,301,411,301,411,300,411,300,411,299,411,299,411,300,410,299,410,301,409,301,409,302,409,302,409,301,409,301,409,301,409,302,410,302,410,302,410,303,410,303,410,302,411,302,410,302,410,302,410,301,410,301,409,300,409,300
61,321,309,321,309,321,309,321,309,322,309,322,309,322,308,322,308,321,308,321,307,321,308,321,307,321,308,322,308,322,309,322,309,320,309,320,309,321,309,321,309,320,310,321,310,320,309,321,310,321,310,321,309,322,309,321,308,321,308,321,307,321,307,320,306
185,325,303,324,303,324,302,324,302,325,302,325,302,325,301,325,301,324,300,324,300,324,300,324,300,324,300,325,300,324,302,325,301,323,301,323,302,324,302,324,302,324,303,324,303,324,303,324,303,324,303,324,303,325,302,324,302,324,301,324,301,324,301,323,301
40,330,298,330,297,330,297,330,297,331,296,331,297,331,295,331,295,330,295,330,294,330,294,330,294,329,294,330,294,330,296,330,295,329,296,329,296,330,296,330,296,330,297,330,298,330,298,330,298,330,298,330,298,331,297,330,297,330,297,330,296,330,296,329,296
39,338,291,338,291,338,290,338,290,338,290,338,290,338,289,339,289,338,288,338,288,337,288,337,288,337,288,337,288,337,289,337,289,337,289,337,289,337,290,337,290,337,291,337,291,338,291,338,292,338,292,338,292,338,291,338,291,338,291,338,291,338,290,337,290
37,352,286,351,285,351,285,351,285,352,284,352,284,352,283,352,283,351,282,351,282,351,282,351,282,350,282,350,282,350,284,350,283,350,284,350,284,351,284,350,284,351,286,351,286,351,286,351,287,351,287,351,287,351,286,351,286,351,286,351,286,351,285,350,285
0,365,286,365,285,365,285,365,285,366,284,366,285,366,283,366,283,365,283,365,282,365,282,365,282,364,282,364,282,364,284,364,284,364,284,364,284,364,284,364,285,364,286,364,286,365,287,365,287,365,287,365,287,365,287,364,286,365,286,364,286,365,286,364,286
267,379,283,378,282,378,282,378,282,379,282,379,282,379,280,379,280,379,280,379,279,379,280,378,279,378,280,378,280,378,281,378,281,377,281,377,281,378,282,378,282,378,284,378,284,378,284,378,285,378,285,378,285,378,284,378,284,378,284,378,284,378,283,377,283
269,392,286,392,286,392,285,392,285,393,285,393,285,393,284,393,284,393,283,393,283,392,283,392,283,392,283,392,283,392,285,392,285,391,285,391,285,391,285,391,285,391,287,391,287,392,287,392,288,392,288,392,288,392,287,391,287,391,287,391,287,391,286,391,287
270,400,291,400,290,400,290,400,290,401,290,401,290,401,289,401,289,401,288,401,288,401,288,400,288,400,288,399,288,400,290,399,290,399,290,399,290,399,290,399,290,400,292,400,292,400,292,400,292,400,292,401,292,400,292,400,292,400,291,400,291,400,291,399,291
409,406,295,406,295,406,295,406,295,407,294,407,294,407,293,407,293,407,293,407,292,407,293,406,293,406,293,405,294,405,295,405,295,405,294,405,295,405,295,405,295,406,296,406,296,406,296,406,297,407,297,407,296,406,296,406,296,406,296,406,295,406,295,405,295
291,410,301,409,301,410,301,410,301,410,301,411,301,410,300,411,300,411,299,411,299,410,300,410,299,410,301,409,301,409,302,409,302,409,301,409,301,409,301,409,302,410,302,410,302,410,303,410,303,410,302,411,302,410,302,410,302,410,301,410,301,409,300,409,300
78,328,308,328,308,328,308,328,308,329,308,329,308,329,307,329,307,328,307,329,306,328,307,328,306,329,307,330,307,329,308,329,308,328,308,328,308,328,308,328,308,328,308,328,308,328,308,328,309,328,308,328,308,329,307,328,307,328,306,328,306,328,306,327,305
95,334,313,334,312,334,314,334,314,335,314,335,314,335,313,335,313,335,313,335,313,334,314,334,313,335,315,335,315,335,316,335,315,334,315,334,315,334,315,334,315,334,315,334,314,334,315,334,315,334,314,334,314,335,312,334,312,334,311,334,311,334,310,333,310
88,339,316,339,315,339,317,339,317,340,317,340,317,340,316,340,316,340,316,340,316,339,317,339,317,339,320,340,319,340,319,340,319,338,318,339,318,339,318,339,318,339,317,339,317,339,318,339,318,339,317,339,317,339,315,339,315,339,314,339,313,339,312,338,311
178,347,318,347,316,347,319,347,319,347,319,347,319,348,319,348,319,347,319,347,319,347,320,347,320,347,323,347,323,347,323,347,322,346,321,346,321,346,320,346,321,346,320,346,320,346,320,347,320,347,319,347,319,347,317,346,317,346,315,346,315,346,314,345,313
87,356,319,356,318,356,320,356,321,357,321,357,321,357,320,357,320,357,321,357,320,356,322,356,322,356,326,356,325,356,324,356,324,355,323,355,323,356,322,356,323,355,322,356,321,356,322,356,322,356,321,356,321,356,318,355,318,355,317,355,317,356,315,355,314
14,368,319,368,317,368,321,368,321,368,321,368,321,369,320,369,320,368,321,369,320,368,322,368,322,368,326,368,325,368,325,368,325,367,323,367,323,367,322,367,323,367,322,367,321,367,322,368,322,368,321,368,321,367,318,367,318,367,317,367,317,367,315,366,315
317,379,317,378,315,379,318,379,319,379,319,380,319,380,318,380,318,380,318,380,318,379,320,379,320,379,324,379,323,379,323,379,323,378,321,378,321,378,320,378,321,378,320,378,319,379,320,379,320,379,319,379,319,378,316,378,316,378,315,378,315,378,313,377,313
402,387,314,387,313,387,315,387,315,388,315,388,315,388,315,389,315,388,315,388,315,388,316,388,316,388,320,387,319,387,319,387,319,387,317,387,318,387,317,387,318,387,317,387,316,387,317,387,317,388,316,388,316,387,313,387,314,387,312,387,312,386,311,386,310
318,394,311,394,309,394,312,394,312,395,312,395,312,395,311,395,311,395,311,395,311,395,312,394,312,394,315,393,314,394,315,394,314,393,313,394,314,393,313,394,313,394,313,394,312,394,313,394,313,395,312,395,312,394,310,394,310,394,309,394,309,394,308,393,308
324,398,307,398,307,398,308,398,308,399,308,399,308,399,307,399,307,399,307,399,307,399,308,398,308,398,310,397,310,398,310,397,310,397,309,398,309,397,309,398,309,398,309,398,309,398,310,398,309,399,309,399,309,398,307,398,307,398,307,398,307,398,305,397,305
308,403,301,402,301,403,301,403,301,403,301,403,301,403,300,404,300,404,300,404,299,403,300,403,300,403,301,402,301,402,302,402,302,402,301,402,302,402,302,402,302,403,302,403,302,403,303,403,303,403,303,404,303,403,302,403,302,403,301,403,301,403,300,402,300
78,328,308,328,308,328,308,328,308,329,308,329,308,329,307,329,307,328,307,329,306,328,307,328,306,329,307,330,307,329,308,329,308,327,308,328,308,328,308,328,308,328,308,328,308,328,308,328,309,328,309,328,308,329,307,328,307,328,306,328,306,328,305,327,305
191,334,304,334,303,334,303,334,303,334,303,334,303,334,302,334,302,334,301,334,301,334,301,334,301,334,301,335,301,334,302,334,302,333,302,333,302,333,303,333,303,333,304,333,304,333,304,334,304,334,304,334,304,334,303,333,303,333,302,333,302,334,302,333,302
80,340,302,340,301,340,301,340,301,340,301,340,301,340,299,341,299,340,299,340,298,340,298,340,298,339,298,340,298,340,300,340,300,339,300,339,300,340,300,339,300,339,302,339,302,339,302,340,303,340,302,340,302,340,302,339,301,340,301,340,301,340,300,339,300
81,347,300,347,300,347,299,347,299,348,299,348,299,348,297,348,297,347,297,347,296,347,296,347,296,346,296,347,296,347,298,347,297,346,298,346,298,347,298,346,299,346,300,346,300,347,300,347,301,347,301,347,301,347,300,347,300,347,300,347,300,347,299,346,299
82,356,299,356,299,356,298,356,298,356,297,356,298,356,296,357,296,356,295,356,295,355,295,355,295,355,294,355,295,355,296,355,296,354,297,355,296,355,297,355,297,355,299,355,299,355,299,356,300,356,300,356,300,356,299,355,299,355,299,355,299,355,298,355,298
13,366,298,366,298,366,297,366,297,366,297,367,297,367,295,367,295,366,295,366,294,366,294,366,294,365,294,365,294,365,296,365,295,365,296,365,296,365,296,365,297,365,298,365,298,366,299,366,300,366,299,366,299,366,299,365,298,365,298,365,298,366,298,365,298
312,376,297,376,297,376,296,376,296,376,295,376,296,376,294,377,294,376,294,377,293,376,293,376,293,375,293,375,293,375,295,375,295,375,295,375,295,375,295,375,296,375,297,375,297,376,298,376,299,376,298,376,298,376,298,375,298,375,297,375,297,375,297,375,297
311,384,297,384,296,384,296,384,296,385,295,385,295,385,294,385,294,385,293,385,293,384,293,384,293,384,293,383,293,384,295,383,295,383,295,383,295,384,295,383,295,384,297,384,297,384,297,384,298,385,298,385,298,384,297,384,297,384,297,384,297,384,296,383,297
310,391,297,391,297,391,296,391,296,392,296,392,296,392,295,392,295,392,294,392,294,391,294,391,294,391,294,390,294,390,296,390,296,390,295,390,296,390,296,390,296,391,297,391,297,391,298,391,298,391,298,392,298,391,298,391,298,391,297,391,297,391,296,391,297
415,397,298,397,298,397,297,397,297,398,297,398,297,398,296,398,296,398,295,398,295,397,296,397,295,397,296,396,296,396,297,396,297,396,297,396,297,396,297,396,298,397,299,397,298,397,299,397,299,397,299,398,299,397,298,397,298,397,298,397,298,397,297,397,297
308,403,301,402,301,403,301,403,301,403,301,403,301,403,300,404,300,404,300,404,299,403,300,403,300,403,301,402,301,402,302,402,302,402,301,402,302,402,302,402,302,403,302,403,302,403,303,403,303,403,303,404,302,403,302,403,302,403,301,403,301,403,300,402,300
276,442,172,442,172,442,173,442,173,442,173,442,173,442,173,442,173,442,173,442,173,442,173,442,173,441,173,442,173,441,173,441,173,441,173,441,173,441,173,441,173,442,173,442,173,442,174,442,174,442,174,442,174,443,174,443,174,442,174,442,174,442,174,442,174
283,433,165,433,164,433,165,433,165,433,165,434,165,433,165,433,166,433,165,433,165,433,165,433,165,432,165,433,165,432,166,432,165,432,165,432,166,432,165,432,165,433,166,433,166,433,166,433,166,434,166,433,166,434,166,434,166,434,166,434,166,433,166,434,166
282,420,162,420,162,420,163,420,163,420,163,420,163,420,163,420,163,420,163,420,163,420,163,420,163,419,163,420,163,419,163,419,163,419,163,419,163,419,163,419,163,420,163,420,163,420,164,420,164,420,164,420,164,421,163,421,163,421,163,420,164,420,164,421,164
295,402,164,402,165,402,165,402,165,402,165,402,165,402,166,402,166,402,165,402,165,402,165,402,165,401,166,402,166,401,166,401,166,401,166,401,166,401,166,401,166,402,166,402,166,402,166,402,166,403,166,402,166,403,166,403,166,403,166,403,166,403,166,403,166
300,446,168,446,168,447,169,447,169,447,169,447,169,447,169,447,169,447,169,446,169,446,169,446,169,446,169,446,169,446,169,446,169,446,169,446,169,446,169,446,169,446,170,447,169,447,170,447,170,447,170,447,170,447,170,447,170,447,170,447,170,447,170,447,170
293,437,158,437,158,438,159,438,159,438,159,438,159,438,159,438,159,438,159,437,159,437,159,437,159,437,159,437,159,437,159,437,159,437,159,436,159,437,159,436,159,437,159,437,159,438,160,437,160,438,160,438,160,438,160,438,160,438,160,438,160,438,160,438,160
334,422,154,422,154,423,154,423,155,423,155,423,155,423,155,423,155,423,155,422,155,422,155,422,155,422,155,422,155,422,155,422,155,422,155,421,155,422,155,422,155,422,155,422,155,423,155,422,156,423,156,423,155,423,155,423,155,423,155,423,155,423,156,423,156
296,403,156,403,156,403,157,403,157,403,157,403,157,403,157,403,157,403,157,403,157,403,157,403,157,402,157,403,157,402,157,402,157,402,157,402,157,402,157,402,157,403,157,403,157,403,158,403,158,403,158,403,158,404,158,404,157,404,158,404,158,404,158,404,158
336,380,160,380,161,381,161,380,161,381,161,381,161,381,162,381,162,381,162,380,162,380,161,380,162,380,162,380,162,379,162,380,162,380,162,379,162,380,162,379,162,380,162,380,162,380,162,380,162,381,162,380,162,381,162,381,162,381,162,381,162,381,162,381,162
33,285,207,284,207,285,207,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,284,208,285,208,284,208,284,208,284,208,284,208,285,208,285,208,285,208,284,208,285,208,285,208,285,208,286,208,286,208,286,208,286,208,287,208
7,288,209,288,210,289,210,288,210,289,210,288,210,289,210,289,210,289,210,288,210,288,210,288,210,288,210,289,210,288,210,288,210,288,210,288,210,288,211,288,211,288,211,288,211,289,211,288,211,288,211,288,211,289,211,289,211,289,211,289,210,289,211,290,210
163,292,211,291,211,293,211,292,212,293,212,292,212,293,212,293,212,292,211,292,211,292,211,292,211,292,212,292,212,292,212,292,212,292,212,292,212,291,212,292,212,292,212,292,212,292,212,292,212,292,212,292,212,292,212,293,212,293,212,293,212,293,212,294,212
144,297,212,297,213,298,213,298,213,298,213,298,213,298,213,298,213,298,213,298,213,298,213,298,213,297,213,298,213,297,213,298,213,297,213,297,213,297,214,297,213,298,214,297,214,298,213,297,214,298,214,298,214,298,214,298,213,299,213,299,213,299,213,299,213
145,306,212,305,213,307,213,306,213,307,213,306,213,306,213,307,213,306,213,306,213,306,213,306,213,306,213,306,213,306,213,306,213,306,213,306,213,305,214,306,214,306,214,306,214,306,214,306,214,306,214,306,214,306,214,307,214,307,214,307,214,307,214,307,213
153,314,211,314,211,315,211,314,212,315,212,314,212,315,212,315,212,315,211,314,211,314,211,314,211,314,211,315,212,314,212,314,212,314,212,314,212,314,212,314,212,314,213,314,212,315,212,314,212,314,212,314,212,315,213,315,212,315,212,315,212,315,212,316,212
154,322,208,321,209,322,209,322,209,322,209,322,209,322,209,322,209,322,209,322,209,322,209,322,209,321,209,322,209,321,209,321,209,321,210,321,210,321,210,321,210,322,210,322,210,322,210,322,210,322,210,322,210,322,210,323,210,323,210,323,210,323,210,323,209
155,327,207,326,207,327,207,327,207,327,207,327,208,327,208,327,208,327,207,327,207,327,207,327,207,326,207,327,207,326,208,326,208,326,208,326,208,326,208,326,208,327,208,327,208,327,208,327,208,327,208,327,208,327,208,328,208,328,208,328,208,328,208,328,208
133,329,205,329,205,330,205,329,206,330,206,330,206,330,206,330,206,330,206,330,206,329,206,329,206,329,206,330,206,329,206,329,206,329,206,329,206,329,206,329,206,329,207,329,207,330,206,329,207,330,207,330,207,330,207,330,207,330,206,330,206,330,206,331,206
33,285,207,284,207,285,207,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,285,208,284,208,285,208,284,208,284,208,284,208,284,208,285,208,285,208,285,208,284,208,285,208,285,208,285,208,286,208,286,208,286,208,286,208,287,208
246,287,205,287,205,288,205,287,206,288,206,287,206,288,206,288,206,288,205,287,205,287,205,287,205,287,206,287,206,287,206,287,206,287,206,287,206,287,206,287,206,287,206,287,206,288,206,287,206,287,206,287,206,288,206,288,206,288,206,288,206,288,206,289,206
161,290,203,290,203,291,203,290,203,291,204,290,204,291,204,291,204,291,203,291,203,290,203,290,203,290,204,291,203,290,204,290,203,290,204,290,204,290,204,290,204,290,204,290,204,291,204,290,204,290,204,290,204,291,204,291,204,292,204,291,204,292,204,292,204
160,295,199,295,200,296,200,295,201,296,201,296,201,296,201,296,201,296,200,296,200,296,200,296,200,295,201,296,201,295,201,295,200,295,201,295,201,295,201,295,201,295,201,295,201,296,201,295,201,296,201,296,201,296,201,296,201,297,201,297,201,297,201,297,201
159,303,197,303,198,304,198,304,199,304,199,304,198,304,199,304,198,304,198,304,198,304,198,304,198,304,199,304,198,303,199,303,198,303,198,303,199,303,199,303,198,304,199,304,199,304,199,303,199,304,199,304,199,304,199,305,199,305,199,305,199,305,199,306,199
158,312,197,312,198,313,198,312,199,313,198,312,199,312,199,313,198,312,198,312,198,312,198,312,198,312,199,312,198,312,199,312,198,311,199,312,199,311,199,312,198,312,199,312,199,312,199,312,199,312,199,312,199,312,199,313,199,313,199,313,199,313,199,314,199
157,320,199,320,200,321,200,320,200,321,200,321,200,321,200,321,200,321,200,321,200,321,200,321,200,320,200,321,200,320,200,320,200,320,200,320,200,320,201,320,200,321,201,320,201,321,201,320,201,321,201,321,201,321,201,322,201,322,201,322,201,322,201,322,200
173,326,202,326,203,327,203,326,203,327,203,327,204,327,204,327,203,327,203,327,203,327,203,327,203,326,203,327,203,326,204,326,204,326,204,326,204,326,204,326,204,327,204,326,204,327,204,326,204,327,204,327,204,327,204,328,204,328,204,328,204,328,204,328,204
133,329,205,329,205,330,205,329,206,330,206,330,206,330,206,330,206,330,206,330,206,329,206,329,206,329,206,330,206,329,206,329,206,329,206,329,206,329,206,329,206,329,207,329,207,330,206,329,207,330,207,330,207,330,207,330,207,330,206,330,206,330,206,331,206
