Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,444,315,444,314,444,314,443,314,443,314,443,314,444,313,443,313,443,313,442,313,443,314,443,313,444,314,443,313,444,313,443,314,443,314,443,314,443,314,443,314,443,317,443,317,445,317,445,318,446,319,447,319,448,319,448,319,447,319,447,319,447,318,447,318,446,318,446,318,447,318,446,317,447,316,447,316,446,316,447,316,446,316,446,316,444,315,444,316,445,315,445,314,444,314,444,314,444,313
291,448,307,448,307,448,307,448,307,448,307,447,307,448,306,447,306,447,306,447,306,447,306,447,306,448,306,447,306,448,306,448,306,448,306,447,307,447,307,446,307,447,308,447,309,448,306,449,306,449,307,450,307,451,306,451,306,451,306,451,306,451,305,451,305,450,305,449,305,450,304,449,304,451,303,451,302,450,304,451,304,450,305,450,305,449,305,448,306,449,306,449,305,448,306,449,305,448,305
61,341,313,341,313,341,313,341,313,341,313,341,313,342,313,342,312,342,312,342,312,341,312,342,312,342,312,342,312,342,312,342,312,342,313,342,313,343,312,343,312,343,314,344,316,342,313,342,314,342,316,342,316,341,316,341,315,339,314,339,314,339,313,339,313,339,313,339,313,337,313,337,312,336,311,337,311,337,311,336,312,337,312,337,312,338,312,339,312,340,313,340,312,340,312,340,311,341,311
185,345,307,345,307,345,307,345,307,345,307,345,307,346,307,346,307,346,306,346,306,346,306,346,306,346,307,346,306,346,306,346,307,346,307,346,307,347,306,347,307,347,307,349,308,347,305,346,305,346,307,346,307,345,307,345,307,344,304,344,305,344,304,343,304,344,304,343,304,342,304,342,303,341,302,341,302,342,303,341,303,342,304,342,305,343,304,343,305,344,307,344,305,344,306,345,305,345,306
40,354,302,353,302,354,302,354,302,354,302,354,302,354,302,354,302,354,301,354,301,354,301,354,301,354,301,355,302,354,301,354,302,354,302,354,302,355,302,355,302,355,301,356,302,355,299,354,299,354,301,354,301,353,300,353,300,351,298,351,298,352,298,351,298,351,298,351,298,350,298,350,298,349,296,349,296,350,297,349,298,350,299,350,299,351,299,352,300,353,302,352,301,353,301,353,300,354,301
39,364,296,364,296,364,296,364,296,364,296,364,296,365,296,365,295,364,295,364,295,364,295,365,295,364,295,365,296,365,295,365,296,364,296,365,296,365,295,365,296,365,295,366,295,365,293,364,293,364,294,364,294,363,294,363,294,362,292,362,292,362,291,361,292,362,291,361,292,361,292,360,291,359,290,360,290,360,291,360,292,361,293,361,293,362,293,362,294,363,296,363,295,363,296,364,295,364,296
37,381,291,381,291,381,291,381,291,381,291,381,291,381,290,381,290,381,290,381,290,380,290,381,290,381,290,381,290,381,290,381,291,381,290,381,291,381,290,381,290,382,289,382,289,382,287,381,287,381,289,381,288,381,288,381,288,379,286,379,286,379,286,379,286,379,286,379,286,378,286,378,286,377,285,378,285,378,286,378,286,378,287,379,288,379,288,380,289,380,291,380,290,381,291,381,290,381,291
0,397,292,397,292,397,292,397,292,397,292,397,292,397,291,397,291,397,291,397,291,397,291,397,291,397,291,397,291,397,291,397,292,397,291,397,292,397,291,397,291,398,290,399,290,399,288,398,287,398,289,399,288,399,288,398,288,397,287,397,287,397,286,397,286,397,286,396,287,396,287,395,286,395,285,396,285,396,286,396,287,396,288,396,288,396,288,396,289,397,291,397,290,397,292,397,291,397,292
267,413,289,413,289,413,289,412,289,412,289,412,289,413,289,413,288,412,288,412,288,412,288,412,288,413,288,412,289,413,289,413,289,412,289,412,290,413,289,413,289,414,287,414,287,415,285,415,285,415,286,415,285,416,285,415,285,414,284,415,284,415,283,414,283,414,283,413,284,414,284,413,283,413,282,413,282,413,284,413,284,412,285,413,285,412,285,413,287,413,288,413,288,413,289,413,288,413,290
269,428,293,428,293,428,292,428,292,428,292,428,292,428,292,428,292,428,291,427,291,427,292,427,291,428,292,428,292,428,292,428,292,428,292,428,293,428,292,428,292,429,291,429,290,430,288,430,288,430,289,431,288,432,288,432,288,431,287,431,287,431,286,431,286,430,286,430,287,430,286,429,286,430,285,430,285,429,286,430,286,429,288,429,288,429,289,428,290,429,291,429,290,429,292,429,291,428,292
270,438,297,437,297,437,297,437,297,437,297,437,297,437,297,437,297,437,296,436,296,436,297,436,296,437,297,437,297,437,297,437,297,437,297,437,298,437,297,437,297,437,296,437,296,439,293,439,293,439,294,440,293,441,293,440,293,440,292,440,292,440,291,440,291,439,291,439,292,439,291,438,291,440,290,440,290,439,291,439,291,438,293,439,293,438,294,438,295,438,296,438,295,438,296,438,296,438,297
409,445,302,444,302,444,301,444,302,444,301,444,301,444,301,444,301,444,301,443,301,443,301,443,300,444,301,444,301,444,301,444,301,444,301,443,302,443,301,443,302,443,301,443,301,445,298,445,298,445,299,446,298,447,298,447,298,446,297,447,297,447,296,447,296,446,296,445,297,446,296,445,296,447,294,447,294,446,296,447,296,445,297,446,298,445,298,444,299,445,300,445,299,445,300,445,300,445,300
291,448,307,448,307,448,307,448,307,448,306,447,306,448,306,447,306,447,306,447,306,447,306,447,306,448,306,448,306,448,306,448,306,448,306,447,307,447,307,446,307,447,308,447,308,448,306,449,306,449,307,450,307,451,306,451,306,450,306,451,306,451,305,451,305,450,305,449,305,450,305,449,304,451,303,451,302,450,304,451,304,450,305,450,305,449,305,448,306,449,306,449,305,448,306,449,305,448,305
78,348,312,348,312,349,312,349,312,349,312,349,311,349,311,349,311,349,311,350,311,349,311,350,311,350,311,350,311,349,311,350,311,349,311,350,311,350,311,351,311,351,313,352,314,351,313,351,313,350,315,351,315,349,315,349,315,348,313,348,313,348,313,348,313,348,313,348,313,346,313,346,312,345,311,345,311,346,311,345,311,345,312,346,312,347,311,347,312,348,312,348,311,348,311,348,310,349,310
95,356,316,356,316,356,315,356,316,356,315,356,315,357,315,357,315,357,315,357,315,356,315,357,314,357,315,357,315,357,315,357,315,356,315,357,315,358,315,358,315,358,320,359,320,358,322,358,323,358,324,358,326,357,325,357,325,356,325,356,325,356,325,356,325,356,324,356,324,354,324,354,323,353,323,354,322,354,321,353,322,353,321,354,321,354,319,355,319,356,318,356,318,355,316,356,315,356,314
88,362,318,362,318,362,317,362,317,362,317,362,317,363,316,363,316,363,316,363,316,362,316,363,316,363,316,363,316,363,316,363,316,363,317,363,317,364,317,364,317,364,323,365,323,364,326,364,328,364,330,365,331,364,331,364,331,362,331,363,332,363,331,362,331,362,331,362,330,361,331,361,330,360,329,360,328,360,326,360,327,360,325,360,325,361,323,361,323,362,321,362,320,361,318,362,317,362,316
178,372,320,372,319,372,318,372,319,372,318,372,318,373,318,372,317,372,318,372,317,372,318,373,317,373,317,373,317,372,318,373,318,372,318,372,318,373,319,373,318,374,326,374,326,374,331,374,333,374,334,374,336,374,336,374,336,372,337,372,338,373,337,372,337,372,336,372,336,371,336,370,335,370,334,370,334,370,331,370,332,370,330,370,329,371,326,371,327,372,323,372,323,371,320,372,319,372,318
87,384,321,384,320,384,319,384,319,384,319,384,319,384,318,384,318,384,318,384,318,383,319,384,318,384,318,384,318,384,319,384,318,384,319,384,319,384,320,384,320,385,328,386,327,386,334,385,335,386,337,386,339,386,339,386,339,384,340,384,341,385,341,384,340,384,340,383,340,383,340,382,339,382,337,383,337,382,334,382,335,382,332,383,331,383,328,383,329,384,324,384,325,383,321,384,321,384,319
14,398,321,397,320,397,319,397,320,397,319,397,319,398,319,398,318,397,319,397,318,397,319,397,318,398,318,398,318,398,319,398,319,397,319,397,319,398,320,398,320,399,328,399,327,400,334,400,336,400,338,401,340,401,340,401,340,399,341,400,342,400,341,399,341,399,341,398,340,399,340,398,339,398,338,398,338,397,334,398,335,397,333,398,332,397,329,397,329,398,325,398,325,397,321,398,321,397,319
317,410,319,410,318,410,318,410,318,410,318,410,317,410,317,410,317,410,317,410,317,409,317,410,316,410,317,410,317,410,317,410,317,410,318,410,317,410,318,410,318,412,326,412,325,413,332,413,333,414,335,414,336,415,337,414,336,413,338,414,339,414,338,414,338,413,338,413,337,413,338,412,336,412,335,413,335,412,332,412,333,411,330,411,329,411,327,411,327,411,323,411,323,410,320,411,319,410,317
402,421,317,421,316,421,315,420,316,420,315,420,315,421,315,420,315,420,315,420,315,420,315,420,314,421,315,420,315,421,315,421,315,420,315,420,315,420,316,420,316,421,323,421,322,423,327,423,329,423,330,424,332,425,332,425,332,424,333,424,333,424,333,424,333,423,332,423,332,423,332,422,331,423,330,423,330,422,327,423,328,422,326,422,325,421,323,421,324,422,320,422,320,421,317,421,317,421,315
318,429,314,429,314,429,313,429,313,429,313,429,313,429,312,429,312,429,312,428,312,428,313,428,312,429,313,429,312,429,313,429,313,429,313,428,313,428,314,428,313,429,319,429,319,430,322,431,323,431,324,432,325,432,325,432,325,432,326,432,326,432,326,432,326,431,325,430,325,431,325,430,324,432,323,432,323,431,321,431,322,430,321,430,320,429,318,429,319,430,316,430,316,429,314,430,314,429,312
324,434,312,434,311,434,311,434,311,434,311,434,311,434,310,433,310,433,310,433,310,433,311,433,310,434,311,434,310,434,310,434,311,434,311,433,311,433,312,433,311,433,315,433,315,434,317,435,317,435,318,436,319,437,319,437,319,436,319,436,319,436,319,436,319,435,318,435,319,436,318,435,317,436,316,436,316,436,316,436,316,435,316,435,315,434,314,434,314,435,313,435,313,434,311,435,311,434,310
308,440,307,440,307,440,306,440,307,440,306,440,306,440,306,439,306,439,306,439,306,439,306,439,306,440,306,440,306,440,306,440,306,440,306,439,307,439,307,439,307,439,308,438,308,440,307,440,307,441,308,442,307,442,307,442,307,442,306,442,306,442,306,442,306,441,306,441,306,442,306,441,305,443,304,443,304,442,305,442,305,441,306,442,305,440,305,440,306,441,306,441,306,441,306,441,306,440,305
78,348,312,348,312,349,312,349,312,348,312,349,311,349,311,349,311,349,311,350,311,349,311,350,311,350,311,350,311,349,311,350,311,349,311,350,311,350,311,351,311,351,313,352,314,351,313,350,313,350,315,351,315,349,315,349,315,348,313,348,313,348,313,348,313,348,313,348,313,346,313,346,312,345,311,345,311,346,311,345,311,345,312,346,312,347,311,347,312,348,312,348,311,348,311,348,310,348,310
191,356,308,355,308,356,308,356,308,356,308,356,308,356,308,356,308,356,307,356,307,356,307,357,307,356,308,357,308,356,308,356,308,356,308,356,308,357,308,357,308,358,308,359,309,357,306,357,306,357,308,357,308,356,308,356,308,354,305,355,306,355,305,354,305,355,305,354,305,353,305,353,304,351,304,352,304,352,304,352,305,352,306,353,306,353,306,354,306,355,308,354,307,354,307,355,306,355,307
80,364,307,364,307,364,307,364,307,364,307,364,307,364,307,364,306,364,306,364,306,364,306,365,306,364,306,364,306,364,306,364,307,364,307,364,307,365,306,365,307,365,306,367,307,365,304,365,303,365,305,365,305,364,305,364,305,362,302,363,302,363,302,362,302,362,302,362,302,361,302,361,302,360,300,360,300,360,302,360,302,361,303,361,304,362,304,362,304,363,306,362,305,363,306,363,305,363,306
81,373,306,373,306,373,306,373,306,373,306,373,306,374,306,374,305,373,305,374,305,373,305,374,305,374,305,374,305,374,305,374,306,373,306,374,306,374,305,374,306,375,304,375,305,374,302,374,301,374,303,374,302,373,302,373,302,372,300,372,300,372,300,371,300,371,300,371,300,371,300,370,300,369,298,370,298,370,300,370,300,370,302,371,302,371,302,372,303,372,305,372,304,372,305,373,304,373,306
82,384,306,384,306,384,305,384,306,384,305,384,305,385,305,385,305,384,304,384,304,384,304,385,304,385,305,385,305,385,305,385,306,384,305,385,306,385,305,385,305,385,303,386,304,385,301,385,300,385,302,385,301,385,301,385,301,383,299,383,299,383,298,383,299,383,298,382,299,382,299,381,299,381,297,381,297,382,299,382,299,382,301,382,301,382,301,383,302,384,305,383,304,384,305,384,304,384,305
13,397,306,397,306,397,305,397,306,397,305,397,305,397,305,397,305,397,304,397,304,396,304,397,304,397,305,397,305,397,305,397,305,397,305,397,306,397,304,397,305,398,303,398,303,398,300,398,300,398,301,398,300,398,300,398,300,397,298,397,298,397,297,397,298,397,298,396,298,396,298,395,298,395,296,396,297,396,298,396,298,395,300,396,301,396,301,396,302,397,304,397,303,397,305,397,304,397,305
312,409,304,409,304,409,304,409,304,409,304,409,304,409,304,409,303,409,303,408,303,408,303,409,303,409,304,409,304,409,304,409,304,409,304,409,305,409,304,409,304,409,302,410,302,410,299,410,298,410,300,411,299,411,299,411,299,410,297,410,297,410,296,410,297,409,296,409,297,409,297,408,296,409,295,409,295,409,297,409,297,408,299,409,300,409,300,409,301,409,303,409,302,409,304,409,303,409,304
311,419,304,419,304,419,304,419,304,419,303,419,303,419,303,419,303,418,303,418,302,418,303,418,303,419,303,419,303,419,303,419,304,419,303,418,304,419,303,418,303,419,302,419,302,420,299,420,298,420,300,421,299,421,298,421,298,420,296,421,296,421,296,421,296,420,296,419,297,420,296,419,296,420,294,420,295,419,297,420,297,419,299,420,299,419,299,419,301,420,302,420,301,419,303,420,302,419,303
310,427,304,427,304,427,303,427,304,427,303,427,303,427,303,427,303,427,303,426,302,426,303,426,302,427,303,427,303,427,303,427,303,427,303,426,304,426,303,426,304,426,302,426,303,427,299,428,299,428,300,429,299,429,299,429,299,428,298,429,297,429,297,429,297,428,297,427,298,428,297,427,297,429,295,429,296,428,297,429,297,427,299,428,299,427,300,427,301,428,302,428,301,428,303,428,302,427,303
415,434,304,434,304,433,304,433,304,433,304,433,304,434,303,433,303,433,303,433,303,433,303,433,303,434,303,433,303,434,303,434,304,434,303,433,304,433,304,433,304,433,304,432,304,434,301,434,301,434,302,435,301,436,301,436,301,435,300,436,300,436,299,436,299,435,299,434,300,435,299,434,299,436,297,436,297,435,299,436,299,435,300,435,301,434,301,434,302,435,303,435,302,434,303,435,302,434,303
308,440,307,440,307,440,306,440,307,440,306,440,306,440,306,439,306,439,306,439,306,439,306,439,306,440,306,440,306,440,306,440,306,440,306,439,307,439,307,439,307,439,308,438,308,440,307,440,307,441,308,442,307,442,307,442,307,442,306,442,307,442,306,442,306,441,306,441,306,441,306,441,305,443,304,443,304,442,305,442,305,441,306,442,306,440,305,440,306,441,306,441,306,441,306,441,305,440,305
276,484,166,484,166,483,166,483,165,483,166,483,166,482,167,482,167,482,167,482,167,482,167,481,167,482,168,481,167,482,168,482,168,483,168,483,168,483,168,483,168,483,168,484,168,483,168,483,168,483,168,483,168,483,168,483,167,484,167,483,166,483,166,484,166,483,166,483,166,482,166,482,165,482,166,481,166,482,166,482,166,483,166,483,165,483,166,483,166,482,167,482,167,483,167,484,168,483,167
283,475,157,475,157,475,157,475,157,474,157,474,157,473,158,473,158,474,159,473,158,473,159,472,158,473,159,473,158,473,159,473,159,474,159,474,159,474,159,474,159,474,159,475,159,475,159,474,160,474,160,474,159,474,159,475,159,475,158,474,158,475,157,475,157,474,157,474,157,473,157,473,157,472,157,472,157,473,157,473,157,473,157,474,156,474,157,474,156,473,158,473,158,474,158,475,159,474,158
282,461,154,461,154,461,154,461,154,460,154,461,154,459,155,460,155,460,155,459,155,460,155,459,155,460,156,459,155,459,156,459,156,460,156,460,156,461,156,461,156,461,156,461,156,461,156,461,156,461,156,461,156,461,156,461,155,461,155,461,154,461,154,461,154,460,154,461,154,460,153,460,153,459,154,458,153,459,153,459,153,460,153,460,153,460,153,460,153,459,154,460,154,461,154,461,155,460,154
295,442,156,442,156,441,156,441,156,441,156,441,156,440,157,441,157,441,157,440,157,440,157,440,156,441,158,440,157,440,157,440,157,441,158,441,158,441,158,442,157,442,158,442,158,443,158,442,158,442,158,442,158,442,158,442,158,442,157,442,156,442,156,442,156,441,156,442,156,441,155,440,156,439,156,439,156,440,156,440,156,440,156,441,155,441,155,441,155,440,155,441,155,441,156,442,156,441,156
300,488,162,488,162,488,161,488,161,488,162,488,162,487,163,487,163,487,163,486,163,487,163,485,163,487,164,486,163,486,164,486,164,487,164,487,164,488,163,488,163,488,164,488,164,488,164,488,164,488,164,488,164,487,164,488,163,488,163,488,162,488,162,488,162,487,162,488,162,486,161,487,161,486,162,486,162,487,162,486,162,487,162,487,161,488,162,487,161,486,162,487,162,488,162,488,163,488,162
293,480,150,479,150,479,150,479,150,479,150,479,150,478,151,478,151,478,151,478,151,478,152,477,151,478,152,478,151,478,152,478,152,479,152,479,152,479,152,479,152,479,152,480,152,480,152,479,153,479,153,479,152,479,152,479,152,480,151,479,151,479,150,480,150,479,150,479,150,478,150,478,150,477,150,477,150,478,150,478,150,478,150,478,149,479,149,478,149,478,150,478,150,479,150,480,151,479,150
334,464,145,464,145,464,145,464,145,464,145,464,145,463,146,463,146,463,146,462,146,463,146,462,146,463,147,462,146,463,147,463,147,463,147,463,147,464,147,464,147,464,147,465,147,465,147,464,147,464,148,464,147,464,147,464,147,465,146,464,146,464,145,464,145,463,145,464,145,463,144,463,144,462,145,462,145,462,145,462,144,463,144,463,144,464,144,463,144,462,145,463,145,464,145,464,145,464,145
296,443,147,443,147,443,147,443,147,442,147,443,147,442,148,442,148,442,148,441,148,442,148,441,147,442,148,442,147,441,148,442,148,442,148,442,148,443,148,443,148,443,148,444,148,444,149,443,149,443,149,443,149,443,149,444,148,444,148,443,147,443,147,444,147,443,147,443,147,442,146,442,146,441,146,441,146,441,146,441,146,442,146,442,146,442,146,442,146,441,146,442,146,443,146,443,147,443,147
336,418,151,417,151,417,151,417,151,417,151,417,151,416,152,417,152,417,152,416,152,416,152,416,151,417,152,416,151,416,152,417,152,417,152,417,152,417,153,418,152,418,153,418,153,419,153,418,154,418,153,418,153,418,153,418,153,419,152,418,152,418,152,418,152,418,151,418,151,417,151,416,151,416,151,416,151,416,151,416,151,416,151,417,151,417,151,417,150,416,150,417,150,417,151,418,151,418,151
33,306,200,306,200,306,200,306,200,305,200,305,200,307,201,306,202,307,202,307,202,307,202,307,202,307,202,308,202,307,202,308,202,307,203,308,203,308,204,308,204,309,204,308,204,309,204,309,205,309,205,309,205,309,205,309,205,309,204,308,204,308,204,308,204,308,203,307,204,307,204,307,204,307,204,307,204,307,204,307,204,306,204,306,204,307,204,307,204,308,206,308,206,308,205,308,205,308,204
7,310,203,310,203,310,203,309,203,309,203,309,203,311,204,310,204,310,204,310,205,310,204,310,205,311,205,311,205,311,205,311,205,311,205,311,205,312,206,312,206,313,206,312,206,313,206,313,207,313,207,313,207,313,207,313,207,313,206,312,206,312,206,312,206,312,206,311,206,311,206,311,206,311,205,311,206,311,206,311,206,310,206,310,206,311,206,311,206,312,207,312,208,312,207,312,207,312,206
163,314,205,314,205,314,205,314,205,314,205,314,205,315,205,314,206,315,206,315,206,315,206,315,206,315,206,316,206,316,206,316,206,315,207,316,207,316,208,316,207,317,208,317,208,317,208,317,208,318,208,317,208,317,208,318,208,317,207,317,208,316,207,316,207,316,207,316,207,316,207,316,207,316,207,316,207,315,207,315,207,315,207,315,207,315,207,316,207,316,208,317,208,316,208,317,208,316,208
144,321,206,321,206,321,206,320,206,320,206,320,206,321,207,321,207,321,207,321,208,321,207,321,208,322,207,322,208,322,208,322,208,322,208,322,208,322,209,323,209,323,209,323,209,324,209,324,209,324,209,324,209,324,209,324,209,324,208,324,209,323,208,323,208,323,208,323,208,322,208,322,208,322,208,322,208,322,208,322,208,321,208,321,209,322,209,322,208,323,209,323,209,323,209,323,209,323,209
145,331,207,330,207,330,207,330,207,330,207,330,207,331,207,331,208,331,208,331,208,331,208,331,208,331,208,332,208,331,208,332,208,331,209,332,208,332,209,333,209,333,209,333,209,334,209,333,210,334,209,333,209,334,209,334,209,333,208,333,209,333,208,333,209,332,208,332,209,332,209,332,209,332,208,332,208,331,208,331,209,331,209,331,209,332,209,332,209,332,209,333,209,332,209,333,209,333,209
