Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,437,290,437,290,437,289,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,291,436,291,436,292,436,292,435,293,435,294,435,294,435,294,435,295,435,295,435,295,435,295,434,296,434,296,432,296,432,296,433,296,433,296,433,295,433,295,433,294,433,294,434,294,434,294,433,295,433,295,434,295,433,295,434,294,433,294,435,293,434,293,437,289,434,290,435,288
291,441,283,441,283,440,282,440,283,439,283,439,283,439,283,439,283,439,283,439,283,439,284,440,284,439,284,439,284,438,285,438,285,438,285,438,286,438,286,438,286,437,286,437,286,436,286,436,286,434,287,434,286,435,286,435,286,436,285,435,286,436,285,436,285,437,285,437,285,435,286,435,286,436,285,436,285,436,284,436,284,437,284,437,284,441,281,438,282,438,281
61,340,290,340,290,340,290,340,290,340,290,340,290,340,290,340,290,341,290,340,290,340,290,341,290,343,291,342,291,341,292,341,293,341,293,341,294,342,294,342,295,341,295,343,295,343,295,344,295,343,294,343,294,342,294,342,294,341,293,341,293,339,292,339,292,338,292,338,292,339,294,338,294,342,294,342,293,342,293,341,293,340,292,339,292,340,290,339,290,339,289
185,344,284,344,284,344,284,344,284,344,284,344,284,344,284,344,284,345,284,344,284,344,284,345,284,346,284,346,284,345,285,345,286,345,286,345,286,346,286,346,287,345,287,347,287,346,286,348,286,346,286,346,286,346,286,346,286,345,285,344,285,343,285,343,285,342,285,342,285,343,286,342,286,345,285,345,285,345,285,345,284,344,284,343,284,344,284,343,283,343,283
40,351,279,352,278,351,279,351,278,351,278,352,279,352,279,352,278,352,279,352,278,352,279,353,279,354,278,353,278,352,279,352,279,352,279,352,279,353,280,353,280,352,280,353,280,353,279,354,279,353,279,353,279,352,280,352,280,351,280,351,280,350,279,350,279,349,279,349,279,350,280,350,280,352,278,352,279,352,278,351,278,351,278,350,278,351,278,350,278,351,278
39,361,272,361,272,361,272,361,272,361,272,361,272,362,272,362,272,362,272,362,272,362,272,362,273,363,271,362,271,362,272,362,272,361,272,362,272,362,272,362,272,361,272,362,272,362,271,362,272,361,272,361,272,361,272,361,272,360,273,360,273,359,273,359,272,359,272,359,273,359,273,359,273,361,271,360,271,361,270,360,270,360,271,359,271,361,272,360,272,360,272
37,377,267,378,267,377,267,377,267,377,267,377,267,377,267,377,267,378,267,378,267,378,267,378,267,378,265,378,265,377,266,377,266,377,265,377,266,377,266,378,266,377,266,378,265,377,265,377,265,376,265,376,265,375,266,375,266,375,267,375,267,374,267,374,266,374,267,374,267,374,268,374,267,376,265,375,265,376,264,375,264,376,265,375,264,377,266,376,266,376,266
0,393,268,393,268,393,268,393,267,393,268,392,268,393,268,393,267,393,268,393,268,393,268,393,268,394,266,393,266,393,266,392,266,392,266,392,266,393,266,393,266,392,266,393,266,392,265,392,265,390,266,391,266,390,267,390,267,390,267,390,267,390,267,390,267,390,267,390,267,390,268,389,268,391,265,390,265,391,264,391,264,391,265,390,265,393,267,391,267,391,267
267,408,265,408,265,407,265,407,265,407,265,407,265,407,265,407,265,407,265,407,265,407,265,407,265,408,263,407,263,407,263,407,263,407,263,407,263,407,263,407,263,407,263,407,263,406,262,406,262,404,263,405,263,405,264,405,264,405,265,404,265,404,265,404,264,404,264,404,264,404,265,404,265,405,262,405,262,405,261,405,261,405,262,405,262,407,263,405,264,406,264
269,423,268,423,268,422,268,422,268,421,268,421,268,421,268,421,268,421,268,421,268,422,268,422,269,422,266,422,266,421,267,421,267,421,267,421,267,421,267,421,267,421,267,421,267,420,266,420,266,418,267,419,267,419,268,419,268,419,268,419,268,419,268,419,267,419,268,419,268,418,269,418,268,419,266,419,266,419,265,419,265,420,266,419,266,422,266,420,267,420,267
270,431,273,431,273,431,273,430,273,430,273,430,273,430,273,430,273,430,273,430,273,430,273,430,274,430,272,430,272,429,273,429,273,429,273,429,273,429,273,429,273,428,273,429,273,427,272,427,272,425,273,426,273,426,273,426,273,426,273,426,273,427,273,427,273,427,273,427,273,426,274,426,274,427,272,427,272,427,271,427,271,428,271,427,271,430,271,428,272,429,272
409,438,277,437,277,437,277,437,277,436,277,436,277,436,277,436,277,436,278,436,277,436,278,436,278,435,277,435,277,435,278,435,278,434,278,434,278,434,278,434,278,434,279,434,278,432,278,433,278,430,279,431,278,432,279,432,279,432,278,432,279,433,278,432,278,433,278,433,278,432,279,432,279,432,277,432,277,433,277,432,277,434,277,433,277,437,275,434,276,435,276
291,441,283,441,283,440,282,440,283,439,283,439,283,439,283,439,283,439,283,439,283,439,284,440,284,439,284,439,284,438,285,438,285,438,285,438,286,438,286,438,286,437,286,437,286,436,286,436,286,434,287,434,286,435,286,435,286,436,285,435,286,436,285,436,285,437,285,437,285,435,286,435,286,436,285,436,285,436,284,436,285,437,284,437,284,441,281,438,282,438,281
78,347,289,347,288,347,288,347,288,347,288,347,288,347,288,347,288,348,288,348,288,348,289,348,289,350,289,350,290,349,291,349,292,349,292,349,292,349,293,350,293,349,293,351,293,350,293,352,293,351,292,351,292,350,292,350,292,349,292,348,292,347,291,347,291,346,291,346,291,346,292,346,292,350,292,350,292,350,291,349,291,348,291,347,290,347,289,346,288,346,287
95,354,293,354,292,354,291,354,292,354,292,354,292,354,292,354,292,355,292,354,292,354,293,355,293,357,295,356,295,355,297,355,297,356,297,356,298,356,299,357,299,356,300,357,300,357,301,358,301,357,300,357,300,357,300,357,300,355,298,355,299,353,298,354,298,353,298,353,298,353,299,353,299,356,300,356,300,356,299,356,298,355,297,354,297,354,294,353,293,353,291
88,360,295,360,294,360,293,360,293,360,293,360,293,360,293,360,294,361,294,360,294,360,295,361,295,362,298,362,298,361,299,361,300,361,300,361,300,362,302,362,302,361,303,363,303,362,305,364,305,362,303,362,304,362,304,362,303,361,302,360,303,359,301,359,301,359,301,358,302,359,302,359,302,362,304,361,303,362,302,361,302,360,300,359,300,360,296,359,295,359,293
178,369,296,369,295,369,294,369,294,369,295,369,295,369,295,369,295,370,295,369,295,369,297,370,297,371,300,371,300,370,302,370,303,370,302,370,303,370,304,371,304,370,305,371,306,371,308,372,308,370,306,370,307,370,307,370,307,369,305,369,306,368,305,368,305,367,305,367,305,367,305,367,305,370,307,370,307,370,306,370,305,369,303,368,303,369,298,368,296,368,294
87,380,297,381,297,380,295,380,295,380,296,380,296,380,296,380,296,381,296,380,296,380,298,381,298,382,302,381,302,381,303,381,304,381,304,381,304,381,306,381,306,381,307,382,307,381,311,382,310,380,309,380,310,380,309,380,309,379,307,379,308,378,307,378,307,378,307,378,307,378,307,378,307,380,310,380,309,380,307,380,307,380,305,379,305,381,299,379,297,379,295
14,394,297,394,297,393,294,393,295,393,296,393,296,393,296,393,296,393,296,393,296,393,298,394,298,395,302,394,302,394,303,394,304,393,304,394,304,394,306,394,306,394,307,395,307,394,311,394,310,393,309,393,310,392,309,392,309,392,307,392,308,391,307,391,307,391,307,391,307,391,307,391,307,393,310,393,309,393,307,393,307,393,305,392,305,394,299,392,297,392,295
317,406,295,406,295,405,293,405,293,405,294,405,294,405,294,405,294,405,294,405,294,405,296,406,296,406,300,406,300,405,301,405,302,405,301,405,302,406,303,406,303,406,305,406,305,405,308,406,308,404,307,404,308,404,307,404,307,404,305,404,306,403,305,403,305,403,305,403,305,403,305,403,305,405,307,404,307,405,305,404,305,405,303,404,302,406,296,404,295,404,293
402,416,293,415,292,415,291,415,291,414,292,414,292,415,292,415,292,415,292,415,292,415,294,415,293,415,297,415,297,414,298,414,299,414,298,414,299,415,300,415,300,414,301,415,301,414,304,414,304,412,303,413,304,413,303,413,303,413,301,412,302,412,301,412,301,413,301,413,301,412,302,412,301,413,303,413,303,414,301,413,301,414,299,413,299,416,293,413,293,413,291
318,423,290,423,290,423,288,422,289,422,289,422,289,422,289,422,289,422,289,422,289,422,291,423,291,422,293,422,293,421,295,421,295,421,295,421,295,421,296,421,296,421,297,421,297,420,299,420,299,418,299,419,299,419,299,419,298,419,297,419,298,419,297,419,297,420,297,420,297,419,297,419,297,420,298,419,298,420,297,420,297,421,295,420,295,423,290,421,290,421,288
324,428,287,427,287,427,286,427,287,426,287,426,287,426,287,426,287,426,287,426,287,426,288,427,288,426,290,426,290,425,291,425,292,425,292,425,292,425,293,425,293,425,293,425,293,423,295,424,295,422,294,422,295,423,294,423,294,423,293,423,294,423,293,423,293,424,293,424,293,423,294,423,293,423,294,423,294,424,293,423,292,424,291,424,291,427,287,425,287,425,286
308,433,282,433,282,433,282,432,282,432,283,432,283,432,283,432,282,432,283,432,283,432,283,432,283,431,283,431,284,430,285,430,285,430,285,430,285,430,286,430,286,429,286,429,286,427,286,428,286,426,286,426,286,427,286,427,286,428,285,427,286,428,285,428,285,429,285,429,285,427,286,427,286,428,285,427,285,428,284,428,284,429,284,429,284,433,281,430,282,431,281
78,347,289,347,288,347,288,347,288,347,288,347,288,347,288,347,288,348,288,348,288,348,289,348,289,350,289,350,290,349,291,349,292,349,292,349,292,349,293,350,293,349,293,351,293,351,293,352,293,351,292,351,292,350,292,350,292,349,292,348,292,347,291,347,291,346,291,346,291,347,292,346,292,350,292,350,292,350,291,349,291,348,291,347,290,347,289,346,288,347,287
191,354,285,354,285,354,285,354,285,354,285,354,285,354,285,354,285,355,285,354,285,354,285,355,285,357,285,356,285,355,286,355,286,355,287,356,287,356,287,357,288,355,287,357,288,357,287,358,287,357,286,357,286,356,287,356,287,355,286,355,286,353,286,353,286,352,286,352,286,353,287,353,287,356,286,356,286,356,285,355,285,354,285,353,285,354,285,353,284,353,284
80,362,284,362,283,361,284,361,283,361,284,361,284,362,284,362,283,362,284,362,283,362,284,362,284,364,283,363,283,363,284,363,284,363,284,363,284,363,285,364,285,363,285,364,285,364,284,365,284,363,284,363,284,363,284,363,284,362,284,362,284,360,284,360,283,360,284,359,284,360,285,360,285,363,283,362,283,363,283,362,283,362,283,361,283,361,283,360,283,361,283
81,371,282,371,282,370,283,370,282,370,282,370,282,371,282,371,282,371,283,371,282,371,282,371,283,372,281,372,281,371,282,371,282,371,282,371,282,371,282,372,283,371,282,372,282,372,281,372,281,371,282,371,281,371,282,370,282,370,283,370,283,368,282,369,282,368,282,368,282,368,284,368,283,370,281,370,281,371,280,370,280,370,281,369,281,370,282,369,282,369,282
82,381,282,381,282,381,282,381,282,381,282,381,282,381,282,381,281,381,282,381,282,381,282,381,282,382,280,382,280,381,281,381,281,381,281,381,281,381,281,382,281,381,281,382,281,381,279,382,280,380,280,380,280,380,281,380,281,379,282,379,281,378,281,378,281,378,281,378,281,378,282,378,282,380,279,380,279,380,279,380,279,380,280,379,279,381,281,379,281,380,281
13,393,281,393,281,393,281,393,281,392,281,392,281,393,281,393,281,393,281,393,281,393,281,393,282,394,279,393,279,393,280,392,280,392,280,392,280,393,280,393,280,392,280,393,280,392,278,392,279,391,279,391,279,391,280,391,280,390,281,390,281,390,281,390,280,390,280,390,281,390,282,390,282,391,278,391,279,391,278,391,278,391,279,391,279,393,280,391,281,391,280
312,404,280,404,280,404,280,403,280,403,280,403,280,403,280,403,280,403,280,403,280,403,280,404,281,404,278,403,278,403,279,403,279,403,279,403,279,403,279,403,279,402,279,403,279,402,277,402,278,400,278,401,278,401,279,401,279,401,280,401,280,401,280,400,279,401,279,400,280,400,281,400,281,401,278,401,278,401,277,401,277,402,278,401,278,404,279,402,279,402,279
311,413,279,413,279,413,280,413,280,412,280,412,280,412,280,412,279,412,280,412,280,412,280,413,280,413,278,412,278,412,279,412,279,411,279,411,279,411,279,411,279,411,279,411,279,410,278,410,278,408,279,409,278,409,279,409,279,409,280,409,279,409,279,409,279,410,279,409,279,409,280,409,280,410,277,409,278,410,277,410,277,410,277,410,277,413,278,411,279,411,278
310,421,279,421,279,421,279,420,279,420,280,420,280,420,280,420,279,420,280,420,280,420,280,420,280,419,278,419,279,418,279,418,280,418,280,418,280,418,280,418,280,418,280,418,280,416,279,417,279,415,280,415,279,416,280,416,280,416,280,416,280,416,280,416,279,417,279,417,280,416,281,416,281,416,278,416,279,417,278,416,278,417,278,417,278,420,278,418,279,419,278
415,427,280,427,280,427,280,426,280,426,280,426,280,426,280,426,280,426,280,426,280,425,280,426,280,425,279,425,280,424,281,424,281,424,281,424,281,424,281,424,281,423,281,423,281,422,281,422,281,420,281,420,281,421,282,421,282,422,281,422,281,422,281,422,280,423,281,423,281,421,282,421,282,422,280,421,280,422,279,422,280,423,279,423,280,427,278,424,279,425,278
308,433,282,433,282,433,282,432,282,432,283,432,283,432,283,432,282,432,283,432,283,431,283,432,283,431,283,431,284,430,285,430,285,430,285,430,285,430,286,430,286,429,286,429,286,427,286,428,286,426,287,426,286,427,286,427,286,428,285,427,286,428,285,428,285,429,285,429,285,427,286,427,286,428,285,427,285,428,284,428,284,429,284,429,284,433,281,430,282,431,281
276,476,143,476,144,475,144,474,144,475,144,474,144,474,144,475,144,474,144,474,144,475,144,474,144,474,144,475,143,475,143,475,143,475,143,475,142,475,143,475,142,474,142,474,142,473,142,474,142,473,142,473,142,473,142,473,142,473,142,473,142,473,142,473,142,473,142,473,142,473,141,473,141,473,141,473,141,472,142,473,142,473,142,473,142,473,142,473,142,473,142
283,467,135,467,136,466,136,466,136,466,136,465,136,465,136,466,136,465,136,465,136,466,136,466,136,466,135,466,135,466,134,466,134,466,134,466,134,466,134,466,134,465,134,465,134,464,133,465,133,464,133,464,134,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,463,133,464,133,464,133,464,134,464,134,464,134,464,134
282,453,132,453,133,453,132,452,132,452,132,452,132,452,132,452,132,452,132,452,132,453,132,452,132,452,132,453,131,453,131,453,131,453,131,453,131,452,131,452,131,452,130,452,130,451,130,451,130,451,130,451,131,451,130,451,130,451,130,451,130,451,130,451,130,451,130,451,129,451,130,451,129,450,130,450,130,450,130,450,130,451,130,451,131,450,130,451,130,451,131
295,435,133,435,134,434,134,434,134,434,134,433,134,433,134,434,134,434,134,434,134,434,134,434,134,434,133,434,133,434,133,434,133,434,133,434,133,434,133,434,133,433,133,433,133,432,132,432,132,432,132,432,133,432,132,432,132,432,132,432,132,432,132,432,132,432,132,432,132,432,132,432,132,432,132,432,132,431,132,432,132,432,132,432,133,432,133,432,133,432,133
300,480,139,480,140,479,140,479,140,479,140,479,140,479,140,479,140,479,140,479,140,479,140,479,140,479,140,479,139,479,139,479,139,479,139,480,138,479,139,479,138,478,138,478,138,478,138,478,138,478,138,478,138,478,138,478,138,477,138,477,138,478,138,477,138,478,137,478,137,478,137,478,137,477,137,477,137,477,138,477,138,477,138,477,138,477,138,477,138,477,138
293,471,128,471,129,470,128,470,129,470,129,470,129,470,129,470,129,470,129,470,129,470,128,470,129,470,128,470,128,471,127,471,127,471,127,471,127,470,127,470,127,470,127,470,127,469,126,469,126,469,127,469,127,469,126,469,126,469,126,469,126,469,126,469,126,469,126,469,126,469,126,469,126,468,126,468,126,468,126,468,126,468,127,468,127,468,127,468,127,469,127
334,456,123,456,124,455,123,455,123,455,123,455,123,455,123,455,123,455,123,455,123,456,123,455,123,455,123,456,122,456,122,456,122,455,122,456,122,455,122,455,122,455,122,455,122,454,121,454,121,454,121,454,122,454,121,454,121,454,121,454,121,454,121,453,121,454,121,454,121,454,121,454,121,453,121,453,121,452,121,453,121,453,122,453,122,453,122,454,122,454,122
296,436,124,436,125,435,125,435,125,435,125,435,125,435,125,435,125,435,125,435,125,435,125,435,125,435,124,435,124,435,124,435,124,435,124,435,124,435,124,435,124,434,124,434,123,433,123,433,123,433,123,433,124,433,123,433,123,433,123,433,123,433,123,433,123,433,122,433,122,433,123,433,122,433,123,433,123,432,123,433,123,433,123,433,124,433,123,433,123,433,124
336,411,128,411,129,410,128,410,129,410,129,410,129,410,129,410,129,410,129,410,129,411,129,411,129,411,128,410,128,411,128,410,128,410,128,410,128,410,128,410,128,409,128,409,128,408,128,409,128,408,128,408,128,408,128,408,128,408,128,408,128,408,127,408,127,408,127,408,127,408,127,408,127,408,127,408,127,407,127,408,127,408,128,408,128,408,128,409,128,409,128
33,303,180,302,179,302,179,302,179,302,179,303,179,303,179,302,179,303,179,303,179,303,179,304,179,303,179,303,179,303,179,302,180,302,180,302,180,302,180,302,180,301,180,302,180,301,180,302,180,301,179,301,180,301,180,302,180,301,179,301,180,301,180,301,180,301,180,301,180,300,180,300,180,301,180,301,179,301,179,301,179,302,179,301,179,302,180,303,179,303,179
7,307,182,306,182,305,181,306,181,306,181,306,181,306,181,306,181,307,181,306,181,307,181,307,181,307,181,307,182,306,182,306,182,306,182,306,182,306,182,306,182,305,182,306,182,305,182,306,183,305,182,305,182,305,182,305,182,305,182,305,182,305,182,305,182,305,182,305,182,304,182,304,182,305,182,305,182,305,182,305,182,305,182,305,182,306,182,306,181,306,181
163,311,184,311,183,310,183,310,183,310,183,311,183,311,183,311,183,311,183,311,183,311,183,312,183,311,183,311,183,311,183,310,184,310,183,310,184,310,184,310,184,310,184,310,184,310,184,310,184,310,183,310,184,310,184,310,184,310,183,309,184,309,183,309,183,309,184,309,184,309,184,309,184,309,183,310,183,309,183,309,183,310,183,309,183,310,184,311,183,311,183
144,318,185,317,184,316,184,317,184,317,184,317,184,317,184,317,184,317,184,317,184,318,184,318,184,318,184,317,185,317,184,317,185,317,185,317,185,316,185,317,185,316,185,317,185,316,185,317,185,316,185,316,185,316,185,316,185,316,184,315,185,316,185,315,185,315,185,315,185,315,185,315,185,316,184,316,184,316,184,316,184,316,184,316,184,316,185,317,184,317,184
145,327,185,326,185,326,184,326,184,326,185,326,185,326,185,326,185,327,184,327,184,327,185,327,185,327,185,327,185,326,185,326,185,326,185,326,185,326,185,326,185,325,185,326,185,325,185,326,185,325,185,325,185,325,185,325,185,325,185,325,185,325,185,325,185,325,185,325,185,324,185,324,185,325,185,325,185,325,184,325,184,325,185,325,184,326,185,326,184,326,184
153,336,184,336,183,335,183,335,183,335,183,335,183,336,183,335,183,336,183,336,183,336,183,336,183,336,183,336,184,336,183,335,183,335,183,335,183,335,183,335,184,335,183,335,183,334,183,335,184,334,183,334,184,334,184,334,184,334,183,334,184,334,183,334,183,334,184,334,184,333,183,333,183,334,183,334,183,334,183,334,183,334,183,334,183,335,183,335,182,335,183
154,344,181,344,181,343,180,344,180,344,181,344,181,344,181,344,181,344,181,344,181,345,181,345,181,345,181,344,181,344,181,344,181,344,180,344,180,343,181,344,181,343,181,343,181,343,181,343,181,342,180,343,181,343,181,343,181,343,180,342,181,343,181,342,181,342,181,342,181,342,180,342,180,342,180,343,180,342,180,342,180,343,180,342,180,343,181,343,180,343,180
155,350,179,350,179,349,179,349,179,349,179,349,179,350,179,349,179,350,179,350,179,350,179,350,179,350,179,350,179,350,179,349,179,349,178,349,178,349,179,349,179,348,179,349,179,348,179,349,179,348,178,348,179,348,179,348,179,348,178,348,179,348,179,348,179,348,179,348,179,347,178,347,178,348,178,348,178,348,178,348,178,348,178,348,178,348,179,349,178,349,178
133,353,178,352,177,352,177,352,177,352,177,352,177,352,177,352,177,353,177,353,177,353,177,353,177,353,177,353,177,352,177,352,177,352,177,352,177,352,177,352,177,351,177,352,177,351,177,351,177,351,177,351,177,351,177,351,177,351,177,351,177,351,177,350,177,350,177,351,177,350,177,350,177,351,177,351,177,350,176,350,176,351,177,350,177,351,177,352,176,352,177
33,303,180,302,179,302,179,302,179,302,179,302,179,303,179,302,179,303,179,303,179,303,179,304,179,303,179,303,179,303,179,302,180,302,180,302,180,302,180,302,180,301,180,302,180,301,180,302,180,301,179,301,180,301,180,301,180,301,179,301,180,301,180,301,180,301,180,301,180,300,180,300,180,301,179,301,179,301,179,301,179,301,179,301,179,302,180,303,179,302,179
