Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,478,328,478,328,478,328,477,328,477,328,477,328,477,328,477,328,477,328,477,329,477,329,477,329,476,330,476,333,476,334,475,334,475,333,475,332,476,332,476,333,476,333,476,336,476,334,476,336,477,334,477,334,475,333,475,333,475,333,476,331,477,332,479,330,479,328,479,327,480,327,480,327,480,327,480,327,479,327,478,329,479,329,478,327,478,328,478,326,478,326,477,324,477,323,476,323,476,323,476,323,476,324,475,323,476,323,476,323,476,323,476,324,476,324,476,323,475,322,474,323,475,324,475,324,474,324,474,325,474,325,474,325,474,325,474,325,474,325,474,325,474,325,474,326,475,326,474,326,475,326,474,326,474,326,474,326,474,326,474,326,474,326,475,326,474,327,475,327,474,327,474,327,474,327,474,327,474,327,474,327,474,327,473,327,474,327,473,326,474,326,473,325,474,326,472,324,474,325,472,324,473,325,472,323,473,325,472,323,473,324,471,322,473,323,472,323,473,323,472,323,472,323
291,482,321,482,321,482,321,481,321,481,321,481,321,481,321,481,321,481,321,481,322,481,321,481,322,480,322,480,324,479,324,478,324,478,324,479,322,479,322,479,323,479,323,479,324,479,323,479,323,480,321,480,321,478,322,478,321,478,321,480,319,481,319,483,317,483,316,484,315,484,315,485,315,484,315,484,315,483,315,483,318,483,317,482,316,482,317,483,315,482,315,482,315,482,313,481,313,480,314,480,314,480,315,480,315,480,315,480,315,480,315,481,315,481,315,480,315,479,314,479,316,480,316,479,316,479,316,478,317,479,317,478,317,478,317,478,317,478,317,478,317,478,317,479,317,479,318,478,318,479,318,478,318,479,318,478,318,478,318,479,318,479,318,479,318,479,319,479,319,478,319,478,319,478,319,479,319,478,319,478,319,478,319,478,319,478,319,477,317,478,318,477,317,479,318,476,317,478,317,476,317,477,317,476,316,477,317,476,315,477,316,475,315,477,316,476,315,477,315,476,316,476,316
61,373,325,372,325,372,325,372,325,372,324,372,324,372,324,371,324,372,325,372,325,371,325,372,325,371,325,372,327,371,328,374,329,374,328,372,327,372,327,372,328,372,328,372,329,373,328,373,329,372,327,372,328,371,327,371,326,371,327,370,324,371,325,368,323,368,321,367,321,367,320,367,320,367,320,368,321,369,321,370,323,369,322,369,321,369,322,369,320,369,319,369,319,369,316,369,317,369,317,369,317,368,318,369,318,368,317,369,318,369,318,369,318,369,318,368,319,369,318,369,319,369,319,368,319,368,319,368,320,367,320,368,320,368,320,368,320,368,320,367,320,368,320,367,320,367,321,367,321,367,321,367,321,367,321,367,321,367,321,367,321,367,321,367,321,367,321,368,322,368,322,368,322,369,322,368,322,368,322,368,322,368,322,367,321,368,322,368,321,368,321,367,320,367,321,368,320,367,320,367,319,366,320,368,319,366,320,368,318,367,319,367,318,367,319,366,318,366,319,366,318,366,318
185,378,318,377,319,377,318,376,318,377,318,376,318,376,319,376,319,377,319,377,319,376,319,376,319,376,319,377,320,376,320,378,321,379,320,377,319,377,320,377,320,377,320,377,320,378,319,379,319,378,318,377,318,376,318,376,317,376,317,375,315,376,315,373,314,373,313,373,313,372,312,372,312,373,312,373,313,374,313,375,315,374,314,374,313,374,314,374,313,374,312,374,313,373,310,374,310,374,310,374,311,373,311,374,312,373,311,374,312,374,312,373,312,374,313,373,312,373,312,374,313,373,313,373,313,373,313,373,314,372,314,372,314,373,314,373,314,372,314,372,314,373,314,372,314,372,314,372,315,372,315,372,315,372,315,372,315,372,315,372,315,372,315,372,315,372,315,372,316,373,316,373,316,374,316,373,316,373,316,373,316,373,316,372,315,372,315,372,314,373,315,372,313,372,315,373,314,372,314,372,313,371,314,372,312,371,313,373,312,372,313,372,312,372,313,371,312,371,313,371,312,371,312
40,387,313,386,314,386,314,386,314,386,314,386,314,386,314,385,314,386,314,386,315,385,314,385,314,385,314,385,314,385,314,387,315,388,314,386,313,386,314,386,314,386,314,386,313,387,313,387,312,386,311,385,312,384,311,384,311,384,311,384,310,385,309,382,309,382,307,382,307,382,307,382,307,382,307,383,307,384,308,384,310,384,309,383,308,383,309,383,308,383,307,383,308,383,305,383,305,383,306,383,306,382,306,383,308,382,307,383,307,383,307,383,308,383,308,382,308,382,307,382,309,382,309,382,309,382,309,382,309,381,309,381,309,382,309,382,309,381,309,381,309,381,309,381,309,381,310,381,310,381,310,381,310,381,310,381,310,381,310,381,310,381,310,381,311,381,311,382,311,382,312,382,311,383,312,382,311,382,311,382,311,382,311,381,310,382,311,382,309,382,310,381,308,381,310,382,309,381,309,381,308,380,309,381,308,380,308,382,307,381,308,381,307,381,308,380,307,380,308,380,307,380,307
39,398,307,398,308,397,308,397,308,397,308,397,308,397,308,397,308,397,308,397,309,397,308,397,308,396,307,397,308,396,308,398,308,398,307,397,307,397,307,397,307,397,308,396,306,398,305,397,305,397,304,396,304,394,304,394,304,395,304,395,303,396,302,394,303,394,301,394,302,394,301,394,301,394,301,395,301,395,302,396,304,396,303,395,302,395,303,395,302,394,302,395,302,394,300,394,300,395,300,394,301,394,301,395,302,394,302,394,302,394,302,394,302,394,303,393,302,393,301,394,303,394,303,393,303,393,303,393,303,393,303,393,303,393,303,393,303,393,304,393,303,393,304,393,304,393,304,393,304,393,305,393,304,393,305,393,304,393,305,393,305,393,305,393,305,393,305,393,306,394,306,394,306,394,306,394,305,394,305,393,306,393,306,393,305,393,305,393,303,393,304,392,302,392,304,393,303,392,303,392,302,392,303,392,302,391,302,393,301,392,302,392,301,392,302,391,301,392,302,391,301,392,301
37,416,301,416,303,416,303,415,303,415,303,415,303,415,303,415,303,415,303,415,304,415,303,415,303,414,302,415,303,414,302,415,302,415,301,415,301,415,302,415,301,415,302,415,300,416,300,415,299,415,298,414,298,412,298,413,298,413,298,413,298,414,296,413,298,413,296,413,297,413,296,413,296,413,296,414,297,414,296,415,299,414,299,413,297,414,298,414,298,413,297,413,298,413,295,413,296,413,295,413,296,412,296,413,298,412,297,413,297,413,297,413,297,413,298,412,297,412,297,412,299,412,298,412,298,411,298,411,299,411,299,411,299,411,299,411,299,411,299,411,299,411,299,411,299,411,299,411,300,411,300,411,300,411,300,411,300,411,300,411,300,411,300,411,300,411,300,412,301,412,301,412,301,412,301,412,301,412,301,412,301,411,301,411,300,411,300,411,298,411,299,410,298,410,299,411,298,410,299,410,297,410,298,410,297,410,298,410,296,410,297,410,296,410,297,410,296,410,297,409,296,409,296
0,434,303,433,304,433,304,433,304,433,305,433,304,433,305,432,304,433,305,432,305,432,304,432,304,432,304,432,304,432,304,432,303,432,302,432,302,432,303,432,303,432,303,432,301,433,300,433,300,433,299,433,299,430,299,430,299,431,299,431,299,432,297,431,299,432,297,432,298,432,297,432,297,432,297,432,297,433,297,433,300,432,300,431,298,431,300,432,299,431,298,431,299,431,296,430,297,430,297,430,298,430,298,430,299,430,299,430,299,430,299,430,299,430,300,430,299,429,298,429,300,430,300,429,300,429,300,428,300,428,300,428,300,428,300,428,300,428,301,428,300,428,301,428,301,428,301,428,302,428,302,428,302,428,302,428,301,428,302,428,302,428,302,428,302,429,302,429,303,429,303,429,303,429,303,429,303,429,303,429,303,429,303,428,301,428,302,428,300,428,301,427,299,428,301,427,299,427,300,427,299,427,300,427,298,427,299,427,298,427,299,426,297,427,299,426,297,427,299,426,298,426,298
267,449,300,449,302,449,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,448,301,448,301,448,300,448,300,448,300,448,300,448,300,448,299,449,298,449,298,450,296,449,296,447,296,447,296,447,297,448,296,449,294,449,296,449,295,449,295,449,295,449,295,449,294,449,295,450,295,449,298,449,297,448,296,448,297,448,296,448,296,447,296,447,294,446,294,446,294,446,295,446,295,446,297,446,296,446,296,446,296,446,297,446,297,446,296,446,296,445,297,446,297,445,297,445,297,444,298,444,298,444,298,444,298,444,298,444,298,444,298,444,298,444,298,444,298,444,299,445,299,444,299,445,299,444,299,444,299,444,299,444,299,445,299,445,299,445,300,445,300,445,300,445,300,445,300,445,300,445,300,445,300,444,299,444,299,443,297,444,298,443,297,444,298,443,297,444,298,442,297,443,297,443,296,443,297,443,295,443,296,442,295,443,296,442,295,443,296,442,295,442,295
269,465,304,464,305,464,305,464,305,464,305,464,305,464,305,464,305,464,305,463,306,464,305,464,305,463,305,463,306,463,305,462,305,462,304,463,304,463,304,463,304,463,304,463,303,464,302,464,302,465,300,465,299,462,300,463,300,463,300,463,300,465,298,465,299,466,298,465,298,466,297,466,298,466,297,466,298,466,298,465,301,465,300,464,299,464,300,464,299,464,299,463,300,463,297,462,298,462,298,462,299,462,299,462,300,462,300,462,300,462,300,462,300,462,301,462,300,462,299,461,301,462,300,461,301,460,301,460,301,460,301,460,301,460,301,460,301,460,302,460,302,460,302,460,302,460,302,460,303,460,303,460,303,460,303,460,302,460,303,460,303,460,303,460,303,460,303,460,304,460,304,460,303,461,304,460,303,460,303,460,304,460,304,459,303,460,303,459,301,460,302,459,301,460,302,458,301,459,301,458,301,459,301,458,300,459,301,458,299,459,300,457,299,458,300,458,299,458,300,458,299,458,299
270,473,310,472,310,473,310,472,310,472,311,472,311,472,311,472,310,472,311,472,311,472,311,472,311,471,311,471,312,471,311,470,311,470,310,470,310,471,310,471,310,470,310,471,309,471,308,471,308,472,306,472,305,470,306,470,306,470,306,471,305,472,304,473,304,474,303,474,303,475,302,475,302,475,302,474,303,474,303,473,306,473,305,472,304,472,305,473,304,472,304,472,304,472,302,471,303,471,303,471,304,471,304,470,305,471,305,470,305,470,305,471,305,471,306,471,305,470,304,469,306,470,305,469,306,469,306,468,306,469,306,468,306,468,306,468,307,469,307,468,307,469,307,469,307,469,307,469,308,469,308,468,308,469,308,468,308,469,308,469,308,469,308,469,308,469,308,469,309,469,309,469,309,469,309,469,309,469,309,469,309,469,309,468,308,468,308,467,307,468,307,467,306,469,307,467,306,468,306,466,306,467,306,467,305,467,306,467,305,468,305,466,304,467,305,467,304,467,305,467,305,467,305
409,479,314,479,315,479,315,479,315,478,315,478,315,478,315,478,315,478,315,478,316,478,315,478,316,477,316,477,317,476,317,475,316,475,316,476,315,476,315,476,316,476,316,476,315,476,314,476,314,477,312,477,312,475,312,475,312,475,312,477,311,478,310,479,309,480,308,480,308,481,307,481,307,481,307,481,308,480,308,479,311,479,310,478,308,479,310,479,308,479,308,478,309,478,306,477,307,477,308,477,308,477,309,477,309,477,309,477,309,477,309,478,309,477,310,477,309,476,308,476,310,477,310,476,310,475,311,475,311,475,311,475,311,475,311,475,311,475,311,475,311,475,311,475,311,476,312,475,312,476,312,475,312,475,312,475,312,475,312,475,313,475,313,475,312,475,313,475,313,475,313,475,313,475,313,475,313,475,313,475,313,475,313,474,313,475,313,474,311,475,312,474,311,475,312,473,311,475,311,473,311,474,311,473,310,474,310,473,310,474,310,472,309,474,310,473,309,474,309,473,309,473,309
291,482,321,482,321,482,321,482,320,481,321,481,321,481,321,481,321,481,321,481,322,481,321,481,322,480,322,480,324,479,324,478,324,478,324,479,323,479,323,479,323,479,323,479,324,479,322,479,323,480,321,480,321,478,321,478,321,478,321,480,319,481,319,483,317,483,316,484,315,484,315,485,315,484,315,484,315,483,315,482,318,483,317,482,316,482,317,483,315,482,315,482,315,482,312,481,314,480,314,480,314,480,315,480,315,480,315,480,315,480,315,481,315,481,315,480,315,479,314,479,315,480,316,479,316,479,316,478,317,479,317,478,317,478,317,478,317,478,317,478,317,479,317,479,317,479,318,478,318,479,318,478,318,479,318,478,318,478,318,479,318,479,318,479,318,479,319,479,319,478,319,478,319,478,319,478,319,478,319,478,319,478,319,478,319,478,319,477,318,478,318,477,317,479,318,476,317,478,317,476,317,477,317,476,316,477,317,476,315,477,316,475,315,477,315,477,315,477,315,476,316,476,315
78,381,323,380,323,380,323,380,323,380,323,380,323,380,323,380,323,380,323,380,324,380,323,380,324,379,324,380,326,380,326,382,327,383,327,381,326,381,326,380,327,380,327,381,328,382,327,382,328,381,326,382,327,380,326,380,325,380,326,379,323,380,324,376,322,377,321,376,320,376,320,376,320,376,320,377,320,378,320,378,322,378,322,378,320,378,321,377,319,377,319,377,318,377,316,377,316,377,316,377,316,376,317,377,317,376,317,377,317,377,317,377,317,377,318,376,318,377,317,377,318,377,318,376,318,376,318,376,319,376,319,376,319,376,319,376,319,376,319,375,319,376,319,376,319,375,319,375,320,375,320,376,320,375,320,375,320,375,320,375,320,375,320,375,320,375,320,376,321,376,321,376,321,377,321,376,321,376,321,376,321,376,321,376,320,376,320,376,319,376,320,375,318,375,320,376,319,375,319,375,318,375,319,376,317,374,318,376,317,375,318,375,317,375,318,374,317,374,317,374,317,374,317
95,389,328,388,328,388,328,388,327,388,327,387,327,387,327,387,327,388,327,388,328,387,328,387,329,387,329,388,332,387,334,389,335,390,334,388,333,388,334,388,335,388,334,388,338,389,337,390,339,389,338,389,339,388,337,387,336,388,336,387,333,388,336,385,334,385,332,384,331,384,331,384,330,385,330,385,330,386,330,386,331,386,331,386,330,386,330,386,327,385,327,385,325,385,324,385,323,385,323,385,322,384,323,385,322,384,322,385,323,385,322,385,323,385,323,384,323,385,321,385,322,384,323,384,323,384,323,383,324,383,324,383,324,384,324,383,325,383,324,383,324,383,324,383,325,383,325,383,325,383,326,383,325,383,325,383,325,383,325,382,325,383,325,383,325,383,325,383,326,384,326,384,326,384,326,384,326,384,326,384,326,384,326,383,325,383,325,383,324,384,325,383,324,383,325,384,323,383,324,383,323,382,324,383,322,382,324,383,321,383,323,383,321,383,322,382,322,382,322,382,322,382,322
88,395,330,394,330,394,330,394,329,394,329,394,329,394,329,394,329,394,329,394,330,394,330,394,331,394,332,394,336,394,338,396,339,396,338,395,337,395,338,394,339,394,338,394,343,396,342,396,345,396,345,395,345,394,342,394,342,394,342,393,339,395,342,392,340,392,337,391,336,391,336,392,335,392,335,392,335,393,335,393,336,393,336,392,335,392,334,392,332,392,331,392,328,392,328,392,327,391,327,391,325,391,326,391,325,391,325,391,325,391,325,391,325,391,326,391,325,391,324,391,325,391,326,391,326,391,326,390,326,390,327,390,327,390,327,390,327,390,327,390,327,390,327,390,328,390,327,390,328,390,328,390,327,390,327,390,327,390,327,389,328,389,327,390,328,390,328,390,328,390,328,391,328,391,328,391,328,391,328,390,328,390,328,390,327,390,328,390,327,390,327,389,326,389,328,390,325,389,326,389,325,389,326,390,324,389,326,390,324,389,325,389,323,389,324,389,324,389,324,388,325,389,324
