Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
291,425,321,423,321,423,322,423,322,423,322,423,321,422,323,422,323,421,323,421,323,421,325,421,324,421,325,421,325,421,325,421,325,422,324,422,324,423,322,423,322,424,321,424,321,424,321,424,320,425,320
61,319,325,323,326,323,326,323,326,324,326,324,326,325,328,325,328,325,328,325,328,324,329,325,329,322,330,324,330,324,331,323,330,322,330,321,329,322,328,321,327,320,327,320,326,320,327,319,326,319,326
185,323,317,327,319,326,319,327,318,328,318,328,318,328,319,328,319,329,319,329,320,327,320,328,321,326,321,327,321,328,322,327,321,326,321,325,321,326,320,325,319,324,320,324,319,324,320,323,319,323,320
40,330,311,334,313,333,313,333,312,335,312,334,312,335,312,334,313,335,313,335,313,333,314,334,314,332,314,333,314,334,315,333,314,333,314,332,314,333,314,332,313,331,313,331,313,331,314,330,313,330,314
39,339,304,343,306,342,305,343,305,343,304,343,304,343,305,343,305,343,305,343,305,341,306,342,306,340,307,341,307,342,307,341,307,342,306,341,307,342,306,341,306,341,306,340,306,340,306,340,306,340,307
37,356,298,359,300,358,300,358,299,358,298,358,298,358,298,358,298,358,299,358,299,356,300,357,299,356,301,357,301,358,301,357,301,357,300,356,301,357,300,357,299,357,300,356,300,356,300,356,300,356,302
0,372,300,374,301,374,301,374,301,374,299,374,299,374,299,373,299,373,300,373,300,372,301,373,300,372,302,373,302,373,302,373,302,373,301,372,302,373,301,373,301,373,302,372,301,372,301,372,301,372,303
267,388,297,389,299,389,298,389,298,389,297,389,297,389,297,388,297,388,298,389,297,387,299,388,297,388,299,388,299,389,299,388,299,388,298,388,299,388,298,388,298,388,299,388,298,388,299,388,298,388,300
269,405,302,405,303,404,303,404,303,404,302,404,301,404,302,404,302,403,302,403,302,403,303,404,302,403,304,404,303,404,304,403,304,404,303,403,304,404,303,404,302,404,303,404,302,404,303,404,303,404,304
270,414,308,413,309,413,309,413,309,413,308,413,308,413,308,412,309,411,309,411,309,411,310,412,309,412,310,412,310,412,311,412,310,412,310,412,310,412,309,413,309,413,309,413,309,413,309,413,309,414,310
409,421,314,420,314,419,315,420,315,419,314,419,314,419,315,418,315,417,315,417,315,417,316,417,315,418,316,418,316,418,317,417,316,418,316,418,316,419,315,419,314,420,315,420,314,420,314,420,314,421,314
291,425,321,423,321,423,322,423,322,423,322,423,321,422,323,422,323,421,323,421,323,421,324,421,324,421,325,421,325,421,325,421,324,422,324,422,324,423,322,423,322,423,321,424,321,424,321,424,320,425,320
78,327,323,331,324,331,324,331,324,333,325,332,325,333,326,333,326,334,326,333,326,332,327,333,328,331,328,332,328,333,329,332,328,331,328,330,328,330,326,329,325,328,325,328,325,328,325,327,325,327,324
95,334,329,338,329,337,329,337,329,339,331,339,331,339,333,339,333,339,333,339,333,338,335,339,335,337,336,338,336,339,336,338,335,337,334,336,334,337,331,335,331,335,330,335,330,335,329,334,329,333,327
88,339,332,343,331,342,332,342,332,344,334,344,334,344,336,344,336,344,336,344,337,343,339,344,338,342,340,343,339,343,340,343,339,342,337,341,337,342,334,341,334,340,332,340,332,340,331,339,331,339,328
178,348,335,352,334,351,334,351,334,352,337,352,337,352,340,352,339,352,339,352,340,351,342,352,341,350,343,351,343,351,343,351,343,350,340,350,340,351,336,350,337,349,335,349,334,349,333,348,333,348,329
87,359,337,362,335,362,336,361,335,362,339,362,339,363,342,362,341,362,341,362,342,361,345,362,343,360,346,361,345,361,345,361,345,361,342,360,343,361,338,360,338,360,336,360,336,360,334,360,334,360,330
14,373,338,375,336,374,336,374,336,375,340,375,340,375,343,375,342,374,342,375,343,374,346,374,344,373,347,374,346,374,346,374,346,374,343,373,343,374,339,374,339,373,337,373,336,373,334,373,334,373,330
317,387,336,388,334,387,334,387,334,388,338,387,338,388,341,387,340,387,340,387,341,386,344,387,342,386,345,387,344,387,344,386,344,387,341,386,341,387,337,386,337,386,335,386,335,386,333,386,333,386,328
402,397,333,397,331,397,332,397,332,397,335,397,335,397,337,397,337,396,337,396,338,396,340,396,338,396,341,396,340,396,340,396,341,396,337,396,338,397,334,397,334,397,332,397,332,397,330,397,330,397,326
318,406,330,405,328,405,329,405,329,405,331,405,331,405,333,404,333,403,333,403,334,403,336,403,334,403,337,403,336,403,336,403,336,404,334,404,334,404,330,405,330,405,329,405,329,405,327,405,327,406,324
324,411,327,410,326,410,326,410,326,409,328,409,328,409,329,408,329,407,329,407,330,407,332,407,330,407,332,407,332,407,332,407,332,408,330,408,330,409,327,409,327,410,326,410,326,410,325,410,325,411,322
308,417,320,415,320,415,321,415,321,415,321,414,321,414,322,413,322,412,323,412,323,412,324,412,323,413,324,413,324,412,324,413,324,413,323,413,323,414,321,415,321,415,321,415,320,416,320,416,320,417,319
78,327,323,331,324,331,324,331,324,333,325,332,325,333,326,333,326,334,326,334,326,332,328,333,328,331,328,332,328,333,329,332,328,331,328,330,328,330,326,329,325,328,325,328,325,328,325,327,325,327,324
191,334,318,338,320,337,320,338,320,339,319,339,320,340,320,339,321,340,321,340,321,338,322,339,322,337,322,339,322,339,323,338,322,338,322,337,322,337,321,336,320,335,321,335,320,335,321,334,321,334,321
80,341,317,345,318,345,318,345,318,346,317,346,317,346,318,346,318,346,318,346,318,345,319,346,319,344,320,345,320,346,321,345,320,344,320,344,320,344,319,343,319,343,319,343,319,343,319,342,319,341,320
81,350,315,353,317,353,317,353,317,354,315,354,316,354,316,354,316,354,317,354,317,352,317,353,317,351,318,352,318,353,319,352,318,352,318,352,319,352,318,352,317,351,318,351,317,351,318,350,318,350,319
82,360,315,363,316,363,316,363,316,363,314,363,314,363,315,363,315,363,316,363,315,362,316,363,316,361,317,362,317,363,318,362,317,362,317,361,318,362,317,362,316,361,317,361,316,361,317,361,317,361,319
13,372,314,375,316,374,316,374,315,374,314,374,314,374,314,374,314,374,315,374,315,372,316,373,315,372,316,373,316,374,317,373,317,373,317,373,317,374,316,373,316,373,317,373,316,373,317,373,317,373,318
312,384,314,385,315,385,315,385,315,385,313,385,313,385,314,384,314,384,315,384,314,383,315,384,315,383,316,384,316,384,316,384,316,384,316,383,316,384,316,384,315,384,316,384,315,384,316,384,316,384,317
311,395,314,395,315,394,315,394,315,394,314,394,314,394,314,393,314,393,315,393,315,392,316,393,315,393,316,393,316,393,317,393,316,393,316,393,317,394,316,394,315,394,316,394,315,394,316,394,316,395,317
310,403,315,402,316,402,316,402,316,402,315,402,315,401,315,401,315,400,316,400,316,400,317,400,316,400,317,400,317,400,318,400,317,400,317,400,317,401,316,401,316,402,316,402,316,402,316,402,316,403,317
415,410,316,409,317,409,317,409,317,408,316,408,316,407,317,407,317,406,318,406,318,406,319,406,318,406,319,406,319,406,319,406,319,407,319,407,319,408,317,408,317,409,317,409,317,409,317,409,317,410,317
308,417,320,415,320,415,321,415,321,415,321,414,321,414,322,413,322,412,323,412,323,412,324,412,323,413,324,413,324,412,324,413,324,413,323,413,323,414,321,415,321,415,321,415,320,416,320,416,320,417,319
276,473,166,471,167,471,167,471,167,471,167,471,167,470,166,470,166,470,166,470,166,468,167,469,167,467,168,468,167,470,166,469,166,470,166,470,166,469,165,470,166,470,165,471,165,472,164,471,164,471,164
283,463,157,462,157,461,158,461,158,461,157,461,157,461,157,461,156,461,156,461,156,459,157,460,157,458,158,459,158,461,157,459,156,460,157,460,156,459,156,460,156,460,155,461,155,462,154,462,154,461,154
282,448,153,447,153,446,154,446,154,446,153,446,153,446,153,446,152,446,152,446,152,444,153,446,153,443,153,445,153,447,153,445,152,445,153,445,152,444,152,445,152,445,152,446,151,447,151,446,150,446,150
295,427,155,426,155,425,156,425,156,425,155,425,155,425,155,425,155,425,155,425,154,424,155,425,154,423,154,424,154,426,155,424,154,424,155,424,154,423,154,424,154,424,154,424,153,425,153,425,153,424,153
300,478,162,476,162,476,163,476,163,476,162,476,162,476,162,476,162,475,161,475,161,474,162,474,162,473,163,474,163,475,162,474,161,474,162,475,161,474,161,475,161,475,161,476,160,477,160,476,159,476,159
293,469,149,467,150,467,150,467,150,466,150,466,150,466,149,466,149,466,148,466,148,464,150,465,149,463,150,465,150,466,149,465,149,465,149,465,148,464,149,465,149,466,148,466,148,467,147,467,147,467,146
334,452,143,450,144,450,144,450,144,450,144,450,144,449,143,449,143,449,143,449,143,448,144,449,143,447,144,449,144,450,143,448,143,448,143,449,143,448,143,448,143,449,142,449,142,450,141,450,141,449,141
296,428,145,427,146,427,146,427,146,427,145,427,145,427,145,426,145,426,145,426,145,425,145,426,145,425,144,426,144,427,145,426,144,425,145,426,145,425,145,425,145,425,144,426,144,426,143,426,143,426,143
336,400,149,400,150,399,150,399,150,399,150,399,150,399,150,399,150,399,149,399,149,398,149,399,149,397,148,399,148,400,149,398,149,398,150,398,149,397,149,398,149,398,148,398,148,398,147,398,147,397,147
33,284,205,284,204,284,203,284,203,284,203,284,204,284,204,283,204,283,204,283,204,283,205,283,205,285,206,286,205,282,204,282,204,280,202,281,202,281,201,281,201,280,201,279,201,279,202,279,202,279,201
7,288,207,288,207,288,206,288,206,288,206,288,206,287,206,287,207,287,207,287,207,287,207,287,207,289,208,290,207,286,207,286,207,284,205,284,205,284,204,285,204,284,204,283,204,283,205,283,205,282,204
163,292,209,292,208,292,208,292,208,292,208,292,208,292,208,291,209,291,209,291,209,291,209,291,209,294,209,295,208,290,209,291,209,289,207,289,207,289,206,289,206,288,206,287,206,287,207,287,207,287,206
144,299,210,299,210,299,210,299,209,298,210,298,210,298,210,298,210,298,210,297,210,298,210,298,211,300,209,302,209,297,210,297,210,295,209,296,209,296,208,296,208,295,208,294,208,294,208,294,208,294,208
145,309,211,309,211,309,210,309,210,308,210,308,211,308,211,308,211,307,211,307,211,308,210,308,211,310,209,311,209,307,211,307,211,305,209,306,210,305,209,306,209,305,208,304,208,304,209,304,209,304,209
153,319,209,319,209,318,209,318,209,318,209,318,209,318,209,317,209,317,209,317,209,317,209,317,209,319,208,320,207,317,209,317,209,315,208,315,208,315,207,315,207,315,207,314,207,314,207,314,207,314,207
154,328,206,328,206,327,206,327,206,327,206,327,206,327,206,326,206,326,206,326,206,326,206,326,206,327,205,328,204,326,206,326,206,324,205,325,205,325,204,325,204,324,204,324,204,324,204,324,204,324,204
155,334,204,334,204,333,204,333,204,333,204,333,204,333,204,332,204,332,204,332,204,331,204,332,204,332,203,333,202,331,204,331,204,330,203,331,203,331,202,331,202,331,202,330,202,330,202,330,202,330,202
133,337,203,337,203,337,202,337,202,336,202,336,202,336,203,335,203,335,202,335,203,334,202,335,203,335,201,336,201,334,203,334,202,334,201,334,201,334,200,334,200,334,200,333,200,333,200,333,200,333,200
33,284,205,284,204,284,203,284,203,284,203,284,204,284,204,283,204,283,204,283,204,283,205,283,205,285,206,286,205,282,204,282,204,280,202,281,202,281,201,281,201,280,201,279,201,279,202,279,202,279,201
246,287,203,287,202,287,201,287,201,287,201,287,202,287,202,286,202,286,202,286,202,286,203,286,203,289,205,290,205,285,202,285,203,283,200,283,200,283,199,284,199,283,199,282,199,282,199,282,199,281,199
161,291,201,291,200,291,199,291,199,291,199,291,200,290,199,290,200,290,200,289,200,290,202,290,201,293,204,294,204,289,200,289,201,287,198,287,198,287,197,287,196,287,196,286,196,286,197,285,197,285,196
160,298,198,297,197,297,197,297,197,297,197,297,197,297,197,296,197,296,197,296,197,296,199,296,199,299,202,300,202,295,198,295,199,293,195,293,195,293,194,294,193,293,193,292,193,292,193,292,194,291,193
159,307,196,307,196,307,195,307,195,307,195,306,195,306,195,306,195,306,195,305,195,306,198,306,197,308,201,309,201,305,196,305,197,303,193,303,193,304,192,304,191,303,191,302,191,302,191,302,191,302,191
158,317,196,317,196,317,195,317,195,316,195,316,195,316,195,316,195,315,195,315,195,315,197,315,197,317,200,318,200,315,196,315,197,313,193,313,193,313,192,314,191,313,191,312,191,312,191,312,191,312,191
157,327,198,327,197,327,196,327,196,326,196,326,197,326,196,326,197,325,197,325,197,325,198,325,198,326,199,327,199,325,197,325,198,323,195,324,195,324,194,324,194,323,193,323,193,323,193,322,193,322,193
173,334,200,334,200,334,200,334,199,333,200,333,200,333,200,332,200,332,200,332,200,331,200,332,201,332,200,333,200,331,200,331,200,331,199,331,199,331,198,331,198,331,197,330,197,330,197,330,197,330,197
133,337,203,337,203,337,202,337,202,336,202,336,202,336,203,335,203,335,202,335,203,334,202,335,203,335,201,336,201,334,203,334,202,334,201,334,201,334,200,334,200,334,200,333,200,333,200,333,200,333,200
