Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,485,338,485,338,484,338,485,338,484,338,484,338,483,340,483,340,482,342,482,343,483,343,483,343,483,343,482,343,482,343,482,343,482,343,482,343,482,344,482,344,482,344,482,344,482,344,482,344,482,343,482,343,482,343,482,343,481,342,481,342,479,341,478,341,476,340,476,340,472,338,471,339,466,336,466,336,459,335,460,336,454,334,453,335,451,333,450,333,448,332,449,332,446,331,446,331,443,331
291,489,330,489,330,489,330,489,330,488,330,488,330,487,331,487,332,485,332,485,332,486,332,486,332,486,333,485,333,485,333,485,333,485,334,485,334,485,334,485,334,485,334,485,334,485,334,485,334,484,333,484,333,484,332,484,332,484,332,484,332,482,332,481,332,479,330,479,330,475,329,474,329,469,327,469,327,463,326,464,327,457,325,456,326,455,324,454,324,452,324,453,323,449,323,450,323,447,324
61,374,333,376,333,376,332,376,333,375,333,376,333,378,335,378,335,376,335,378,337,378,337,378,337,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,380,338,379,338,380,337,380,337,381,336,381,336,381,335,380,335,380,335,378,334,375,333,374,333,371,332,372,332,364,330,365,330,358,330,360,330,353,330,354,330,349,329,348,329,345,330,345,329,342,330,341,330,340,332
185,379,324,381,326,381,326,381,326,380,326,381,326,382,327,383,327,381,326,383,328,383,328,383,328,383,329,382,329,383,329,383,329,382,329,382,329,383,329,383,329,383,329,383,329,384,329,384,329,385,327,384,327,386,326,385,326,385,326,385,325,384,326,383,325,379,325,379,324,375,324,377,323,369,323,370,322,362,322,363,322,357,321,358,321,353,321,352,320,349,322,348,321,346,323,345,323,344,325
40,388,318,390,320,390,320,390,320,389,320,390,320,391,321,391,321,390,320,391,321,391,321,391,321,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,392,321,392,321,392,319,392,319,393,319,393,318,393,318,393,318,392,320,390,318,387,318,387,318,383,318,384,317,377,316,377,315,370,315,371,315,365,314,365,314,361,314,359,313,357,316,356,315,353,317,352,317,351,319
39,400,311,401,313,402,313,402,313,401,313,401,313,402,314,402,314,401,312,402,313,402,314,402,314,402,314,401,314,402,314,402,314,401,314,401,314,401,314,401,314,402,315,402,315,403,313,403,313,402,311,402,311,403,310,403,310,403,310,403,310,402,312,400,311,398,310,397,310,393,310,393,309,387,309,387,308,380,308,380,307,375,307,374,307,371,307,369,306,366,308,365,307,363,309,362,310,361,312
37,418,305,420,308,420,308,420,308,419,308,420,308,420,308,420,308,419,306,419,307,420,307,420,307,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,420,307,420,307,420,304,419,304,420,304,420,304,420,304,420,304,419,305,417,305,415,304,414,304,410,304,410,303,404,303,403,303,397,302,397,301,391,300,390,300,387,300,385,299,383,302,381,301,380,303,378,305,377,305
0,436,306,438,309,438,310,438,310,437,309,437,309,437,309,437,309,436,307,437,308,437,308,437,308,437,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,437,308,437,308,437,305,436,305,437,305,437,305,437,305,436,305,435,307,434,306,432,306,430,306,427,305,426,305,420,304,420,304,414,303,413,302,408,301,406,301,404,301,401,300,399,303,398,302,396,304,395,306,393,306
267,453,304,455,307,454,307,454,307,453,307,453,307,454,306,454,307,453,305,453,306,453,306,453,306,453,306,452,306,452,307,452,307,452,306,452,306,452,307,452,307,452,307,452,307,453,305,453,306,453,303,452,303,453,303,453,302,453,303,453,302,451,304,450,304,447,303,446,303,443,303,442,302,436,302,436,302,429,300,429,300,424,299,422,299,419,299,417,298,415,300,415,299,412,301,411,303,409,303
269,470,309,471,312,470,312,470,312,469,311,469,311,469,311,469,311,468,310,468,310,468,311,469,311,468,311,468,311,468,311,468,311,468,311,468,311,468,312,468,311,468,312,468,312,468,311,468,311,468,308,468,308,468,308,468,308,468,308,468,308,466,310,465,309,463,308,462,308,458,308,457,307,451,307,451,306,445,305,445,305,439,304,438,304,435,304,434,303,431,304,431,303,429,305,428,307,425,307
270,479,316,480,318,479,318,479,318,478,318,478,318,478,318,478,318,476,317,476,317,476,317,477,317,477,318,476,318,476,318,476,318,476,318,476,318,476,319,476,319,476,319,476,319,476,318,476,318,476,316,476,316,476,316,476,315,476,315,475,315,474,317,473,316,471,316,470,315,466,315,465,314,460,314,460,313,453,312,454,312,448,311,446,312,444,311,443,309,441,311,441,310,439,311,438,312,435,313
409,486,322,486,323,485,323,486,323,485,323,485,323,484,323,484,324,482,323,482,324,482,324,482,324,482,325,482,325,482,325,482,325,482,325,482,325,481,325,481,325,481,325,482,325,482,325,482,325,481,323,481,323,481,323,481,323,481,322,481,322,479,324,478,323,476,322,476,321,471,321,470,320,466,320,466,319,459,318,460,318,454,317,453,318,451,317,450,316,448,316,448,316,446,316,446,317,443,318
291,489,329,489,330,489,330,489,330,488,330,488,330,487,331,487,332,485,332,485,332,485,332,486,332,486,333,485,333,485,333,485,333,485,334,485,334,485,334,485,334,485,334,485,334,485,334,485,334,484,333,484,333,484,332,484,332,484,332,484,332,482,332,481,332,479,330,479,330,475,329,474,329,469,327,469,327,463,326,464,327,457,325,456,326,455,324,454,324,452,324,453,323,449,323,450,323,447,324
78,382,331,385,331,385,331,385,331,384,331,384,332,386,333,386,334,385,334,387,336,387,336,387,336,387,337,386,336,387,336,386,336,386,336,386,336,386,336,387,336,387,337,387,337,388,336,388,336,389,335,389,335,390,335,389,334,390,334,389,334,388,333,387,333,383,332,383,332,379,331,381,331,372,329,374,329,366,328,368,329,361,328,363,328,358,328,357,328,354,328,353,328,350,329,349,328,348,330
95,390,338,392,336,392,336,392,336,391,337,392,337,394,340,394,340,393,342,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,395,344,395,344,396,344,396,344,397,343,396,343,397,342,396,343,395,340,394,340,390,339,390,340,386,337,387,339,380,334,381,336,373,334,375,336,368,334,369,335,365,333,364,334,361,333,360,333,357,333,356,333,355,333
88,397,340,399,338,399,338,399,338,398,339,398,339,400,343,400,343,399,346,400,349,401,348,401,349,400,348,400,348,400,347,400,347,400,347,400,348,400,348,400,348,400,348,400,348,401,347,401,348,402,348,401,348,402,348,402,348,402,347,402,347,401,343,399,344,396,343,396,344,392,340,393,343,386,337,386,340,379,337,380,339,374,337,375,339,370,336,369,337,366,335,366,336,363,334,362,334,361,334
178,408,343,409,341,409,340,409,340,408,341,409,342,410,346,410,345,409,349,410,353,410,352,410,353,410,352,410,352,410,351,410,351,409,351,409,351,410,351,410,351,410,351,410,351,411,351,411,351,411,352,411,353,412,352,411,352,411,351,411,352,410,346,408,348,406,347,405,348,401,343,402,347,395,340,395,344,389,340,389,342,383,340,383,341,380,338,378,340,376,337,375,338,372,335,371,336,370,335
87,421,345,422,342,422,341,422,342,421,343,421,343,422,348,422,347,421,352,422,356,422,355,422,355,422,355,421,354,422,353,422,353,421,353,421,354,421,354,421,354,422,354,422,353,423,353,422,354,422,355,422,355,423,355,423,355,422,354,422,355,421,348,420,350,417,349,416,351,413,345,413,350,407,341,406,346,400,342,400,345,395,342,394,344,391,340,389,342,387,339,386,339,384,336,383,337,381,336
14,436,346,437,343,436,342,436,342,436,344,436,344,437,348,437,348,435,353,436,357,437,356,437,356,437,355,436,355,436,353,436,354,436,354,436,354,436,354,436,355,436,354,436,354,437,354,437,355,437,356,436,356,437,356,437,356,437,355,436,356,435,349,433,352,431,350,430,352,427,346,426,351,420,342,420,347,414,342,414,346,408,342,407,344,405,340,403,343,401,339,400,340,398,336,396,337,395,336
317,450,344,450,342,450,340,450,341,449,342,449,342,450,347,450,346,449,351,450,354,450,353,450,354,450,353,450,353,449,352,449,352,449,352,449,352,449,352,449,352,449,352,449,352,450,352,450,352,450,354,450,354,450,354,450,354,450,353,449,354,448,348,446,350,444,348,443,350,439,344,439,349,433,340,433,345,427,341,427,344,421,340,420,343,418,338,416,341,414,337,414,338,411,334,410,336,408,334
402,461,342,461,339,461,338,461,339,460,340,460,340,460,344,460,344,459,348,460,351,460,350,460,350,460,350,460,350,459,348,460,349,459,349,459,349,459,349,459,349,459,349,459,349,460,349,460,349,459,350,459,350,459,350,459,350,459,349,459,350,457,345,456,347,454,345,453,346,449,342,449,345,443,338,443,342,437,338,437,341,431,338,430,340,428,336,426,338,424,334,424,335,422,332,421,333,419,332
318,470,338,470,337,469,336,469,336,469,337,469,338,468,340,468,340,466,343,467,346,467,345,467,345,467,345,467,345,467,344,467,344,467,345,467,345,466,345,466,345,466,345,467,345,467,345,467,345,466,346,466,346,466,345,466,345,466,344,466,345,464,341,463,343,461,341,461,342,457,338,456,341,451,335,451,338,444,335,445,337,439,334,438,336,436,333,434,334,433,332,433,332,430,329,430,330,427,329
324,475,335,474,335,474,334,474,334,473,335,473,335,472,337,472,337,471,339,471,341,471,340,472,341,471,341,471,341,471,340,471,341,471,341,471,341,471,341,471,341,470,341,471,341,471,341,471,341,470,341,470,341,470,341,470,341,470,340,470,340,468,338,467,339,466,337,465,338,461,335,460,336,455,332,455,334,449,332,449,333,443,331,442,333,441,330,439,331,438,329,438,329,435,327,435,328,432,327
308,481,329,481,330,480,329,480,329,479,329,479,330,478,330,478,331,476,331,476,332,476,332,477,332,477,333,476,333,477,333,477,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,475,332,475,332,475,332,475,332,475,331,475,331,473,331,473,331,471,330,470,329,466,329,465,328,461,327,461,326,454,326,455,326,449,325,448,326,446,324,445,324,443,323,444,323,441,323,442,323,439,323
78,382,331,385,331,385,331,384,331,384,331,384,332,386,334,386,334,385,334,387,336,387,336,387,336,387,337,386,336,387,336,386,336,386,336,386,336,386,336,387,337,387,337,387,337,388,336,388,336,389,335,388,335,390,335,389,334,390,334,389,334,388,333,387,333,383,332,383,332,379,331,381,331,372,329,374,329,366,328,368,329,361,328,363,328,358,328,357,327,354,328,353,328,350,329,349,328,348,330
191,390,326,392,327,392,327,392,328,391,327,392,328,394,329,394,329,393,328,394,329,395,330,395,330,394,331,394,330,394,331,394,331,394,331,394,331,394,331,394,331,394,331,394,331,396,330,396,330,396,328,396,328,397,328,397,328,397,327,396,327,395,328,394,327,391,327,390,326,386,326,388,325,380,324,381,323,373,323,375,323,368,323,370,323,365,323,364,322,360,324,360,323,357,325,356,324,355,326
80,399,324,401,326,401,326,401,326,400,326,401,326,402,327,402,327,401,326,403,327,403,327,403,327,403,328,402,328,402,328,402,328,402,328,402,328,402,328,402,328,403,328,403,328,404,327,404,327,404,325,404,325,405,325,404,324,405,324,404,324,403,326,402,325,399,324,398,324,394,324,395,323,388,323,388,321,381,321,382,321,376,321,377,320,372,320,371,319,368,321,367,320,365,323,363,323,363,325
81,409,323,411,325,411,325,411,325,410,325,411,325,412,325,412,326,411,324,412,325,412,325,412,325,412,326,411,326,412,326,412,326,411,326,411,326,412,326,412,326,412,326,412,327,413,325,413,325,413,323,413,323,414,322,413,322,413,322,413,322,412,324,411,323,408,323,407,322,403,322,404,321,397,321,397,320,390,319,391,319,385,318,385,318,381,319,379,317,377,320,376,318,374,321,372,322,371,323
82,422,322,423,324,423,325,423,325,422,325,423,325,423,324,423,325,422,323,423,324,423,324,423,324,423,325,423,325,423,325,423,325,422,325,422,325,423,325,423,325,423,325,423,325,424,324,424,324,424,321,423,321,424,321,424,321,424,321,424,320,423,323,421,322,419,322,418,321,414,322,414,320,408,320,408,319,401,318,401,318,396,317,395,317,392,317,390,316,387,319,386,317,384,320,383,321,382,322
13,435,322,437,325,437,325,436,325,436,325,436,325,436,324,437,325,435,323,436,323,436,324,436,324,436,324,435,325,436,325,436,325,435,325,435,325,435,325,435,325,435,325,435,325,436,324,436,324,436,321,436,321,436,321,436,320,436,321,436,320,435,323,433,322,431,321,430,321,426,321,426,320,420,320,420,319,413,318,413,318,408,317,407,317,404,317,402,315,400,318,399,317,397,320,396,321,394,322
312,448,321,449,324,449,324,449,324,448,324,448,324,448,324,448,324,447,322,447,323,447,323,447,323,447,324,447,324,447,324,447,324,447,324,446,324,446,324,447,324,447,325,447,325,447,323,447,323,447,321,447,320,447,320,447,320,447,320,447,320,445,322,444,322,442,321,441,321,437,321,437,319,431,320,431,318,425,318,425,317,419,316,418,316,415,316,413,315,411,317,411,316,409,319,408,320,406,321
311,459,321,460,324,459,324,459,324,458,324,458,324,458,324,458,324,456,323,457,323,457,323,457,323,457,324,457,324,457,324,457,324,456,324,456,324,456,325,456,325,456,325,456,325,457,324,457,324,456,321,456,321,456,321,456,321,456,321,456,320,454,323,453,322,451,321,450,321,447,321,446,320,441,320,441,318,434,318,434,318,428,317,427,317,425,317,423,315,422,317,422,316,419,318,419,319,416,320
310,467,323,468,325,467,325,467,325,466,325,466,325,465,324,465,325,464,324,464,324,464,324,464,324,464,325,464,325,464,326,464,326,463,326,463,326,463,326,463,326,463,326,463,326,464,325,464,325,463,323,463,323,463,323,463,322,463,323,463,322,461,324,460,324,459,323,458,322,454,322,453,321,448,321,448,320,442,319,442,319,436,318,435,318,433,318,431,316,430,318,430,317,428,319,428,319,425,320
415,474,324,474,326,474,326,474,326,473,326,473,326,472,326,472,327,470,326,470,326,470,326,470,326,470,327,470,327,470,328,470,327,470,328,470,328,469,328,469,328,469,328,469,328,470,327,470,327,469,326,469,326,469,325,469,325,469,325,468,325,467,326,466,326,464,325,464,324,460,324,459,323,454,322,454,321,448,321,448,321,442,320,441,320,439,319,438,318,437,319,437,318,435,319,435,320,432,321
308,481,329,481,329,480,329,480,329,480,329,479,330,478,330,478,331,476,331,476,332,476,332,477,332,477,333,477,333,477,333,477,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,475,332,475,332,475,332,475,332,475,331,475,331,473,331,473,331,471,330,470,329,466,329,465,328,460,327,461,326,454,326,455,326,449,325,448,326,446,324,445,324,444,323,444,323,441,323,442,323,439,323
46,325,182,327,180,326,181,326,181,325,180,325,181,324,181,325,180,323,180,324,181,324,181,324,181,324,182,324,181,324,182,324,182,323,181,323,182,324,182,324,182,324,181,324,182,325,181,325,181,325,181,325,181,325,181,325,181,326,181,326,181,325,180,326,180,321,180,322,180,317,179,317,180,311,180,312,180,305,179,306,180,299,180,300,180,295,182,295,181,292,183,293,183,289,185,291,184,285,185
53,336,172,338,169,336,170,336,170,336,169,336,170,335,170,335,169,334,169,334,170,334,170,334,170,334,170,334,170,335,171,334,171,334,170,334,171,334,171,334,171,335,171,335,171,336,170,336,170,335,170,335,170,336,170,336,170,336,170,336,170,336,170,336,169,332,169,332,169,327,169,327,169,321,169,322,170,315,169,315,170,309,170,309,170,304,171,305,171,302,172,302,172,299,174,300,173,294,175
52,352,166,353,163,352,164,352,164,351,163,352,164,350,164,351,163,350,164,350,164,350,164,350,164,350,165,350,164,350,165,350,165,350,164,350,165,350,165,350,165,351,165,351,165,352,165,352,164,351,165,351,165,352,164,352,164,352,164,352,164,352,164,352,164,348,163,348,164,343,163,343,164,336,164,337,164,331,163,331,164,324,164,324,165,319,165,320,165,316,166,316,166,313,168,314,167,308,169
65,374,165,375,163,374,164,375,164,374,164,374,164,373,164,374,164,373,164,372,164,372,164,373,164,372,164,373,164,373,165,373,165,372,164,373,165,373,165,373,165,374,165,373,165,374,165,374,165,374,165,374,165,374,164,375,164,375,164,375,164,374,164,374,164,370,164,370,164,365,164,365,164,359,164,359,164,352,164,352,164,346,164,346,165,341,165,341,165,337,165,337,165,334,167,335,166,329,168
55,405,173,406,172,406,172,406,172,405,172,405,172,404,172,405,172,404,172,404,173,404,172,404,172,404,173,404,172,404,173,404,173,404,173,404,173,404,173,404,173,405,173,404,173,406,173,406,173,405,173,405,173,405,172,406,172,405,172,406,172,404,172,405,172,400,172,400,172,396,172,395,172,389,172,389,173,383,171,382,172,376,172,376,172,371,172,371,172,367,172,366,172,363,173,364,173,359,175
70,318,178,321,176,319,177,319,177,318,176,318,177,317,177,318,177,317,176,317,177,317,177,317,177,317,178,317,178,317,178,317,178,317,178,317,178,317,178,317,178,318,178,317,178,318,177,318,177,318,177,318,178,318,177,319,177,319,177,319,177,318,176,319,176,315,176,315,176,311,176,311,176,304,176,305,176,299,176,300,176,293,177,294,177,289,178,290,178,286,180,287,179,284,181,285,180,279,182
63,329,164,331,162,329,162,330,162,329,162,329,162,328,162,328,162,327,162,327,163,327,163,328,163,327,163,328,163,328,164,327,163,327,163,327,163,327,164,328,164,328,163,328,164,329,163,329,163,329,163,328,163,329,163,329,163,330,163,330,163,329,162,330,162,325,162,325,162,321,161,321,162,314,162,315,162,309,162,309,163,303,163,303,163,298,164,299,164,295,165,296,165,292,167,294,166,287,168
105,348,157,349,154,348,154,348,154,347,154,347,155,346,154,347,154,346,154,345,155,346,155,346,155,345,155,346,155,346,156,346,156,345,155,346,156,346,156,346,156,347,156,346,156,347,155,347,155,347,156,347,156,347,155,348,156,348,155,348,155,347,155,348,155,343,154,343,155,339,154,339,155,332,154,333,155,326,154,326,155,320,155,320,156,315,156,316,156,312,157,312,157,309,159,310,158,304,160
66,372,156,373,153,372,154,373,154,372,154,372,154,371,154,372,154,371,154,370,154,370,154,371,154,370,155,371,155,371,155,371,155,370,155,370,155,371,155,371,155,371,155,371,155,372,155,372,155,372,155,372,155,372,155,373,155,373,155,373,155,372,154,372,155,368,154,368,155,363,154,363,154,357,154,357,155,350,154,350,155,344,155,343,155,339,155,339,155,335,156,335,156,332,157,332,157,327,159
107,402,157,403,156,402,156,402,156,401,156,402,156,400,156,401,156,400,156,400,157,400,156,400,157,400,157,400,156,400,157,400,157,400,157,400,157,400,157,400,157,401,157,401,157,402,157,402,157,401,157,401,157,402,157,402,157,402,157,402,157,401,157,401,157,397,156,397,157,392,156,392,157,385,157,385,157,379,156,378,157,372,156,371,157,367,157,367,157,362,157,362,157,359,158,360,158,355,160
276,532,177,533,177,532,177,533,177,532,176,533,177,532,175,532,176,532,175,532,175,531,175,532,175,531,175,531,175,531,175,531,175,531,175,531,175,531,175,531,175,531,175,532,175,533,176,533,176,532,176,532,176,532,176,532,176,531,176,532,176,529,175,531,175,525,175,527,174,521,175,522,174,516,174,517,173,508,173,510,173,502,173,503,172,497,172,498,172,490,174,492,173,488,173,489,174,487,174
283,523,166,524,167,523,166,524,167,523,166,524,166,523,165,523,165,523,165,523,164,522,165,523,164,522,165,522,165,522,165,522,165,522,165,522,165,522,165,522,165,522,165,522,165,524,166,524,166,523,166,523,166,523,166,523,166,523,166,523,166,520,165,522,165,516,165,518,164,512,165,513,164,507,164,507,164,499,163,500,164,493,163,493,163,487,163,488,163,481,164,482,163,478,164,479,164,477,165
282,509,162,511,162,509,161,510,162,509,161,510,161,509,160,509,160,509,160,509,160,508,160,509,160,508,160,508,160,508,161,508,161,508,161,508,161,508,161,508,161,508,161,508,161,509,161,509,161,509,161,509,161,509,161,509,161,508,161,509,161,506,161,508,161,502,161,504,160,498,160,499,160,492,160,493,159,485,159,485,159,478,159,478,159,472,158,472,158,466,159,467,159,464,159,464,160,462,161
295,489,162,490,162,489,162,490,162,489,162,489,162,489,161,489,161,489,162,489,161,488,161,488,161,487,161,487,161,487,162,487,162,487,162,487,162,487,162,487,162,487,162,487,162,489,162,489,163,488,162,488,162,488,162,488,162,488,162,488,162,486,162,487,162,482,162,483,162,478,162,478,161,472,162,472,161,464,160,464,161,458,160,457,160,452,160,451,160,446,160,446,160,443,160,443,161,441,162
300,537,172,538,173,537,173,537,173,537,172,537,172,537,171,537,171,537,171,537,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,536,171,537,171,537,172,537,172,537,172,537,172,537,172,536,172,537,172,534,171,536,171,530,171,532,170,526,171,527,169,520,170,522,169,513,169,515,169,507,169,509,168,501,169,503,168,496,170,498,169,493,169,495,169,492,169
