Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
87,351,301,352,304,351,304,352,308,352,308,352,311,352,313,352,312,351,312,351,311,351,312,351,308,352,309,351,307,351,308,351,306,352,305,351,305,351,305,351,304,351,304,350,303,351,303,351,303,351,304,352,303,351,302,353,303,351,302,352,301,351,301,351,300
14,362,301,363,304,363,304,363,308,363,308,363,311,363,313,363,312,362,312,362,312,362,312,362,308,363,309,363,307,363,308,362,305,363,305,362,305,362,305,362,304,362,304,362,303,362,303,362,303,362,304,363,303,362,302,364,303,362,302,363,301,362,301,361,300
317,372,300,373,303,373,303,374,306,373,306,373,309,374,311,373,310,373,310,373,310,373,310,373,306,374,307,374,305,374,306,373,303,373,303,373,303,373,303,373,302,373,302,372,301,372,301,372,301,373,302,373,301,373,300,374,301,373,300,373,299,373,299,372,298
402,380,298,382,300,381,300,382,303,382,303,381,306,382,308,381,307,381,307,381,306,381,307,381,304,382,304,382,302,382,303,381,300,381,300,381,300,381,300,381,299,381,299,381,299,381,298,381,299,381,299,382,298,381,298,382,298,381,297,381,297,381,297,380,296
318,387,296,389,298,388,298,388,300,388,300,387,302,387,303,387,302,387,303,387,302,387,303,387,300,388,300,388,298,388,299,387,297,388,297,387,297,388,297,387,296,387,296,387,295,387,295,387,295,388,296,388,295,388,295,388,295,387,295,388,294,387,294,386,294
324,391,294,392,295,392,296,391,296,391,296,391,298,391,299,391,298,390,299,390,299,390,299,391,296,392,296,392,294,392,295,391,294,391,294,391,294,391,294,391,293,391,293,391,293,391,292,391,293,391,293,392,293,391,292,392,292,391,292,391,292,391,292,390,292
308,395,291,397,291,397,291,396,290,396,290,395,291,395,290,395,290,394,291,394,291,394,291,395,290,396,289,396,287,397,288,395,288,396,287,395,288,396,288,396,287,395,287,396,287,395,287,396,286,396,287,397,287,396,287,396,286,396,286,396,286,396,287,395,287
78,323,295,323,296,323,297,325,296,325,296,325,296,325,296,325,296,324,296,324,296,323,296,324,295,324,295,323,294,323,296,324,295,324,295,324,295,323,294,324,294,323,294,323,293,323,293,323,293,323,293,324,293,324,293,326,292,324,292,325,292,324,292,324,292
191,328,292,329,292,329,293,330,290,330,291,330,291,330,289,330,289,329,290,329,290,329,290,329,290,329,290,328,289,328,290,329,290,329,290,329,290,328,290,329,289,328,289,328,289,328,289,328,288,328,289,329,288,329,288,331,287,330,287,330,288,330,288,329,288
80,334,291,335,291,335,291,336,287,336,289,336,288,336,286,335,286,335,287,334,288,334,287,335,287,335,287,334,287,334,287,335,288,335,287,335,287,334,287,335,287,334,287,334,286,334,286,334,286,334,286,335,286,335,286,337,284,336,285,336,286,336,286,335,286
81,342,289,343,289,342,289,343,285,343,287,343,285,342,284,342,284,342,284,341,285,341,285,342,285,342,285,342,284,342,285,342,285,342,285,342,285,341,285,342,285,342,285,341,284,341,284,341,284,341,284,343,284,342,284,344,282,343,283,343,284,343,284,342,285
82,351,288,351,288,351,288,351,284,351,285,351,284,351,282,350,282,350,283,350,284,350,283,350,284,351,283,350,283,350,284,350,284,351,284,350,284,350,284,350,283,350,283,350,283,350,283,350,282,350,283,351,282,351,283,352,281,351,282,351,283,351,283,351,284
13,361,288,362,288,361,288,361,283,361,284,361,283,361,281,360,281,360,282,360,283,360,283,360,283,361,282,361,282,361,283,360,283,361,283,360,283,361,283,361,283,360,283,360,282,360,282,360,282,360,282,361,281,361,282,362,280,361,281,361,282,361,282,360,283
312,370,287,371,287,371,287,371,282,371,284,370,282,370,281,370,281,370,281,369,282,370,282,370,282,371,281,371,281,371,281,370,282,370,282,370,282,370,282,370,281,370,282,370,281,370,281,370,281,370,281,371,281,371,281,371,279,370,280,371,281,371,282,370,283
311,378,287,380,286,379,286,379,282,379,283,378,282,378,281,378,281,378,282,377,282,378,282,378,282,379,281,379,281,379,281,378,282,379,282,378,282,379,281,378,281,378,281,378,281,378,281,378,281,378,281,379,280,379,281,379,279,378,280,379,281,379,281,378,282
310,385,287,386,287,386,287,385,283,385,284,384,284,384,282,384,282,384,283,384,284,384,284,384,283,385,282,386,282,386,282,384,283,385,282,385,283,385,282,385,282,385,282,385,281,385,282,385,281,385,282,386,281,385,282,385,280,385,281,385,282,385,282,384,283
415,390,288,392,288,391,288,390,285,390,286,390,286,390,285,390,285,389,286,389,286,389,286,390,285,391,284,391,283,391,283,390,284,390,284,390,284,391,284,390,284,390,284,390,283,390,283,391,283,391,283,391,283,391,283,391,282,390,282,391,283,391,283,390,284
308,395,291,397,291,397,291,396,290,396,290,395,291,395,290,395,290,394,291,394,291,394,291,395,290,396,289,396,287,397,288,395,288,396,287,395,288,396,288,396,287,395,288,396,287,395,287,396,286,396,287,396,287,396,287,396,286,396,286,396,286,396,287,395,287
276,434,170,434,170,433,170,433,169,433,169,434,169,434,169,433,169,433,169,432,170,432,170,433,170,432,169,430,169,430,169,431,169,431,169,432,170,431,170,432,170,432,169,432,169,432,169,433,169,433,169,434,169,433,169,434,169,434,169,434,169,434,169,435,169
283,426,162,426,162,425,162,425,162,425,162,425,161,425,161,424,162,424,161,423,163,423,163,424,162,424,162,422,162,422,161,422,162,422,162,423,162,423,162,424,162,423,162,424,162,424,162,424,162,425,162,425,162,425,162,426,162,426,162,426,162,426,162,426,161
282,414,160,414,159,413,159,413,159,413,159,413,158,413,159,412,158,412,158,411,160,411,159,412,160,412,159,410,159,410,159,410,159,410,159,411,160,411,160,412,160,411,159,411,159,411,159,412,159,412,159,413,159,413,159,413,159,413,159,414,159,414,159,414,159
295,397,162,397,162,396,162,396,161,396,162,396,161,396,161,395,160,395,160,395,161,395,161,396,162,395,161,393,161,393,160,394,161,394,161,395,162,394,162,395,162,395,162,395,161,395,161,395,161,395,161,396,161,396,161,397,161,397,161,397,161,397,161,397,161
300,438,166,438,166,438,166,437,166,438,165,438,165,438,165,437,166,437,166,436,167,436,167,437,166,436,166,434,166,434,165,435,165,435,165,436,166,436,166,436,166,436,166,436,166,436,166,437,166,437,166,438,166,437,166,438,166,438,166,439,165,439,165,439,165
293,430,156,430,156,429,156,429,156,429,156,429,155,429,155,428,155,428,156,428,157,428,157,429,156,428,156,426,156,426,155,427,156,426,155,427,156,427,156,428,156,428,156,428,156,428,156,428,156,429,156,429,156,429,156,430,156,430,156,430,155,430,155,431,155
334,416,152,416,152,416,152,415,151,415,151,415,151,415,151,414,151,414,151,414,152,414,152,415,152,414,152,412,151,412,151,413,152,413,151,414,152,413,152,414,152,414,152,414,151,414,151,414,151,415,152,416,152,415,151,416,151,416,151,416,151,416,151,417,151
296,398,153,398,153,397,153,397,153,397,154,397,153,397,153,396,153,396,153,396,153,396,153,397,154,396,153,394,153,394,153,395,153,395,153,396,154,395,154,396,154,395,154,396,153,396,153,396,153,396,154,397,153,397,153,398,153,398,153,398,153,398,153,398,153
336,376,157,376,157,376,157,376,158,376,158,376,157,375,157,375,156,375,156,375,157,375,156,375,157,375,157,374,157,373,157,374,157,374,157,375,157,374,157,375,158,374,158,374,157,374,157,375,158,375,157,376,157,376,157,377,157,376,157,377,157,377,157,377,157
33,283,203,284,204,284,204,284,204,284,204,284,203,284,203,284,203,284,203,286,203,286,204,285,203,284,203,285,203,285,204,286,204,285,204,285,204,284,204,284,204,283,204,284,204,284,203,284,203,284,203,285,203,285,202,285,202,285,202,285,201,285,201,285,201
7,286,205,287,205,287,206,287,206,287,206,287,205,287,205,288,205,288,205,289,204,289,205,288,205,288,205,289,205,288,205,289,205,289,206,288,205,287,206,287,205,287,205,287,205,287,205,287,205,287,205,288,205,288,204,288,204,288,203,289,203,288,203,288,203
163,290,206,291,207,290,207,291,207,291,207,291,206,291,206,291,206,291,206,293,205,293,206,292,206,291,206,292,205,292,206,293,206,293,206,292,206,291,206,291,206,290,206,291,206,291,206,291,206,291,206,291,206,292,205,292,205,292,205,292,204,292,204,292,204
144,296,207,296,208,296,208,297,208,296,208,296,207,296,207,297,206,297,206,298,206,298,206,297,207,297,206,298,206,297,206,298,206,298,207,297,207,296,207,296,207,296,207,296,207,296,207,296,207,296,206,297,207,297,206,297,206,297,206,298,205,297,205,297,205
145,304,207,304,208,304,208,305,208,304,208,304,207,304,207,305,206,305,206,306,205,306,206,305,207,305,206,305,205,305,206,306,206,306,206,305,206,304,207,304,207,304,207,304,207,304,207,304,207,304,206,305,207,305,206,305,206,305,206,306,205,305,205,305,205
153,312,206,312,206,312,206,312,206,312,206,312,205,312,206,312,205,312,205,313,204,313,204,312,205,312,205,313,204,312,204,313,204,313,204,312,205,312,205,312,205,311,206,312,206,312,205,312,205,312,205,312,205,313,205,313,205,313,204,313,204,313,204,313,204
154,319,204,319,204,319,204,320,204,319,204,319,203,319,203,319,202,319,203,320,202,320,202,319,203,319,202,319,201,319,202,319,202,319,202,319,202,318,203,319,203,318,203,319,203,319,203,319,203,319,203,320,203,320,203,320,202,320,202,320,202,320,202,320,202
155,324,202,324,202,324,202,324,202,324,202,324,201,324,201,324,201,324,201,324,200,324,200,324,201,324,201,324,200,323,200,324,200,324,200,324,201,323,201,323,201,323,201,323,201,323,201,323,201,324,201,324,201,324,201,325,201,325,200,325,200,325,200,325,200
133,326,200,326,201,326,201,327,201,326,201,327,200,326,200,326,199,326,199,326,199,326,199,326,200,326,199,326,199,325,199,326,199,326,199,326,200,325,200,326,200,325,200,326,200,326,200,326,200,326,200,327,200,327,199,327,199,327,199,328,199,327,199,327,199
33,283,203,284,204,284,204,284,204,284,204,284,203,284,203,284,203,284,203,286,203,286,204,285,203,284,203,285,203,285,204,286,204,285,204,285,204,284,204,284,204,283,204,284,204,284,203,284,203,284,203,285,203,285,202,285,202,285,202,285,201,285,201,285,201
246,286,201,286,202,286,202,287,202,286,202,287,201,286,201,287,202,287,201,289,202,288,203,287,202,287,202,288,202,288,203,288,203,288,203,288,202,287,203,287,202,286,202,286,202,286,202,286,201,287,201,287,201,288,201,288,200,288,200,288,200,288,200,288,200
161,289,200,289,200,289,200,290,200,290,200,290,199,290,199,290,200,290,200,292,201,292,202,291,201,290,200,291,201,291,202,292,202,292,202,291,201,290,202,290,201,289,201,290,200,290,200,290,200,290,199,290,199,291,199,291,199,291,198,291,198,291,198,291,198
160,294,197,295,198,295,198,295,198,295,198,295,196,295,197,296,198,296,198,297,199,297,200,296,199,296,198,297,199,296,200,297,200,297,201,296,199,295,200,295,199,295,198,295,198,295,198,295,197,295,197,296,197,296,197,296,196,296,196,296,196,296,196,296,195
159,302,195,303,196,302,196,303,196,303,196,303,195,303,195,303,196,303,196,305,198,305,199,304,197,303,196,304,198,304,198,304,199,304,199,304,198,303,198,303,197,302,197,302,196,302,196,302,196,303,195,303,195,304,195,304,194,304,194,304,194,304,194,304,194
158,310,195,310,196,310,196,310,196,310,195,310,194,310,195,310,196,310,196,312,197,311,198,311,196,311,196,311,197,311,198,311,198,311,198,311,197,310,197,310,197,310,196,310,196,310,196,310,195,310,195,311,195,311,195,312,194,312,194,312,194,311,194,311,194
157,318,196,318,197,318,196,318,196,318,196,318,195,318,196,318,196,318,196,319,197,319,197,318,197,318,196,318,197,318,197,319,197,319,198,318,197,318,197,318,197,317,197,318,196,318,196,318,196,318,196,319,196,319,196,319,195,319,195,320,195,319,195,319,194
173,324,198,324,199,324,199,324,199,324,199,324,198,324,198,324,198,324,198,324,198,324,198,324,198,324,198,323,197,323,198,324,198,324,198,324,198,323,198,323,198,323,198,323,198,323,198,323,198,324,198,324,198,324,198,325,197,325,197,325,197,325,197,325,197
133,326,200,326,201,326,201,327,201,326,201,327,200,326,200,326,199,326,200,326,199,326,199,326,200,326,199,326,199,325,199,326,199,326,199,326,200,325,200,326,200,325,200,326,200,326,200,326,200,326,200,327,200,327,199,327,199,327,199,328,199,327,199,327,199
