Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
291,447,324,448,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,448,323,448,323,448,323,448,324,448,325,450,324,451,323,450,324,450,324,450,324,449,324,449,324,449,324,450,325,450,324,448,324,448,325,449,323,447,325,447,325,446,324,445,325,446,325,446,324,447,323,448,322,449,322,451,322,452,320,453,319,453,318,451,318,450,319,450,320,450,320,449,321,449,321,448,322,448,322,447,322,447,321,446,322,446,322,446,321,447,321,448,320,447,321,447,321,448,321,448,321,449,321,448,322,449,322,449,322,448,322,448,322,448,323,448,323,448,323,448,323,447,323,447,323,447,323,447,323,448,323,448,323,447,323,447,323,447,323,447,324,447,324,447,324,447,324,447,324,448,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,325,447,325,447,325,447,324,447,325,447,325
61,336,327,336,326,336,327,336,326,336,326,335,326,335,326,335,326,335,326,336,326,336,326,335,325,335,325,335,325,334,326,336,329,339,331,339,330,339,330,338,330,338,329,338,329,338,330,337,330,337,332,337,331,337,330,336,330,334,328,334,329,334,330,334,329,334,329,334,329,335,328,335,328,334,326,334,327,333,329,333,327,333,326,332,324,332,324,332,324,332,324,332,325,332,325,332,325,333,326,335,326,336,326,336,325,335,325,335,325,334,324,333,324,333,323,334,324,334,324,334,324,334,324,333,325,334,325,334,325,335,326,335,326,334,326,334,326,334,326,335,327,334,327,333,326,333,326,333,326,333,326,333,326,333,326,333,326,333,326,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,334,327,333,327,333,327,334,328,334,327,334,327,334,328,333,328,333,328,334,328,333,328,333,328,333,328,333,328,333,328,333,328,333,328
185,341,321,341,320,340,320,340,320,340,320,340,320,340,320,340,320,340,320,340,320,341,320,340,319,340,319,340,319,339,319,341,322,343,323,343,323,344,323,343,322,343,322,343,322,343,322,342,323,341,324,342,324,342,322,341,322,339,319,339,320,339,321,338,320,339,320,339,320,339,319,340,319,339,318,338,318,338,320,337,319,337,317,337,316,337,316,337,316,337,317,337,317,337,317,337,318,338,319,340,318,340,318,340,318,340,318,339,318,339,318,338,317,338,317,339,318,339,318,339,318,339,318,338,318,339,319,339,318,340,320,339,320,339,319,339,320,339,320,339,320,339,320,338,320,338,320,338,320,338,320,337,320,338,320,338,320,338,320,338,320,338,320,338,320,337,320,338,320,338,321,338,321,338,321,338,321,338,321,338,321,338,321,338,321,338,321,338,321,338,321,338,321,339,322,339,321,338,321,338,321,338,321,338,321,338,322,338,322,338,322,338,322,338,322,338,322,338,322,338,322
40,350,316,349,315,349,316,349,315,349,315,349,315,349,315,349,315,349,315,349,315,349,315,348,314,349,314,349,314,348,314,350,316,352,317,352,317,352,317,352,316,351,317,351,316,351,316,350,316,350,318,350,318,350,316,349,316,347,313,347,314,347,314,347,314,348,314,348,314,348,313,348,312,348,312,347,312,347,314,346,312,346,311,346,311,346,310,346,310,346,311,346,311,346,312,346,312,347,313,348,312,349,313,349,312,348,313,348,313,348,313,347,312,347,313,348,313,348,313,347,313,348,313,347,314,348,314,348,314,349,315,348,315,348,315,348,315,348,315,348,315,348,315,347,315,347,315,347,315,347,315,347,315,347,315,347,315,347,315,347,316,347,315,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,316,347,317,347,316,347,316,348,317,347,316,347,316,347,317,347,317,347,317,347,317,347,317,347,317,347,317,347,317,347,317,347,317,347,317
39,361,310,361,308,360,309,360,309,360,309,360,309,360,309,360,309,360,309,360,309,361,309,360,308,360,308,360,308,360,308,361,309,362,310,363,310,363,310,363,310,363,310,362,309,362,309,361,309,361,312,362,311,361,309,360,309,358,306,358,307,358,307,357,306,358,307,359,307,359,306,359,305,359,305,358,305,358,307,358,306,358,305,358,304,357,304,358,304,358,305,358,305,358,306,358,306,358,307,359,306,360,306,360,306,359,306,359,307,359,306,358,306,358,307,359,307,359,308,359,307,359,307,359,308,359,308,359,308,360,309,360,309,359,309,359,309,359,309,359,309,359,309,358,309,358,309,358,309,358,309,358,309,358,310,358,310,358,309,358,310,358,310,358,310,358,310,358,310,358,310,358,310,358,310,358,311,359,311,358,310,358,310,358,310,359,311,359,311,359,310,359,310,359,311,359,311,359,311,359,311,359,311,358,311,359,311,359,311,358,311,358,311,358,311,358,311,358,312,358,311
37,378,305,379,303,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,303,378,303,378,304,378,304,379,303,381,304,381,304,382,304,381,304,381,305,381,303,380,303,380,304,380,306,380,305,379,303,379,303,377,300,377,301,376,301,375,301,376,301,377,301,377,300,377,299,377,299,377,300,377,301,377,300,377,299,377,299,377,298,377,299,376,299,377,300,377,301,377,301,377,301,378,301,378,301,378,300,377,301,377,301,377,301,376,301,376,302,377,303,377,303,377,303,377,302,377,303,377,303,377,303,378,304,378,304,377,304,377,304,377,304,377,304,377,305,376,304,376,305,376,304,376,304,376,304,376,305,376,305,376,305,376,305,376,305,376,305,376,305,376,305,377,306,377,306,377,306,376,306,377,306,376,306,376,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,377,306,376,306,376,307,376,306,376,306,376,307,376,307
0,396,306,396,305,395,306,395,306,395,306,395,305,395,306,395,306,395,305,395,305,395,306,395,305,395,305,395,305,395,306,397,305,399,305,399,305,399,305,399,305,399,306,398,304,398,304,398,305,398,307,398,306,397,304,397,304,396,301,395,302,394,302,393,302,394,302,395,302,395,301,395,300,396,300,396,301,396,302,396,301,396,300,396,300,395,300,395,300,395,301,395,301,395,302,395,303,395,303,396,302,395,302,395,301,395,303,394,303,394,303,394,303,394,304,394,304,394,304,394,304,394,304,395,305,395,305,395,305,395,306,395,305,395,306,395,306,394,306,395,306,394,306,394,306,394,306,394,306,394,306,394,306,394,307,394,307,394,307,394,307,394,307,394,307,394,307,394,307,394,307,394,307,394,308,394,308,394,308,394,308,394,308,394,307,394,308,394,308,394,307,394,307,394,308,394,308,394,308,394,308,394,308,394,308,394,308,394,308,394,308,394,308,394,308,393,308,393,309,393,308
267,412,304,412,302,411,304,411,303,411,303,411,303,411,303,411,303,411,303,411,303,412,303,412,302,411,303,412,303,412,303,413,302,415,302,416,302,416,302,416,303,415,303,415,302,414,302,415,302,415,304,415,303,414,302,414,301,413,298,412,299,411,299,411,299,411,299,412,299,412,299,412,298,413,298,413,298,414,299,414,298,415,297,414,297,413,297,413,297,412,298,412,299,412,300,412,300,412,300,412,299,412,299,412,299,411,300,411,301,410,301,410,300,411,301,411,302,411,302,411,302,411,301,412,302,411,302,412,302,412,303,412,303,412,303,411,303,411,303,411,303,411,303,410,303,410,304,411,303,411,303,411,304,411,304,410,304,411,304,411,304,411,304,410,304,410,304,410,304,411,305,411,305,411,305,410,305,411,305,410,305,410,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,305,411,306,410,306,411,305,410,305,410,306,409,306
269,428,308,429,306,428,308,427,307,427,308,427,307,428,307,427,307,427,307,428,307,428,307,428,306,428,307,428,307,428,307,430,306,432,306,432,305,432,306,432,306,431,307,431,306,431,306,431,305,431,308,431,307,430,305,430,305,430,303,429,304,428,304,427,303,427,304,428,304,428,303,429,302,429,302,430,302,431,302,432,302,432,301,432,300,431,300,430,301,429,302,429,303,429,303,429,304,429,304,429,303,428,303,428,303,427,304,427,305,427,305,427,304,427,305,427,305,427,305,427,305,428,305,428,306,428,306,428,306,428,307,428,306,428,307,428,307,428,307,428,307,428,307,427,307,427,307,427,307,427,307,427,307,427,308,427,308,427,308,427,308,427,308,427,308,427,308,427,308,427,308,427,308,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,308,427,308,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,309,427,309,426,309,426,310,426,309
270,437,313,438,312,437,313,437,313,436,313,437,312,437,313,437,313,437,312,437,313,437,313,438,312,437,312,438,312,437,313,438,312,440,311,441,311,440,311,440,312,440,312,440,311,439,312,440,311,440,313,440,312,438,311,438,311,439,308,437,310,437,310,436,309,435,310,436,310,437,309,437,308,438,308,439,308,440,308,441,307,442,306,442,305,440,306,440,306,439,307,439,308,439,309,438,309,438,310,438,309,437,309,437,309,436,310,436,310,436,310,436,310,437,310,436,311,436,311,437,311,437,310,438,311,437,311,438,311,438,312,437,312,437,312,437,312,437,312,437,312,437,312,437,312,437,313,436,313,437,312,437,313,437,313,436,313,436,313,437,313,436,313,436,313,436,313,436,313,436,314,437,314,437,314,436,314,437,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,315,436,314
409,443,318,445,317,444,318,444,317,443,318,444,317,444,317,444,317,444,317,444,317,444,317,445,317,444,317,445,317,444,317,445,318,447,317,447,316,447,317,447,317,446,317,446,317,445,317,446,317,446,318,446,317,445,316,444,317,445,314,444,316,443,316,443,315,441,316,442,316,442,315,443,314,444,313,446,314,447,313,448,313,449,311,449,311,447,311,447,311,446,313,446,313,446,314,445,314,445,315,445,314,444,315,444,314,443,315,443,315,443,315,444,314,444,315,444,315,444,315,444,315,444,315,445,315,445,316,445,315,445,316,444,316,445,316,444,317,444,317,444,317,444,317,444,317,444,317,444,317,444,317,444,317,444,317,443,317,444,317,443,317,443,318,443,318,443,318,443,318,444,318,444,318,444,318,444,318,444,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,443,318,444,318,443,319,443,319,444,319,443,319,443,319,443,319
291,447,324,448,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,447,323,448,323,448,323,448,323,448,324,448,325,450,324,451,323,450,324,450,324,450,324,449,324,449,324,449,324,450,325,450,324,448,324,448,325,449,323,447,325,447,325,446,324,445,325,445,325,446,324,447,323,448,322,449,322,451,322,452,320,453,319,453,318,451,318,450,319,450,320,450,320,449,321,449,321,448,322,448,322,447,321,447,321,446,322,446,322,446,321,447,321,448,320,447,321,447,321,448,321,448,321,449,321,448,322,449,321,449,322,448,322,448,322,448,323,448,323,448,323,448,323,447,323,447,323,447,323,447,323,448,323,447,323,447,323,447,323,447,323,447,324,447,324,447,324,447,324,447,324,448,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,324,447,325,447,325,447,324,447,324,447,325,447,325
78,344,326,344,325,344,325,344,325,344,325,343,325,343,325,344,325,343,325,344,325,344,325,343,324,343,324,343,325,343,325,345,328,347,329,347,329,347,329,346,328,346,328,346,328,346,328,346,329,345,331,346,330,345,329,344,329,343,328,343,328,343,329,343,328,343,329,343,328,344,328,344,327,343,326,342,326,342,328,341,326,341,325,341,324,341,323,341,323,341,324,341,324,340,324,341,325,341,325,343,325,344,325,344,324,343,324,343,324,342,323,341,323,342,323,343,323,342,323,342,323,342,323,342,324,342,324,343,324,343,325,343,325,343,325,343,325,343,325,343,326,342,326,342,325,341,325,341,325,341,325,341,325,341,325,341,325,341,325,341,326,341,326,341,326,341,326,342,326,342,326,341,326,341,326,341,326,341,326,341,326,341,326,341,326,342,326,342,326,342,326,342,326,342,327,342,326,342,326,342,326,342,326,342,326,342,327,342,327,341,327,341,327,341,327,341,327,341,327,341,327
95,352,330,352,330,351,330,351,329,351,329,351,329,351,329,351,329,351,329,351,329,351,329,350,329,351,329,351,330,350,331,352,334,355,336,355,335,355,336,354,336,354,335,354,335,354,336,353,337,353,338,354,337,353,336,352,338,351,338,351,339,350,340,350,339,351,338,351,339,351,338,351,337,351,335,351,336,350,337,350,335,350,334,349,333,349,332,349,332,349,332,349,333,348,333,349,333,349,333,351,332,352,331,352,330,351,330,351,329,350,328,349,328,349,328,350,328,350,328,350,329,350,329,350,330,350,330,350,330,351,330,351,330,350,330,350,330,350,331,351,331,350,331,349,331,349,330,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,331,349,332,349,332,349,332,350,332,350,332,349,332,349,332,349,331,349,332,349,332,349,332,349,332,349,332,349,332,349,332,349,333,349,332
88,358,332,358,332,358,332,358,331,358,331,357,331,357,331,358,331,357,331,358,331,358,331,357,331,357,331,357,333,357,333,359,337,361,339,361,338,362,340,361,339,361,338,361,339,360,339,360,341,360,341,360,341,360,340,359,342,358,343,357,345,357,345,356,344,357,343,357,344,357,343,358,342,358,340,357,341,357,341,357,339,357,338,356,338,356,336,356,336,356,337,356,337,355,337,355,337,356,336,358,336,358,334,358,334,357,333,357,332,356,331,356,330,356,330,357,330,357,331,356,331,356,332,356,333,357,333,357,333,357,333,357,333,357,333,357,333,357,334,357,334,357,334,356,333,356,332,356,333,356,333,355,333,355,333,355,333,355,334,355,334,355,334,355,333,355,334,356,333,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,335,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,356,334,355,334,356,334,355,334,356,335,355,334
