Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,422,303,423,302,423,302,423,304,423,304,423,304,423,304,423,304,424,303,423,303,423,303,422,303,421,302,422,302,422,303,422,302,424,303,424,302,424,304,424,304,424,304,424,304,425,302,425,303,424,302,423,302,424,301,424,301,423,300,423,300,422,299,422,299,421,298,421,298
291,424,294,425,294,425,293,425,294,425,294,425,294,425,294,425,294,426,293,426,293,425,294,425,294,423,292,424,292,424,293,424,293,425,293,426,294,427,294,427,294,426,295,427,294,426,293,427,293,426,293,426,293,426,292,426,292,425,292,426,291,424,291,424,291,423,290,424,291
61,338,302,338,303,335,301,336,302,336,302,336,302,336,302,336,302,336,302,336,302,336,303,336,302,337,300,336,300,338,301,338,301,339,301,338,302,338,303,338,303,338,303,338,303,337,302,338,302,338,302,338,302,338,301,338,301,337,301,337,300,337,299,337,300,337,299,337,299
185,341,295,341,295,339,293,340,294,339,295,339,294,339,294,339,294,339,295,339,295,339,295,339,295,340,293,339,292,342,293,341,293,342,294,342,294,342,296,342,296,341,296,342,296,341,295,341,295,341,295,341,294,342,294,341,294,341,294,341,294,340,293,340,294,340,293,340,293
40,347,289,347,289,345,287,346,288,346,289,346,289,346,288,346,288,346,289,346,289,346,289,346,289,346,286,346,286,348,287,347,287,348,288,348,289,348,289,348,289,348,290,348,290,348,290,348,290,348,289,348,289,348,289,348,289,347,288,348,288,347,288,347,288,346,288,346,288
39,355,283,355,282,354,281,355,282,354,282,354,282,354,282,354,282,355,282,355,282,355,283,354,283,354,280,354,279,356,281,356,281,357,281,357,282,357,283,357,284,357,284,357,284,357,283,357,284,357,283,357,283,357,282,357,282,356,282,356,282,356,281,355,282,355,282,355,282
37,369,277,369,276,368,275,369,276,368,277,369,276,369,276,369,276,369,276,369,277,369,277,369,277,368,274,368,273,370,275,370,275,371,275,371,277,370,277,371,277,371,278,371,278,371,279,372,278,371,277,371,277,371,277,371,277,370,277,371,277,370,276,369,277,369,276,369,277
0,383,277,383,276,382,275,383,276,383,277,383,276,383,276,383,276,384,276,383,277,383,277,383,277,382,274,383,273,384,275,384,275,385,275,385,277,385,277,386,277,385,278,386,278,386,278,386,278,385,277,385,277,385,276,385,277,384,277,385,276,383,276,383,277,383,276,383,277
267,395,275,396,273,396,272,397,274,396,274,396,274,397,273,397,273,397,273,397,274,397,274,396,274,396,271,396,270,397,272,397,272,398,273,398,273,399,275,399,275,399,275,399,276,399,275,399,275,398,275,398,274,398,274,398,274,397,274,398,274,396,273,396,274,395,274,396,275
269,408,278,409,276,409,275,410,276,409,277,409,277,410,276,410,276,411,276,410,277,410,277,409,277,408,274,409,273,409,275,409,275,410,276,411,277,412,277,412,277,411,278,411,278,411,278,412,278,411,277,411,277,411,276,411,277,410,277,410,276,409,276,409,277,408,276,408,277
270,415,283,417,282,417,280,417,282,416,282,417,282,417,281,417,281,418,281,417,282,417,282,416,282,415,280,416,279,416,281,416,281,417,281,418,282,419,282,419,282,418,283,418,283,418,283,419,282,418,281,418,282,418,281,418,281,417,281,418,281,416,280,416,282,415,281,416,282
409,421,288,422,287,422,286,422,286,422,287,422,287,422,286,422,286,423,286,423,286,422,287,421,287,420,285,421,284,421,286,421,286,422,286,423,287,423,287,423,287,423,288,423,287,424,287,424,287,423,286,423,286,423,286,423,286,422,286,423,285,421,285,421,286,421,285,421,286
291,424,294,425,294,425,293,425,294,425,294,425,294,425,294,425,294,426,293,426,293,425,294,425,294,423,292,424,292,424,293,424,293,425,293,426,294,427,294,427,294,426,295,427,294,426,293,427,293,426,293,426,293,426,292,426,292,425,292,426,291,424,291,424,291,423,290,424,291
78,344,301,345,302,343,300,344,301,343,301,343,301,343,301,343,301,343,301,343,301,343,302,343,301,344,299,343,299,345,300,345,300,346,300,345,301,345,302,345,302,345,302,345,302,344,301,345,301,345,301,345,301,345,300,345,300,344,300,344,299,344,298,343,299,343,298,343,298
95,351,307,351,308,350,308,350,309,350,309,350,309,350,309,350,309,350,309,350,309,350,309,349,308,350,307,350,307,352,307,352,308,352,307,352,309,352,310,352,310,351,310,352,310,351,309,351,309,352,308,352,308,352,307,351,307,351,306,351,305,350,304,350,304,350,302,349,302
88,356,310,356,310,355,311,356,313,355,313,355,313,355,313,355,313,355,312,355,312,355,313,355,312,356,310,355,311,357,311,357,311,358,311,357,312,357,314,357,314,357,314,357,313,357,312,357,312,357,311,357,311,357,310,357,310,356,308,356,308,356,306,355,306,355,304,355,303
178,364,313,364,313,363,315,364,316,363,316,363,317,364,317,364,317,364,315,363,315,363,316,363,315,363,313,363,315,365,314,365,315,365,314,365,316,365,318,365,317,365,317,366,317,365,316,366,316,366,314,365,314,365,313,365,313,364,311,365,310,364,308,363,308,363,305,363,305
87,373,314,374,314,373,317,374,318,373,318,373,319,374,319,373,319,374,317,374,317,373,318,373,316,373,315,373,317,374,316,374,316,375,316,375,318,376,320,376,319,375,319,376,319,376,317,376,318,375,316,375,316,375,314,375,314,374,312,375,311,374,309,373,309,373,306,373,306
14,385,314,386,314,385,317,386,319,385,318,385,319,386,319,386,319,386,317,386,317,386,318,385,316,385,315,385,317,386,316,386,317,387,316,387,318,388,320,388,319,387,319,388,319,387,317,388,318,387,316,387,316,387,315,387,314,386,312,386,311,385,309,385,309,384,306,384,305
317,395,312,397,312,396,314,397,316,396,316,397,317,397,316,397,317,397,315,397,315,397,315,396,314,395,313,396,315,397,314,397,314,398,314,398,315,399,317,399,317,398,317,399,316,399,314,399,315,398,314,398,314,398,312,398,312,397,310,397,309,396,307,395,307,394,304,394,303
402,404,309,405,309,405,311,405,312,404,312,405,313,405,313,405,313,405,311,405,311,405,312,404,311,403,310,404,311,404,311,404,311,406,310,406,312,407,313,406,313,406,313,406,312,407,311,407,311,406,310,406,310,406,309,406,309,405,307,405,306,404,304,404,304,403,301,403,301
318,409,305,411,305,411,306,411,308,410,308,411,308,411,308,411,308,411,307,411,306,411,307,410,306,409,305,410,306,410,306,410,306,411,306,412,307,412,308,412,308,412,308,412,308,412,306,413,307,412,306,412,306,412,305,412,304,411,303,411,302,410,300,410,301,409,299,409,298
324,413,301,414,301,414,302,414,303,414,303,414,303,414,303,414,303,415,302,414,302,414,303,413,302,412,301,413,301,413,302,413,302,414,301,415,303,415,304,416,303,415,304,415,303,415,302,416,302,415,301,415,301,415,301,415,301,414,299,415,298,413,297,413,298,412,296,413,296
308,417,294,418,294,418,293,418,294,418,295,418,295,418,294,418,294,419,294,419,294,418,294,417,294,416,293,417,292,416,294,416,294,418,293,419,294,419,295,419,295,419,295,419,295,420,294,420,294,419,293,418,293,419,293,419,293,418,292,419,292,418,291,417,292,417,291,417,291
78,344,301,345,301,343,300,344,301,343,301,343,301,343,301,343,301,343,301,343,301,343,302,343,301,344,299,343,299,345,300,345,300,345,300,345,301,345,302,345,302,344,302,345,302,344,302,344,301,346,301,345,301,345,300,345,300,344,300,344,299,344,298,343,299,343,298,343,298
191,350,296,350,296,348,294,349,295,349,295,349,295,349,295,349,295,349,295,348,295,349,296,348,295,349,293,349,293,351,294,350,294,351,294,351,295,351,296,351,296,351,296,351,296,350,295,350,296,350,295,351,295,350,295,350,295,350,294,350,294,349,294,349,294,349,294,349,294
80,356,293,357,293,355,291,356,292,355,293,355,292,355,292,355,292,355,292,355,293,355,293,355,293,356,290,355,290,357,291,357,291,357,291,357,293,357,293,357,293,357,294,357,294,357,294,357,293,358,293,357,293,357,292,357,292,356,292,356,292,356,291,355,292,355,292,355,292
81,364,291,364,291,362,289,363,290,363,290,363,290,363,290,363,290,363,290,363,290,363,291,363,291,363,288,362,287,364,289,364,288,365,289,365,290,365,291,365,291,365,292,365,292,365,291,365,291,365,290,365,290,365,290,365,290,364,290,364,290,364,289,363,291,363,290,363,291
82,372,290,373,289,372,287,372,289,372,289,372,289,372,288,372,288,373,289,372,289,372,289,372,289,372,286,372,285,373,287,373,287,374,288,374,288,374,290,374,290,374,290,375,290,374,290,374,290,374,289,374,289,374,289,374,289,373,289,374,289,373,288,372,289,372,289,372,290
13,383,289,384,288,383,286,383,288,383,288,383,288,383,287,383,287,384,288,383,288,383,288,383,288,382,285,382,284,384,286,383,286,385,287,385,288,385,288,385,289,385,289,385,289,385,289,386,289,385,288,385,288,385,288,385,288,384,288,384,288,383,287,383,289,383,288,383,289
312,392,288,393,287,393,286,393,287,393,287,393,287,393,286,393,286,394,287,393,287,393,287,393,287,392,284,392,283,393,285,393,285,395,286,395,286,395,288,395,288,395,288,395,288,395,288,395,288,395,287,394,287,395,287,395,287,394,287,394,287,393,286,393,287,392,287,392,288
311,400,288,401,287,401,285,401,286,401,287,401,287,401,286,401,286,402,286,402,287,401,287,401,287,400,284,400,283,401,285,401,285,402,286,403,287,403,287,403,287,403,288,403,288,403,288,403,287,402,286,403,287,402,286,402,286,402,286,402,286,401,286,401,287,400,286,400,287
310,406,289,407,288,407,286,407,287,407,288,407,288,408,287,407,287,408,287,408,287,407,288,407,288,406,285,407,285,406,286,407,286,408,287,409,288,409,288,409,288,409,289,409,288,409,288,410,288,408,287,409,287,409,287,409,287,408,287,409,287,407,286,407,287,406,287,407,287
415,412,290,413,289,413,288,413,289,412,290,413,289,413,289,413,289,414,289,413,289,413,289,412,289,411,288,412,287,411,288,412,288,413,289,414,289,414,290,414,290,414,290,414,290,414,289,415,289,414,289,414,289,414,288,414,288,413,288,414,288,413,287,412,288,412,288,412,288
308,417,294,418,294,418,293,418,294,418,295,418,295,418,294,418,294,419,294,419,294,418,294,417,294,416,293,417,292,416,294,417,294,418,293,419,294,419,295,419,295,419,295,419,295,419,294,420,294,418,293,419,293,419,293,419,293,418,292,419,292,418,291,417,292,417,291,417,291
46,287,185,286,185,287,185,288,185,288,185,288,185,288,185,288,185,288,185,288,185,288,185,288,185,287,186,287,186,288,186,288,186,288,187,289,186,288,187,289,186,289,187,289,187,289,187,289,187,289,187,289,187,289,187,290,187,289,188,290,187,288,188,288,187,287,188,288,187
53,295,175,295,175,295,176,296,176,296,176,296,176,297,176,297,176,297,176,297,176,296,176,296,176,295,177,296,177,297,177,297,177,297,178,298,177,297,178,298,178,297,178,297,178,298,178,298,178,297,179,298,178,298,178,298,178,298,179,298,178,297,179,297,178,296,179,296,178
52,308,170,308,170,308,170,309,170,309,171,309,171,310,171,310,171,310,171,310,171,309,171,309,171,308,172,309,172,310,172,310,172,310,173,311,172,310,173,311,173,310,173,310,173,311,173,311,174,310,174,311,173,311,173,311,173,311,174,311,173,310,174,310,173,309,174,309,173
65,326,170,326,170,327,170,327,170,327,170,328,170,328,170,328,170,328,170,328,170,328,171,328,170,327,171,327,172,328,172,328,172,328,172,329,172,328,172,329,172,329,172,329,172,329,172,329,173,329,173,329,173,329,173,329,173,329,173,329,173,328,173,328,173,327,173,327,173
55,351,175,351,175,352,175,352,175,352,175,353,175,353,175,353,175,353,176,353,175,353,176,353,176,352,176,352,177,353,177,353,177,353,177,354,177,354,177,354,177,354,178,354,178,354,178,354,178,354,178,354,178,354,178,354,178,353,178,354,178,352,178,352,178,351,178,352,178
70,281,182,281,182,281,182,282,182,282,182,282,182,282,182,282,182,282,183,282,182,282,183,282,182,281,183,281,184,283,183,282,184,282,184,283,184,283,184,283,184,283,184,283,184,283,184,284,184,283,185,283,185,284,185,284,185,283,185,284,185,282,185,282,184,282,185,282,184
63,289,170,289,170,290,170,290,170,290,170,291,170,291,171,291,171,291,171,291,171,290,171,290,171,289,172,290,172,291,172,291,172,291,172,291,172,291,172,291,172,291,172,291,172,292,172,292,173,292,173,291,173,292,173,292,173,292,173,292,173,291,173,291,173,290,173,290,173
105,304,163,303,163,304,163,305,163,305,163,306,163,306,164,306,164,306,164,306,164,305,164,305,164,304,165,305,165,306,165,306,165,306,165,306,165,306,165,306,165,306,166,306,166,307,166,307,166,307,166,306,166,307,166,307,166,307,166,307,166,306,167,306,166,305,166,305,166
66,324,162,324,162,325,162,325,162,325,162,326,162,326,162,326,162,326,162,326,162,326,163,325,162,325,163,325,164,326,164,326,164,326,164,327,164,326,164,327,164,326,165,327,165,327,165,327,165,327,165,327,165,327,165,327,165,327,165,327,165,326,165,326,165,325,165,325,165
107,347,162,347,162,348,162,348,162,349,163,349,163,349,163,349,163,349,163,349,163,349,163,349,163,348,164,348,164,349,164,349,164,349,164,350,164,350,165,350,165,350,165,350,165,350,165,350,165,350,166,350,166,350,165,350,165,350,166,350,165,348,165,349,165,348,166,348,165
276,451,171,452,171,452,171,453,171,452,171,452,171,452,171,453,172,453,172,452,172,452,173,452,172,452,172,452,172,452,173,452,173,452,173,453,173,453,173,453,173,453,173,453,173,452,174,452,173,452,174,452,174,452,174,452,174,451,174,452,174,451,174,452,174,450,174,451,173
283,443,163,444,163,444,164,444,163,444,164,444,164,444,164,445,164,445,164,445,165,444,165,444,165,444,165,444,165,444,166,444,166,444,166,445,166,446,166,446,166,445,166,445,166,445,166,445,166,444,167,444,167,444,167,444,167,443,167,444,167,443,167,443,167,442,167,443,166
282,432,161,432,160,432,161,433,161,432,161,433,161,433,161,433,161,433,162,433,162,433,163,432,162,432,162,432,162,432,163,432,163,432,163,434,163,434,163,434,164,433,164,433,164,433,164,433,164,432,164,433,164,432,164,432,164,432,164,432,164,431,164,432,164,431,164,431,164
295,415,163,416,163,416,163,416,163,416,163,416,163,416,163,416,164,416,164,416,164,416,165,416,164,416,164,415,165,416,165,416,165,416,165,417,165,417,166,418,166,417,166,417,166,417,166,417,166,416,167,417,166,416,166,416,166,416,167,416,166,415,166,416,166,414,166,415,166
300,455,168,456,167,456,168,456,168,456,168,456,168,456,168,456,168,456,168,456,168,456,169,456,169,456,169,455,169,455,170,455,170,456,169,457,169,457,169,457,169,456,170,457,169,456,170,456,170,456,170,456,170,456,170,456,170,455,171,455,171,455,171,455,171,454,170,455,170
293,447,157,448,157,448,158,448,157,448,158,448,158,448,158,448,158,448,158,448,159,448,159,448,159,448,159,447,159,448,160,448,160,448,160,449,160,449,160,449,160,448,160,448,160,448,160,448,160,448,161,448,161,448,161,448,161,447,161,448,161,447,161,447,161,446,161,447,160
334,434,153,435,153,434,153,435,153,435,154,435,154,435,153,435,154,435,154,435,154,435,155,435,155,434,155,434,155,435,155,434,156,435,155,435,156,436,155,437,155,436,156,436,156,435,156,435,156,435,157,435,156,435,156,435,156,434,157,434,157,433,157,434,157,433,156,434,156
296,416,155,417,155,417,155,417,155,417,155,417,155,417,155,417,156,417,156,417,156,417,157,417,156,416,156,416,157,417,157,417,157,417,157,418,157,419,157,419,158,418,158,419,158,418,158,418,158,417,159,417,158,417,158,417,158,416,159,417,158,416,158,416,158,415,158,416,158
336,395,159,395,159,395,159,396,159,396,159,396,159,396,159,396,160,396,160,396,160,396,160,396,160,395,160,395,161,396,161,396,161,397,161,397,161,398,161,398,161,398,162,398,162,398,162,398,162,397,163,397,162,397,162,397,162,396,162,396,162,395,162,396,162,394,162,395,162
