Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
0,392,267,392,269,392,269,392,269,392,269,392,270,392,269,392,269,391,268,390,267,390,263,390,264,390,265,390,265,390,267,390,267,389,265,389,264,389,264,389,263,390,263,390,263,389,264,390,264,389,263,389,263,389,263,389,263,390,262,389,262,390,262,390,261,390,261,390,261,390,262,390,262,391,263,391,263,390,264,390,264,390,263,390,263,390,263,391,263,389,264,389,264,389,260,389,260,389,259,389,258,388,259,388,260,389,257,388,258,389,258,389,259,389,260,388,262,389,263
267,408,265,407,266,407,266,407,266,407,266,407,267,407,266,407,266,406,265,405,264,406,260,405,261,405,262,405,262,405,264,405,264,404,263,404,262,404,261,404,261,405,260,405,260,404,261,405,261,404,260,404,260,404,260,404,261,405,260,404,260,405,259,405,258,405,258,405,258,405,259,405,260,406,260,406,260,405,261,405,261,405,261,405,261,405,260,405,260,404,261,404,261,404,258,404,257,404,257,404,256,403,257,403,257,403,255,403,255,404,255,404,256,404,257,403,259,404,260
269,424,268,422,269,422,269,422,269,422,270,422,270,422,270,422,269,421,268,420,268,421,264,421,264,420,265,420,265,419,268,419,268,419,267,419,266,419,265,420,265,420,265,420,264,419,266,420,265,419,265,419,265,419,265,419,265,420,264,419,264,420,264,420,263,420,263,419,263,420,264,420,265,421,265,421,265,420,265,420,265,420,265,420,265,420,265,420,265,418,265,419,265,418,262,419,262,419,261,419,260,418,261,418,261,418,259,418,259,419,259,419,260,419,261,418,262,419,263
270,433,273,431,274,431,274,431,275,431,275,431,275,431,275,431,275,430,274,429,273,430,270,430,270,428,271,429,271,428,274,428,274,427,273,428,272,427,272,428,272,429,271,429,271,428,272,428,272,427,272,428,271,428,271,427,271,428,271,428,271,428,270,428,270,428,270,427,270,428,271,428,271,429,272,429,272,428,272,428,272,428,271,429,271,428,271,428,271,427,272,427,272,426,269,427,269,427,268,427,267,426,268,427,268,426,265,427,266,428,265,428,265,427,267,427,268,427,269
409,439,278,438,279,438,279,438,279,438,279,438,279,437,279,437,279,436,278,436,277,436,275,436,275,435,276,435,276,434,279,433,279,433,279,434,278,433,278,434,278,435,277,435,277,434,278,434,278,433,278,434,277,434,277,434,277,434,277,434,277,434,277,434,276,433,276,433,276,434,277,433,278,434,278,434,278,434,278,434,278,434,277,435,277,434,277,434,277,433,278,433,278,432,276,432,276,433,274,433,274,432,274,433,274,432,271,433,272,434,271,435,271,434,272,433,273,434,274
291,443,284,441,284,442,285,442,285,442,285,441,285,441,285,441,285,440,284,439,283,439,281,439,281,438,282,438,282,437,286,437,286,436,287,437,286,437,286,437,286,438,285,438,285,437,286,437,286,437,286,437,285,437,285,437,285,438,285,438,285,437,285,437,285,437,285,436,285,438,285,437,286,438,286,438,286,438,286,438,286,438,285,438,285,437,285,438,285,436,286,436,286,436,285,436,284,436,283,437,283,436,282,437,282,436,279,436,279,437,278,438,278,437,278,437,279,437,280
78,345,289,344,290,344,290,344,290,344,290,344,290,344,290,344,290,344,289,344,288,344,287,345,288,344,288,344,288,345,291,346,292,344,292,345,291,344,291,344,292,344,291,345,292,344,292,345,292,344,291,344,291,344,291,344,291,345,291,344,290,347,291,347,290,347,289,347,289,346,290,347,290,347,291,347,291,346,291,346,290,345,290,345,290,346,290,346,290,344,291,344,290,345,290,346,289,345,287,345,288,344,286,343,287,345,285,344,285,344,284,343,284,344,284,342,284,343,285
95,352,293,351,294,352,294,351,294,351,294,351,294,351,294,352,294,351,292,351,292,351,291,352,291,351,293,351,293,352,297,352,297,351,298,351,298,351,298,351,298,351,298,352,298,351,298,352,298,351,297,351,297,351,297,351,297,352,297,351,297,354,298,353,297,354,297,354,297,353,297,354,298,354,298,354,298,353,298,352,297,352,297,352,297,353,297,353,297,351,297,351,297,352,298,352,297,352,295,352,296,351,293,350,293,352,291,351,291,351,288,350,289,351,289,349,289,350,289
88,359,295,358,295,358,296,358,296,358,296,358,295,358,295,358,295,357,293,357,293,357,292,358,292,357,294,357,295,358,299,358,299,357,301,357,301,357,301,357,301,357,301,358,301,357,301,357,301,357,300,357,300,357,300,357,300,358,300,357,300,359,301,359,300,360,301,359,300,359,301,359,302,360,302,360,301,359,301,358,301,358,301,358,301,359,301,359,301,357,301,357,300,357,302,358,301,358,298,358,299,356,296,356,296,358,293,356,294,357,290,356,291,357,291,355,290,356,290
178,368,296,367,297,368,297,367,297,367,298,367,297,367,297,367,297,367,294,366,295,367,294,367,294,366,296,366,297,367,301,367,302,366,304,366,303,366,304,366,304,366,304,367,304,366,303,366,303,366,303,366,303,366,302,366,303,367,303,366,302,368,304,368,303,368,304,368,304,367,305,368,306,369,305,368,305,367,304,367,304,367,304,367,304,367,304,367,304,366,304,366,303,366,306,367,305,366,301,366,302,365,298,365,298,366,295,365,296,366,292,365,293,366,292,364,292,365,292
87,380,297,379,298,379,298,379,298,379,299,379,298,379,297,379,297,378,295,377,296,378,294,378,294,377,297,377,298,378,303,378,303,377,306,377,305,377,306,377,306,378,306,378,306,377,305,377,305,377,304,377,304,377,304,377,304,378,305,377,304,379,306,378,304,379,306,378,306,378,307,378,308,379,307,379,307,378,306,378,306,378,306,378,306,378,306,378,306,377,306,377,306,377,308,377,307,377,303,377,304,376,300,376,300,377,297,376,298,377,293,377,294,377,293,376,293,376,292
14,393,297,392,298,393,298,393,298,392,299,392,298,392,298,392,298,391,295,391,296,391,294,391,294,391,297,391,298,391,303,391,303,390,306,390,305,390,306,391,306,391,306,391,306,390,305,391,305,390,304,390,305,390,304,390,305,391,305,391,304,392,306,392,305,392,307,392,306,392,307,392,309,393,307,392,307,392,307,391,306,392,306,392,306,392,306,392,306,390,306,390,306,390,309,391,308,390,304,391,305,389,301,389,300,390,297,389,298,390,293,390,294,390,293,389,293,389,292
317,406,296,405,296,405,297,405,296,405,297,405,296,405,296,404,296,404,293,403,294,404,293,404,292,403,295,403,296,403,301,403,301,403,304,403,303,403,304,403,304,404,304,404,304,403,303,403,303,403,302,403,303,403,302,403,303,403,303,403,302,404,304,404,302,404,305,404,304,404,305,404,307,405,305,405,305,404,304,404,304,404,304,404,304,404,304,404,304,402,304,402,304,403,306,403,305,403,302,403,302,402,299,402,298,402,295,402,296,402,291,403,292,402,291,401,291,402,291
402,416,293,415,294,415,294,415,294,415,294,415,294,415,294,415,294,414,291,413,292,414,290,414,290,413,293,413,293,413,298,412,298,412,301,412,300,412,301,412,301,413,300,413,301,412,300,413,300,412,299,412,299,412,299,412,299,413,300,413,299,413,301,413,299,413,301,413,301,413,302,413,303,414,302,414,302,413,301,413,301,414,301,414,301,413,301,413,301,412,301,412,300,412,302,412,302,412,298,412,299,411,295,411,295,411,292,411,293,412,288,412,289,412,289,411,289,411,288
318,424,291,423,291,423,292,423,291,423,292,423,291,423,291,423,291,422,289,421,289,422,288,421,288,421,290,421,290,420,295,420,295,419,297,420,297,419,297,420,297,421,297,421,297,420,297,420,296,419,296,420,296,420,295,420,296,420,296,420,295,420,297,420,295,420,297,419,297,420,298,420,299,421,298,421,298,421,297,420,297,421,297,421,296,420,297,420,297,419,297,419,297,419,298,419,297,419,294,419,295,418,292,419,292,418,288,419,290,420,285,420,286,419,286,419,286,419,286
324,429,288,428,289,428,289,428,289,428,290,428,289,427,289,427,289,427,288,426,287,426,286,426,286,425,288,425,288,424,292,424,292,423,294,424,293,423,293,424,293,425,293,425,293,424,293,424,293,424,292,424,292,424,292,424,292,424,292,424,292,424,293,424,292,423,293,423,293,424,293,424,295,425,294,425,294,425,293,424,293,425,293,425,293,424,293,424,293,423,293,423,293,423,293,423,293,423,290,423,291,422,289,423,289,423,285,423,286,424,283,425,284,423,284,423,284,424,284
308,435,284,434,284,434,284,434,284,434,285,433,285,433,285,433,284,432,284,432,283,432,281,432,281,430,282,431,282,429,286,429,286,428,287,429,286,429,286,429,286,430,285,430,285,429,286,429,286,429,285,429,285,429,285,429,285,430,285,429,285,429,285,429,284,428,285,428,285,429,285,428,286,430,286,429,286,430,286,429,286,430,285,430,285,429,285,429,285,428,286,428,286,427,284,427,284,428,283,428,282,428,282,429,282,428,279,428,279,429,278,430,278,429,278,429,279,429,280
78,345,289,344,290,344,290,344,290,344,290,344,290,344,290,344,290,344,289,344,288,344,287,345,288,344,288,344,288,345,291,346,292,345,292,345,291,344,291,344,292,344,291,345,292,344,292,345,292,344,291,344,291,344,291,344,291,345,291,344,290,347,291,346,290,347,289,347,289,346,290,347,290,347,291,347,291,346,291,345,290,346,290,345,290,346,290,346,290,344,291,344,290,345,290,346,289,345,287,345,288,344,286,343,287,345,285,344,285,344,284,343,284,344,285,342,284,343,285
191,352,285,351,286,351,286,351,286,351,287,351,286,351,286,351,286,351,286,350,285,351,283,351,283,350,284,350,284,352,287,352,287,351,286,351,286,351,285,351,286,351,285,352,286,351,287,351,286,351,285,351,285,351,285,351,285,351,285,351,285,353,285,353,284,354,283,353,283,353,283,353,284,354,285,354,285,353,285,352,285,352,285,352,284,353,284,353,284,351,285,351,285,352,283,352,283,351,281,352,281,350,281,350,281,352,279,350,279,351,278,349,279,351,280,349,280,350,281
80,360,284,359,285,359,285,359,285,359,285,359,285,359,285,359,285,359,284,358,283,358,281,359,282,358,282,358,282,359,285,360,285,359,284,359,283,358,283,358,283,359,282,359,283,358,284,359,283,358,282,358,282,358,282,358,282,359,282,358,282,361,282,360,281,361,280,361,280,360,280,361,281,361,282,361,282,360,282,360,282,360,282,359,282,360,282,360,282,358,282,358,282,359,280,359,279,359,278,359,278,358,278,357,278,359,277,357,276,358,276,357,277,358,278,356,279,357,280
81,369,282,369,283,369,284,369,284,369,284,368,284,368,284,369,284,368,283,367,282,367,279,368,280,367,280,367,280,368,283,368,283,367,282,367,281,367,280,367,280,367,280,368,280,367,281,368,281,367,280,367,280,367,280,367,280,368,280,367,279,369,279,369,278,369,277,369,278,368,278,369,279,370,280,369,279,369,280,368,280,368,280,368,280,369,280,369,280,367,280,367,280,367,277,368,277,367,275,367,275,366,276,366,276,367,274,366,274,367,274,366,275,366,276,365,277,366,278
82,380,282,379,283,380,283,380,283,379,283,379,284,379,283,379,283,379,282,378,281,378,278,378,279,377,279,377,279,378,282,378,282,377,280,377,279,377,279,377,279,378,279,378,278,377,280,378,279,377,279,377,278,377,278,377,279,378,278,377,278,379,277,379,277,379,276,379,276,378,277,379,277,380,278,379,278,379,279,378,279,379,279,378,278,379,278,379,278,377,279,377,279,377,275,378,275,377,274,377,274,376,274,376,275,377,273,376,273,377,273,376,273,377,275,376,276,377,277
13,392,281,392,282,392,283,392,283,392,283,392,283,392,283,392,283,391,282,390,281,390,277,390,278,390,279,390,279,390,281,390,281,389,280,389,279,389,278,389,278,390,278,390,278,389,279,390,278,389,278,389,278,389,278,389,278,390,277,389,277,390,277,390,276,390,275,390,275,390,276,390,277,391,278,391,277,390,278,390,278,390,278,390,278,390,278,390,278,389,278,389,278,389,275,389,274,389,273,389,273,388,274,388,274,389,272,388,272,389,272,389,273,389,274,388,276,389,277
312,404,280,403,281,404,282,403,282,403,282,403,282,403,282,403,282,402,281,402,280,402,276,402,277,401,278,401,278,401,281,401,280,400,279,400,278,400,277,400,277,401,277,401,277,400,278,400,278,400,277,400,277,400,277,400,277,401,276,400,276,401,276,401,275,401,274,401,275,401,275,401,276,402,277,402,277,401,278,401,278,401,277,401,277,401,277,401,277,399,278,400,277,399,274,400,274,400,273,400,272,399,273,399,273,400,271,399,271,400,271,400,272,400,273,399,275,400,276
311,414,280,413,281,413,281,413,281,413,282,413,282,413,281,413,281,412,280,411,279,412,276,411,277,410,277,411,277,410,280,410,280,409,279,410,278,409,277,410,277,410,277,410,277,409,278,410,278,409,277,409,277,409,277,409,277,410,276,410,276,410,276,410,276,410,275,409,275,410,276,410,277,411,277,411,277,410,278,410,278,410,277,410,277,410,277,410,277,409,278,409,278,408,274,409,274,409,273,409,273,408,273,409,274,409,271,408,271,410,271,410,271,409,273,409,274,409,275
310,422,280,421,281,421,281,421,281,421,281,421,282,420,281,420,281,420,280,419,279,419,277,419,277,418,278,418,278,417,281,417,281,416,280,417,279,416,279,417,279,418,278,418,278,417,280,417,279,416,278,417,278,417,278,417,278,417,278,417,278,417,278,417,277,416,276,416,277,417,277,417,278,418,279,418,278,417,279,417,279,418,278,418,278,417,278,417,278,416,279,416,279,415,276,416,276,416,275,416,274,415,275,416,275,416,272,416,273,417,272,418,272,417,274,417,275,417,276
415,429,281,428,281,428,282,428,282,428,282,427,282,427,282,427,282,426,281,426,280,426,278,425,278,424,279,425,279,423,282,423,282,422,282,423,281,422,281,423,281,424,280,424,280,423,281,423,281,423,280,423,280,423,280,423,280,423,280,423,280,423,280,423,279,422,279,422,279,423,280,422,281,424,281,423,280,423,281,423,281,423,280,424,280,423,280,423,280,422,281,422,281,421,279,421,278,422,277,422,277,421,277,422,277,422,274,422,274,423,274,424,273,423,275,423,275,423,276
308,435,284,434,284,434,284,434,284,434,285,434,285,433,285,433,284,432,284,432,283,432,281,432,281,430,282,431,282,429,286,429,286,428,287,429,286,429,286,429,286,430,285,430,285,429,286,429,286,429,285,429,285,429,285,429,285,430,285,430,284,429,285,429,284,428,285,428,285,429,285,428,286,430,286,430,286,430,286,429,286,430,285,430,285,429,285,429,285,428,286,428,286,427,284,427,284,428,283,428,283,428,282,429,282,428,279,428,279,429,278,430,278,429,278,429,279,429,280
276,480,143,478,144,477,144,477,144,478,145,477,145,477,145,477,144,476,144,476,144,474,143,474,143,474,143,474,143,475,143,475,143,475,144,475,144,474,144,475,144,474,144,475,144,474,144,474,144,473,143,474,143,474,143,474,143,475,142,475,142,475,141,475,141,476,141,476,142,476,142,476,142,476,142,476,141,476,141,476,141,476,141,476,141,476,141,476,141,475,141,475,141,474,141,474,141,473,142,474,141,473,141,473,141,472,141,472,142,471,141,470,141,472,141,472,141,473,141
283,471,134,469,135,468,135,468,135,469,136,468,136,468,136,468,136,466,135,467,135,465,134,464,134,465,134,465,134,466,134,466,134,466,135,465,135,465,135,466,135,465,135,466,135,465,135,465,135,464,134,465,134,465,134,465,134,466,133,465,133,466,132,466,132,467,132,466,133,467,132,466,133,467,133,467,132,467,132,467,132,467,131,467,132,467,132,467,132,466,132,466,132,465,132,465,132,464,133,465,132,464,132,464,132,463,132,463,133,462,133,461,132,463,132,463,132,464,132
282,457,131,455,132,454,132,454,132,455,133,454,133,454,133,454,132,452,132,453,132,452,130,451,130,451,130,451,130,452,130,453,131,453,131,452,132,452,131,452,132,451,131,452,131,451,132,452,131,450,131,451,131,451,130,451,130,452,130,451,130,452,129,452,129,453,129,452,129,453,129,453,129,453,129,453,129,453,128,453,128,453,128,453,128,453,128,453,128,452,128,452,128,451,128,451,128,451,129,451,128,450,128,450,128,449,128,449,129,448,129,448,128,449,129,449,129,450,129
295,437,133,435,133,434,134,435,134,435,134,434,135,434,134,434,134,433,134,433,134,433,131,432,131,432,131,432,131,433,132,433,132,433,133,433,133,432,133,433,133,432,133,433,133,432,133,433,133,431,132,432,132,432,132,432,132,432,131,432,132,433,131,433,131,434,130,433,130,434,130,433,130,434,130,434,130,434,130,434,130,434,129,434,129,434,129,434,129,433,130,433,130,432,130,432,130,432,130,432,129,431,130,431,130,430,130,430,131,430,130,429,129,430,130,430,130,431,130
