Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,453,334,452,333,450,335,450,336,450,337,450,336,450,339,450,339,450,341,450,341,449,340,449,341,449,342,450,342,450,343,449,342,450,342,449,342,451,342,450,341,450,340,450,342,450,341,449,339,449,338,449,337,450,336,449,337,450,335,450,335,449,333,450,334,450,332,450,332,451,330
291,456,326,455,325,453,326,453,327,453,328,453,328,452,330,452,330,453,332,452,332,451,332,452,332,451,333,453,333,452,333,452,333,452,333,452,333,453,332,452,332,453,331,452,332,452,332,451,331,452,329,452,328,452,328,452,328,453,327,453,327,452,326,453,326,454,325,453,325,455,323
61,351,330,351,330,352,331,351,332,353,334,353,333,353,336,355,336,354,337,357,337,357,337,357,338,354,337,354,338,352,338,354,339,352,338,353,338,353,338,354,338,353,337,351,338,353,337,352,336,353,334,351,333,350,333,351,333,351,332,349,332,351,331,349,331,350,331,350,330,351,330
185,355,324,355,323,356,324,355,324,358,326,358,326,358,327,359,328,358,328,361,329,361,330,361,330,358,329,358,330,357,330,359,331,357,331,357,331,357,331,358,330,358,330,355,330,358,329,357,328,357,326,355,326,355,325,355,325,355,325,354,325,355,325,354,324,354,325,354,324,355,324
40,364,318,363,318,364,318,364,318,366,320,365,319,365,321,367,321,366,322,368,322,368,323,368,323,366,323,366,324,365,325,366,325,365,325,365,326,365,325,366,325,366,324,364,324,365,322,364,322,364,320,363,320,363,319,363,319,363,319,362,319,363,319,362,318,363,319,362,318,363,318
39,375,312,374,312,374,311,374,311,375,312,375,312,375,313,376,313,376,314,377,314,378,316,377,316,375,316,375,317,375,318,376,319,375,319,375,319,375,319,376,319,376,318,374,317,375,315,374,314,374,312,373,313,373,312,374,312,374,312,373,312,374,312,373,312,373,312,373,312,373,312
37,392,307,391,307,391,306,391,306,392,306,392,306,392,307,392,307,392,308,393,307,393,310,393,309,391,310,392,311,391,313,392,313,391,314,391,314,392,314,392,313,392,312,390,312,391,308,391,308,390,306,390,307,390,306,390,306,390,306,390,307,390,306,390,306,390,307,390,306,391,306
0,408,308,408,308,408,307,407,307,408,307,408,307,408,308,408,308,408,309,409,308,409,311,409,310,407,311,408,312,407,314,408,314,407,315,407,315,408,315,408,314,408,313,407,313,407,309,407,309,407,307,407,308,406,307,406,307,407,308,406,308,406,307,406,307,407,308,406,307,407,307
267,424,305,423,305,423,304,422,304,423,305,423,304,423,305,423,305,423,306,423,306,423,309,423,307,422,308,423,309,422,311,422,311,422,312,422,313,423,312,423,311,423,310,422,310,422,307,421,307,422,304,422,305,421,305,422,304,422,305,421,305,421,304,421,304,422,305,422,304,423,304
269,439,309,438,309,437,308,437,308,438,309,437,309,437,310,437,310,437,311,437,310,437,313,437,312,436,312,437,314,436,315,436,315,436,316,436,316,437,315,437,315,437,314,436,314,436,311,436,311,436,309,436,309,436,309,436,309,436,309,436,309,436,309,436,308,437,308,437,308,438,307
270,447,314,446,314,445,314,445,314,445,315,444,315,444,316,445,316,445,317,444,317,444,319,444,318,443,319,444,320,444,321,444,321,444,321,443,321,445,320,444,320,444,319,444,319,444,318,443,318,443,315,444,316,444,315,443,315,444,315,444,315,443,314,444,314,445,314,444,314,446,313
409,453,319,452,319,450,319,450,320,450,321,450,320,449,322,450,322,450,323,449,323,449,325,449,324,448,324,450,326,449,326,449,326,449,326,449,326,450,325,449,325,450,324,449,325,449,324,448,323,448,321,449,321,449,320,449,320,450,320,450,320,449,319,450,319,451,319,450,318,452,317
291,456,326,455,325,453,326,453,327,453,328,453,328,452,330,452,330,453,331,452,332,451,332,451,332,451,333,453,333,452,333,452,333,453,333,452,333,453,332,453,332,452,331,452,332,452,332,451,331,452,329,452,328,452,328,452,328,453,327,453,327,452,326,453,326,454,325,453,325,455,323
78,359,329,359,328,360,329,359,330,362,332,362,332,362,334,363,334,363,335,365,335,365,335,365,336,362,336,362,336,361,337,363,337,360,337,361,337,361,337,362,336,362,336,359,336,362,335,360,334,361,333,359,332,359,331,359,331,359,330,357,331,359,329,357,329,358,330,358,329,359,328
95,366,334,366,333,367,336,366,337,368,338,368,338,368,340,370,341,369,343,372,343,371,341,371,343,369,343,369,343,368,344,369,344,367,344,368,344,368,344,369,343,368,342,366,343,368,342,367,340,368,339,366,338,366,337,366,338,366,336,364,336,366,334,364,335,365,333,365,333,366,331
88,372,337,372,336,373,339,372,340,374,342,374,341,374,344,375,344,375,347,377,346,377,344,377,346,375,347,375,347,373,348,375,348,373,348,374,347,374,348,375,347,374,345,372,347,374,346,373,343,373,342,372,341,372,340,372,341,372,338,371,338,372,336,371,337,371,335,371,335,372,333
178,382,339,382,338,382,342,382,343,383,345,383,344,383,347,384,347,384,350,386,349,386,346,385,349,384,351,384,350,383,352,384,351,382,352,383,351,383,352,384,351,383,349,381,351,383,349,382,346,382,345,381,344,381,343,381,344,381,341,380,341,381,337,380,339,381,337,381,337,381,334
87,394,341,393,340,394,344,393,345,395,346,394,346,394,349,395,348,395,352,396,352,396,347,396,351,394,354,395,353,394,355,395,354,394,354,394,354,394,354,395,353,395,351,393,354,394,351,393,348,393,347,393,346,392,345,393,346,393,342,392,342,393,339,392,341,393,338,392,338,393,335
14,408,341,407,341,407,345,407,345,408,347,408,346,408,349,408,349,408,353,409,352,409,348,409,351,408,354,408,353,407,355,408,354,407,355,407,354,408,355,408,354,408,351,407,354,407,352,406,349,407,348,406,346,406,345,406,347,406,343,406,343,406,339,406,341,406,338,406,338,407,335
317,421,340,420,339,419,343,419,343,420,345,420,344,420,347,420,347,421,351,421,349,420,347,421,349,420,352,420,351,420,353,420,352,420,353,419,352,421,353,420,352,420,349,419,352,419,350,418,347,419,346,418,344,418,343,419,345,419,341,418,341,418,337,418,339,419,336,418,336,419,333
402,431,337,430,336,429,340,429,340,429,342,429,341,429,344,429,344,430,348,430,346,429,344,429,346,429,349,429,348,429,350,429,348,429,349,429,348,430,349,429,348,429,346,429,349,428,346,428,344,428,342,428,341,428,340,428,341,428,338,428,338,427,335,428,337,428,334,428,334,429,331
318,438,334,437,333,436,336,436,337,436,338,436,337,435,340,436,340,436,343,436,342,435,340,435,342,435,344,436,344,436,345,435,344,436,345,435,344,437,344,436,343,436,342,435,344,435,342,434,340,435,339,435,338,435,337,435,338,435,335,435,335,434,332,435,334,436,331,435,331,437,328
324,443,331,441,330,440,333,440,333,440,334,439,334,439,336,439,336,440,339,439,338,439,337,439,338,438,340,440,340,439,340,439,340,439,340,439,340,440,340,439,339,439,338,439,340,439,338,438,337,438,335,439,334,439,333,439,334,439,332,439,332,439,330,439,331,440,329,440,329,441,326
308,448,325,447,325,445,326,445,326,445,327,444,327,444,329,444,329,444,331,443,331,443,331,443,331,443,332,444,332,444,332,443,333,444,332,444,332,445,332,444,331,444,331,444,332,443,331,443,330,443,328,444,328,444,327,444,327,444,326,445,326,444,325,444,325,445,324,445,324,446,322
78,359,329,359,328,360,329,359,330,361,332,362,332,362,334,363,334,362,335,365,336,365,335,365,336,362,336,362,336,361,337,363,337,360,337,361,337,361,337,362,336,362,336,359,336,362,335,360,334,361,333,359,332,359,331,359,331,359,330,357,331,359,329,357,329,358,329,358,329,359,328
191,366,325,366,324,367,325,366,325,369,327,369,327,369,328,370,329,370,329,372,330,372,330,372,331,369,330,369,331,368,332,370,332,367,332,368,332,368,332,369,332,369,331,366,331,369,330,368,329,368,327,366,327,366,326,366,326,366,326,365,326,366,326,365,325,365,326,365,325,366,324
80,374,324,374,323,375,323,374,323,376,325,376,325,376,326,378,326,377,327,380,327,379,329,379,328,377,328,377,329,375,330,377,331,375,331,376,331,376,331,377,330,377,330,374,329,376,328,375,327,376,325,374,325,374,324,374,325,374,325,373,325,374,324,373,324,373,325,373,324,373,324
81,384,322,383,322,384,322,383,322,385,323,385,323,385,324,386,324,386,325,387,325,387,327,387,327,385,326,385,328,384,329,386,329,384,330,384,330,385,330,385,329,385,329,383,328,385,326,384,326,384,323,383,324,383,323,383,323,383,323,382,324,383,323,382,323,383,324,382,323,383,323
82,395,322,394,322,395,321,394,321,396,322,396,322,395,323,396,323,396,324,397,323,397,326,397,325,395,325,396,327,395,328,396,329,394,329,395,329,395,329,396,329,396,328,394,328,395,325,394,325,394,322,394,323,393,322,394,322,394,323,393,323,394,322,393,322,394,323,393,322,394,322
13,407,322,407,322,407,321,406,321,407,322,407,321,407,322,408,322,408,323,408,323,408,326,408,325,407,325,407,327,406,328,407,328,406,329,406,329,407,329,407,329,407,328,406,327,407,324,406,324,406,322,406,323,406,322,406,322,406,322,405,323,406,322,405,322,406,322,406,322,407,322
312,419,321,418,321,417,320,417,320,418,321,418,321,417,322,418,322,418,322,418,322,418,325,418,324,417,324,417,326,417,327,417,327,417,328,417,328,418,328,418,327,418,326,417,326,417,324,416,324,416,321,416,322,416,321,416,321,417,321,416,322,416,321,416,321,417,321,417,321,418,320
311,428,321,427,320,426,320,426,320,427,321,426,321,426,322,426,322,426,323,426,323,426,325,426,324,425,324,426,326,426,327,426,327,426,328,425,328,427,327,426,327,426,326,425,326,425,324,425,324,425,321,425,322,425,321,425,321,426,321,425,321,425,321,425,321,426,321,426,320,427,320
310,436,321,435,321,433,320,433,321,433,322,433,321,432,323,433,323,433,324,432,324,432,326,432,325,432,325,433,327,432,327,432,328,432,328,432,328,433,327,433,327,433,326,432,327,432,325,431,324,431,322,432,322,432,322,432,322,432,322,432,322,432,321,432,321,433,321,433,320,435,320
415,442,321,441,321,439,322,438,322,439,323,438,323,438,324,438,325,438,326,437,326,437,327,437,327,437,327,438,328,438,328,437,328,438,328,438,329,439,328,438,328,438,327,438,327,437,326,437,326,437,324,438,324,438,323,437,323,438,323,438,323,437,322,438,322,439,321,439,321,440,320
308,448,325,447,325,444,326,445,326,445,328,444,327,444,329,444,330,444,331,443,331,443,331,443,331,443,332,444,332,444,332,443,333,444,332,444,332,445,332,444,332,444,331,444,332,443,331,443,330,443,328,444,328,444,327,444,327,444,326,445,326,444,325,444,325,445,324,445,324,446,322
46,298,183,297,183,297,183,297,183,297,183,296,183,296,184,297,184,296,184,297,184,297,185,297,184,297,184,297,184,297,185,297,184,298,184,297,184,297,184,297,184,297,183,297,183,296,183,297,183,296,183,296,183,296,183,296,182,296,182,295,182,294,182,294,182,295,182,294,182,296,183
53,308,173,307,173,307,173,307,173,307,173,306,173,306,174,307,174,306,174,307,174,306,174,306,174,307,174,307,174,307,174,307,174,307,174,307,174,307,174,307,174,307,172,307,172,306,173,307,173,306,173,306,173,306,172,306,172,306,172,305,172,304,172,304,172,305,172,304,172,306,173
52,323,167,323,168,323,168,322,168,322,168,321,168,321,168,323,168,322,169,323,169,322,169,322,169,322,168,322,168,322,169,322,168,322,168,322,168,322,169,322,169,322,167,322,167,322,167,322,167,321,167,322,167,322,167,321,167,321,167,321,167,320,167,320,166,320,166,319,167,321,167
65,345,168,344,168,344,168,344,168,344,168,343,168,343,168,344,168,344,169,344,169,344,169,344,169,344,169,343,168,343,169,344,168,344,169,344,169,344,168,343,169,344,167,344,167,344,167,344,167,343,167,343,167,343,167,343,167,343,167,343,167,342,167,342,167,342,166,341,167,342,166
55,375,176,374,176,375,176,374,176,375,176,374,176,374,176,375,176,374,177,375,176,374,177,374,176,374,176,374,176,374,177,374,176,374,177,374,177,374,177,374,177,374,175,374,175,374,175,374,175,374,175,374,175,374,175,374,175,373,175,373,175,373,175,373,174,372,174,372,174,373,173
70,291,179,291,179,290,179,290,179,290,179,289,179,289,180,290,180,290,180,291,181,290,181,290,180,290,180,290,180,290,180,291,180,291,180,291,180,291,180,291,180,291,178,291,179,290,179,291,179,290,179,290,179,290,179,289,179,289,179,289,178,288,178,288,178,288,178,287,178,289,179
63,301,166,301,166,300,166,300,166,300,166,299,166,299,167,301,167,300,167,301,167,300,167,300,167,300,167,300,167,300,167,300,167,301,166,301,166,300,167,300,167,300,165,300,165,300,166,300,166,300,166,300,166,300,166,299,165,299,165,299,165,298,165,298,165,298,165,297,165,299,165
105,319,159,318,159,318,159,318,159,318,159,317,159,317,160,318,159,317,160,318,160,317,160,317,160,318,159,318,160,317,160,318,159,318,159,318,159,318,159,317,160,318,158,318,158,317,158,318,158,317,158,317,159,317,158,317,158,317,158,316,158,315,158,316,158,316,157,315,158,316,158
66,343,158,342,159,342,159,342,159,342,159,341,159,341,159,342,159,342,159,342,159,341,160,341,159,342,159,341,159,341,159,341,159,342,159,341,159,341,159,341,159,342,158,341,158,342,158,342,158,341,158,341,158,341,158,341,158,341,158,341,158,340,158,340,157,340,157,339,157,340,156
107,371,160,370,161,371,161,370,161,371,161,370,161,369,161,371,161,370,161,371,161,370,161,370,161,370,161,370,161,370,161,370,161,370,161,370,161,370,161,370,161,371,160,370,160,370,160,370,160,370,160,370,160,370,160,370,160,369,160,369,159,369,160,369,159,368,159,368,159,368,158
276,496,177,496,176,497,176,497,175,497,175,497,175,496,175,497,176,497,175,497,175,496,175,497,175,496,175,496,176,495,176,495,176,495,176,495,176,495,176,495,176,496,175,495,175,496,175,495,175,495,175,496,175,495,175,496,174,495,174,496,173,496,173,496,173,495,174,495,174,493,174
283,488,167,488,167,488,166,488,166,489,166,488,166,488,166,489,166,489,166,489,166,488,166,488,166,488,166,488,166,487,167,487,166,487,167,487,167,487,167,487,166,488,166,487,166,488,166,487,166,487,166,487,165,486,165,487,165,487,165,487,164,487,164,487,164,487,165,486,165,485,165
282,474,163,474,163,475,163,475,162,475,162,475,162,474,162,475,163,475,163,475,163,475,163,475,162,475,163,475,163,474,163,474,163,474,163,474,163,474,163,474,163,475,162,474,162,474,162,473,162,474,162,474,162,473,162,473,161,473,161,474,161,474,160,474,160,473,161,473,161,472,161
295,455,165,455,165,455,165,455,164,456,164,455,164,454,164,456,164,455,165,456,164,455,164,455,164,455,164,455,164,454,165,455,164,455,165,455,165,454,165,455,165,456,164,455,164,455,164,454,164,454,164,454,164,453,164,454,163,454,163,454,163,454,162,454,162,454,162,453,163,453,162
300,500,172,501,172,501,171,501,171,501,171,501,170,501,171,502,171,501,171,502,171,500,171,501,170,501,171,501,171,500,171,500,171,500,171,500,171,499,171,500,171,500,171,499,171,500,171,500,171,500,171,500,171,499,170,500,170,499,170,500,169,500,168,500,169,499,169,499,169,498,169
293,492,160,492,160,493,159,493,159,493,159,493,158,492,159,493,159,493,159,493,159,492,159,493,158,493,159,492,159,492,159,492,159,492,159,492,159,491,159,492,159,492,159,492,159,492,159,492,159,491,159,492,158,491,158,492,158,491,158,492,157,492,156,492,157,491,157,491,157,490,157
334,478,154,477,154,478,154,478,153,478,153,478,153,477,153,478,154,478,154,478,154,478,153,478,153,478,153,478,154,477,154,477,153,477,154,477,153,477,154,477,154,478,153,477,153,477,153,477,153,477,153,477,153,476,153,477,152,476,152,477,152,477,151,477,151,476,151,476,152,476,151
296,457,155,456,155,457,155,457,155,457,155,456,154,456,155,457,155,457,155,457,155,456,155,456,155,457,155,456,155,456,155,456,155,456,155,456,155,456,155,456,155,457,155,456,154,456,154,455,154,455,154,455,154,455,154,455,154,455,154,455,153,456,153,455,153,455,153,455,153,455,152
336,430,159,430,159,431,159,430,159,431,159,430,159,430,159,431,159,430,159,431,159,430,159,430,159,430,159,430,159,430,159,430,159,430,159,430,159,430,159,430,159,431,159,430,158,430,158,429,158,429,158,429,158,429,158,429,158,429,158,429,157,429,157,429,157,429,157,428,157,428,156
