Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
80,347,297,346,298,346,299,347,299,347,299,347,299,348,296,348,297,348,298,347,298,349,296,348,297,347,297,347,297,348,297,347,296,347,297,347,297,345,297,346,296,344,295,346,294,344,294,345,293,344,294,344,293,343,293,343,293,343,293,343,293,344,293
81,354,296,354,297,354,298,354,297,355,297,354,297,355,294,355,294,355,296,354,296,355,294,355,295,354,295,354,295,355,295,354,294,354,296,354,296,353,295,353,295,351,293,353,292,351,292,352,292,351,292,351,291,350,292,350,291,351,291,351,291,352,291
82,364,295,363,296,363,297,363,296,363,295,363,295,364,292,363,293,363,295,363,295,364,293,363,294,363,294,363,294,363,294,363,293,363,295,362,295,361,294,362,293,360,292,361,291,360,291,361,291,360,291,360,290,359,291,359,290,360,290,360,290,361,290
13,374,295,373,296,373,296,373,295,373,295,373,295,373,292,373,292,372,294,372,294,374,292,373,293,373,293,373,294,373,294,373,293,373,294,372,294,372,293,372,293,371,291,371,290,370,290,371,290,370,291,371,290,370,290,370,290,371,290,371,290,372,290
312,384,294,383,296,383,295,383,295,383,294,383,294,383,292,382,292,381,294,381,294,383,292,382,293,383,293,383,293,382,293,382,292,382,294,382,294,381,293,381,293,380,291,381,290,380,290,380,290,380,291,380,290,379,290,380,289,381,289,381,289,382,289
311,392,294,391,296,391,296,391,295,391,295,391,295,390,292,390,293,388,295,389,294,390,292,390,293,391,293,391,294,390,294,390,293,390,294,390,294,389,293,389,293,388,291,389,290,388,290,388,290,388,291,388,290,388,290,388,290,389,289,389,289,390,289
310,399,295,397,296,398,296,398,296,397,296,397,296,396,294,396,294,394,296,395,296,396,294,396,295,397,295,397,295,396,295,396,294,396,295,395,296,395,295,395,295,395,293,395,292,395,292,395,291,394,292,395,291,394,291,395,291,396,290,396,290,397,289
415,404,296,403,297,403,298,403,297,403,298,402,298,401,296,401,296,399,298,400,298,401,296,401,297,402,297,402,297,401,297,401,296,401,297,400,298,400,297,400,297,400,295,400,294,400,294,400,293,399,294,400,293,400,293,400,292,401,292,401,292,402,290
308,409,299,408,301,409,302,409,301,408,302,408,302,406,301,406,302,404,303,405,303,406,302,406,302,408,302,407,303,407,302,407,302,406,302,406,303,406,302,405,301,406,299,405,298,405,298,405,297,405,298,405,297,405,297,406,296,407,296,407,295,408,294
46,279,176,279,176,278,175,278,175,279,174,278,174,278,174,278,173,278,173,277,172,278,171,278,171,279,171,278,171,278,171,278,171,279,171,279,171,279,173,279,173,278,173,278,174,278,173,278,173,277,173,277,173,277,174,276,174,277,174,278,174,276,174
53,288,167,287,166,287,166,287,165,287,165,287,165,287,164,287,164,286,163,286,163,287,162,287,162,287,162,286,161,287,161,287,161,288,161,287,162,288,163,288,164,287,164,287,164,286,164,287,164,286,164,286,164,285,165,285,165,286,165,286,165,285,165
52,301,162,300,162,300,161,300,160,300,160,300,160,300,159,300,159,300,158,299,158,300,157,300,157,301,157,300,156,300,157,300,156,301,156,301,157,301,158,301,159,300,159,299,159,300,159,300,159,299,159,299,159,298,160,298,160,299,159,299,160,298,159
65,320,162,319,162,318,161,319,161,319,160,319,160,319,159,319,159,318,158,318,158,319,157,319,157,320,157,319,157,319,157,319,156,319,156,319,157,319,158,319,158,318,158,318,159,318,159,318,159,318,159,317,159,317,160,316,160,317,159,317,159,316,159
55,346,169,345,169,345,168,345,168,345,167,345,167,345,167,345,166,345,166,344,165,345,164,345,164,346,164,345,164,345,164,345,164,345,164,345,164,345,164,345,165,344,165,344,165,344,165,344,166,343,166,343,166,343,166,342,166,342,165,342,165,342,165
70,273,173,274,172,273,172,273,172,273,171,273,171,273,171,273,170,272,170,272,169,273,168,273,168,273,168,272,168,273,168,273,168,274,168,273,168,273,170,274,170,273,170,273,170,272,170,273,170,272,170,272,170,272,171,271,171,272,171,272,171,271,171
63,282,161,282,160,281,160,281,159,282,159,281,159,281,158,281,158,281,157,280,156,281,156,281,156,282,156,281,155,281,155,281,155,282,155,282,155,282,157,282,158,281,158,281,158,281,158,281,158,280,158,280,158,280,159,279,159,280,159,280,159,279,159
105,297,154,297,154,296,153,296,153,297,152,296,152,296,151,296,151,296,150,295,150,296,149,296,149,297,149,296,149,296,149,296,148,297,148,297,149,297,150,297,151,296,151,296,151,296,151,296,151,295,151,295,151,295,152,294,152,295,152,295,152,294,152
66,318,154,317,153,317,153,317,152,317,152,317,152,317,151,317,151,316,150,316,149,317,149,317,149,318,149,317,148,317,148,317,148,317,148,317,148,317,149,317,150,317,150,316,151,316,150,316,150,316,151,315,151,315,151,315,151,315,150,315,151,314,151
107,342,155,342,155,341,154,341,154,341,153,341,153,341,153,341,152,341,152,340,151,342,151,342,151,343,151,342,150,342,150,342,150,342,150,342,150,342,151,342,151,341,152,340,152,340,152,340,152,340,152,340,153,339,153,339,153,339,151,339,152,338,152
276,454,169,454,169,454,168,454,168,454,168,453,168,453,167,453,167,454,166,453,166,455,165,455,165,455,166,455,165,455,165,455,165,454,165,454,165,453,167,453,167,451,167,452,166,451,167,451,166,452,167,452,166,451,167,452,167,450,167,450,167,450,166
283,446,160,446,160,446,160,446,160,445,159,445,159,445,158,445,158,445,158,445,157,446,157,446,157,447,157,446,156,447,156,447,156,446,156,446,157,445,158,445,158,443,158,444,158,443,158,443,158,443,158,443,158,443,159,443,158,441,159,441,158,442,157
282,434,157,433,157,433,156,433,156,433,155,432,155,432,155,432,155,433,154,432,153,434,153,434,153,434,153,434,153,434,152,434,152,434,152,434,153,432,154,432,154,430,154,431,154,430,154,430,154,431,155,430,154,430,155,430,155,429,154,429,154,429,153
295,416,158,416,158,415,158,415,157,415,157,414,157,415,156,414,156,415,156,415,155,416,154,416,154,416,155,416,154,416,154,417,154,417,154,417,154,415,155,415,155,413,155,413,155,413,155,413,155,413,156,413,156,413,156,413,156,411,155,412,155,412,155
300,459,165,459,165,458,165,458,165,458,164,457,164,458,164,457,164,458,163,457,162,459,161,459,162,459,162,459,161,459,161,459,161,459,162,459,162,457,163,458,163,456,164,456,163,456,163,456,163,456,163,456,163,456,163,456,163,454,164,454,163,454,162
293,451,154,451,154,450,153,450,153,450,153,449,153,449,152,449,152,450,151,449,151,451,150,451,150,451,151,451,150,451,150,451,150,451,150,451,150,449,152,449,152,447,152,448,151,448,152,448,151,448,152,448,152,448,152,448,152,446,152,446,152,446,151
334,437,149,436,148,436,148,436,148,436,147,435,147,435,147,435,147,436,146,435,145,437,145,437,145,437,145,437,144,437,144,437,144,437,144,437,144,435,146,436,146,433,146,434,146,433,146,433,146,434,147,433,146,433,147,433,147,432,146,432,146,432,145
296,418,150,417,150,417,149,417,149,416,149,416,148,416,148,416,148,416,147,416,146,418,146,417,146,418,146,417,145,418,145,418,145,418,145,418,145,416,146,416,147,414,147,415,147,414,147,414,147,414,148,414,148,414,148,414,148,413,147,413,147,413,146
336,394,153,394,153,393,153,393,152,393,152,392,152,393,151,393,151,393,150,393,149,394,149,394,149,394,149,394,149,394,149,394,149,395,149,395,149,393,149,393,150,391,150,391,150,391,150,391,150,391,151,391,151,391,151,391,151,390,150,390,150,390,150
