Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,452,309,451,309,452,311,453,313,452,313,453,313,452,312,453,312,452,311,452,311,451,310,452,309,452,308,452,308,453,308,453,308,452,308,453,308,452,309,452,309,452,310,452,309,453,310,453,310,453,309,453,309,453,310,453,310,452,311,453,311,453,309,453,309,451,308,452,309,451,308,451,308,451,307,451,307,451,306,450,306,451,305,450,305,451,304
291,455,301,454,302,455,302,456,303,454,303,455,303,455,302,455,302,455,301,454,301,454,300,454,299,455,299,455,298,456,298,455,298,455,298,455,298,454,299,454,299,455,299,455,299,456,299,456,299,456,298,456,299,456,299,456,299,455,301,456,300,456,299,456,299,454,298,455,300,454,299,454,299,454,298,454,299,455,298,453,298,455,297,454,297,455,297
61,359,307,359,308,358,308,359,311,358,311,359,311,359,310,359,310,359,309,359,309,359,308,359,307,359,306,359,306,359,305,359,305,359,305,359,305,360,306,361,306,360,307,359,306,358,307,357,307,358,306,357,306,358,307,357,307,358,308,357,308,356,306,357,306,357,306,356,306,356,305,356,306,355,305,356,305,355,305,356,304,355,303,355,303,355,302
185,363,300,364,301,362,301,364,303,363,303,363,303,363,302,363,302,363,301,363,301,363,300,363,299,363,298,364,298,363,297,363,297,363,297,364,297,364,297,365,297,364,298,363,298,362,298,361,298,362,298,362,298,362,299,362,299,362,300,361,300,360,298,361,298,361,298,360,299,360,298,360,298,360,298,360,298,359,298,360,297,359,297,359,297,359,297
40,370,295,371,296,370,295,371,297,370,296,371,296,370,295,370,295,371,295,371,295,371,293,371,293,371,292,371,292,371,290,371,290,371,290,371,290,371,290,371,290,371,291,370,291,369,291,369,291,370,292,369,292,369,292,369,292,369,293,369,293,368,292,368,292,368,292,368,293,368,292,368,292,367,292,367,293,367,292,368,292,367,292,367,292,367,292
39,380,288,381,290,380,288,381,290,380,289,380,289,380,288,380,288,380,287,380,287,380,286,380,286,380,285,380,285,380,283,380,283,380,283,380,283,380,283,380,282,380,284,379,283,379,284,378,284,379,285,379,285,379,285,379,285,379,286,378,286,378,285,378,285,378,285,378,287,377,286,378,286,377,285,377,286,377,286,377,285,377,286,377,286,377,287
37,396,283,396,284,395,282,396,284,395,283,396,283,396,282,396,282,396,281,396,281,396,280,396,280,396,279,396,279,396,277,396,277,396,277,396,277,396,277,395,276,395,278,395,277,395,278,394,278,395,279,395,279,395,279,395,279,395,280,394,280,394,279,394,279,394,279,394,281,393,280,393,280,393,279,393,280,393,280,393,280,393,281,393,281,393,282
0,411,283,411,285,411,282,412,284,411,283,411,283,411,282,411,282,411,281,411,282,411,280,411,280,411,279,411,279,412,277,412,277,411,278,411,277,411,277,411,276,411,278,410,277,411,278,410,278,411,279,411,279,411,280,411,279,410,280,410,281,409,279,410,279,409,279,409,282,409,280,409,280,409,280,409,281,409,281,408,280,409,282,408,281,408,283
267,425,281,425,282,425,280,426,281,425,281,426,281,425,280,426,279,425,279,425,279,425,278,425,277,426,276,426,276,426,275,426,275,425,275,426,275,425,275,425,274,425,275,425,275,425,276,425,275,426,276,425,277,426,277,426,276,425,278,425,278,424,277,424,277,424,277,424,279,423,278,423,278,423,277,423,278,423,278,422,278,423,279,422,279,422,280
269,439,285,438,286,439,284,440,285,439,284,439,284,439,283,440,283,439,282,439,282,439,281,439,281,439,280,439,280,440,278,440,278,439,279,440,278,439,278,439,278,439,279,439,279,440,279,440,279,440,280,439,280,440,280,440,280,439,281,439,281,439,280,439,280,438,280,438,283,438,281,438,281,438,281,437,282,438,282,436,281,437,282,436,282,437,283
270,446,290,446,291,446,289,447,291,446,290,447,290,446,289,447,289,446,288,446,288,446,287,446,287,446,286,447,286,447,284,447,284,446,285,447,284,446,284,446,284,446,285,446,285,447,285,447,285,447,285,447,286,447,286,447,286,446,287,447,287,446,286,447,286,445,286,446,288,445,287,446,287,446,286,445,287,446,287,444,286,446,287,445,287,445,288
409,452,295,451,296,451,294,453,296,451,295,452,295,452,294,452,294,451,294,451,293,451,293,451,292,452,291,452,291,452,290,452,290,452,290,452,290,451,290,451,290,452,291,451,291,453,291,453,290,453,291,452,291,453,291,453,291,452,293,453,292,452,291,452,291,451,291,451,293,451,292,451,292,451,291,451,292,452,292,450,291,452,291,451,291,451,292
291,455,301,454,302,455,302,456,303,454,303,455,303,455,302,455,302,454,301,454,301,454,300,454,299,455,299,455,298,455,298,455,298,455,298,455,298,454,299,454,299,455,299,455,299,456,299,456,299,456,298,456,299,456,299,456,299,455,301,456,300,456,299,456,299,454,298,455,300,454,299,454,299,454,298,454,299,455,298,453,298,455,297,454,297,455,297
78,366,305,367,306,366,307,367,310,366,309,367,310,367,309,367,309,367,308,367,308,367,307,367,306,367,305,367,305,367,304,367,304,367,304,367,304,368,305,368,305,368,306,367,305,365,306,365,306,366,305,365,305,365,306,365,306,366,307,365,307,364,305,364,305,364,305,364,305,363,304,364,305,363,304,363,304,363,304,364,303,362,302,362,302,362,302
95,373,310,373,310,373,314,374,317,373,317,374,317,374,317,374,317,374,316,374,316,374,314,374,314,374,313,374,312,374,312,374,313,374,313,374,313,374,314,375,314,374,315,374,314,373,315,372,315,373,314,372,314,372,314,372,315,373,316,372,316,371,314,371,314,371,311,371,312,371,311,371,311,370,311,370,311,370,309,370,308,369,307,369,307,369,306
88,378,313,379,312,379,318,379,320,379,321,379,321,379,321,379,321,379,320,379,320,379,318,380,318,380,316,380,316,380,316,380,317,380,317,380,317,380,319,381,318,380,319,380,318,379,320,378,320,379,318,378,318,378,319,378,319,378,320,378,320,377,318,377,318,377,315,377,315,376,314,377,314,376,314,376,314,376,311,376,310,375,309,375,309,375,308
178,387,315,388,314,388,321,388,323,388,324,388,324,388,325,388,325,388,323,388,323,388,322,388,321,389,320,389,319,389,319,389,320,388,320,389,321,389,323,389,322,389,323,388,322,387,324,387,324,388,322,387,322,387,322,387,323,387,324,387,324,386,322,386,322,386,317,386,318,385,317,386,317,385,317,385,316,385,314,385,312,385,311,384,311,384,310
87,398,316,399,315,398,323,399,325,398,326,399,326,399,327,399,327,399,326,399,325,399,324,399,323,399,322,399,321,399,321,399,322,399,323,399,323,399,325,399,325,399,326,399,325,398,327,398,327,399,324,398,324,398,325,398,325,398,326,398,327,397,324,397,325,397,319,397,320,396,318,397,318,396,318,396,318,396,315,396,314,396,312,395,312,395,311
14,411,316,411,314,411,323,412,325,412,326,412,327,412,327,412,327,412,326,412,325,412,324,412,323,412,322,412,322,412,322,412,323,412,323,412,323,412,326,412,325,412,326,412,325,412,327,412,327,412,325,412,325,412,325,412,326,412,327,412,327,411,325,411,325,410,319,410,320,410,318,410,319,410,319,409,318,409,315,409,314,409,313,408,312,408,311
317,423,315,422,313,423,321,424,323,423,324,424,324,424,325,424,325,424,323,424,323,423,322,424,321,424,320,424,319,424,319,424,320,424,321,424,321,424,323,424,323,424,323,424,323,424,325,424,325,424,322,424,322,424,323,424,323,424,324,424,325,423,322,423,323,422,317,422,318,422,316,422,316,422,316,421,316,421,313,420,312,421,311,420,311,420,310
402,432,312,431,311,432,318,433,319,432,320,433,321,433,321,433,321,432,320,432,319,432,318,432,317,432,316,432,316,433,316,433,317,433,317,433,317,432,319,432,319,433,319,432,319,433,320,433,320,433,318,433,318,433,319,433,319,432,320,433,321,432,318,432,319,431,314,431,315,431,313,431,313,431,313,431,313,431,310,429,309,430,308,429,308,430,307
318,439,309,438,308,438,314,440,315,438,316,439,316,439,316,439,316,439,315,438,314,438,313,438,313,439,312,439,311,439,311,439,312,439,312,439,312,438,314,438,314,439,314,439,314,439,315,440,315,440,313,439,313,440,314,440,314,439,315,440,315,439,313,439,314,437,310,438,311,438,310,438,310,438,309,437,309,438,307,436,306,438,305,437,305,437,305
324,443,306,442,306,442,310,443,311,442,311,443,311,442,311,443,311,442,310,442,310,442,309,442,308,442,307,442,307,443,307,443,307,442,307,443,307,442,309,442,309,442,309,442,309,443,309,443,309,443,308,443,308,443,309,443,309,442,310,443,310,443,309,443,309,441,306,442,307,442,306,442,306,442,306,441,306,442,304,441,303,442,303,441,302,442,302
308,448,300,447,301,447,302,448,303,446,303,447,303,447,302,447,302,446,301,446,301,446,300,446,300,447,299,447,299,448,298,447,298,447,298,447,298,446,299,446,299,447,299,447,299,448,299,448,299,448,299,448,299,448,300,448,299,447,301,448,301,447,299,448,299,446,299,447,300,447,299,447,299,447,298,446,299,447,298,445,297,447,297,446,297,447,297
78,366,305,367,306,366,307,367,310,366,309,367,310,367,309,367,309,367,308,367,308,367,307,367,306,367,305,367,305,367,304,367,304,367,304,367,304,368,305,368,305,368,306,367,305,365,306,365,306,366,305,365,305,365,306,365,306,366,307,365,307,364,305,364,305,364,305,364,305,363,305,364,305,363,304,363,304,362,304,364,303,362,302,362,302,362,302
191,372,301,373,303,372,302,374,304,373,303,374,304,373,303,373,303,373,302,373,302,373,301,373,300,373,299,373,299,373,298,373,298,373,298,374,298,374,298,375,298,374,299,373,298,372,299,372,299,372,299,372,299,372,300,372,299,372,301,371,301,370,299,371,299,371,299,370,300,370,299,370,299,369,299,370,299,369,299,370,298,369,298,369,298,368,298
80,380,299,381,301,380,299,381,302,380,301,381,301,381,300,381,300,381,299,381,299,380,298,381,297,381,296,381,296,381,295,381,295,381,295,381,295,381,295,382,294,381,296,380,295,379,296,379,295,380,296,379,296,379,297,379,296,379,297,379,298,378,296,378,296,378,296,378,298,377,297,378,297,377,296,377,297,377,297,377,296,376,297,376,296,376,297
81,389,298,389,300,388,297,390,300,389,299,389,299,389,298,389,297,389,297,389,296,389,295,389,295,389,294,389,293,389,292,389,292,389,292,389,292,389,292,389,291,389,293,389,292,388,293,388,293,388,294,388,294,388,294,388,294,388,295,388,295,386,294,387,294,387,294,386,296,386,295,386,295,386,295,386,295,386,295,386,295,385,295,385,295,385,296
82,399,297,399,299,398,296,400,298,399,297,399,297,399,296,399,296,399,295,399,295,399,294,399,293,399,292,399,292,399,291,399,291,399,291,399,290,399,290,399,290,399,291,398,291,398,291,398,291,399,292,398,292,398,293,398,292,398,294,398,294,397,292,397,292,397,293,397,295,396,294,397,294,396,293,396,294,396,294,396,294,396,294,396,294,395,295
13,410,297,411,299,410,295,411,297,410,296,411,296,411,295,411,295,411,294,410,294,410,293,410,293,411,291,411,291,411,290,411,290,411,290,411,289,410,289,410,289,410,290,410,290,410,291,410,290,411,291,410,292,410,292,410,291,410,293,410,293,409,291,409,291,409,292,409,295,408,293,409,293,408,293,408,294,408,294,408,293,408,294,407,294,408,295
312,421,296,421,298,421,294,422,297,421,295,421,295,421,294,421,294,421,293,421,293,421,292,421,292,421,290,421,290,421,289,421,289,421,289,421,289,421,289,420,288,421,289,421,289,421,290,421,289,421,290,421,291,421,291,421,290,421,292,421,292,420,291,420,290,419,291,420,294,419,292,419,292,419,292,419,293,419,293,418,292,419,293,418,293,419,294
311,429,296,429,297,429,294,430,296,429,295,430,295,429,294,430,294,429,293,429,293,429,292,429,292,430,290,430,290,430,289,430,289,429,289,430,289,429,289,429,288,429,290,429,289,430,290,430,289,430,290,430,291,430,291,430,290,429,292,430,292,429,291,429,290,428,291,428,293,428,292,428,292,428,292,428,292,428,292,427,292,428,293,427,292,428,293
310,436,296,436,298,436,295,437,297,435,296,436,296,436,295,436,295,436,294,436,294,435,293,436,293,436,292,436,291,437,290,436,290,436,291,436,290,435,290,435,290,436,291,435,291,436,291,437,291,437,291,436,292,437,292,437,292,436,293,437,293,436,292,436,291,435,292,435,294,435,293,435,293,435,292,435,293,435,293,434,293,436,293,435,293,435,293
415,442,297,441,298,441,297,442,299,441,298,441,298,441,297,441,297,441,296,441,296,441,295,441,294,441,294,441,293,442,292,442,292,441,293,442,293,440,293,440,293,441,293,441,293,442,293,442,293,442,293,442,294,442,294,442,294,441,295,443,295,442,294,442,294,440,294,441,295,441,294,441,294,441,294,441,295,441,294,440,294,442,294,440,294,442,294
308,448,300,447,301,447,302,448,303,446,303,447,303,447,302,447,302,446,301,446,301,446,300,447,300,447,299,447,299,448,298,447,298,447,298,447,298,446,299,446,299,447,299,446,299,448,299,448,299,448,299,448,299,448,300,448,299,447,301,448,301,448,299,448,299,446,298,447,300,447,299,447,299,447,298,446,299,447,298,445,297,447,297,446,297,447,297
46,308,174,308,174,307,175,308,175,307,175,307,175,308,176,307,176,307,176,308,176,308,175,308,175,309,175,308,175,309,175,308,175,308,175,308,175,309,175,309,175,309,176,309,175,309,176,310,176,309,176,309,176,308,176,308,176,308,176,308,176,308,176,308,176,307,176,307,176,308,177,309,177,308,177,308,177,307,176,307,176,307,176,307,176,307,175
53,317,165,317,164,316,165,317,165,317,165,316,165,317,166,317,166,317,166,317,166,317,166,317,165,318,165,318,165,318,165,317,165,318,165,318,165,318,165,318,165,318,166,318,166,319,166,319,166,318,166,318,166,317,166,318,167,317,167,318,166,317,166,317,167,316,166,317,166,318,167,318,167,317,167,317,167,317,167,316,167,316,166,316,166,317,166
52,332,160,331,159,331,159,331,160,331,160,331,160,331,160,331,160,331,160,331,160,331,160,331,160,332,160,332,160,332,160,332,160,332,160,332,160,332,160,332,160,332,161,332,160,333,161,333,161,332,161,332,161,331,161,332,161,331,161,332,161,331,161,331,161,331,161,331,161,331,162,332,162,331,162,331,162,331,161,330,161,331,161,330,161,331,161
65,352,160,351,159,351,159,351,159,351,160,351,160,351,160,351,160,351,160,351,160,351,160,351,160,352,160,352,160,352,159,352,160,352,159,352,159,352,159,352,160,352,160,352,160,352,161,352,160,352,160,352,160,351,160,352,161,351,161,351,161,351,161,351,161,350,161,350,161,351,161,351,161,351,161,351,161,350,161,350,161,350,161,350,161,350,161
55,379,166,379,166,378,166,379,166,379,167,379,167,379,167,379,167,378,167,378,167,379,167,378,167,380,166,379,166,380,166,379,166,380,166,379,166,379,166,379,166,379,167,379,167,379,167,379,167,379,167,379,167,379,167,379,167,379,168,379,167,378,167,378,167,378,168,378,167,378,167,378,168,378,168,377,168,377,168,377,168,377,168,377,168,377,168
70,302,171,302,171,301,171,302,172,301,172,301,172,301,172,301,173,301,172,301,173,302,172,302,172,302,172,302,172,302,172,302,172,302,172,302,172,302,172,302,172,303,173,303,172,303,173,303,173,302,173,303,173,302,173,302,173,302,173,302,173,302,173,301,173,301,173,301,172,302,174,303,174,302,174,302,174,301,173,301,173,301,172,301,172,301,172
63,311,159,311,158,310,158,311,159,310,159,310,159,311,160,310,160,310,160,311,160,311,160,311,159,312,159,311,159,312,159,311,159,312,159,311,159,312,159,312,159,312,160,312,160,312,160,313,160,312,160,312,160,311,160,311,161,311,161,311,160,311,160,311,161,310,160,310,160,311,161,312,161,311,161,311,161,310,161,310,160,310,160,310,160,310,160
105,328,152,327,151,326,151,327,151,327,152,326,152,327,152,327,153,327,153,327,152,327,152,327,152,328,152,328,152,328,152,327,152,328,152,328,152,328,152,328,152,328,153,328,153,328,153,329,153,328,153,328,153,327,153,327,153,327,153,327,153,327,153,327,153,326,153,326,153,327,154,328,154,327,154,327,154,327,153,326,153,326,153,326,153,327,153
66,349,151,349,151,349,150,349,151,349,151,349,151,349,152,349,152,349,152,349,151,349,152,349,151,350,151,350,151,350,151,350,151,350,151,350,151,350,151,350,151,350,152,350,152,350,152,350,152,350,152,350,152,349,152,349,152,349,153,349,152,349,152,349,152,348,152,348,152,349,152,349,153,349,153,349,153,348,153,348,153,348,152,348,153,348,152
107,375,153,375,152,374,152,375,152,375,153,375,153,375,153,375,153,375,153,374,153,375,153,374,153,376,152,376,152,376,152,375,152,376,152,375,152,375,152,375,152,375,153,375,153,376,153,376,153,375,153,375,153,375,153,375,153,375,154,375,154,374,153,374,154,374,154,374,153,374,153,374,154,374,154,374,154,374,154,373,154,373,154,373,154,373,154
276,489,165,490,165,488,166,490,165,489,166,489,165,489,166,489,166,489,166,488,166,488,166,488,165,488,165,488,165,489,165,489,165,489,165,489,165,488,165,489,165,488,166,489,166,488,166,488,166,488,166,488,166,488,167,488,166,488,167,488,167,487,167,487,167,487,167,487,167,486,167,486,168,486,168,486,168,487,168,487,167,486,167,486,167,486,167
283,481,157,482,156,480,158,482,156,481,158,481,157,481,157,481,157,480,157,480,157,480,157,479,157,480,157,480,157,481,156,480,157,481,157,481,157,480,157,480,157,480,157,480,158,480,158,480,158,480,158,480,158,480,158,480,158,479,159,479,159,479,159,479,159,479,158,478,159,477,159,478,159,478,159,478,159,478,159,478,159,478,159,478,159,478,159
282,468,153,469,153,468,154,470,153,469,154,469,154,468,154,468,154,468,154,467,154,467,154,467,154,468,154,468,153,468,153,468,153,468,153,468,153,468,153,468,154,468,154,468,154,467,154,468,154,467,154,467,155,467,155,467,154,467,155,467,155,466,155,466,155,466,155,466,155,465,155,465,155,465,155,465,155,466,156,465,156,465,155,465,155,465,156
295,450,155,452,155,450,155,452,155,451,156,451,155,450,156,450,156,450,156,450,155,450,156,449,155,450,155,450,155,450,155,450,155,450,155,450,155,450,155,450,155,450,156,450,156,450,156,450,156,450,156,450,156,449,156,449,156,449,157,449,157,449,157,448,157,448,157,448,157,447,156,448,157,448,157,448,157,448,157,448,157,448,157,447,157,448,157
300,493,161,494,161,493,162,494,161,493,162,493,161,493,162,493,162,493,162,492,162,492,162,492,162,492,161,492,162,493,161,493,161,493,162,493,162,493,162,493,162,493,162,493,162,492,162,493,162,492,162,492,163,492,163,492,163,492,164,492,163,492,164,491,164,491,163,491,163,490,164,490,164,490,164,490,164,491,164,491,163,490,163,491,163,491,163
293,485,150,486,149,485,151,486,150,485,151,485,150,485,151,485,151,485,151,484,151,484,151,484,150,485,150,485,150,485,150,485,150,485,151,485,150,485,151,485,151,484,151,485,151,484,152,484,151,484,151,484,152,484,152,484,152,484,153,484,152,483,152,483,152,483,152,483,152,482,153,482,153,482,153,482,153,483,153,482,152,482,152,482,152,483,152
334,471,145,472,144,471,146,472,145,471,146,472,145,471,146,471,146,471,146,470,145,470,146,470,145,471,145,471,145,471,145,471,145,471,145,471,145,471,145,470,145,470,146,471,146,470,146,470,146,470,146,470,146,470,146,470,146,470,147,470,147,469,147,469,147,469,147,469,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147
296,452,146,453,146,451,147,453,146,452,147,452,147,452,147,452,147,451,147,451,147,451,147,451,147,452,147,452,147,452,146,451,146,451,146,452,146,451,146,451,147,451,147,451,147,451,148,451,147,451,147,451,148,451,147,451,147,450,148,450,148,450,148,450,148,450,148,449,148,449,148,449,148,449,148,449,148,449,148,449,148,449,148,448,148,449,148
336,428,150,429,150,428,150,429,150,428,151,429,150,428,151,428,151,428,151,428,150,428,151,427,150,428,150,428,150,428,150,428,150,428,150,428,150,428,150,428,150,428,151,428,151,428,151,428,151,428,151,428,151,427,151,427,151,427,152,427,152,427,152,426,152,426,152,426,152,426,151,426,152,426,152,426,152,426,152,425,152,426,152,425,152,426,152
