Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,463,333,466,333,465,334,466,334,466,334,466,334,466,334,466,334,466,334,466,332,466,333,465,333,464,334,464,334,463,335,463,335,463,335,463,334,463,334,463,335,462,334,463,334,462,334,462,335,462,336,462,336,462,337,462,338,461,338,461,337,460,336,460,336,460,335,460,334,461,333,461,333,459,334,461,335,459,336,459,335,458,335,459,334,459,333,459,332,459,331,460,332,461,331,461,330,460,330,460,330,459,329,459,330,459,330,458,329,458,329,458,328,458,327,458,327,458,327,458,327,458,327,459,326,460,326,460,326,461,326,460,326,461,326,460,326,460,327,460,327,460,327,461,327,460,327,460,327,460,327,460,327,460,327,459,327,458,327,458,328,458,327,458,327,457,327,457,327,457,327,456,327,457,328,457,328,457,328,457,328,457,329,457,329,458,329,458,329,458,329,458,330,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329,458,329
291,467,324,470,324,469,326,469,326,470,326,470,326,470,326,470,325,470,325,470,323,470,324,469,325,468,326,468,326,468,326,467,327,467,326,467,326,467,326,467,326,467,326,467,326,466,326,467,326,467,327,466,327,466,327,465,329,464,328,464,327,463,326,463,326,463,324,464,323,465,322,464,323,462,324,464,324,463,324,463,324,462,323,462,322,462,322,462,321,463,320,464,320,465,319,465,319,463,318,464,318,463,318,462,319,462,319,462,319,462,319,462,318,463,318,462,318,462,317,463,318,462,317,464,318,464,318,464,317,465,317,465,317,465,317,465,317,464,318,464,318,464,318,465,318,465,318,464,318,464,318,464,318,464,318,463,319,463,319,462,319,462,318,462,318,461,318,461,319,461,319,461,319,461,319,461,319,462,320,462,320,462,320,462,320,462,320,462,321,462,321,462,321,462,321,462,321,462,321,463,321,463,320,463,321,462,320,462,321,462,320,462,321,462,321,462,320,462,321,462,320,462,321,462,320,462,321
61,352,329,352,331,353,332,352,332,352,332,352,332,352,332,352,331,350,331,351,329,351,330,351,330,351,331,351,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,349,331,349,331,349,332,351,334,352,334,352,332,352,331,352,331,352,330,350,329,350,329,350,329,351,329,350,330,350,330,350,329,350,329,348,328,348,327,348,327,347,326,346,326,345,325,346,325,348,325,346,324,346,324,345,324,345,324,346,324,345,324,345,323,344,322,344,322,344,322,344,322,343,321,345,322,344,323,345,323,344,322,344,322,344,323,344,323,343,323,343,323,343,323,343,323,343,323,343,323,343,323,343,323,343,323,342,324,343,324,342,325,342,324,341,324,341,325,342,324,342,324,341,324,341,324,341,324,341,325,342,324,341,325,342,325,342,325,342,326,343,326,342,326,343,325,343,326,343,325,342,326,344,325,342,326,344,325,342,325,343,325,342,326,343,325,343,326,343,325,343,325,344,325,343,325,343,326
185,358,322,358,324,359,325,358,325,358,325,358,325,358,325,358,325,356,324,356,322,356,323,357,324,356,325,357,324,356,325,355,325,355,325,356,325,356,325,355,325,355,325,355,325,355,325,356,325,355,325,355,325,355,325,356,327,358,326,357,324,357,324,357,323,357,322,356,321,355,320,356,321,356,321,355,320,355,321,356,320,355,320,353,319,354,319,354,318,353,318,351,317,351,317,352,317,353,317,352,316,351,316,351,316,351,316,351,316,351,316,350,316,350,315,349,315,349,315,350,315,349,314,350,316,350,316,350,316,350,316,349,316,349,317,349,316,349,317,348,317,349,317,349,317,349,316,349,317,349,317,348,317,348,317,348,317,348,317,347,318,347,317,346,318,346,318,347,318,347,318,346,317,346,318,346,318,347,318,347,318,347,319,347,319,347,319,348,319,348,319,347,320,348,319,348,319,349,319,348,319,349,319,348,319,349,319,348,319,348,319,348,320,349,319,348,319,349,319,349,319,349,319,349,319,348,319
40,368,317,369,319,369,320,368,320,368,320,368,320,368,320,367,319,366,319,366,317,366,318,366,319,366,320,367,320,366,320,365,320,365,320,365,320,365,321,365,320,365,320,365,320,365,320,365,320,365,320,365,320,364,319,366,321,367,320,367,318,366,317,366,317,366,316,365,314,364,314,365,315,365,314,364,313,364,314,365,313,365,313,363,312,363,312,363,312,362,311,361,311,361,310,362,310,363,310,362,310,361,310,361,310,361,310,361,310,361,310,360,310,360,309,359,310,359,309,360,310,359,310,360,311,360,312,361,312,360,311,360,312,359,312,359,311,359,312,359,312,359,312,359,312,359,311,359,312,359,312,359,311,358,312,358,312,358,312,357,313,357,312,355,312,355,313,356,313,356,313,356,312,356,313,356,313,357,313,357,313,357,314,357,314,357,314,358,314,358,314,358,314,358,314,358,314,359,313,358,314,359,313,358,314,359,313,358,313,358,313,358,314,358,314,358,314,358,314,359,314,359,314,359,314,358,314
39,380,310,381,312,381,313,381,314,381,314,381,314,381,314,380,313,379,313,379,311,379,312,379,313,379,314,379,314,378,314,378,314,377,314,378,314,378,315,377,314,377,314,377,314,377,314,377,314,377,314,377,314,376,313,378,314,378,313,378,311,377,310,377,309,377,308,377,307,376,307,376,307,376,307,376,306,376,306,376,306,376,306,375,305,375,305,375,304,374,304,373,304,373,303,374,303,375,303,374,303,373,303,373,303,373,303,373,303,373,303,372,303,372,303,372,303,372,303,372,304,371,304,373,305,373,306,373,306,372,306,372,306,372,306,372,306,371,306,371,306,371,306,371,306,372,306,371,306,371,305,371,305,371,305,370,306,370,306,370,307,369,306,368,306,367,307,369,307,368,307,368,306,368,307,369,307,369,307,369,307,369,308,369,308,370,308,370,308,370,307,370,308,371,307,370,308,371,307,370,308,371,307,370,308,371,307,370,307,371,307,370,308,371,307,371,307,371,307,371,307,371,307,371,307,371,307
37,400,304,401,306,401,308,401,308,401,309,401,309,401,309,400,307,399,307,399,305,399,306,398,308,398,308,398,308,398,309,397,309,397,309,397,309,397,310,397,309,397,309,397,309,397,309,397,309,396,309,396,309,396,308,397,308,397,307,397,305,396,304,396,303,396,302,396,301,396,301,396,301,395,300,396,299,395,299,396,299,395,299,394,298,394,298,394,298,394,298,393,298,393,297,394,297,395,298,393,297,393,297,393,298,393,297,393,298,392,297,392,297,392,297,391,298,391,297,392,299,391,299,392,301,392,301,393,301,392,301,392,301,392,301,391,301,391,301,391,301,391,300,392,301,392,301,391,301,391,300,391,300,391,300,390,301,390,301,390,301,389,301,388,301,387,301,388,301,388,302,387,301,388,302,388,302,389,302,389,302,389,303,389,303,389,302,390,302,390,302,390,303,390,302,390,302,391,302,390,303,391,302,390,302,391,301,390,302,390,302,390,303,390,302,390,302,391,302,391,302,391,302,391,302,390,302
0,419,305,420,308,420,309,419,310,419,310,419,310,419,310,419,309,418,309,418,307,418,308,417,309,417,310,417,310,416,310,416,310,415,311,415,311,415,311,415,311,415,311,415,311,415,311,415,311,415,311,415,311,414,310,415,310,415,308,415,307,414,306,414,305,414,304,414,302,414,302,414,302,414,302,414,300,414,300,414,300,414,300,412,299,413,300,412,299,412,299,412,300,412,299,413,298,413,299,412,298,412,298,411,299,411,299,411,299,411,299,411,299,410,298,410,299,410,299,410,300,409,301,411,302,411,303,411,302,411,302,411,303,411,303,410,302,410,303,410,303,410,302,411,303,410,302,410,303,410,302,410,302,410,302,409,303,409,302,408,303,408,302,407,302,406,303,407,303,407,303,406,303,407,304,407,303,407,304,407,304,408,304,408,304,408,304,408,304,408,304,408,305,409,304,409,304,409,304,408,304,410,304,409,304,409,303,409,304,409,304,408,305,409,304,409,304,409,304,409,303,409,304,409,304,409,304
267,435,302,436,304,436,306,436,306,436,307,436,307,436,307,436,305,436,306,436,304,435,305,434,306,433,307,434,307,433,307,433,307,432,307,432,307,432,308,432,308,432,308,432,308,432,308,432,308,432,308,432,308,431,307,432,307,432,305,432,304,431,303,431,302,431,301,431,300,432,299,431,299,430,299,431,298,431,297,431,297,430,298,429,297,430,297,429,296,429,297,429,297,430,296,430,295,430,296,430,295,429,295,428,296,429,296,428,296,428,296,428,296,428,296,427,296,427,296,427,297,427,298,428,299,428,299,428,299,428,299,428,300,428,300,428,299,427,300,427,300,428,299,428,299,428,299,427,299,427,299,427,299,427,299,426,300,426,299,426,300,426,299,425,299,424,300,425,300,424,300,423,300,424,301,424,300,425,301,425,301,425,301,425,301,425,301,426,301,426,301,426,302,426,301,426,301,427,301,426,301,427,300,426,301,426,300,426,301,426,301,426,301,426,301,426,301,426,301,426,300,426,301,426,301,426,301
269,451,306,452,308,452,309,452,310,452,310,452,311,452,310,452,309,452,309,453,307,452,308,451,309,450,310,450,310,449,311,449,311,449,311,449,311,449,311,449,311,448,311,448,311,448,311,448,311,448,311,448,311,448,310,448,311,447,309,447,307,447,307,447,306,447,305,447,304,448,303,448,303,446,303,447,302,446,302,447,302,446,302,445,301,446,301,445,301,446,301,446,301,446,300,447,299,446,299,446,299,445,299,445,300,445,300,444,300,444,300,444,300,444,300,444,300,444,300,444,301,443,301,444,303,445,303,445,302,445,302,445,303,445,303,444,302,444,303,444,303,444,303,445,303,445,303,445,303,444,302,444,302,445,302,443,303,443,303,442,304,443,302,443,302,442,303,442,303,441,304,441,303,441,304,442,304,442,305,442,304,442,305,442,305,442,305,443,305,442,304,443,305,443,305,443,305,443,304,443,305,443,304,443,304,443,304,443,304,443,304,443,305,443,304,443,304,443,304,443,304,443,304,443,304,443,304
270,459,312,461,313,460,315,460,315,460,316,461,316,461,316,461,315,461,314,461,312,461,313,459,314,458,315,459,316,458,316,458,316,457,316,457,316,457,316,457,316,457,316,457,316,457,316,457,316,457,316,457,316,456,316,456,317,456,315,456,313,455,313,455,312,455,311,455,310,456,309,456,309,454,309,455,309,454,309,454,308,453,309,453,308,454,308,453,307,454,307,454,307,455,306,455,305,454,305,454,305,454,305,453,306,453,305,453,306,452,306,453,306,453,305,452,306,452,306,452,306,452,307,453,308,454,308,454,307,455,307,454,307,454,307,454,307,453,308,453,308,454,308,454,308,454,308,454,308,454,308,454,307,454,308,453,308,452,308,452,309,452,308,452,307,451,308,451,308,451,309,450,308,451,309,451,309,451,309,451,309,451,310,451,310,452,310,452,310,452,309,452,310,452,310,452,310,452,310,452,310,452,309,452,310,452,309,452,310,452,310,452,311,452,310,452,309,452,310,452,309,452,310,452,310,452,310
409,464,318,466,318,466,319,466,320,466,320,467,320,467,320,467,319,467,319,467,317,467,318,466,319,465,320,465,320,464,320,464,321,464,320,464,320,464,321,464,320,463,321,463,320,463,321,463,321,463,320,463,321,462,320,462,322,461,321,461,319,460,319,460,318,460,317,461,315,462,314,461,315,460,316,461,315,460,315,459,315,459,315,459,314,459,314,459,313,460,313,460,313,461,311,461,311,460,311,460,310,460,310,459,311,459,311,459,312,458,311,459,311,459,310,459,311,459,311,459,311,459,311,460,312,461,312,460,312,462,311,461,312,462,312,461,311,460,312,460,312,461,312,462,312,461,312,461,312,461,312,461,312,461,312,460,313,459,313,459,313,459,312,459,312,458,312,458,313,458,313,457,313,458,313,458,314,458,314,458,314,458,314,458,314,458,314,459,315,458,314,459,315,459,315,459,315,459,314,459,314,459,314,459,314,459,314,458,314,459,314,458,314,459,315,459,314,459,314,459,314,459,314,459,314,458,315
291,468,324,469,324,469,326,469,326,470,326,470,326,470,326,470,325,470,325,470,323,470,324,469,325,468,326,468,326,468,326,467,327,467,326,467,326,467,326,467,326,467,326,467,326,467,326,467,326,467,326,466,327,466,327,465,329,464,328,464,327,463,326,463,325,463,324,464,323,465,322,464,323,462,324,464,324,463,324,462,324,462,323,462,323,462,322,462,321,463,320,464,320,465,319,465,319,463,318,464,318,463,318,463,319,462,319,462,319,462,319,462,318,463,318,462,318,462,317,463,318,462,318,464,318,465,318,464,317,465,317,465,317,465,317,465,317,464,318,464,318,464,318,465,318,465,318,464,318,464,318,464,318,464,318,464,319,463,319,462,319,462,318,462,318,461,318,461,319,461,319,461,319,461,319,461,319,462,320,462,320,462,320,462,320,462,320,462,321,462,321,462,321,462,321,462,321,462,320,463,321,463,320,463,321,462,320,462,321,462,320,462,321,462,321,462,320,462,321,462,320,462,321,462,320,462,321
78,361,327,361,329,362,330,361,330,361,330,361,330,361,330,361,330,359,329,360,328,360,328,360,329,360,329,360,329,359,329,359,330,359,330,359,329,359,330,359,329,358,330,359,329,359,329,359,329,358,330,358,330,358,330,360,332,361,332,361,331,361,330,361,329,361,329,360,327,359,328,359,328,360,328,359,328,359,329,360,328,359,327,357,326,357,326,357,325,356,324,355,324,355,324,355,324,357,324,356,323,355,323,354,323,355,323,355,323,354,322,354,322,353,321,353,321,353,321,353,320,352,320,353,320,353,321,353,321,353,321,352,321,352,321,352,321,352,322,351,322,352,322,352,322,352,322,352,322,352,322,352,322,351,322,351,322,351,322,351,323,351,323,350,323,350,323,350,323,350,323,350,322,349,323,350,323,350,323,350,323,350,324,351,324,351,324,351,324,352,324,351,325,352,324,352,324,352,324,351,324,352,324,351,324,352,324,351,324,352,324,351,325,352,324,352,324,352,324,352,324,352,324,352,324,352,324
95,369,333,370,334,370,335,369,335,369,334,369,334,369,334,369,334,368,334,368,333,369,334,368,334,368,334,368,334,367,334,367,334,367,335,367,334,367,334,367,334,367,335,367,334,367,334,367,334,366,336,366,336,366,337,368,339,369,339,369,338,369,337,368,337,368,336,368,335,367,336,368,336,368,335,367,338,367,338,368,338,367,336,365,335,365,335,365,334,365,332,363,333,363,333,364,333,365,332,364,332,363,331,362,331,363,331,363,330,362,329,362,329,362,328,361,327,361,327,361,327,360,326,362,325,361,326,362,326,361,326,361,326,361,327,361,327,361,327,360,327,360,327,360,328,361,327,360,327,361,327,360,327,360,327,359,327,360,327,359,328,359,328,359,328,358,328,359,328,359,328,358,327,358,328,358,328,358,328,359,328,358,328,359,329,359,329,359,330,360,329,359,330,360,329,360,329,361,329,359,330,361,329,359,329,361,329,360,329,360,329,359,329,360,329,360,329,360,329,360,329,360,329,360,329,360,329
