Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,421,285,422,285,422,290,423,289,423,289,423,290,422,291,423,293,422,293,422,293,422,293,422,293,422,293,422,294,422,293,422,293,421,294,421,295,420,296,420,296,419,294,419,295,418,296,418,296,418,296,417,295,417,295,417,295,416,296,416,296,418,295,418,295,419,291,418,292,417,289,418,287,418,287,417,287,418,287,418,287,418,287,417,287,415,287
291,425,277,425,277,425,281,426,280,426,280,426,280,425,281,426,282,425,283,425,283,425,283,425,283,426,283,425,283,425,283,425,283,424,283,425,284,423,284,423,284,422,283,422,284,421,286,421,286,420,286,420,286,420,286,420,286,418,286,418,286,421,284,421,284,423,282,421,281,421,280,421,278,421,279,420,279,421,279,422,279,421,279,420,279,418,280
61,327,282,326,282,325,285,327,285,326,285,326,285,325,287,324,288,323,288,324,288,323,289,323,288,323,288,323,289,323,289,323,289,322,288,322,289,324,289,323,289,324,288,323,288,325,289,325,290,326,290,325,289,324,290,325,289,324,290,324,290,323,288,323,288,323,286,322,285,321,283,322,282,322,283,323,283,322,284,321,284,322,285,322,285,319,285
185,331,275,331,275,329,277,331,278,330,277,330,277,329,278,328,279,328,280,328,280,327,280,328,280,327,280,327,280,327,281,327,280,326,279,326,280,328,279,327,280,328,279,327,279,329,281,329,281,330,281,329,281,328,282,329,282,328,281,328,281,327,279,327,279,327,278,326,276,325,276,326,274,326,276,326,275,326,277,325,277,326,278,326,278,323,279
40,339,270,338,270,337,271,339,271,338,271,338,271,336,272,335,272,335,273,335,273,335,274,335,273,335,273,335,274,335,274,335,274,334,273,334,274,335,273,334,273,335,273,334,273,336,275,336,275,336,275,336,275,336,276,336,276,335,275,335,275,334,272,334,272,334,272,333,270,332,270,333,268,333,270,334,270,333,272,333,272,333,273,333,273,330,273
39,349,263,349,264,347,265,349,264,347,264,347,264,346,265,345,265,345,266,345,266,345,267,345,266,345,266,345,267,345,267,345,267,343,265,344,267,344,265,344,266,344,266,344,265,345,267,345,268,345,268,345,269,345,269,345,269,343,267,344,268,343,265,343,265,344,265,343,262,342,263,343,261,343,263,343,263,343,265,342,265,343,266,342,266,339,267
37,364,257,365,259,363,259,365,258,363,258,363,258,362,259,362,259,362,260,362,260,362,261,362,260,361,260,361,261,361,261,361,261,360,259,360,261,360,260,360,260,360,260,359,260,360,262,360,262,360,262,360,263,360,264,360,264,359,261,359,262,359,259,358,259,360,259,359,257,358,258,359,256,359,257,359,257,359,260,359,260,359,261,358,261,355,261
0,379,258,380,260,379,260,380,259,379,259,379,259,379,259,378,259,378,261,378,261,378,261,378,261,377,261,378,262,377,262,377,262,376,260,376,262,376,260,376,260,376,260,375,260,376,263,376,263,376,263,375,264,375,265,375,265,374,262,374,263,374,260,374,260,375,260,374,257,374,259,375,257,374,258,374,258,375,261,374,261,374,262,374,262,370,262
267,394,256,394,258,394,258,395,257,394,256,394,256,394,257,393,257,393,258,393,258,393,259,393,258,393,258,393,259,392,259,392,259,391,258,392,260,391,258,392,258,391,258,390,258,390,261,390,261,390,261,390,262,390,262,390,263,388,260,389,260,390,258,389,258,390,258,389,255,389,257,390,255,389,256,389,256,390,259,389,258,389,259,388,259,385,260
269,408,260,408,261,408,262,409,261,409,260,409,260,409,261,408,261,408,263,408,263,408,263,408,262,408,263,408,263,407,263,407,263,406,262,407,264,406,262,407,262,406,262,405,263,404,265,405,265,404,265,404,266,404,267,404,267,402,265,403,265,404,262,404,262,405,262,404,260,403,261,404,259,404,260,404,260,404,262,404,262,404,263,403,263,400,264
270,416,266,417,267,416,268,417,267,417,266,417,266,417,267,417,268,416,269,416,269,416,269,416,269,416,269,416,269,416,270,416,270,414,269,415,270,414,269,414,269,413,269,413,269,412,271,412,272,412,272,412,272,411,273,411,273,410,272,410,272,412,269,412,269,413,268,412,267,412,267,412,265,412,266,412,266,413,268,413,267,412,268,411,268,409,269
409,422,271,422,271,422,273,423,273,423,272,423,272,422,273,422,274,422,275,422,275,422,275,422,275,422,275,422,275,422,275,422,275,420,275,421,276,419,275,420,275,419,275,418,275,417,277,418,278,417,278,417,278,417,278,417,278,415,278,415,278,417,275,417,275,419,274,418,273,418,273,418,270,418,271,417,271,418,273,419,272,418,273,417,273,415,274
291,425,277,426,277,426,281,426,280,426,280,426,280,425,281,426,282,425,283,425,283,425,283,425,283,425,283,425,283,425,283,425,283,424,283,425,284,423,284,423,284,422,283,422,284,421,286,421,286,420,286,420,286,420,286,420,286,418,286,418,286,421,284,421,284,423,282,421,281,421,280,421,278,421,279,420,279,421,279,422,279,421,279,420,279,418,280
78,335,281,334,281,333,284,335,284,334,284,334,284,333,285,332,287,331,287,332,287,331,288,331,287,331,287,331,288,331,288,331,288,330,287,330,288,332,288,332,288,333,287,332,287,333,288,333,289,334,288,333,288,332,289,333,288,332,289,332,289,331,287,331,287,331,285,330,284,329,282,330,281,330,282,331,282,329,283,329,283,329,284,330,284,326,284
95,341,285,341,285,340,290,342,291,341,291,341,292,340,293,339,295,339,294,339,295,338,295,338,296,338,296,338,296,338,296,338,295,337,296,337,297,339,298,339,299,339,297,338,297,340,297,340,297,340,296,339,296,339,296,339,295,338,297,339,297,338,296,338,296,338,293,337,293,336,289,337,288,337,288,337,288,336,288,336,288,336,288,336,288,333,287
88,347,287,347,287,346,293,348,294,347,295,347,295,346,296,345,299,344,298,345,298,344,299,344,300,344,300,344,300,344,299,344,299,343,300,343,302,344,303,344,304,345,302,344,302,345,301,345,301,345,300,345,300,344,299,344,299,344,301,344,301,343,301,343,301,343,296,343,297,341,292,342,292,342,291,343,291,342,290,341,291,342,291,342,291,339,289
178,356,289,356,288,355,296,357,297,356,298,356,299,355,299,354,302,353,301,354,302,354,303,354,304,353,303,353,304,353,303,353,302,352,304,352,306,353,308,353,309,353,306,352,306,353,305,353,306,353,304,353,303,352,302,353,302,352,305,352,305,351,305,351,305,352,299,351,301,350,294,351,295,351,294,351,294,351,292,351,293,351,293,351,293,347,290
87,367,290,367,290,366,298,367,299,367,300,367,301,366,301,365,304,365,303,365,304,365,305,365,306,364,306,364,306,364,305,364,305,363,307,363,309,363,311,364,312,364,309,363,309,364,308,363,308,364,307,363,306,363,305,363,304,362,308,362,307,362,308,362,308,363,302,362,303,361,296,362,297,362,296,362,296,362,294,362,294,362,294,361,294,358,291
14,379,290,380,290,379,299,381,299,380,301,380,301,379,302,379,305,378,304,379,305,379,306,379,307,378,307,378,307,378,306,378,305,377,308,377,310,377,312,377,313,377,310,376,310,376,308,376,309,376,308,376,307,376,306,376,305,375,309,375,308,375,309,375,309,376,302,375,304,374,297,375,298,375,296,375,296,375,294,375,295,375,294,374,294,371,291
317,391,289,392,289,391,297,393,297,392,299,392,299,392,300,391,303,391,302,391,303,391,303,391,305,391,304,391,305,391,303,391,303,390,306,390,308,389,310,390,310,389,308,389,308,388,306,389,307,388,306,388,305,388,304,387,303,387,307,387,306,388,307,388,307,388,300,387,302,386,295,387,296,387,295,387,294,387,293,387,293,387,292,386,293,383,289
402,400,287,401,287,401,294,402,294,402,295,402,296,401,297,401,299,400,299,401,299,401,300,401,301,401,301,400,301,400,300,400,300,399,302,400,304,399,306,399,306,398,304,398,304,397,303,398,304,397,302,397,301,397,301,396,300,395,303,395,303,397,303,397,303,398,297,397,299,396,293,397,293,396,292,396,292,397,290,397,290,396,290,396,290,393,287
318,408,284,408,284,408,291,409,291,409,291,409,292,408,293,408,295,407,295,408,295,408,296,408,296,408,296,408,296,408,296,408,296,406,297,407,299,405,300,406,301,405,299,404,299,404,298,404,299,404,298,404,297,403,297,403,296,402,299,402,298,404,298,404,298,405,293,404,294,403,289,404,289,404,288,403,288,404,287,404,287,404,287,403,287,401,285
324,412,282,413,282,412,287,413,287,413,288,413,288,412,289,412,291,412,291,412,291,412,292,412,292,412,292,412,292,412,292,412,291,410,293,411,294,409,295,410,295,409,293,408,294,408,294,408,294,408,294,408,293,407,293,407,293,405,295,406,294,408,293,408,293,409,289,408,290,408,286,408,285,408,285,407,285,408,285,408,284,408,284,407,284,405,284
308,417,277,418,277,418,280,418,280,418,280,418,280,417,281,417,282,417,283,417,283,417,283,417,283,417,283,417,283,417,283,417,283,416,283,416,284,414,284,415,285,414,283,413,284,412,285,413,286,412,286,412,285,412,286,412,285,410,286,410,286,413,284,413,284,415,282,413,281,413,280,413,278,413,278,412,278,414,279,414,279,413,279,413,279,411,279
78,335,281,334,281,333,284,335,284,334,284,334,284,333,285,332,287,331,287,332,287,331,288,331,287,331,287,331,288,331,288,331,288,330,287,330,288,332,288,332,288,333,287,332,287,333,288,333,289,334,288,333,288,332,288,333,288,332,289,332,289,331,287,331,287,331,285,330,284,329,282,330,281,330,282,331,282,329,283,329,283,329,284,330,284,326,284
191,341,277,340,277,340,279,342,279,340,278,340,279,339,280,338,281,338,281,338,281,338,282,338,281,337,281,338,282,338,282,337,282,337,281,337,282,338,281,338,281,339,280,338,280,339,282,339,283,340,283,339,283,339,283,339,283,338,283,339,283,337,280,337,280,337,280,337,278,335,277,336,276,336,277,337,277,336,279,335,278,336,279,336,279,333,280
80,349,275,348,275,347,277,349,276,348,276,348,276,347,277,346,278,346,279,346,279,346,279,346,278,345,278,345,279,345,279,345,279,344,278,344,279,345,278,345,278,346,277,345,277,346,280,346,280,347,280,346,281,346,281,346,281,345,280,346,280,345,277,345,277,345,277,344,275,343,275,343,273,344,275,344,275,343,277,343,277,343,278,343,278,340,279
81,357,273,357,274,356,275,358,275,357,274,357,274,355,275,355,275,354,277,355,277,355,277,355,276,354,276,354,277,354,277,354,277,353,275,353,277,354,275,354,275,354,275,353,275,354,278,354,278,355,278,354,279,354,280,354,280,353,278,353,278,353,275,353,275,353,275,352,273,351,274,352,271,352,273,352,273,352,276,351,276,352,277,351,277,348,277
82,367,272,367,274,366,274,368,273,367,273,367,273,366,274,365,274,365,276,365,275,365,276,365,275,365,275,365,276,365,276,365,276,363,274,364,276,364,274,364,274,364,274,363,274,364,277,364,277,364,277,364,278,364,279,364,279,363,277,363,277,362,274,362,274,363,274,362,271,361,273,362,270,362,272,362,272,363,275,362,275,362,276,361,276,359,277
13,379,272,379,274,378,274,380,273,379,272,379,272,378,273,378,273,377,275,378,275,378,275,377,274,377,274,377,275,377,276,377,275,376,274,376,275,376,273,376,274,376,273,375,274,375,276,376,277,375,277,375,278,375,278,375,279,374,276,374,277,374,273,374,273,375,274,374,271,373,273,374,270,374,272,374,272,375,275,374,275,374,276,373,275,370,277
312,389,271,390,273,389,273,391,272,390,272,390,272,389,273,389,273,388,274,389,274,389,275,389,274,388,274,388,274,388,275,388,275,387,273,387,274,387,273,387,273,387,273,386,273,386,276,386,276,386,276,386,277,385,278,385,278,384,276,384,276,385,273,385,273,386,273,385,271,385,272,385,270,385,271,385,271,386,274,385,274,385,275,384,275,382,276
311,398,271,399,273,398,273,399,272,399,272,399,272,399,273,398,273,398,275,398,274,398,275,398,274,398,274,398,275,398,275,398,275,396,273,397,275,396,273,396,273,395,273,395,274,394,276,395,277,394,277,394,278,394,278,394,278,392,276,392,277,394,273,394,274,395,273,394,271,394,272,394,270,394,271,394,271,395,274,395,273,394,274,394,274,391,275
310,405,272,406,273,406,274,406,273,406,273,406,273,406,274,405,275,405,276,405,276,405,276,405,275,405,275,405,276,405,276,405,276,403,275,404,276,403,275,403,275,402,275,402,275,401,278,401,278,401,278,401,279,401,279,401,279,399,278,399,278,401,275,401,275,402,275,401,273,401,273,402,271,401,272,401,272,402,274,402,274,402,275,401,274,399,276
415,411,273,412,274,412,276,412,275,412,275,412,275,412,276,411,277,411,278,411,278,411,278,411,277,411,277,411,278,411,278,411,278,409,277,410,278,408,278,409,278,408,277,407,278,407,280,407,280,406,280,406,280,406,281,406,281,404,280,404,280,407,278,407,278,409,277,407,275,407,275,408,273,407,274,407,274,408,275,408,275,408,276,407,275,405,276
308,417,277,418,277,418,280,418,280,418,280,418,280,417,281,417,282,417,283,417,283,417,283,417,283,417,283,417,283,417,283,417,283,415,283,416,284,414,284,415,285,414,283,413,284,412,285,413,285,412,286,412,285,412,286,412,286,410,286,410,286,413,284,413,284,415,282,413,281,413,280,413,278,413,278,412,278,414,279,414,279,413,279,413,279,411,279
46,278,149,277,147,277,147,277,148,276,149,276,149,277,150,276,150,278,150,278,151,275,151,274,151,275,151,275,151,275,152,275,151,274,151,274,151,274,151,273,152,274,152,274,150,274,150,274,150,274,150,274,150,275,150,274,150,274,150,274,150,274,149,274,149,274,149,274,150,273,150,273,150,272,150,272,150,271,151,272,151,271,153,274,153,270,152
53,288,139,287,138,287,137,286,139,286,139,286,139,287,140,286,140,287,141,287,141,285,141,284,141,285,141,285,141,284,142,284,141,284,141,284,141,283,141,283,142,283,142,283,140,284,140,284,140,284,140,284,140,284,140,284,140,283,140,283,140,283,139,283,139,283,139,283,140,283,140,283,140,281,141,282,141,281,141,282,141,281,143,283,143,279,142
52,303,134,302,133,301,133,301,134,301,134,301,134,301,134,300,134,302,135,302,135,299,136,299,136,299,136,299,136,299,136,299,136,299,136,298,136,298,136,298,136,298,137,298,135,298,135,298,135,298,135,299,135,299,135,299,135,298,135,298,135,298,134,298,134,298,134,298,135,298,135,298,135,296,136,297,136,296,136,296,136,296,138,297,138,293,137
65,324,134,322,133,322,133,322,134,322,134,321,134,321,134,321,134,322,135,322,135,320,136,319,136,320,136,320,136,319,136,319,136,319,136,319,135,318,136,318,136,319,137,318,136,319,135,319,135,319,135,319,135,319,135,319,135,318,135,318,135,318,134,318,134,318,134,319,135,318,135,318,136,317,136,317,136,316,136,316,136,316,137,317,137,314,137
55,351,142,350,140,350,141,350,141,350,141,349,142,349,141,348,141,349,142,349,142,348,143,347,143,348,143,348,143,347,143,347,143,347,143,347,143,347,143,347,143,347,144,346,143,347,142,347,142,347,142,347,142,347,142,347,143,346,142,346,142,346,141,346,141,346,141,346,143,346,143,346,143,345,143,346,144,344,143,344,143,344,144,345,143,342,144
70,273,145,271,144,271,144,270,145,270,146,270,146,271,146,270,147,272,147,272,147,269,148,269,148,269,148,269,148,269,148,269,148,268,148,268,148,268,148,268,148,268,148,268,147,268,146,268,147,269,146,269,146,269,146,268,146,268,146,268,146,268,146,268,146,268,146,268,146,267,146,267,146,266,147,266,147,265,147,266,147,265,149,267,149,264,148
63,282,133,281,131,281,131,280,132,280,132,280,133,280,133,280,133,281,134,281,134,279,135,278,135,279,135,279,135,278,135,278,135,278,135,278,135,277,135,277,135,277,135,277,134,277,133,278,134,278,133,278,133,278,133,278,133,277,133,277,133,277,133,277,133,277,133,277,134,277,133,277,133,275,134,275,134,274,135,275,134,275,137,277,136,273,135
105,299,126,298,124,297,124,297,125,297,126,297,126,297,126,296,126,298,127,298,127,295,128,295,127,295,128,295,128,295,128,295,128,295,127,294,127,294,128,294,128,294,128,294,127,294,126,294,127,294,126,295,126,295,126,295,126,294,126,294,126,294,126,294,126,294,126,294,127,294,127,294,127,292,127,293,127,291,128,292,127,291,130,293,129,289,128
66,322,126,321,124,320,124,320,125,320,125,319,125,319,125,319,125,320,126,320,126,318,127,317,127,318,127,318,127,317,127,317,127,317,127,317,126,316,127,316,127,317,128,316,127,317,126,317,126,317,126,317,126,317,126,317,126,316,126,316,126,316,125,316,125,316,125,317,126,316,126,317,127,315,127,315,127,314,127,314,127,314,128,315,128,312,128
107,347,127,347,126,346,126,346,127,346,127,346,127,346,126,345,127,346,127,346,127,344,128,344,128,344,129,344,128,343,128,344,128,343,128,343,128,343,129,343,129,343,129,343,128,343,128,343,128,343,127,343,128,344,128,344,128,342,128,342,128,342,127,342,127,342,127,343,128,342,128,343,129,341,129,342,129,340,128,341,128,340,129,341,129,338,129
276,464,143,464,142,464,143,465,142,464,143,465,143,463,143,463,144,463,144,463,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,144,462,143,462,144,463,143,463,143,463,143,462,144,462,143,462,143,462,143,462,143,462,144,462,144,462,143,462,143,459,144,460,144,459,143,459,143,459,144
283,455,134,455,133,455,134,456,134,456,134,456,134,455,134,455,135,454,135,454,135,453,136,454,135,453,136,453,135,453,135,453,135,453,135,453,135,453,135,454,135,453,135,453,135,453,135,453,135,453,134,453,135,454,134,454,134,454,134,453,135,453,134,453,134,453,134,453,135,453,135,453,135,453,135,453,135,451,135,451,135,450,135,450,135,450,136
282,442,130,442,130,442,130,443,130,442,130,442,130,442,130,441,130,441,131,441,131,440,132,440,131,440,132,440,132,439,131,440,131,440,131,439,131,440,131,440,131,440,131,440,131,440,131,440,131,440,131,440,131,440,130,441,130,440,131,439,131,439,130,439,130,439,130,439,131,439,131,439,132,439,131,439,131,437,131,437,131,437,131,437,131,436,132
295,423,132,423,131,423,131,424,132,423,132,423,132,423,131,423,131,422,132,422,132,421,133,421,133,421,133,421,133,420,133,421,133,420,132,420,132,420,133,421,133,421,133,420,133,421,132,421,132,421,132,421,132,421,132,421,132,421,132,420,132,420,131,420,131,420,131,420,132,420,133,420,133,420,133,420,133,419,133,419,133,418,132,418,132,417,134
300,468,139,468,138,468,139,469,139,469,139,469,139,468,139,468,140,467,140,467,140,466,141,467,140,466,141,466,141,466,141,467,140,467,141,466,140,467,140,467,140,467,140,467,140,467,140,466,140,467,140,467,140,467,139,467,139,467,139,467,140,467,139,467,139,466,139,467,140,466,140,466,140,467,139,467,139,464,140,464,140,464,139,464,139,464,140
293,460,127,460,127,460,127,461,127,460,127,460,127,460,127,460,128,459,128,459,128,458,129,458,129,458,129,458,129,457,129,458,128,458,128,458,128,458,128,458,128,458,128,458,128,458,128,458,128,458,128,458,128,459,127,459,127,459,127,458,128,458,127,458,127,457,127,458,128,458,128,458,129,458,128,458,128,456,128,456,128,455,127,455,128,455,129
334,445,122,445,121,445,121,446,121,445,122,445,122,445,121,445,122,444,122,444,123,443,123,443,123,443,123,443,123,442,123,443,123,443,123,442,122,443,123,443,123,443,123,443,122,443,122,443,122,443,122,443,122,443,122,444,122,443,122,442,122,442,121,442,121,442,121,442,122,442,122,442,123,442,123,443,122,440,123,441,123,440,122,440,122,439,123
296,425,123,425,122,425,122,425,123,425,123,425,123,425,122,424,122,424,123,424,123,422,124,423,124,422,124,422,124,422,124,422,124,422,123,422,123,422,124,422,124,422,124,422,123,422,123,422,123,422,123,422,123,423,123,423,123,422,123,422,123,421,122,421,122,421,122,421,123,421,123,421,124,422,124,422,124,420,124,420,123,419,123,420,123,418,124
336,401,126,401,125,401,126,401,126,400,126,400,126,400,125,400,126,400,126,400,126,398,127,398,127,398,127,398,127,397,127,398,127,397,127,397,126,397,127,397,127,397,127,397,127,397,126,397,126,398,126,398,126,398,126,398,126,397,126,397,127,397,126,397,126,397,126,397,127,397,127,397,128,397,128,397,128,395,127,395,127,395,127,395,127,393,128
