Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
0,388,256,389,256,390,255,389,254,389,255,389,257,388,257,389,257,388,256,388,257,388,257,388,257,388,256,388,257,388,257,388,257,388,258,388,257,388,256,388,256,388,258,388,258,388,257,388,257,388,258,388,258,387,258,387,257,388,258,388,258,388,257,388,257,389,257,389,257,389,255,389,255,390,256,389,257,391,259
267,400,253,401,253,402,252,401,252,401,252,401,254,401,255,401,255,401,254,401,255,401,255,401,255,401,254,401,255,401,255,401,255,401,256,402,254,401,254,401,254,401,256,401,255,401,255,401,255,402,255,401,255,400,255,401,255,400,256,401,255,401,255,401,255,402,255,402,254,402,253,402,253,402,254,402,254,403,257
269,412,257,413,257,414,256,414,256,414,256,413,258,413,258,414,259,414,257,413,258,413,258,413,259,414,257,414,258,414,258,414,258,414,259,414,258,414,258,414,258,413,259,414,259,414,259,414,259,415,259,414,259,413,259,414,258,413,259,414,259,413,259,414,259,414,258,415,258,415,257,414,256,415,258,415,258,416,260
270,419,263,419,262,420,262,420,262,420,262,420,264,420,264,420,264,420,263,420,264,420,264,420,264,421,263,420,264,421,264,421,264,421,265,421,264,420,264,420,263,420,265,421,265,421,265,421,264,422,264,421,264,421,264,421,264,420,264,421,264,420,264,421,264,421,264,422,263,422,262,421,262,422,263,422,263,423,265
409,424,268,424,267,425,267,424,267,424,268,424,269,424,270,425,270,425,269,425,270,425,269,425,270,426,269,425,269,426,269,426,269,426,270,426,269,425,269,425,269,425,271,426,271,426,270,426,270,427,269,427,269,426,269,426,269,426,270,426,269,425,269,426,269,426,269,426,269,426,268,426,267,427,268,427,268,428,269
291,426,274,426,273,427,275,427,275,427,276,427,277,427,277,428,277,428,276,427,277,428,277,428,278,429,276,428,277,429,277,429,277,429,278,429,277,428,278,428,277,428,279,429,279,429,278,429,278,430,276,430,276,429,276,429,276,429,276,429,276,428,276,429,276,429,276,429,276,429,274,429,274,429,274,429,274,431,274
78,350,279,352,279,352,280,351,281,351,282,350,283,350,283,350,283,350,282,350,283,349,283,349,283,349,283,349,283,349,283,350,283,349,284,350,283,350,284,350,283,350,284,350,284,349,284,349,284,349,283,347,283,348,282,348,282,349,282,349,282,349,282,349,282,351,282,351,282,351,280,351,280,351,279,350,279,350,279
95,356,282,357,282,358,287,357,288,357,290,357,290,356,291,356,291,356,290,356,291,356,291,355,291,356,291,355,291,356,291,356,291,355,292,356,292,356,293,356,293,356,293,356,293,356,293,355,293,355,291,354,291,354,290,354,290,355,289,355,289,355,289,355,289,357,287,357,287,357,284,357,285,357,283,356,283,356,282
88,361,283,362,283,363,291,362,291,362,293,362,294,361,295,361,295,362,294,361,294,361,294,360,295,361,295,361,294,361,295,361,295,361,297,361,296,361,298,362,298,361,297,361,297,361,297,360,297,360,295,359,295,360,294,360,293,360,292,360,292,360,292,361,292,362,290,362,290,362,286,362,287,362,285,362,285,361,283
178,369,284,370,284,371,293,370,294,370,296,369,297,369,298,369,298,369,298,369,298,368,298,368,298,369,298,368,298,369,298,369,298,368,300,369,300,369,302,369,302,369,301,369,301,368,301,368,301,369,299,367,299,367,297,368,297,368,294,368,295,368,295,368,295,370,292,370,292,370,287,370,289,370,286,369,286,370,284
87,378,285,379,285,380,295,379,296,379,298,379,299,378,300,379,300,379,300,378,300,378,300,378,300,378,300,378,300,378,300,378,300,378,303,378,303,378,305,378,305,378,303,378,304,378,303,378,304,378,301,377,301,377,299,377,299,378,296,378,297,378,297,378,296,379,293,379,293,379,288,379,290,379,287,379,287,380,285
14,389,285,390,284,391,295,390,296,390,299,390,299,390,300,390,301,390,300,390,300,389,300,389,301,390,300,390,300,390,300,390,300,390,303,390,303,390,305,390,305,390,303,390,304,390,304,390,304,390,301,389,301,389,299,389,299,389,296,389,297,389,297,390,297,390,293,391,293,391,288,391,290,390,287,390,287,391,285
317,399,283,399,283,401,293,401,294,401,296,400,297,400,298,401,299,401,298,400,298,400,298,400,299,401,298,400,298,401,298,401,298,401,301,401,301,401,303,401,303,401,301,401,302,401,301,401,302,401,299,400,299,400,297,400,296,400,294,400,295,400,295,400,295,401,291,401,291,401,286,401,288,401,285,400,286,401,283
402,406,281,407,281,409,290,408,291,408,293,408,294,408,295,408,295,408,295,408,295,408,294,408,295,409,295,408,294,409,295,409,295,409,297,409,297,409,299,409,298,408,298,409,298,409,298,409,298,409,295,409,295,408,294,408,293,408,291,408,291,408,292,408,291,409,288,409,288,409,284,409,285,409,283,408,283,409,281
318,412,279,412,279,414,286,413,287,413,289,413,289,413,290,414,291,414,290,413,290,413,290,413,291,414,290,414,290,414,290,414,290,414,292,415,292,414,293,414,293,414,293,414,293,414,293,414,293,415,290,415,290,414,289,414,289,414,287,414,288,414,288,414,288,415,285,415,285,415,281,414,283,415,281,414,281,416,280
324,415,278,415,277,417,282,416,283,416,285,416,285,416,286,417,286,417,286,416,286,416,286,417,286,418,286,417,286,418,286,418,286,417,287,418,287,417,288,417,288,417,288,417,288,418,288,418,288,419,286,418,286,418,285,418,285,417,284,418,284,417,284,417,284,418,282,418,282,418,279,418,280,418,279,418,279,419,278
308,419,273,419,273,420,275,420,275,420,276,420,277,420,277,420,278,420,277,420,277,420,277,421,278,422,277,421,277,421,277,422,277,421,278,422,277,421,278,421,278,421,279,421,279,422,279,422,279,423,277,423,277,422,277,422,277,422,277,422,276,421,277,422,276,422,276,422,276,422,274,422,274,422,274,422,274,424,274
78,350,279,352,279,352,280,351,281,351,282,350,283,350,283,350,283,350,282,350,283,349,283,349,283,349,283,349,283,349,283,350,283,349,284,350,283,350,284,350,283,350,284,350,284,349,284,349,284,349,283,347,283,348,282,348,282,349,282,349,282,349,282,349,282,351,282,351,282,351,280,351,280,351,279,350,279,350,279
191,355,275,357,275,357,275,356,275,356,275,356,277,355,277,356,277,355,276,355,277,355,277,354,277,355,276,354,277,355,277,355,277,355,277,355,276,355,277,356,276,355,278,355,277,354,277,354,277,354,277,353,277,353,276,353,276,354,277,354,277,354,277,355,277,356,277,356,277,357,275,357,275,356,275,356,275,356,275
80,362,273,363,272,363,271,363,272,362,272,362,274,361,273,362,274,362,273,361,274,361,274,361,274,361,273,361,274,361,274,361,274,361,274,361,273,362,273,362,273,362,274,362,274,361,274,361,273,361,274,359,274,360,274,360,273,361,274,360,274,361,274,361,274,362,274,363,274,363,273,363,272,362,273,362,273,362,274
81,369,270,370,270,371,269,370,269,369,269,369,271,369,271,369,271,369,270,369,271,368,271,368,271,368,270,368,271,369,271,369,271,368,272,369,270,369,270,369,270,369,272,369,271,368,271,368,271,368,271,367,271,367,271,367,271,368,272,368,272,368,271,368,271,370,271,370,271,370,270,370,270,370,271,370,271,370,272
82,378,269,379,269,379,267,378,267,378,267,378,269,377,269,378,270,378,269,378,269,377,270,377,270,377,269,377,270,377,269,378,269,377,270,378,269,377,268,378,268,377,270,378,270,377,269,377,269,377,270,376,270,376,270,377,270,377,270,377,270,377,270,377,270,378,270,379,270,379,269,379,268,379,269,379,269,380,271
13,388,268,389,268,389,266,389,266,388,266,388,268,388,268,388,269,388,268,388,269,387,269,387,269,388,268,388,269,388,269,388,269,388,269,388,268,388,267,388,267,388,269,388,269,388,268,387,268,388,269,387,269,387,269,387,269,387,270,388,269,387,269,388,269,389,269,389,269,389,268,389,267,389,269,389,269,390,271
312,397,268,397,267,398,266,397,266,397,266,397,268,397,268,398,268,397,267,397,268,397,268,397,268,398,267,397,268,398,268,398,268,397,268,398,267,397,267,398,266,397,269,398,268,397,268,397,268,398,268,397,268,397,268,397,268,397,269,397,268,397,268,397,268,398,268,398,268,399,267,398,267,399,268,398,268,400,270
311,404,268,404,267,405,266,405,266,405,266,405,268,405,268,405,269,405,267,405,268,405,268,405,269,406,267,405,268,405,268,406,268,405,269,406,267,405,267,405,267,405,269,405,269,405,268,405,268,406,268,406,268,405,268,405,268,405,269,405,269,405,269,405,268,406,268,406,268,406,267,406,267,406,268,406,268,408,270
310,410,269,410,268,411,267,410,268,410,268,410,269,410,270,411,270,411,269,410,270,410,270,410,270,412,269,411,270,411,270,412,270,411,270,412,269,411,269,411,269,411,271,411,270,411,270,411,270,412,269,412,269,411,270,412,269,411,270,412,270,411,270,411,270,412,269,412,269,412,268,412,268,413,269,412,269,414,270
415,414,270,415,270,415,270,415,270,415,270,415,272,415,272,416,272,416,271,415,272,415,272,415,272,417,271,416,272,416,272,417,272,416,273,417,272,416,272,416,272,416,273,416,273,417,273,416,272,418,272,417,272,417,272,417,271,416,272,417,272,416,272,416,272,417,271,417,271,417,270,417,270,417,270,417,270,419,271
308,419,273,419,273,420,275,420,275,420,276,420,277,420,277,420,278,420,277,420,278,420,277,421,278,422,277,421,277,421,277,422,277,421,278,422,278,421,278,421,278,421,279,421,279,422,279,422,279,423,277,423,277,422,277,422,276,422,277,422,276,421,277,422,276,422,276,422,276,422,274,422,274,422,274,422,274,424,274
46,293,166,294,164,294,165,295,165,295,167,295,167,296,167,295,167,295,167,295,167,295,167,295,167,295,168,295,167,295,168,295,168,295,168,295,168,295,168,295,168,295,168,296,168,295,168,296,168,296,169,296,168,296,169,296,169,296,169,295,169,296,169,296,169,297,169,297,169,298,169,298,169,298,167,298,167,298,166
53,302,157,303,155,303,156,303,156,303,158,304,158,304,158,304,158,304,158,304,158,304,158,304,158,304,159,303,158,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,159,304,160,304,160,304,160,304,160,304,160,305,160,305,160,306,160,307,160,307,158,307,158,307,157
52,315,152,316,150,316,151,316,151,316,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,316,154,316,154,317,154,317,154,317,154,317,154,317,154,317,154,317,154,317,154,316,154,317,154,317,154,317,154,317,155,317,155,317,155,317,155,317,155,317,155,318,155,318,155,319,154,319,154,319,153,319,153,320,153
65,333,152,334,150,334,151,335,151,335,153,335,153,335,153,335,153,335,153,335,153,334,153,335,153,334,153,334,153,335,153,335,153,335,154,335,154,335,154,335,154,335,154,334,154,334,154,335,154,335,154,335,154,335,154,334,154,334,154,334,155,335,154,335,155,336,154,336,155,336,153,336,153,337,153,337,153,338,153
55,358,157,359,156,359,157,359,157,359,158,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,159,359,160,359,160,359,160,359,159,359,160,359,160,359,160,359,160,359,160,359,160,359,160,359,160,359,160,359,160,359,160,360,160,360,160,360,158,360,158,361,158,361,158,362,158
70,288,163,289,162,288,162,289,163,289,164,289,164,290,164,289,164,290,164,290,164,290,164,290,165,290,165,289,165,290,165,290,165,290,165,290,166,290,165,290,166,290,165,290,166,290,166,290,166,290,166,290,166,290,166,290,166,290,166,290,166,290,166,290,166,291,167,291,167,292,166,292,166,292,165,292,164,293,163
63,296,151,297,150,297,150,297,151,298,152,298,152,298,152,298,153,298,153,298,152,298,153,298,153,298,153,298,153,298,153,298,153,298,153,298,154,298,154,298,154,298,154,298,154,298,154,298,154,298,154,299,154,298,154,298,154,298,154,298,155,299,154,298,155,300,155,300,155,301,155,301,155,301,153,301,152,301,152
105,311,145,312,143,312,144,313,144,313,146,313,146,313,146,313,146,313,146,313,146,313,146,313,146,313,147,313,146,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,148,313,148,313,148,313,148,313,148,313,148,314,148,314,148,315,148,315,148,316,146,315,146,316,145
66,331,144,332,142,332,143,333,144,333,145,333,145,333,145,333,145,333,145,333,145,333,145,333,145,332,146,332,145,333,146,333,146,333,146,333,146,333,146,332,146,333,146,332,146,332,146,333,146,333,146,333,146,333,147,333,147,332,147,333,147,333,147,333,147,334,147,334,147,334,146,334,146,335,145,335,145,336,145
107,354,145,355,144,355,144,355,145,355,146,356,146,356,146,356,146,355,146,355,146,355,146,355,146,355,146,355,146,355,147,355,147,356,147,355,147,355,147,355,147,355,147,355,147,355,147,355,147,355,147,356,147,355,148,355,148,355,148,355,148,356,148,355,148,356,147,356,148,357,146,356,146,358,146,358,146,359,146
276,456,156,456,155,457,155,456,157,457,157,457,157,457,157,457,157,456,157,456,157,457,157,457,157,457,157,456,157,457,157,457,157,457,158,457,158,458,158,457,158,457,158,457,158,457,158,457,158,457,158,457,158,457,158,457,159,457,158,457,158,458,159,458,159,457,159,458,159,457,158,457,157,459,158,459,158,460,158
283,448,148,448,147,449,148,449,149,449,150,449,150,449,150,449,150,449,149,449,150,449,149,449,150,449,149,449,150,449,150,449,150,449,150,449,150,450,150,450,150,449,151,449,150,449,150,449,150,449,150,450,150,450,151,449,151,449,151,450,151,450,151,450,151,449,151,450,151,449,150,449,150,451,150,451,150,453,150
282,437,145,437,144,438,145,437,146,438,147,438,147,438,147,438,147,437,146,437,147,437,147,438,147,437,147,437,147,437,147,437,147,438,148,438,148,438,147,438,147,438,147,438,147,438,147,438,147,438,147,438,147,438,148,438,148,438,148,438,148,438,148,438,148,438,148,438,148,438,147,438,147,440,147,440,147,442,147
295,421,147,422,146,422,146,422,148,422,149,422,148,422,149,422,149,421,148,422,148,422,148,422,149,421,148,422,148,421,149,422,149,422,149,422,149,422,149,422,149,422,149,422,149,422,149,422,149,422,149,422,149,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,148,422,148,424,148,424,149,426,149
300,459,152,459,152,461,152,460,154,460,154,461,154,460,154,460,154,460,154,460,154,460,154,460,154,460,154,460,154,460,154,460,154,461,155,461,155,461,155,461,154,461,155,461,155,461,155,461,155,461,155,461,155,461,155,461,155,461,155,461,155,462,156,461,155,461,156,461,156,461,154,461,154,463,155,463,154,464,155
293,452,142,452,141,453,142,453,143,453,144,453,144,453,144,453,144,452,143,453,144,453,144,453,144,452,144,453,144,453,144,453,144,453,145,453,145,454,145,453,144,453,145,453,144,453,145,453,145,453,144,454,144,453,145,453,145,453,145,453,145,454,145,454,145,453,146,454,146,453,144,453,144,455,144,455,144,457,144
334,439,138,440,137,440,137,440,139,440,140,440,139,440,139,440,139,439,139,440,139,440,139,440,139,439,139,440,139,440,140,440,140,440,140,440,140,441,140,440,140,440,140,440,140,440,140,440,140,440,140,441,140,440,140,440,140,440,140,440,140,441,141,441,141,440,141,441,141,440,139,440,139,442,140,442,140,444,140
296,422,139,423,138,423,139,423,140,423,141,423,141,423,141,423,141,422,140,423,141,423,141,423,141,422,141,422,141,422,141,422,141,423,141,423,141,423,141,423,141,423,141,423,141,422,141,423,141,423,141,423,141,423,142,423,142,423,142,423,142,423,142,423,142,423,142,423,142,423,140,423,140,425,141,425,141,427,141
336,401,142,402,142,403,142,402,143,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,144,402,145,402,145,402,145,402,145,402,145,402,145,402,145,402,145,402,145,403,145,402,145,402,145,402,145,402,145,402,145,402,146,403,145,403,145,402,143,402,143,405,144,404,144,406,144
