Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,430,291,430,291,430,291,430,292,430,292,431,292,431,292,432,292,433,292,432,292,431,291,431,291,431,291,431,292,431,292,430,293,429,293,430,299,431,300,429,299,429,298,430,297,429,298,430,297,429,298,430,298,429,297,429,297,429,297,430,297,430,297,429,297,429,297,429,299,429,300,428,300,428,300,429,300,429,300,428,299,428,299,428,299,428,299,427,299,427,299,428,300,428,299,429,299,429,299,429,298,429,298,429,297,430,296,429,293,428,293,429,291
291,434,284,434,284,434,284,434,284,434,284,435,284,435,285,436,285,436,284,436,284,436,284,435,284,435,284,434,285,435,285,433,285,433,285,433,289,433,290,432,289,432,289,432,288,432,288,433,287,431,289,433,287,432,287,432,287,432,287,433,287,432,287,432,287,432,287,432,288,431,289,431,290,431,291,432,290,431,290,431,289,431,289,431,288,431,289,431,290,430,290,431,290,431,289,432,289,432,289,432,288,432,288,432,288,433,286,432,284,432,285,432,284
61,331,290,330,290,330,290,330,290,330,290,330,290,331,290,332,291,332,291,331,290,331,290,332,290,332,290,332,290,332,290,332,290,332,290,333,295,335,298,334,295,334,295,333,295,334,295,333,294,334,295,332,294,333,294,333,294,333,294,333,294,333,294,333,294,333,294,334,294,332,295,333,295,333,296,332,296,332,296,329,294,329,294,328,293,328,294,329,295,329,294,332,295,332,295,332,295,333,295,332,294,332,294,333,294,333,293,334,290,330,290,332,290
185,335,284,335,284,335,284,335,284,335,284,335,284,335,284,336,285,336,285,336,284,335,284,336,284,336,284,336,284,336,284,336,284,336,284,337,286,339,289,338,287,338,287,337,286,338,286,338,286,337,287,337,285,337,285,337,285,337,285,337,285,337,285,337,285,337,285,338,285,336,286,337,286,337,287,336,288,336,288,334,287,333,286,332,285,333,286,333,287,333,286,336,287,336,286,336,286,337,286,336,285,336,285,336,285,337,284,337,283,334,283,336,283
40,343,279,343,279,343,279,343,279,343,279,343,279,343,279,343,280,344,280,344,279,344,279,344,279,344,279,344,279,344,279,344,279,344,279,344,279,346,282,345,280,345,280,345,279,345,280,345,279,345,280,344,279,344,279,344,278,344,279,344,278,344,278,345,278,345,278,345,278,343,278,344,280,344,280,343,281,343,281,341,281,341,281,340,280,341,280,341,281,341,280,343,280,343,279,343,279,344,279,343,278,343,278,344,278,344,277,344,276,342,277,344,278
39,353,273,353,272,353,273,353,273,353,273,353,272,353,273,354,273,354,274,354,272,354,272,354,272,354,273,354,273,354,273,354,272,354,273,354,272,355,273,354,273,354,272,354,271,354,272,354,271,354,272,353,271,354,271,353,271,353,271,354,271,354,271,354,270,354,271,354,271,352,271,353,272,353,272,353,274,353,274,351,274,351,274,350,273,350,274,351,274,350,274,353,273,353,272,353,271,353,272,353,271,353,270,353,271,354,270,354,269,352,270,354,271
37,369,268,369,267,370,267,370,267,370,267,370,267,370,267,370,268,371,268,370,267,371,267,370,267,371,268,370,268,371,268,370,267,370,267,370,265,371,267,370,266,370,266,370,265,370,266,370,265,370,266,369,265,369,265,369,265,369,265,370,264,369,264,370,264,370,264,369,264,368,264,369,266,369,266,369,268,369,268,367,269,367,269,366,268,367,268,367,269,366,268,368,266,368,266,369,265,369,265,369,264,368,264,369,264,369,263,370,263,368,264,370,266
0,385,269,385,268,385,268,385,268,385,268,386,268,386,268,386,269,387,269,386,268,387,268,386,268,386,269,386,269,386,269,386,268,386,269,386,266,387,267,386,267,386,267,386,265,386,266,386,265,385,267,385,265,385,265,385,265,385,265,385,265,385,265,385,264,385,265,385,265,384,265,384,266,384,267,384,269,384,268,383,270,383,270,383,269,383,269,383,270,382,269,384,267,384,267,385,265,385,266,385,265,384,264,385,265,385,264,385,263,384,265,385,267
267,400,266,400,265,400,266,400,265,400,265,401,265,401,265,402,266,402,266,401,265,402,265,401,265,401,266,401,266,401,266,401,266,400,266,402,264,402,264,400,264,400,264,401,263,401,263,401,263,400,264,400,263,400,263,400,262,400,262,400,262,400,262,400,262,400,262,400,262,399,262,399,264,399,264,399,266,399,266,398,267,398,267,398,266,398,266,398,267,397,267,399,265,399,264,400,263,400,263,400,262,400,262,400,263,400,261,400,261,399,263,400,264
269,415,269,415,269,415,269,415,269,415,269,416,269,416,269,417,269,418,269,417,269,417,268,416,269,416,269,416,270,416,270,416,269,415,270,416,268,417,269,415,268,415,268,415,267,415,268,416,267,415,268,415,267,415,267,415,267,415,267,415,266,415,266,415,266,415,266,415,267,414,267,413,269,414,269,414,270,414,270,413,271,413,271,413,270,413,270,413,271,412,271,413,269,413,269,414,267,414,268,414,267,414,266,414,267,415,266,414,265,414,267,414,268
270,424,275,424,274,424,274,424,274,424,274,425,274,425,275,426,274,426,274,426,274,426,274,425,274,425,274,425,275,425,275,424,275,424,275,424,274,425,275,423,275,423,275,423,273,423,274,424,273,422,275,423,273,423,273,423,273,423,273,423,273,423,273,423,273,423,273,422,273,422,274,421,276,422,276,422,277,422,277,421,277,421,276,421,276,421,276,421,277,420,277,421,276,421,275,422,274,422,275,422,273,422,273,422,274,423,272,423,271,422,273,423,273
409,430,279,430,279,431,279,431,279,431,279,432,279,432,279,433,279,433,279,432,278,432,278,431,278,432,279,431,279,431,279,430,279,430,280,430,280,430,282,428,281,429,281,429,279,429,280,429,279,428,281,429,279,429,279,428,279,429,279,429,279,429,279,429,279,429,279,428,280,428,280,427,282,428,282,428,283,428,283,427,282,427,281,427,281,427,281,427,282,426,282,427,282,427,281,428,280,428,281,428,280,428,280,428,280,429,278,428,277,428,278,429,278
291,434,284,434,284,434,284,434,284,434,284,435,284,435,285,436,285,436,284,436,284,435,284,435,284,435,284,434,285,435,285,434,285,433,286,433,289,433,290,432,289,432,289,432,287,432,288,433,287,431,289,433,287,432,287,432,287,432,287,432,287,432,287,432,287,432,287,432,288,431,289,431,290,431,291,432,290,431,290,431,289,431,289,431,288,431,289,431,290,430,289,431,290,431,289,432,289,431,289,432,288,432,288,432,288,433,286,432,284,432,285,432,284
78,338,288,338,289,338,289,338,289,338,289,338,289,338,289,339,290,340,290,339,289,339,289,339,288,339,289,339,289,339,289,339,289,339,289,341,293,343,296,342,294,342,294,341,293,342,294,341,293,342,294,341,293,341,293,341,293,341,293,341,293,341,292,342,292,341,292,342,293,340,294,341,294,341,294,340,295,340,295,337,293,337,293,336,293,336,293,337,293,337,293,340,294,340,293,340,294,341,294,340,293,340,293,340,292,341,291,341,289,338,289,339,288
95,345,292,345,293,345,292,345,293,345,293,345,293,345,293,346,293,347,294,346,293,346,292,346,292,346,292,346,293,346,293,346,293,346,292,348,302,350,304,348,302,349,301,348,300,349,301,348,300,348,301,347,301,348,300,347,300,347,300,348,300,348,300,348,300,348,300,349,301,347,302,348,301,348,302,347,301,347,301,344,300,344,301,343,301,344,301,344,300,344,300,347,302,347,301,347,302,348,302,347,301,347,300,347,299,348,299,348,295,345,295,346,292
88,351,293,351,294,351,294,351,294,351,294,351,294,352,294,352,295,353,296,352,295,352,294,352,294,352,294,352,295,352,295,352,295,352,294,354,306,355,308,354,305,354,305,354,304,354,305,354,304,354,304,353,304,354,304,353,304,353,304,354,304,354,304,354,304,354,304,354,306,353,307,353,305,353,306,353,305,352,305,350,304,350,304,349,305,350,305,350,304,350,304,353,306,352,305,353,306,353,306,353,304,352,304,353,302,353,302,353,297,351,298,352,294
178,361,294,361,295,361,295,361,296,361,295,361,295,361,295,362,296,362,297,362,296,362,295,362,295,362,295,362,296,362,296,362,296,361,295,363,310,364,311,363,309,363,308,363,307,363,308,363,307,363,307,362,308,362,307,362,307,362,308,362,307,362,307,363,308,363,308,363,310,361,311,362,308,362,309,361,308,361,308,359,307,359,308,358,309,359,309,359,307,358,308,361,309,361,309,361,310,362,309,361,308,361,308,362,304,362,306,362,300,360,300,361,296
87,372,295,372,296,372,296,372,297,372,296,372,296,373,296,373,297,374,298,373,297,373,296,373,296,373,296,373,297,373,297,373,298,373,296,374,312,375,314,373,311,374,311,374,309,374,310,374,309,373,309,373,310,373,310,373,309,373,310,373,309,373,309,373,310,373,310,373,312,372,313,372,310,372,311,372,310,372,310,370,309,370,311,370,312,370,312,370,310,370,310,372,312,372,311,372,312,372,312,372,310,372,310,372,306,373,308,373,301,371,302,372,297
14,385,295,385,297,386,296,386,297,386,297,386,297,386,296,387,297,387,298,387,297,387,296,386,296,387,296,386,297,386,297,386,298,386,297,387,313,388,314,387,311,387,311,387,309,387,310,387,309,386,310,387,311,386,310,386,310,386,310,387,310,386,310,387,311,387,311,387,313,386,314,385,311,386,312,386,311,385,310,384,310,384,311,383,313,384,312,383,310,383,311,385,312,385,312,386,313,386,312,386,311,385,311,386,306,386,308,386,301,384,302,385,297
317,397,293,398,295,398,294,398,295,398,295,398,295,398,295,400,295,400,296,399,296,399,295,399,295,399,295,399,296,399,296,398,296,398,295,400,311,401,312,399,309,399,309,399,307,399,308,400,307,399,307,399,308,399,308,398,308,399,308,399,307,399,307,399,308,399,308,399,310,398,312,398,309,398,310,398,308,398,308,396,308,396,309,396,311,397,310,396,308,396,309,398,310,397,310,398,310,398,310,398,308,398,309,398,304,399,306,398,300,397,301,397,295
402,408,291,408,293,408,292,408,293,408,293,408,293,409,293,410,293,410,294,409,293,409,292,409,292,409,293,409,294,409,293,408,294,408,293,409,307,410,308,408,305,408,305,408,304,408,305,409,304,408,304,409,305,408,304,408,304,408,305,408,304,408,304,408,305,408,305,408,307,407,308,407,306,407,307,407,305,407,305,406,305,406,306,406,307,406,306,406,305,405,305,407,307,407,306,408,307,407,306,407,305,407,305,407,302,408,303,407,297,406,298,407,293
318,416,289,416,290,416,290,416,291,416,290,417,290,417,291,418,291,418,291,417,291,417,290,417,290,417,290,416,291,417,291,416,292,415,291,416,302,416,303,415,301,415,301,415,300,415,300,416,299,414,300,416,300,415,300,415,300,415,300,415,300,415,300,415,300,415,300,415,302,414,303,414,302,414,302,414,301,414,301,413,300,413,301,413,302,413,302,413,301,412,301,413,302,413,302,414,302,414,302,414,301,414,301,414,298,415,298,414,293,414,294,415,291
324,421,287,421,288,421,288,421,288,421,288,421,288,422,289,423,289,423,289,422,289,422,288,421,288,422,288,421,289,422,289,420,290,420,289,420,298,420,299,419,297,419,297,419,295,419,296,420,295,418,296,420,296,419,296,419,295,419,296,419,295,419,295,419,296,419,296,418,297,418,298,418,298,418,298,418,298,418,297,417,297,418,297,418,297,418,297,417,297,417,297,417,298,417,298,418,297,418,298,418,296,418,296,419,294,419,294,419,290,418,291,419,288
308,426,284,426,284,426,284,426,284,426,284,427,284,428,284,428,284,429,284,428,284,428,283,427,284,428,284,427,284,427,285,426,285,425,285,425,289,425,290,424,289,424,289,424,287,424,288,425,287,423,288,425,287,424,287,424,287,424,287,424,287,424,287,424,287,424,287,423,288,423,289,422,290,423,290,423,290,423,290,423,289,423,289,423,289,423,289,423,290,422,289,422,290,422,289,423,289,423,289,423,288,424,288,423,288,424,286,424,284,424,285,425,284
78,338,289,338,289,338,289,338,289,338,289,338,289,338,289,339,290,340,290,339,289,339,289,339,288,339,289,339,289,339,289,339,289,339,289,341,293,343,296,342,294,342,294,341,293,342,294,341,293,342,294,341,293,341,293,341,293,341,293,341,293,341,293,342,292,342,293,342,293,340,294,341,294,341,294,340,295,340,294,337,293,337,293,336,293,337,293,337,293,337,293,340,294,340,293,340,294,341,294,340,293,340,293,340,292,341,291,341,289,338,289,339,288
191,345,285,345,285,345,285,345,285,345,285,345,285,345,286,346,286,346,286,346,285,346,285,346,285,346,285,346,286,346,286,346,285,346,285,348,287,350,290,348,288,348,288,348,287,348,288,348,287,348,288,347,287,348,287,347,286,347,287,348,286,347,286,348,286,348,286,348,286,347,287,348,288,347,288,347,289,347,289,344,288,343,288,343,287,343,287,344,288,344,288,347,288,347,287,347,287,348,288,347,287,347,286,347,287,347,285,348,284,344,284,346,284
80,353,284,353,284,353,284,353,284,353,284,353,284,353,284,354,285,354,285,354,284,354,284,354,284,354,284,354,284,354,284,354,284,354,284,355,284,357,287,355,285,356,285,355,284,356,285,355,284,355,285,354,284,355,284,355,284,355,284,355,283,355,283,355,283,355,283,355,283,354,284,355,285,355,285,354,287,354,287,352,286,351,286,351,285,351,285,352,286,351,286,354,285,354,285,354,284,355,285,354,284,354,283,355,284,355,282,355,281,352,282,354,283
81,362,284,362,283,362,283,362,283,362,283,362,283,362,283,363,284,363,284,363,283,363,283,363,283,363,283,363,283,363,283,363,283,363,283,364,282,365,284,364,283,364,283,364,282,364,282,364,282,364,283,363,281,363,281,363,281,363,281,363,281,363,281,364,281,364,281,364,281,362,281,363,283,363,283,363,285,363,285,360,285,360,284,360,284,360,284,360,285,360,284,363,283,362,283,363,282,363,282,363,281,362,281,363,282,363,280,363,279,361,280,363,282
82,373,283,373,282,373,283,373,283,373,283,373,282,373,283,374,283,374,283,374,282,374,282,374,282,374,283,374,283,374,283,373,282,373,283,374,280,375,282,374,282,374,281,374,280,374,281,374,280,374,282,373,280,373,280,373,280,373,280,373,280,373,280,374,279,374,279,373,279,372,280,373,282,373,282,373,284,373,284,371,284,370,284,370,283,370,283,371,284,370,283,372,282,372,281,373,280,373,281,373,280,373,279,373,280,373,279,373,278,371,279,373,281
13,385,283,385,282,385,282,385,282,385,282,385,282,386,282,386,283,387,283,386,282,386,282,386,282,386,282,386,283,386,283,386,282,385,283,386,280,387,281,385,281,385,281,386,280,386,280,386,280,385,281,385,279,385,279,385,279,385,279,385,279,385,279,385,278,385,279,385,279,384,279,384,281,384,281,384,283,384,283,383,284,383,283,382,282,383,283,383,284,382,283,384,282,384,281,384,280,385,280,384,279,384,279,385,280,385,278,385,277,384,279,385,281
312,396,282,396,281,396,281,396,281,396,281,397,281,397,281,398,282,398,282,398,281,398,281,397,281,398,281,397,282,397,282,397,281,396,282,397,279,398,281,396,280,396,280,396,279,396,279,397,279,396,280,396,278,396,279,396,278,396,278,396,278,396,278,396,278,396,278,396,278,395,278,395,281,395,281,395,282,395,283,394,283,394,283,394,282,394,282,394,283,393,282,395,281,395,280,395,279,395,280,395,279,395,278,395,279,396,277,396,277,395,278,396,280
311,406,281,406,281,406,281,406,281,406,281,407,281,407,281,408,281,408,281,407,280,407,280,407,280,407,281,407,281,407,281,406,281,406,281,406,279,406,281,405,280,405,280,405,279,405,280,406,279,405,280,405,279,405,279,405,278,405,278,405,278,405,278,405,278,405,278,404,278,404,279,404,281,404,281,404,283,404,283,403,283,403,282,403,281,403,282,403,283,402,282,403,281,403,280,404,280,404,280,404,279,404,279,404,279,405,278,405,277,404,278,405,279
310,414,281,413,281,414,281,414,281,414,281,414,281,415,281,416,281,416,281,415,280,415,280,415,280,415,281,414,281,415,281,414,281,413,282,413,281,413,282,412,281,412,281,412,280,412,281,413,280,412,281,413,280,412,280,412,280,412,280,412,279,412,280,412,279,412,280,411,280,411,281,410,282,411,283,411,284,411,284,410,283,411,283,411,282,410,282,410,284,410,283,410,283,410,282,411,281,411,281,411,280,411,280,411,281,412,279,412,278,412,279,413,280
415,420,281,420,281,420,281,420,281,420,281,421,281,421,282,422,281,422,281,422,281,422,281,421,281,421,281,421,282,421,282,420,282,420,282,419,283,419,284,418,283,418,283,418,282,418,283,419,282,417,283,419,282,418,282,418,282,418,282,418,282,418,282,418,282,418,282,417,282,417,283,416,285,417,285,417,285,417,285,417,285,417,284,417,284,417,284,416,285,416,285,416,285,416,284,417,283,417,284,417,283,417,282,417,283,418,281,418,279,418,280,419,281
308,426,284,426,284,426,284,426,284,426,284,427,284,427,284,428,284,429,284,428,284,428,283,427,284,428,284,427,284,427,285,426,285,425,285,425,289,425,290,424,289,424,289,424,287,424,288,425,287,423,288,425,287,424,287,424,287,424,287,424,287,424,287,424,287,424,287,423,288,423,289,422,290,423,290,423,290,423,290,423,289,423,289,423,289,423,289,422,290,422,289,422,290,422,289,423,289,423,289,423,288,424,288,424,287,424,286,424,284,424,285,425,284
46,278,152,278,151,278,151,278,152,278,152,280,152,280,153,281,155,281,155,281,155,280,155,281,154,281,154,281,154,281,154,282,153,282,153,280,154,280,155,280,154,280,155,280,154,280,154,280,154,280,154,280,153,280,154,280,153,280,154,280,154,280,153,280,153,280,153,279,153,279,153,279,153,279,153,279,152,279,152,279,152,279,153,279,153,279,152,279,152,280,152,279,152,279,152,279,152,279,152,279,152,280,152,280,152,280,153,280,153,280,152,280,152
53,287,142,288,142,288,142,288,142,288,142,290,142,290,143,291,145,291,145,290,145,290,145,291,144,290,144,291,144,291,144,291,143,291,143,290,144,289,145,290,144,290,144,289,144,289,143,289,144,290,143,289,143,290,143,289,143,290,143,289,143,289,143,289,143,289,143,289,143,289,143,289,142,289,143,288,142,288,142,289,142,289,142,289,142,289,142,289,142,289,142,288,142,289,142,288,142,289,142,289,142,289,142,289,142,289,142,289,143,290,142,290,142
52,303,137,303,137,303,137,303,137,303,137,304,136,305,137,305,139,305,139,305,139,305,139,305,139,305,139,306,139,306,139,306,138,306,138,305,139,304,139,305,139,305,139,304,138,304,138,304,138,305,138,304,138,304,138,304,138,305,138,304,138,304,138,304,137,304,137,304,137,303,137,304,137,303,137,303,136,303,136,304,137,303,137,304,137,303,137,304,137,304,137,303,137,304,137,303,136,304,136,304,136,304,136,304,137,304,137,304,137,305,137,304,137
65,324,138,324,137,324,137,324,137,324,137,325,136,325,137,326,138,326,138,326,139,326,139,326,139,326,139,326,139,327,139,327,138,327,138,326,139,325,139,325,139,325,139,325,138,325,138,325,138,325,138,325,138,325,138,325,138,325,138,325,138,325,138,325,137,325,137,325,137,324,137,324,137,324,137,324,136,324,136,324,137,324,137,325,137,324,136,324,137,325,137,324,136,324,136,324,136,324,136,325,136,325,136,325,136,325,137,325,137,326,137,325,137
55,353,145,353,144,353,144,353,144,353,144,354,144,354,145,354,144,354,145,354,146,354,146,355,146,355,146,355,146,355,146,355,146,355,146,355,146,354,146,354,146,354,146,354,145,354,145,354,145,354,145,354,145,354,145,354,145,354,145,354,145,354,145,354,144,354,144,353,144,353,144,353,144,353,144,353,143,352,143,353,144,353,144,353,144,353,144,353,144,353,144,353,143,353,143,353,143,353,143,353,143,353,143,353,143,353,144,353,144,354,144,354,144
70,272,148,272,148,272,148,272,148,272,148,274,148,274,149,275,151,275,151,275,151,274,151,275,151,274,151,275,150,275,150,275,149,275,149,274,151,274,152,274,151,274,151,274,151,274,150,273,151,274,150,274,150,274,150,274,150,274,150,274,150,274,150,274,150,274,150,273,150,273,150,273,149,273,150,273,149,273,149,273,149,273,149,273,149,273,149,273,149,274,149,273,149,273,149,273,149,273,149,274,149,274,149,274,149,274,149,274,150,274,148,274,149
63,281,135,281,135,282,135,282,135,281,135,283,135,284,136,284,138,284,138,284,138,284,138,284,137,284,137,284,137,284,137,285,136,285,137,284,137,283,138,284,138,283,138,283,137,283,137,283,137,283,137,283,137,283,137,283,137,283,137,283,137,283,137,283,136,283,136,283,137,282,136,283,136,282,136,282,135,282,135,282,135,282,136,283,136,282,135,283,135,283,135,282,136,282,136,282,136,283,136,283,136,283,136,283,136,283,136,283,136,284,135,283,135
