Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,421,325,417,325,418,325,418,325,418,325,419,325,418,325,418,325,418,325,418,325,418,325,418,325,418,326,417,326,416,326,417,326,417,326,417,326,416,326,416,328,416,330,415,330,416,329,416,329,417,329,417,329,418,330,417,329,418,328,417,329,418,329,417,330,417,329,417,330,417,329,416,329,416,328,416,327,418,327,418,327,419,327,419,326,419,326,417,327,417,327,416,327,416,326,415,325,414,326,414,325,413,325,413,324,412,324,412,323,412,322,413,322
291,425,318,421,319,422,318,422,318,422,318,423,318,422,318,422,319,422,318,422,318,423,318,422,318,422,319,421,320,420,320,421,319,421,319,421,319,421,320,420,321,421,322,419,322,420,321,420,321,421,320,421,320,421,320,421,320,421,318,421,318,421,318,421,319,420,318,421,319,421,318,420,318,420,316,421,316,422,316,423,316,423,315,424,315,423,316,422,317,421,317,420,317,420,316,419,316,418,317,418,316,417,316,417,315,416,316,416,315,417,315,418,314
61,316,319,317,319,318,318,318,318,318,318,318,318,318,318,318,319,318,319,319,319,319,319,319,319,318,319,318,320,318,319,318,320,317,319,318,319,318,320,317,321,316,322,317,323,317,322,318,323,317,322,316,323,316,323,317,323,317,320,317,319,316,319,315,320,315,319,315,320,316,319,315,319,315,318,314,317,314,318,312,317,312,318,311,318,312,318,312,318,312,319,312,319,312,318,312,319,312,319,311,318,312,318,312,316,311,316,311,315,311,314,311,314
185,320,313,321,313,322,312,322,313,322,313,322,313,322,313,323,313,322,313,323,314,323,313,323,314,323,314,323,314,322,314,322,314,322,314,322,314,322,314,321,315,321,315,321,316,322,315,322,315,321,315,320,316,321,316,321,315,321,313,321,311,321,311,320,311,320,311,320,311,320,311,320,311,320,310,319,310,318,310,317,310,317,311,316,310,317,311,316,311,317,312,317,311,316,311,316,311,316,312,316,311,316,311,316,309,316,309,316,309,315,309,315,308
40,329,308,329,309,330,308,330,308,330,309,330,309,330,309,331,309,330,309,331,309,331,309,331,309,330,309,330,310,330,310,330,310,330,309,330,309,330,310,329,311,329,310,329,311,329,310,330,310,329,310,328,310,328,310,328,309,329,307,329,306,329,306,328,306,328,306,328,306,328,306,328,305,328,305,327,305,327,305,325,305,326,306,325,305,325,306,325,307,325,307,325,307,324,306,324,306,324,306,324,306,324,305,324,304,324,304,324,304,323,304,323,304
39,339,303,339,303,340,303,340,303,340,303,341,304,340,304,341,304,341,304,341,304,341,304,341,304,341,304,341,305,340,304,340,305,340,304,340,304,340,305,339,305,339,305,339,305,339,304,340,304,339,303,338,304,338,304,338,303,339,301,339,300,339,299,338,300,338,300,338,300,338,300,337,299,338,299,337,299,337,299,336,300,336,300,336,300,336,301,336,301,336,302,335,301,335,300,334,300,334,300,334,300,334,299,334,298,334,299,334,298,334,299,333,299
37,357,299,356,299,357,299,357,299,357,299,357,300,357,299,357,300,357,300,357,300,357,300,357,300,357,300,357,301,356,300,357,301,356,300,356,300,356,300,355,301,355,301,355,300,356,299,356,299,355,298,355,299,355,298,355,297,356,296,355,295,355,294,355,295,355,296,354,295,355,295,354,294,354,294,354,294,354,295,353,296,354,296,353,295,354,296,353,297,353,297,353,297,352,296,351,295,351,295,351,295,351,294,351,293,350,294,350,294,350,295,350,295
0,374,301,372,301,373,301,373,301,372,301,373,302,372,302,373,302,373,302,373,302,373,302,373,302,373,302,372,303,371,302,372,303,372,302,372,302,372,302,371,303,371,303,371,302,372,301,372,301,372,300,372,301,372,300,372,299,372,298,372,296,372,296,371,297,371,297,371,297,371,296,370,296,371,295,371,296,371,296,371,297,371,298,371,297,371,298,370,299,370,299,369,298,369,297,368,297,367,297,368,297,367,296,367,295,366,296,366,296,366,297,366,297
267,390,298,387,299,388,299,388,299,388,299,388,300,388,300,388,300,388,300,388,300,388,300,388,300,388,300,388,301,387,300,387,301,387,300,387,300,387,300,386,301,387,300,386,300,387,299,387,298,388,298,388,298,388,298,388,296,388,295,388,295,388,294,388,295,387,295,387,295,388,294,387,294,387,293,387,294,387,294,387,295,388,295,388,295,387,296,386,296,386,297,386,296,385,295,384,294,384,295,384,295,383,294,383,293,382,294,382,294,382,295,382,295
269,406,302,403,303,404,303,404,303,403,303,404,304,403,304,403,304,403,304,403,304,404,304,403,304,403,304,403,305,402,304,403,305,402,304,402,304,402,304,402,305,402,305,401,304,402,303,402,303,403,302,403,302,404,302,403,301,403,300,403,299,404,298,403,299,402,300,403,299,403,298,402,298,402,297,402,298,403,298,403,299,404,299,404,298,403,299,402,300,402,300,402,300,401,299,401,298,400,299,400,299,399,298,398,297,397,298,397,299,397,299,398,299
270,415,308,412,309,412,309,412,308,412,309,413,309,412,309,412,309,412,309,412,309,413,309,412,309,412,309,411,310,411,310,411,310,411,309,411,309,411,310,410,310,411,310,409,310,410,309,410,309,412,308,412,308,412,308,412,307,412,306,411,305,412,304,411,305,411,305,411,305,411,304,410,304,411,303,411,304,412,303,412,304,413,304,413,303,413,304,411,305,411,306,410,305,410,304,410,304,409,305,408,304,407,304,407,303,406,304,406,304,407,305,407,304
409,422,312,418,313,419,313,419,313,419,313,420,313,419,313,419,313,419,313,419,313,419,313,419,313,419,314,418,314,417,314,418,314,418,314,418,313,417,314,417,315,417,315,416,315,417,314,417,314,418,313,418,313,418,313,418,312,418,311,418,311,418,310,417,311,417,311,417,311,417,310,416,310,417,309,417,309,418,308,419,308,420,308,420,308,419,309,418,310,417,310,417,310,417,309,416,309,415,310,415,309,414,309,414,308,413,309,413,309,413,309,414,309
291,425,318,421,319,422,318,422,318,422,318,423,318,422,318,422,319,422,318,422,319,423,318,422,319,422,319,421,319,420,320,421,319,421,319,421,319,421,320,420,321,421,322,419,322,420,321,420,321,421,320,421,320,421,320,421,320,421,318,421,318,421,318,421,319,421,318,421,319,421,318,420,318,420,316,421,316,422,316,423,316,423,315,424,315,423,316,422,317,421,317,420,317,420,316,419,316,418,317,418,316,417,316,417,315,416,316,416,315,417,315,418,314
78,324,318,325,318,326,317,326,317,326,317,326,317,326,317,326,318,326,318,326,318,326,318,326,318,326,318,326,319,325,318,326,319,325,318,325,318,325,319,324,320,324,321,325,322,325,321,326,321,325,321,324,322,325,322,325,322,325,320,325,319,325,319,324,319,324,319,324,319,324,319,324,318,324,318,322,317,322,317,321,317,320,318,320,317,320,318,320,318,320,318,320,318,320,318,320,318,320,318,320,317,320,317,320,315,320,315,320,314,319,314,319,313
95,331,322,332,321,332,321,332,321,332,321,332,322,332,321,333,321,333,322,333,322,333,322,333,322,333,322,333,323,332,322,332,323,332,323,332,323,332,323,331,325,331,328,332,328,332,328,333,328,332,328,331,328,332,329,332,329,332,327,332,327,332,329,331,330,330,329,330,330,331,329,331,329,331,328,329,326,329,327,328,327,328,327,327,326,327,326,327,326,328,326,327,326,327,326,327,325,327,325,327,323,327,323,327,321,326,321,326,320,326,319,325,319
88,337,324,337,323,338,323,338,323,338,323,338,324,338,323,338,323,338,324,339,324,339,324,339,324,338,324,338,325,338,324,338,324,338,325,338,325,338,326,337,328,336,332,337,332,338,331,338,331,337,331,337,332,337,333,337,333,338,331,337,332,337,334,336,335,336,334,336,336,337,335,336,335,336,333,335,331,335,332,334,333,334,332,334,331,334,331,333,331,334,331,333,330,333,330,333,328,333,328,332,327,333,326,332,324,332,324,332,323,332,321,331,321
178,347,326,346,325,347,325,347,326,347,325,348,326,347,325,348,325,348,326,348,326,348,327,348,326,348,326,347,327,347,326,347,327,347,327,347,327,347,328,346,331,346,335,346,335,347,335,347,335,346,335,346,335,346,336,346,336,347,335,346,336,346,339,345,341,345,339,345,341,346,340,345,340,345,338,345,336,344,337,344,338,344,337,343,336,343,336,343,335,343,335,343,334,342,334,342,332,342,331,342,330,342,329,341,328,341,327,341,326,341,324,341,324
87,359,328,358,327,358,326,359,327,358,327,359,327,358,327,359,327,359,328,359,327,359,328,359,328,359,328,359,329,358,327,358,328,358,329,358,329,358,330,357,333,357,338,357,337,358,337,358,337,358,337,357,337,358,339,358,339,358,338,357,340,357,343,356,345,356,343,356,345,357,344,356,344,356,341,356,339,356,340,355,342,356,340,355,339,355,339,355,338,355,337,354,337,354,337,354,335,353,334,353,332,353,331,353,330,352,330,352,328,352,326,352,326
14,373,329,371,327,372,327,372,328,372,328,372,328,371,328,372,328,372,329,372,328,372,329,372,329,372,329,372,329,371,328,372,329,371,330,371,330,371,331,370,334,370,339,370,338,371,338,371,338,371,338,371,338,371,340,372,339,372,339,371,341,372,344,371,346,370,344,370,346,371,345,370,345,370,343,370,341,370,342,370,343,370,341,370,340,370,340,369,339,369,339,368,338,368,338,368,336,367,335,367,333,367,332,366,331,365,331,365,329,365,327,365,327
317,386,328,383,326,384,326,384,327,384,327,385,327,384,327,384,327,384,328,385,327,385,328,385,328,384,328,384,328,383,327,384,328,383,329,384,329,383,330,383,333,383,338,383,337,384,337,384,337,384,337,384,337,385,338,385,338,385,337,384,339,385,342,384,344,384,342,384,345,384,343,383,343,383,341,383,339,384,340,384,342,384,339,384,338,384,338,383,338,383,337,382,337,382,336,381,334,380,333,380,332,380,330,379,330,378,330,378,328,378,326,379,326
402,397,326,394,325,395,325,395,325,395,326,395,325,395,325,395,325,395,326,395,325,395,326,395,326,395,326,394,327,393,326,394,326,394,327,394,327,394,328,393,331,394,335,393,334,394,334,394,334,394,334,395,334,395,335,395,335,395,334,394,336,395,338,394,340,394,339,394,341,394,339,393,339,394,337,394,335,394,336,395,337,395,335,395,335,395,334,393,334,393,334,393,333,392,333,392,331,391,330,391,329,390,328,390,327,389,327,389,326,389,324,389,324
318,405,324,402,323,403,323,403,323,403,323,404,323,403,323,404,323,404,324,403,323,404,324,404,324,403,324,403,325,402,324,403,324,402,325,402,325,402,325,401,328,402,331,400,331,401,330,401,330,402,330,403,330,403,331,402,331,403,330,402,331,402,333,402,335,402,333,402,335,402,334,401,334,401,332,401,330,403,331,403,332,403,330,404,329,403,330,402,329,401,329,401,329,401,329,400,327,399,327,399,326,398,325,398,324,397,324,397,323,398,321,398,321
324,410,322,407,321,408,321,408,321,408,321,409,321,408,321,409,321,408,322,409,321,409,322,409,322,408,322,408,323,407,322,408,323,407,323,408,323,407,323,406,325,406,328,405,327,406,327,406,327,407,326,407,327,407,327,407,327,407,326,407,327,407,328,406,329,406,328,406,329,407,328,405,328,406,326,406,325,408,325,408,326,408,325,409,324,408,325,407,325,406,325,406,325,405,324,405,323,404,323,404,322,403,322,403,321,402,321,402,320,403,319,404,319
308,417,317,414,318,414,317,415,317,415,317,416,317,414,318,415,318,415,318,415,318,415,317,415,318,414,318,414,319,413,319,414,319,413,318,414,318,413,319,412,320,413,321,411,321,412,320,412,320,413,319,413,320,413,320,413,319,413,318,413,318,413,318,412,319,412,318,412,319,412,318,411,318,412,316,412,316,414,316,414,316,415,316,415,315,415,316,414,317,413,317,412,317,412,316,411,316,410,317,410,316,409,316,409,314,408,315,408,315,409,314,410,314
78,324,318,325,317,326,317,326,317,326,317,326,317,326,317,326,318,326,318,326,318,326,318,327,318,326,318,326,319,325,318,326,319,325,319,325,318,326,319,324,320,324,321,325,322,325,321,326,321,325,321,324,322,325,322,325,322,325,320,325,319,325,319,324,319,324,319,324,319,324,319,324,318,324,318,322,317,322,317,321,317,320,318,320,317,320,318,320,318,320,319,320,318,320,318,320,318,320,318,320,317,320,317,320,315,320,315,320,314,319,314,319,313
191,331,315,332,315,333,314,333,314,333,315,333,315,333,315,333,315,333,315,333,315,333,315,333,315,333,315,333,316,332,316,333,316,332,315,332,315,332,316,331,317,331,317,332,318,332,317,333,317,332,316,331,317,332,317,332,316,332,314,332,313,332,313,331,313,331,313,331,313,331,313,331,312,331,312,329,311,329,312,328,312,328,313,327,312,327,313,327,313,328,314,327,313,327,313,327,313,327,313,326,313,327,313,327,311,326,311,326,311,326,311,326,310
80,339,314,340,314,340,314,340,314,340,314,340,314,340,314,341,315,341,315,341,315,341,315,341,315,341,315,341,315,340,315,340,315,340,315,340,315,340,315,339,316,339,316,340,317,340,315,341,316,339,315,339,316,339,315,339,314,340,313,339,311,339,310,339,311,338,311,338,311,339,311,338,310,338,310,337,310,337,310,336,310,336,311,336,310,336,311,335,312,336,312,335,312,335,311,334,311,334,312,334,311,335,311,334,309,334,310,334,310,334,310,333,310
81,348,314,349,314,349,314,350,314,350,314,350,314,349,314,350,315,350,314,350,315,350,314,350,315,350,314,349,315,349,315,349,315,349,315,349,314,349,315,348,316,348,315,348,316,349,314,349,314,348,314,348,315,348,314,348,313,349,311,348,310,348,309,347,310,347,310,347,310,348,309,347,309,347,308,346,308,346,309,346,309,346,310,345,309,345,310,345,311,345,312,345,311,344,310,343,310,343,311,343,311,344,310,343,309,343,309,343,309,343,310,343,309
82,360,314,359,314,360,314,360,314,360,314,360,315,360,314,360,315,360,315,360,315,361,315,361,315,360,315,360,315,359,315,360,316,359,315,359,315,360,315,359,316,358,315,359,316,359,314,359,314,359,313,359,314,359,314,359,313,359,311,359,309,359,309,358,309,358,310,358,309,358,309,358,308,358,308,357,308,357,308,357,309,357,310,357,309,357,310,356,311,356,312,356,311,355,310,354,310,354,310,354,310,354,310,354,308,353,309,353,309,353,310,353,310
13,373,315,371,315,372,315,372,314,372,315,372,315,372,315,372,315,372,315,372,315,373,315,372,315,372,315,372,316,371,316,372,316,371,315,371,315,371,316,371,316,371,316,370,316,371,314,371,314,371,313,371,314,371,314,371,312,372,311,371,310,371,309,371,310,370,310,370,309,371,309,370,308,370,308,370,308,370,309,370,309,370,310,370,310,370,311,369,311,369,312,369,311,368,310,367,310,367,311,367,310,367,310,366,309,366,310,365,310,366,311,366,310
312,385,314,383,314,384,314,384,314,383,314,384,315,383,315,384,315,384,315,384,315,384,315,384,315,383,315,383,315,382,315,383,315,383,315,383,315,383,315,382,316,382,315,381,315,382,314,383,314,383,313,383,314,383,313,383,312,383,311,383,309,383,308,382,309,382,310,382,309,383,309,382,308,382,307,382,308,383,308,383,309,383,309,383,309,383,310,382,311,381,311,381,311,381,309,380,309,379,310,379,310,379,310,378,308,377,309,377,310,377,310,378,310
311,396,314,393,314,393,314,394,314,393,314,394,314,393,314,394,315,393,314,394,315,394,314,394,315,393,315,393,315,392,315,393,315,392,315,393,314,392,315,392,316,392,315,391,315,392,314,392,314,393,313,393,314,393,313,393,312,393,311,393,310,393,309,392,310,392,310,392,309,392,309,391,308,392,308,392,308,393,308,393,309,393,309,394,309,393,309,392,310,392,311,391,311,391,309,390,309,389,310,389,310,388,310,388,308,387,309,387,310,388,310,388,310
310,404,314,401,315,402,314,402,314,401,314,402,314,401,315,402,315,402,314,401,315,402,314,402,315,401,315,401,315,400,315,401,315,401,315,401,315,400,315,399,316,400,316,398,316,399,314,399,315,400,313,401,314,400,314,400,313,400,311,400,311,400,310,400,311,399,311,399,311,400,310,399,309,399,309,399,309,401,309,401,309,402,310,402,309,401,310,400,311,400,311,399,311,399,310,398,310,397,311,397,310,396,310,396,309,395,310,395,310,396,310,396,310
415,411,314,407,315,408,315,408,315,408,315,409,315,408,315,408,315,408,315,408,315,409,315,408,315,408,315,407,316,407,316,407,316,407,316,407,315,407,316,406,317,406,317,405,317,406,316,406,316,407,315,407,316,407,315,407,315,407,313,407,313,407,312,406,313,406,313,406,313,406,312,405,312,406,311,406,311,407,311,408,311,409,311,409,310,408,311,407,312,406,313,406,312,406,311,405,311,404,312,404,312,403,312,403,310,402,311,402,311,403,311,404,311
308,417,317,414,318,414,317,415,317,415,317,416,317,414,318,415,318,415,318,415,318,415,317,415,318,414,318,414,319,413,319,414,319,413,318,414,318,413,319,412,320,413,321,411,321,412,320,412,320,413,319,413,320,413,320,413,319,413,318,413,318,413,318,412,319,412,318,412,319,412,317,411,318,412,316,412,316,414,316,414,316,415,316,415,315,415,316,414,317,413,317,412,317,412,316,411,316,410,317,410,316,409,316,409,315,408,315,408,315,409,314,410,314
