Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,421,289,422,290,422,290,422,290,423,290,423,290,425,290,424,290,423,291,424,290,422,293,423,294,421,298,421,296,421,300,422,299,422,298,423,298,422,298,422,299,422,298,422,298,422,297,422,298,422,298,422,298,423,298,423,298,422,298,422,298,422,298,422,298,421,298,421,298,421,298,421,298,421,298,421,298,421,298,421,298,421,299,421,299,422,298,422,298,423,298,423,298,422,297,422,296,421,295,421,295,422,294,422,294,422,291,422,291,423,290,422,290,421,290,421,289
291,425,282,426,282,426,282,426,283,427,283,427,283,429,282,428,283,427,284,428,283,426,285,427,285,424,289,424,288,424,290,425,289,426,288,426,288,425,289,425,289,425,289,425,289,425,288,425,288,425,288,425,288,426,288,426,289,425,288,425,288,424,288,425,288,424,288,424,288,424,289,424,289,424,288,424,288,424,289,424,289,424,290,423,290,425,288,425,288,426,288,426,288,425,288,425,287,425,286,424,286,425,285,425,285,425,284,426,283,426,282,425,282,425,282,424,282
61,323,287,322,287,322,288,321,288,322,288,322,288,320,288,323,289,323,290,324,290,323,290,323,291,323,293,324,294,323,295,324,295,324,294,323,295,325,295,325,295,324,295,325,295,325,294,325,294,325,294,325,294,325,295,325,295,325,294,325,293,326,293,326,293,326,293,326,293,325,293,326,294,325,293,325,293,325,293,324,293,325,294,325,294,324,294,324,294,324,294,324,294,323,293,324,292,325,291,325,291,323,290,323,290,326,289,325,289,326,289,325,288,326,288,325,288
185,327,281,326,281,326,282,326,282,326,282,326,282,325,282,326,283,326,283,328,284,327,284,327,284,328,286,328,287,327,287,328,287,328,287,328,287,329,287,329,287,329,287,329,287,329,286,329,286,329,286,329,286,329,286,329,287,329,285,329,285,330,285,329,285,329,285,329,285,329,285,329,286,329,285,329,285,329,285,329,285,329,286,329,286,328,285,328,285,328,285,328,285,327,284,328,284,329,283,329,283,327,282,327,283,329,282,329,282,330,282,329,282,329,282,329,281
40,334,276,334,276,334,277,334,277,334,277,334,277,333,277,334,278,334,278,336,278,335,278,335,279,335,280,335,281,335,281,335,281,335,280,335,281,336,281,336,281,336,280,336,281,336,280,336,280,336,279,336,280,336,280,336,280,336,278,336,278,336,278,336,278,336,279,336,278,336,279,336,280,336,279,336,279,336,279,336,279,336,280,336,280,335,278,335,278,335,278,335,278,335,278,335,277,336,276,336,276,335,277,334,277,336,277,336,276,337,276,336,276,337,276,336,276
39,344,270,344,270,344,270,344,270,344,271,344,271,343,270,344,271,344,272,345,272,345,272,345,272,345,273,345,274,344,274,345,274,345,273,345,274,346,274,346,274,345,273,345,273,345,272,345,273,345,272,345,272,345,272,345,272,345,271,345,271,346,271,345,271,345,271,345,271,345,272,346,273,345,272,345,272,345,272,345,272,345,272,345,273,345,271,345,271,345,271,344,270,344,270,345,270,346,269,345,269,345,270,344,270,346,270,346,269,346,269,346,269,346,269,346,269
37,360,265,360,265,361,265,361,265,361,266,361,265,360,265,361,265,361,267,362,266,361,267,361,267,361,268,361,268,360,269,361,268,360,268,360,268,361,268,361,268,361,267,361,267,361,266,361,266,361,266,361,266,361,266,361,266,361,265,361,265,361,265,361,265,361,266,361,265,361,267,361,267,360,266,361,266,360,266,360,266,361,267,361,267,361,265,360,264,361,264,360,264,360,264,361,264,361,263,361,263,360,264,360,264,362,264,362,264,362,263,362,263,362,263,361,263
0,376,266,376,266,376,267,376,267,377,267,377,267,377,266,377,266,377,268,378,267,377,268,377,268,377,269,376,269,376,270,377,269,376,269,376,269,377,269,377,269,377,268,377,268,377,267,377,267,377,267,377,267,377,267,377,267,376,266,377,266,377,265,377,265,376,267,376,266,376,268,376,268,376,267,376,268,376,267,376,268,376,268,376,268,376,266,376,266,377,265,376,265,376,265,376,265,377,264,376,263,376,265,376,265,377,265,378,265,378,264,377,264,377,264,377,264
267,391,264,391,263,391,264,392,264,392,264,392,264,393,263,392,263,392,265,394,264,392,265,392,265,392,266,391,267,391,267,392,266,392,266,392,266,392,266,392,266,392,265,392,265,392,265,392,265,392,264,392,264,392,264,392,264,392,263,392,263,392,263,392,263,391,264,391,264,391,265,391,265,391,265,391,265,391,265,391,265,391,265,391,265,391,263,391,263,392,262,392,262,391,262,392,262,392,261,391,261,391,263,391,263,392,262,393,262,393,261,392,261,392,261,391,261
269,406,267,407,267,407,267,407,267,407,267,407,267,409,267,408,267,408,268,409,268,408,269,408,269,406,270,406,271,406,271,407,270,407,270,407,270,407,270,407,270,407,269,407,270,407,269,407,269,407,268,407,268,407,268,407,268,407,267,406,267,406,267,406,267,406,268,406,268,406,270,406,270,406,269,406,269,406,269,406,269,406,270,406,270,407,268,406,267,407,267,407,267,407,267,407,267,407,266,406,265,406,267,406,267,408,266,408,266,408,265,407,265,407,265,406,265
270,415,272,416,272,416,272,416,273,416,273,416,273,418,272,418,272,417,273,418,273,416,274,417,274,415,276,415,276,415,277,415,276,415,276,416,276,415,276,415,276,415,276,415,276,415,275,415,275,415,275,415,275,416,275,416,275,415,274,415,274,415,274,415,274,414,274,414,274,414,276,414,276,414,275,415,275,414,275,414,276,414,276,414,276,415,274,415,274,416,273,415,273,415,274,415,273,415,272,414,272,415,273,415,273,416,272,416,272,416,270,416,271,415,271,415,271
409,422,276,422,277,423,277,423,277,423,277,423,277,425,276,424,277,423,278,425,277,423,279,424,279,421,282,421,282,421,283,421,282,422,281,422,281,421,282,421,282,421,281,421,281,421,281,421,281,422,281,422,281,422,280,422,281,421,280,421,280,421,279,421,280,420,280,420,280,420,281,420,281,420,281,421,281,420,281,420,281,420,282,420,282,421,280,421,280,422,280,422,280,422,280,421,279,421,278,420,278,421,278,421,278,422,277,423,277,423,276,422,276,421,276,421,276
291,425,282,426,282,426,282,426,283,427,283,427,283,429,282,428,283,427,284,428,283,426,285,427,285,424,289,424,288,424,290,425,289,426,288,426,289,425,289,425,289,425,289,425,289,425,288,425,288,425,288,425,288,426,288,426,289,425,288,425,288,424,288,425,288,424,288,424,288,424,289,424,289,424,288,424,289,424,289,424,289,424,290,423,290,425,288,425,288,426,288,426,288,425,288,425,287,425,286,424,286,425,285,425,285,425,284,426,283,426,282,425,282,425,282,424,282
78,330,286,330,286,330,286,329,287,329,287,329,287,328,287,330,288,330,288,332,289,331,289,331,290,331,292,332,292,331,294,332,294,332,293,331,293,333,294,333,294,332,294,332,294,333,293,332,293,333,293,333,293,333,294,333,294,333,292,333,292,334,292,334,292,334,292,334,292,333,292,333,292,333,292,333,292,333,292,333,292,333,293,334,293,332,292,332,292,332,292,332,292,331,292,332,291,333,290,333,289,331,289,331,289,333,288,332,287,334,287,333,287,333,287,333,286
95,337,290,337,290,336,290,336,291,336,291,336,291,336,292,337,291,337,292,339,292,338,293,338,295,338,298,338,297,338,301,339,301,339,300,338,301,340,301,339,301,339,300,339,300,339,299,339,300,340,300,340,300,340,301,340,301,340,300,340,300,341,300,340,300,340,300,340,300,340,299,340,299,340,299,340,299,339,299,339,299,340,300,340,300,339,300,339,300,339,300,339,300,338,299,339,298,340,297,340,296,338,295,338,295,340,292,339,292,340,292,340,292,340,291,339,290
88,343,291,343,292,343,292,342,292,343,293,343,293,342,293,343,293,343,294,345,294,344,295,344,297,344,302,344,300,344,305,345,304,344,304,344,304,345,304,345,304,345,304,345,304,345,302,345,303,345,303,345,304,345,304,345,304,345,304,345,304,346,304,346,304,346,303,346,304,345,303,345,303,345,303,345,302,345,302,345,302,345,304,345,304,345,304,345,304,345,304,345,304,344,302,345,301,345,300,345,299,344,298,343,298,346,294,345,294,346,294,345,294,346,293,345,292
178,352,293,352,293,352,293,352,294,352,294,352,294,352,295,353,294,353,296,354,295,353,297,353,299,353,305,353,302,353,309,353,307,353,307,353,307,354,307,354,307,354,307,354,307,354,305,354,306,354,307,354,307,354,307,354,308,354,307,354,307,355,308,354,308,354,307,354,308,354,306,354,306,354,306,354,306,353,306,353,305,354,307,354,308,353,307,353,307,354,308,353,308,353,305,353,304,354,303,354,302,353,300,352,300,354,296,354,296,355,296,354,295,354,294,354,293
87,363,294,363,295,364,294,363,295,364,295,364,295,364,296,364,295,364,297,366,296,364,298,364,301,364,306,364,303,364,311,364,310,364,309,364,309,365,309,365,309,365,309,365,309,365,307,365,308,365,309,365,309,365,309,365,310,365,310,365,310,365,311,365,310,365,310,365,311,364,308,365,308,364,308,364,308,364,308,364,308,364,310,364,310,364,309,364,310,364,310,364,310,364,307,364,306,365,305,364,304,364,302,363,302,365,298,365,297,366,297,365,296,365,295,365,294
14,376,295,376,295,377,294,377,295,377,295,377,295,378,296,378,295,378,298,379,296,378,299,378,301,377,307,377,304,377,311,378,310,377,309,378,310,378,309,378,310,378,309,378,309,378,308,378,309,378,309,378,309,378,310,378,310,378,310,378,310,378,311,378,311,378,310,378,311,377,309,378,309,377,309,377,309,377,309,377,308,377,311,377,311,378,310,378,310,378,311,378,311,377,308,377,307,378,305,377,304,377,303,377,303,378,298,378,297,379,297,378,297,378,295,377,294
317,389,293,389,293,389,293,389,294,390,294,390,294,391,295,390,293,390,296,392,295,390,297,391,299,390,305,389,302,390,309,390,308,390,307,390,308,390,307,391,308,390,307,390,307,390,306,390,307,391,307,391,307,391,308,391,308,391,308,391,308,391,309,391,309,390,308,390,309,390,307,390,307,390,307,390,307,389,307,389,307,390,308,390,309,390,308,390,308,391,309,391,309,390,306,390,305,390,304,390,303,390,301,389,301,390,296,391,296,391,295,390,295,390,294,390,293
402,399,291,399,291,400,291,400,291,400,292,400,292,401,292,401,291,400,293,402,292,400,295,401,297,399,302,399,299,399,306,400,305,400,304,400,304,400,304,400,304,400,304,400,304,400,302,400,303,400,304,400,304,401,304,401,304,400,305,400,305,400,305,400,305,400,305,400,305,399,304,399,304,399,304,400,304,399,304,399,303,399,305,399,305,400,304,400,305,400,305,400,305,400,303,400,301,400,300,399,299,399,298,399,298,400,294,401,293,401,293,400,292,400,291,399,290
318,407,288,408,289,408,288,408,289,408,289,408,289,410,290,409,289,408,291,410,290,408,292,409,294,407,299,407,296,407,302,407,301,408,300,408,300,408,300,408,300,407,300,407,300,407,299,407,299,408,300,408,300,408,300,408,300,407,300,407,300,407,301,407,300,407,300,407,301,406,300,406,300,407,300,407,300,406,300,406,299,407,301,406,301,407,300,407,300,408,300,408,301,407,299,407,298,407,297,407,296,407,295,407,295,408,291,408,290,408,290,408,290,407,289,407,288
324,412,286,413,287,413,286,413,287,413,287,413,287,415,287,414,287,413,288,415,287,413,290,414,291,411,295,411,294,411,298,412,297,412,296,412,296,412,296,412,297,412,296,412,296,412,295,412,296,412,296,412,296,412,296,412,296,412,296,412,296,411,296,411,296,411,296,411,296,411,296,411,296,411,296,411,296,411,296,410,296,411,297,410,297,411,296,411,296,412,296,412,296,412,295,412,294,411,293,411,292,412,291,412,291,412,289,413,288,413,287,412,287,412,287,411,286
308,418,282,418,282,419,282,419,282,419,283,419,283,421,282,420,282,419,283,421,283,419,285,419,285,416,288,417,288,416,290,417,289,418,288,418,288,417,289,417,289,417,289,417,289,417,288,417,288,417,288,417,288,417,288,417,289,417,288,417,288,416,288,416,288,416,288,416,288,416,289,416,289,416,288,416,288,416,288,416,288,416,289,415,289,417,288,416,288,417,288,417,288,417,288,417,287,416,286,416,285,417,285,417,285,418,283,418,283,418,282,418,282,417,282,417,282
78,330,286,330,286,329,286,329,287,329,287,329,287,328,287,330,288,330,288,332,289,331,289,331,290,331,292,332,292,331,294,332,294,332,293,331,293,333,294,333,294,332,294,332,294,333,293,332,293,333,293,333,293,333,294,333,294,333,292,333,292,334,292,334,292,334,292,334,292,333,292,334,292,333,292,333,292,333,292,333,292,333,293,333,293,332,292,333,292,332,292,332,292,331,292,332,291,334,290,333,289,331,289,331,289,333,288,332,287,334,287,333,287,333,287,333,286
191,337,282,336,283,336,283,336,283,336,283,336,283,335,283,337,284,337,284,338,285,338,285,337,285,338,287,338,288,338,289,339,288,338,288,338,288,339,289,339,289,339,288,339,288,339,288,339,287,339,287,339,287,340,288,340,288,339,286,339,286,340,286,340,286,340,286,340,286,340,287,340,287,340,286,340,287,339,287,339,286,340,287,340,287,339,287,339,286,339,286,339,286,338,286,339,285,340,284,340,284,338,284,337,284,340,284,339,283,340,283,339,283,340,283,339,282
80,344,281,344,281,344,282,344,282,344,282,344,282,343,282,345,283,345,283,346,283,345,284,345,284,346,285,346,286,345,287,346,286,346,286,346,286,347,286,347,286,346,286,346,286,347,285,346,285,347,285,347,285,347,285,347,285,347,284,347,284,347,283,347,283,347,284,347,283,347,285,347,285,347,284,347,284,346,284,346,284,347,285,347,285,346,284,346,283,346,284,346,283,345,283,346,283,347,282,347,281,345,282,345,282,347,282,346,281,347,281,347,281,347,281,346,281
81,353,280,353,280,354,281,353,281,354,281,354,281,353,281,354,282,353,282,355,282,354,283,354,283,354,283,355,285,354,285,355,284,354,284,354,284,355,284,355,285,355,284,355,284,355,283,355,283,355,283,355,283,355,283,355,283,355,282,355,281,356,281,355,281,355,282,355,282,355,283,355,283,355,283,355,283,355,283,354,283,355,283,355,283,355,282,355,282,355,281,355,281,354,281,355,281,355,280,355,279,354,280,354,280,355,280,355,280,356,279,355,279,355,279,355,279
82,364,280,364,280,364,280,364,281,364,281,364,281,364,280,365,281,364,282,366,282,365,282,365,282,365,283,365,284,364,284,365,283,365,283,365,283,365,283,365,283,365,283,365,283,365,282,365,282,365,281,365,282,365,282,365,282,365,280,365,280,365,280,365,280,365,281,365,280,365,282,365,282,365,282,365,282,365,282,364,282,365,282,365,282,365,281,365,280,365,280,365,280,364,280,365,279,365,279,365,278,364,280,364,280,366,279,365,279,366,278,365,278,366,279,365,279
13,376,280,376,280,376,280,376,280,377,281,377,281,377,280,377,281,377,281,378,281,377,282,377,282,377,282,376,284,376,284,377,283,376,282,377,283,377,283,377,283,377,282,377,282,377,282,377,281,377,281,377,281,377,281,377,281,377,280,377,280,377,279,377,279,376,280,376,280,376,282,377,282,376,281,376,282,376,282,376,282,376,282,376,282,376,280,376,280,377,280,377,279,376,280,376,279,377,278,376,278,376,279,376,279,378,279,378,279,378,278,377,278,377,278,377,278
312,387,279,388,279,388,279,388,280,388,280,388,280,389,279,389,279,388,280,390,280,388,281,389,281,387,282,387,283,387,283,388,282,388,282,388,282,388,282,388,282,388,281,388,281,388,281,388,281,388,280,388,280,388,280,388,280,388,279,388,279,388,279,388,279,387,280,387,279,387,281,387,281,387,281,387,281,387,281,387,281,387,281,387,281,387,280,387,279,388,279,388,279,387,279,387,278,388,277,387,277,387,278,387,279,389,278,389,278,389,277,388,277,388,277,388,277
311,397,278,397,278,398,279,398,279,398,279,398,279,399,279,399,279,398,280,400,279,398,280,399,280,397,282,397,283,396,283,397,282,397,282,397,282,397,282,397,282,397,281,397,281,397,281,397,281,397,280,397,280,397,280,397,281,397,279,397,279,397,279,397,279,397,280,396,280,396,281,396,281,396,281,397,281,396,281,396,281,396,281,396,281,397,280,397,279,397,279,397,279,397,279,397,279,397,278,396,277,397,278,397,279,398,278,398,277,398,277,398,277,397,277,397,277
310,405,278,406,278,406,279,406,279,406,279,406,279,408,279,407,279,406,280,408,279,406,281,406,281,404,282,404,283,404,284,404,283,405,282,405,282,405,283,405,283,404,282,404,282,405,282,404,282,405,281,405,281,405,281,405,282,404,280,404,280,404,280,404,280,404,281,403,281,403,282,403,282,404,282,404,282,403,282,403,282,403,283,403,283,404,281,404,281,405,280,405,280,404,280,404,280,404,279,404,278,404,279,404,279,406,279,406,278,406,277,405,278,405,278,405,278
415,412,279,412,279,412,279,412,279,413,280,413,280,415,279,414,280,413,280,414,280,412,281,413,282,410,284,410,284,410,285,411,284,411,284,412,284,411,284,411,284,411,284,411,284,411,283,411,283,411,283,411,283,411,283,411,284,410,282,410,282,410,282,410,282,410,283,410,283,409,284,410,284,410,283,410,284,410,284,409,284,409,284,409,284,410,283,410,283,411,282,411,282,411,282,411,282,410,281,410,280,411,281,411,281,412,280,412,279,412,278,412,279,411,279,411,278
308,418,281,418,282,419,282,419,282,419,282,419,283,421,282,420,283,419,283,421,283,418,285,419,285,416,288,417,288,416,290,417,289,418,288,418,288,417,289,417,289,417,289,417,289,417,288,417,288,417,288,417,288,418,288,417,289,417,288,417,288,416,288,416,288,416,288,416,288,416,289,416,289,416,288,416,288,416,289,416,288,416,289,415,289,417,288,416,288,417,288,417,288,417,288,417,287,416,286,416,285,417,285,417,285,418,283,418,283,418,282,418,282,417,282,417,282
