Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,448,297,447,296,447,297,447,297,447,296,447,297,447,296,447,296,447,297,447,297,446,296,447,297,445,297,446,297,446,300,447,301,448,299,448,300,450,300,450,299,449,300,450,300,451,300,451,299,451,298,451,298,451,298,451,299,451,299,451,299,454,297,454,297,454,296,454,296,453,297,453,296,453,297,453,297,452,297,452,297,451,296,450,295,449,295,449,295,450,294
291,452,290,451,289,452,289,451,289,451,289,451,290,452,289,451,289,451,290,451,290,450,290,451,289,449,290,450,290,450,292,450,291,451,290,451,291,453,290,453,288,452,289,453,289,454,288,455,287,455,286,454,286,455,286,455,286,455,286,455,286,458,283,457,283,458,283,458,283,457,284,457,284,457,285,457,285,456,286,456,286,455,286,454,286,453,286,453,287,454,286
61,347,295,349,295,348,294,348,294,347,294,348,294,348,294,349,294,348,294,349,295,349,294,349,294,349,295,349,295,351,297,351,298,350,297,350,297,349,297,348,296,348,296,348,297,347,296,347,295,347,293,347,294,347,294,347,294,347,294,347,294,345,292,345,292,344,291,345,291,345,291,345,291,346,291,346,291,346,292,345,292,347,291,348,292,349,292,349,292,350,292
185,351,289,353,289,351,288,352,288,351,288,352,288,352,288,352,288,352,288,353,289,353,289,353,288,353,289,353,289,355,290,355,290,354,289,354,289,353,289,352,287,352,287,352,288,351,286,351,286,351,284,351,284,351,284,351,285,351,284,351,285,349,283,349,283,349,282,349,282,349,283,349,282,350,283,350,283,350,284,350,283,351,284,352,284,353,285,353,285,354,286
40,359,283,360,284,359,283,360,283,359,283,360,283,359,283,360,283,360,283,360,284,360,284,360,283,360,284,360,284,362,284,362,284,361,283,361,283,360,282,359,280,359,280,359,281,358,280,358,279,358,277,358,278,358,278,358,278,358,278,358,278,357,277,357,276,357,276,357,276,357,277,357,276,358,277,358,278,358,278,358,278,359,278,360,278,361,280,360,280,361,281
39,369,277,370,277,369,277,370,277,369,277,370,277,369,277,370,277,370,277,370,278,370,277,370,277,370,278,370,278,371,278,371,276,370,276,370,276,369,275,369,273,368,273,368,274,368,273,368,272,368,270,368,271,368,271,368,271,368,271,368,271,367,270,367,270,367,269,368,269,368,271,368,270,369,271,369,271,369,272,368,271,369,271,369,272,370,273,370,273,371,275
37,385,272,386,272,386,272,386,272,385,272,386,272,386,272,386,272,386,272,386,273,386,272,386,272,385,273,385,273,387,272,386,270,386,270,386,270,386,269,385,267,385,267,385,268,385,266,385,266,385,265,385,265,385,265,385,266,385,265,385,265,385,264,385,264,385,264,385,264,385,266,385,265,386,266,386,266,386,266,385,266,386,265,386,266,387,268,386,268,387,269
0,401,273,402,273,401,273,401,273,401,273,401,273,401,273,401,273,401,273,402,274,401,273,401,273,401,274,401,274,402,273,402,271,402,270,402,271,402,270,402,267,401,267,402,268,402,267,402,267,402,265,402,265,402,265,402,266,402,265,402,266,403,264,403,264,403,264,403,264,403,266,403,265,403,267,403,267,403,267,402,266,402,266,402,267,403,269,402,269,403,270
267,417,271,417,271,417,270,416,270,416,270,416,271,417,270,417,270,416,271,417,271,416,271,417,270,415,271,416,271,417,270,417,268,417,268,417,268,418,267,418,264,418,264,418,265,419,264,419,264,419,262,419,262,419,263,419,263,419,263,419,263,420,261,420,261,420,261,420,261,420,264,420,263,420,264,420,264,419,264,419,264,419,264,418,264,418,266,418,266,419,267
269,432,274,432,274,432,274,432,274,432,274,432,274,432,274,432,274,432,274,432,275,431,274,432,274,430,275,431,275,432,274,432,272,432,271,432,272,434,271,434,268,433,268,434,269,435,267,435,267,435,265,435,266,435,266,435,266,435,266,435,266,437,264,437,264,437,264,437,264,436,267,437,266,437,267,436,267,436,268,435,267,435,267,434,268,434,270,434,270,435,271
270,441,280,441,279,441,279,441,279,441,279,441,280,441,279,441,279,441,280,441,280,440,280,441,279,439,280,440,280,440,280,440,279,441,277,441,278,443,277,443,274,442,274,443,275,444,273,444,273,444,271,444,271,444,271,444,272,444,271,444,272,447,269,446,269,447,269,446,269,446,272,446,271,446,272,446,272,445,273,445,273,444,273,443,274,443,275,443,275,444,276
409,448,284,448,284,448,284,447,284,448,284,448,284,448,284,448,284,448,284,448,284,447,284,448,284,446,285,446,285,446,285,446,284,447,283,447,283,449,282,449,280,448,280,449,281,450,279,451,278,451,277,450,277,451,277,451,277,451,277,451,277,453,275,453,274,454,274,453,274,453,277,453,276,453,277,453,277,452,278,452,278,451,278,450,279,450,280,449,280,451,280
291,452,290,451,289,451,289,451,289,451,289,451,289,452,289,451,289,451,290,451,290,450,290,451,289,449,290,450,291,449,292,450,291,451,290,451,291,453,290,453,288,452,289,453,289,454,288,455,287,454,286,454,286,455,286,455,286,455,286,455,286,458,283,457,283,458,283,458,283,457,284,457,284,457,285,457,285,456,286,456,286,455,286,454,286,453,286,453,287,454,286
78,355,293,356,293,355,293,356,293,355,293,356,293,355,293,356,293,356,293,356,293,357,293,357,293,357,294,357,294,359,296,359,296,358,296,358,296,357,296,356,295,356,295,357,296,356,295,355,295,356,293,356,293,355,293,355,293,356,293,355,293,354,292,354,292,353,291,353,291,354,291,353,291,354,291,354,291,354,292,354,291,355,291,356,291,357,291,357,291,358,291
95,362,297,363,297,362,297,363,297,362,297,362,297,362,297,363,297,363,297,363,297,363,297,363,297,363,297,363,298,365,302,366,303,365,302,365,303,364,304,364,304,364,304,364,305,363,305,363,305,363,304,363,304,363,304,363,304,363,304,363,304,362,304,362,304,361,303,362,302,362,301,361,301,362,301,362,301,362,301,361,300,362,298,363,298,364,296,364,296,365,295
88,368,298,369,299,368,299,368,299,368,298,368,299,368,299,369,299,369,298,369,298,369,298,369,299,369,299,369,299,371,305,371,306,371,305,371,306,370,308,370,308,369,309,370,309,369,310,369,310,369,310,369,310,369,310,369,310,369,310,369,310,368,311,368,310,368,308,368,308,368,307,368,307,368,307,368,306,368,305,368,305,368,302,369,301,370,298,370,298,370,297
178,377,300,378,300,377,300,378,300,377,299,377,300,377,300,378,300,378,300,378,300,378,299,378,300,378,300,378,301,380,307,380,309,379,308,379,309,379,312,379,312,378,314,379,314,378,315,378,315,378,315,378,315,378,315,378,315,378,315,378,315,378,316,378,316,378,314,378,313,378,312,378,312,378,311,378,311,378,310,377,309,378,305,378,303,379,300,379,300,380,298
87,389,301,389,301,389,301,389,301,388,300,389,301,389,301,389,301,389,301,389,301,389,300,389,301,389,301,389,302,390,309,390,311,390,310,390,311,390,314,390,314,389,316,390,316,390,318,390,318,390,319,390,318,390,318,390,319,390,319,390,319,390,320,390,320,390,317,390,317,390,315,390,315,390,314,390,314,390,312,389,312,389,307,390,305,390,302,390,302,391,299
14,402,301,402,301,402,302,402,301,402,301,402,301,402,301,402,301,402,301,402,301,402,300,402,301,401,301,401,302,403,309,403,311,403,310,403,311,404,315,404,315,403,317,404,316,404,319,404,319,405,319,404,318,404,319,404,319,405,319,404,319,406,320,405,320,405,318,405,317,405,315,405,316,405,315,405,315,404,313,404,312,403,307,403,305,404,302,404,302,404,299
317,414,299,415,299,414,300,414,300,414,299,414,300,414,300,414,300,414,300,414,299,414,299,414,300,413,300,414,300,415,307,416,309,416,308,416,309,417,312,417,312,417,314,417,314,418,316,418,316,419,317,418,316,418,316,418,317,418,317,418,317,420,317,420,317,420,315,420,314,419,313,419,313,419,313,419,312,418,311,417,310,417,305,416,303,417,300,416,300,417,297
402,425,297,425,297,425,298,424,298,424,297,424,298,425,298,425,298,424,298,425,297,424,297,425,298,423,298,424,298,425,305,425,306,426,305,426,306,427,309,427,308,427,310,427,310,428,311,428,311,429,312,428,311,428,311,428,312,429,312,428,312,431,312,430,312,430,310,430,310,429,308,430,309,430,308,429,308,429,307,428,306,427,302,427,300,427,298,426,298,427,295
318,433,295,433,295,433,296,432,296,433,295,433,295,433,296,433,295,433,296,433,295,432,295,433,296,431,296,432,296,432,301,432,302,433,301,433,302,435,304,435,303,434,305,435,305,436,305,436,305,436,305,436,305,436,305,436,305,436,305,436,305,439,305,438,305,439,303,439,303,437,302,438,302,438,302,437,302,437,302,436,301,436,298,435,297,435,295,434,295,435,293
324,438,294,438,293,438,294,437,294,438,293,438,294,438,294,438,293,438,294,438,293,437,293,438,294,436,294,436,294,436,298,436,298,437,298,437,298,439,299,439,298,438,299,439,300,440,299,441,299,440,299,440,298,440,298,440,299,441,299,441,299,443,298,443,298,443,297,443,296,442,296,443,296,443,297,442,296,442,297,441,296,440,294,440,293,439,292,439,292,440,291
308,444,289,444,289,444,289,443,289,444,289,444,289,444,289,444,289,444,289,444,289,443,289,444,289,442,290,442,290,442,292,442,291,443,290,443,290,445,290,445,288,444,289,445,290,446,288,446,288,446,287,446,287,446,286,446,287,446,287,446,287,449,285,449,284,449,284,449,284,448,285,449,285,449,286,448,286,448,287,447,286,447,286,446,286,445,286,445,287,446,286
78,355,293,356,294,355,293,356,293,355,293,356,293,355,293,356,293,356,293,356,293,357,293,357,293,356,294,357,294,359,296,359,296,358,296,358,296,357,296,356,295,356,295,357,296,356,295,355,295,356,293,356,293,355,293,355,293,356,293,355,293,354,292,354,292,353,291,353,291,354,291,353,291,354,291,354,291,354,292,354,291,355,291,356,291,357,291,357,291,358,291
191,362,290,363,290,362,289,362,290,362,289,362,290,362,289,363,290,362,290,363,290,363,290,363,290,363,290,363,291,365,291,365,291,364,290,364,290,363,290,363,288,362,288,363,289,362,287,362,287,362,285,362,285,362,285,362,286,362,285,361,286,360,284,360,284,360,283,360,283,360,284,360,284,361,284,361,285,361,286,360,285,362,285,363,286,364,286,363,287,364,288
80,369,289,370,289,369,288,370,288,369,288,370,288,370,288,370,288,370,288,370,289,370,289,370,288,370,289,370,289,372,289,372,289,372,288,372,288,371,287,370,285,370,284,370,286,369,284,369,284,369,281,369,282,369,282,369,282,369,282,369,282,368,280,368,280,368,280,368,280,368,281,368,281,369,282,369,282,369,283,368,282,369,283,370,283,371,285,371,285,372,286
81,378,288,379,288,379,287,379,287,378,287,379,287,379,287,379,287,379,287,379,288,379,288,379,287,379,288,379,288,381,288,381,287,380,286,380,286,379,285,379,282,378,282,379,283,378,281,378,281,378,279,378,279,378,279,378,280,378,279,378,279,377,278,377,277,377,278,377,278,377,279,377,278,378,280,378,280,378,281,378,280,378,281,379,282,380,283,379,284,381,285
82,389,287,390,287,389,286,389,287,389,287,389,287,389,286,390,287,389,287,390,287,390,287,390,287,389,288,389,288,391,287,391,285,390,284,390,285,390,284,389,281,389,280,389,282,389,280,389,280,389,277,389,278,389,278,389,279,389,278,389,278,389,276,389,276,389,276,389,276,389,278,389,277,389,279,389,279,389,280,389,279,389,280,390,281,390,283,390,283,391,284
13,401,287,402,287,401,286,401,286,401,287,401,287,402,286,402,287,401,287,402,287,401,287,402,287,401,288,401,288,402,287,402,285,402,284,402,284,402,283,402,280,401,280,402,281,402,279,402,279,402,276,402,277,402,277,402,278,402,277,402,277,403,275,403,275,403,276,403,276,403,278,403,277,403,278,403,279,403,280,402,279,402,279,402,280,403,282,403,283,404,284
312,413,286,413,286,413,285,413,286,413,286,413,286,413,285,413,286,413,286,413,286,413,286,413,286,412,287,412,287,413,286,413,284,413,283,413,283,414,282,414,279,413,279,414,280,414,278,415,278,415,275,415,276,415,276,415,276,415,276,415,276,416,274,416,274,416,274,416,275,416,277,416,276,416,277,416,278,415,279,415,278,415,279,414,279,415,281,414,282,415,283
311,423,286,423,285,423,285,423,285,423,285,423,286,423,285,423,285,423,286,423,286,422,286,423,285,421,286,422,287,422,286,422,284,423,283,423,283,424,282,424,279,423,279,424,280,425,278,425,278,425,275,425,276,425,276,425,276,425,276,425,276,427,274,427,273,427,274,427,274,426,277,427,275,427,277,427,277,426,279,425,278,425,279,425,279,425,281,424,281,425,283
310,431,286,431,286,431,285,430,286,431,285,431,286,431,285,431,285,431,286,431,286,430,286,431,285,429,287,430,287,429,286,429,285,430,284,430,284,432,283,432,280,431,280,432,281,433,279,433,279,433,277,433,277,433,277,433,278,433,277,433,278,436,275,435,275,436,275,436,275,435,277,435,276,435,278,435,278,434,279,434,279,433,279,433,280,433,281,432,282,434,283
415,438,287,438,286,438,286,437,286,438,286,437,286,438,286,437,286,437,286,438,286,437,286,437,286,436,287,436,287,436,287,435,287,437,285,437,286,438,285,439,283,438,283,439,284,439,282,440,281,440,279,440,280,440,280,440,280,440,280,440,280,443,278,442,277,443,277,443,277,442,279,442,279,442,280,442,280,441,281,441,281,440,281,440,281,439,283,439,283,440,283
308,444,290,444,289,444,289,443,289,444,289,444,289,444,289,444,289,444,289,444,289,443,289,444,289,442,290,442,290,442,292,442,291,443,290,443,291,445,290,445,288,444,289,445,290,446,288,446,288,446,287,446,287,446,287,446,287,446,287,446,287,449,285,449,284,449,284,449,284,448,285,449,285,449,286,448,285,448,287,447,286,447,286,446,286,445,286,445,287,446,286
