Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
291,433,293,433,293,432,293,433,294,433,293,433,294,433,293,434,294,434,293,434,294,434,294,434,294,433,294,433,294,433,295,433,294,433,294,432,295,431,295,431,297,431,296,431,297,431,297,431,296,431,296,431,296,431,296,430,297,430,297,430,297,430,297,429,298,429,298,429,297,429,297,428,297,429,297,428,297,428,297,428,297,427,297,429,297,428,297,429,296,429,296,429,296,429,296,429,296,430,296,429,297,428,298,428,296,428,295,430,294,429,293,430,293,430,292,431,292,431,291,431,291,432,292,431,291,433,291,432,290,433,291,432,290,433,291,432,291,433,290,433,290,433,290,432,291,433,290,433,290,433,291,433,291,433,290,434,290,434,290,434,290,434,290,433,290,434,290,433,290,433,290
61,329,300,330,300,330,300,330,300,330,300,330,300,331,300,331,300,330,300,331,300,330,300,331,300,331,301,332,301,332,301,330,301,330,301,330,301,331,301,331,303,331,303,331,303,331,303,332,303,333,303,332,303,332,303,331,303,332,303,331,303,331,304,332,304,332,305,331,304,331,305,332,304,330,304,331,303,331,304,331,303,332,303,331,303,331,303,331,302,330,302,330,302,330,302,330,302,329,302,330,303,331,304,332,303,332,302,331,301,332,301,330,300,331,300,331,299,330,299,331,298,328,299,330,298,328,298,329,298,328,298,329,298,328,298,329,298,329,298,328,298,328,298,329,298,329,298,329,298,329,298,329,298,329,298,329,298,329,298,329,297,329,298,329,297,329,297,329,297,330,297
185,333,294,334,294,334,294,334,294,334,294,335,294,335,294,335,295,335,294,335,294,335,294,335,294,336,295,336,295,336,295,335,295,335,295,335,295,335,295,335,296,335,296,336,296,335,296,337,296,337,295,336,296,336,296,336,296,336,296,335,296,335,296,336,297,336,297,335,297,336,297,336,296,335,296,335,295,335,296,335,295,336,295,335,295,335,295,335,295,335,295,334,295,334,295,334,294,333,294,335,295,335,296,336,294,336,294,335,293,336,293,334,292,335,292,335,292,334,292,335,292,332,292,334,291,332,292,334,292,333,292,333,292,333,292,333,292,333,291,333,291,332,292,333,292,333,292,333,292,333,292,334,292,333,292,334,292,334,292,334,291,333,291,334,291,334,291,333,291,334,291
40,341,289,342,289,342,289,342,289,342,289,343,289,343,289,343,290,343,289,343,289,343,289,343,289,344,290,344,290,344,290,343,290,343,290,342,290,342,289,343,291,343,291,343,290,343,290,344,290,344,289,344,290,344,290,343,290,343,290,343,290,343,290,343,291,343,291,343,290,343,291,343,290,342,290,342,289,342,289,342,289,343,289,342,289,342,289,342,289,342,289,342,289,342,289,341,289,341,289,342,289,342,290,343,288,343,288,343,287,343,286,342,286,343,286,343,287,342,286,342,287,341,287,342,286,340,287,342,287,341,287,341,287,341,287,341,287,341,286,341,286,341,287,341,287,341,287,341,287,342,287,342,287,342,287,342,286,342,286,342,286,342,286,342,286,342,286,341,286,342,286
39,351,282,352,282,352,282,352,283,352,282,353,283,353,283,353,284,353,283,353,283,353,283,353,283,354,284,354,284,354,284,353,284,353,284,352,284,352,283,352,284,352,284,352,284,352,284,353,283,353,283,353,283,353,283,352,284,352,283,352,283,352,283,352,284,353,284,352,283,352,283,352,282,351,283,351,282,351,282,351,282,352,282,351,283,351,282,351,282,351,282,351,283,351,283,351,282,350,282,351,282,352,283,352,281,352,281,352,280,352,279,351,279,352,279,352,280,352,280,352,280,351,281,352,280,350,281,352,281,351,281,351,281,351,281,351,281,351,280,351,280,351,281,351,281,351,280,352,281,352,281,352,281,352,281,352,280,352,280,352,280,352,280,352,280,352,280,352,280,352,280
37,368,277,368,277,368,277,369,278,368,277,369,278,369,278,369,279,369,278,369,278,369,278,369,278,370,278,370,279,370,279,369,279,369,279,368,279,368,278,368,279,368,279,368,278,368,278,369,277,369,277,369,277,369,277,368,278,368,278,368,277,368,278,368,278,368,278,368,277,368,277,367,276,367,276,367,276,367,276,367,277,367,276,366,277,366,277,367,277,367,277,367,278,367,278,366,277,366,277,367,276,367,277,367,275,367,275,368,274,368,273,367,273,368,273,368,274,368,274,368,275,367,276,368,275,367,276,368,276,367,276,367,276,367,276,367,275,367,275,367,275,367,275,367,275,368,275,368,275,368,275,368,275,368,276,368,275,368,275,368,274,368,275,368,274,368,275,368,275,368,275
0,385,278,384,278,384,278,384,279,384,278,385,280,385,279,385,280,385,279,385,279,385,279,385,279,385,279,385,280,385,280,385,280,385,280,384,280,384,279,384,280,384,280,384,279,384,279,384,278,384,278,384,278,384,278,383,279,383,278,383,278,383,278,383,278,383,278,383,278,383,278,383,277,382,277,382,276,382,277,382,277,382,277,382,278,382,278,382,278,382,278,382,279,382,279,382,278,382,278,382,277,382,278,383,276,383,276,383,274,383,274,383,274,383,273,383,275,383,275,383,276,383,277,383,276,383,277,383,277,383,277,383,277,383,277,383,276,383,276,383,276,383,277,383,276,384,276,384,276,384,276,384,276,384,276,384,276,384,276,384,275,384,276,384,275,384,276,384,275,384,276
267,400,275,399,275,399,275,399,276,399,276,400,277,400,276,400,277,400,276,400,277,400,276,400,276,400,276,400,277,400,277,400,277,399,277,399,277,399,276,398,277,399,277,399,276,398,276,399,275,399,275,399,275,399,275,398,276,398,276,398,276,398,276,398,276,398,276,398,275,398,275,397,274,397,274,397,274,397,274,397,275,397,274,397,275,397,275,397,275,397,275,397,276,397,276,397,275,397,275,397,274,397,275,397,273,397,273,398,272,398,271,398,271,398,270,398,272,398,272,398,273,398,274,398,273,398,274,398,274,398,274,398,273,398,274,398,273,398,273,398,273,398,273,398,273,399,273,399,273,399,273,399,273,399,273,399,273,399,273,399,272,399,273,399,272,399,273,399,272,399,273
269,416,278,414,278,414,278,414,279,414,279,415,280,414,279,415,280,415,279,415,280,415,279,415,279,415,280,415,280,415,280,414,280,414,280,414,280,413,279,413,281,413,280,413,280,413,280,413,279,413,279,413,279,413,279,412,280,412,279,413,279,412,279,412,279,412,279,412,279,412,279,412,278,411,278,411,277,411,278,411,279,411,278,411,279,411,279,412,279,412,279,411,279,412,279,411,278,412,279,411,278,411,279,412,277,411,277,412,275,412,275,412,274,412,274,413,275,413,275,413,276,413,277,413,276,413,276,413,276,414,277,413,276,413,276,413,276,413,276,413,276,414,276,413,276,414,276,414,276,414,276,414,276,414,276,415,276,414,276,415,275,415,276,414,275,414,276,414,275,414,276
270,424,283,423,283,422,283,423,284,423,283,423,284,423,284,424,285,424,284,424,284,424,284,424,284,423,284,423,285,423,285,423,285,423,285,422,285,422,285,421,286,421,285,421,285,421,285,421,284,422,284,421,284,421,284,420,285,420,285,421,285,420,285,420,285,420,285,420,285,420,285,419,284,419,284,419,283,419,284,419,284,419,284,419,285,419,284,419,284,420,284,420,284,420,284,419,284,420,284,419,284,419,285,419,282,419,282,420,281,420,280,420,280,420,280,421,281,421,280,421,281,422,281,421,281,422,281,422,281,422,281,422,281,422,281,422,281,422,281,422,281,423,281,422,281,423,281,423,281,423,281,423,281,423,281,423,281,423,281,423,280,423,281,423,280,423,281,423,280,423,280
409,430,287,429,287,429,288,430,288,429,288,430,288,430,288,430,288,430,288,430,288,430,288,430,288,430,289,430,289,430,289,429,289,429,289,428,289,428,289,427,290,427,290,428,290,427,290,427,289,427,289,427,289,427,289,426,290,426,290,426,290,426,290,426,290,426,290,426,290,426,290,425,290,425,290,425,289,425,289,424,290,424,289,425,290,424,290,425,289,425,289,426,289,426,289,425,289,426,289,425,290,425,290,425,288,425,288,426,286,426,286,426,285,426,285,427,285,427,285,427,285,428,286,428,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,429,285,430,285,429,285,430,285,430,285,430,285,430,284,430,285,430,284,430,285,430,284,430,284
291,433,293,433,293,432,293,433,293,433,293,433,294,433,293,434,294,434,293,434,294,434,294,434,294,433,294,433,294,433,295,433,294,433,294,432,295,431,295,431,297,431,296,431,297,431,297,431,296,431,296,431,296,431,296,430,297,430,297,430,297,430,297,429,297,429,298,429,297,429,297,428,297,429,297,428,297,428,297,428,297,427,297,429,297,428,297,429,296,429,296,429,296,429,296,429,296,430,296,429,297,428,298,428,296,428,295,430,294,429,293,430,293,430,292,431,292,431,291,431,291,432,292,431,291,433,291,433,290,433,291,432,290,433,291,432,291,433,290,433,290,433,290,432,291,433,290,433,291,433,291,433,291,434,290,434,290,433,290,434,290,434,290,433,290,434,290,433,290,433,290
78,337,299,337,298,338,299,338,299,338,298,338,299,338,299,338,299,338,299,338,299,338,299,338,299,339,299,339,299,339,300,338,299,338,299,338,300,338,300,339,302,339,301,339,302,339,302,340,301,340,301,340,301,340,302,339,302,339,302,339,302,339,302,339,303,340,303,339,303,339,303,339,302,338,302,339,302,339,303,339,301,340,302,339,302,339,301,339,301,339,301,338,301,338,301,338,300,337,301,338,302,339,302,340,301,340,301,339,300,340,299,338,299,339,298,339,298,338,297,338,297,336,297,337,296,335,297,337,297,336,297,336,297,336,297,337,297,336,296,336,296,336,296,336,297,337,297,337,297,337,297,337,297,337,296,337,296,337,296,337,296,337,296,337,296,337,296,337,296,337,296
95,344,304,344,302,345,303,344,303,345,303,345,303,345,303,345,303,345,303,345,303,345,303,345,303,346,304,346,304,346,303,345,303,345,304,345,305,345,305,345,307,345,307,346,308,346,308,347,308,347,307,347,307,347,308,346,308,346,308,345,308,346,309,346,309,346,309,346,309,346,310,346,309,345,309,346,310,346,310,346,308,346,308,345,309,345,309,346,309,345,309,345,308,345,308,345,308,344,308,345,310,346,310,347,309,347,309,346,308,347,307,345,307,346,306,346,304,345,304,345,301,343,303,344,301,343,303,344,301,343,302,343,302,343,302,344,301,343,301,343,301,343,301,343,301,344,301,344,301,344,301,344,301,344,301,344,301,344,301,344,301,344,301,344,300,344,300,344,300,344,300
88,350,306,350,304,350,304,351,305,351,305,351,305,351,305,351,305,351,305,351,305,351,305,351,306,352,306,352,306,352,305,351,305,351,306,351,307,351,308,351,310,351,310,352,311,351,311,353,311,353,310,352,310,352,311,351,311,352,311,351,311,351,312,352,312,352,313,351,313,352,313,352,312,351,313,352,314,352,314,351,312,352,312,351,313,351,313,351,313,351,313,350,312,350,312,350,312,350,312,351,314,351,314,352,314,352,313,352,312,352,311,351,311,352,310,351,307,351,307,351,303,349,306,350,303,349,306,350,303,349,305,349,304,349,304,350,303,349,303,349,303,349,303,349,303,350,303,350,304,350,304,350,303,350,303,350,303,350,303,350,302,350,303,350,302,350,302,350,303,351,302
178,360,308,360,305,360,306,360,307,360,307,360,307,360,307,361,307,360,307,361,307,360,307,361,308,361,307,361,307,361,307,361,307,360,307,360,310,360,311,360,312,360,313,361,314,360,314,361,314,362,313,361,313,361,313,360,314,360,313,360,314,360,315,360,315,361,315,360,316,360,316,360,316,359,316,360,317,360,318,360,315,360,315,359,317,360,317,360,317,360,316,359,315,359,315,359,315,359,316,359,317,360,318,361,318,361,317,361,315,361,315,360,314,361,313,360,310,360,310,360,305,359,309,359,304,359,308,360,305,359,307,359,306,359,306,359,305,359,305,359,305,359,305,359,305,359,305,360,306,360,305,360,305,360,304,360,305,360,305,360,304,360,305,360,304,360,304,360,304,360,304
87,371,310,371,306,371,307,372,309,371,308,372,308,372,308,372,308,372,308,372,308,372,309,372,309,372,309,373,308,373,308,372,308,372,308,371,311,371,312,371,314,371,314,372,316,371,316,372,315,372,314,372,315,372,315,371,315,371,315,371,316,371,317,371,317,371,317,371,317,371,318,371,317,370,318,371,320,371,320,370,317,371,317,370,319,370,320,371,319,371,319,370,318,370,317,370,318,370,318,370,320,371,320,371,320,371,319,371,318,372,317,371,317,371,315,371,311,371,311,371,306,370,311,370,305,370,310,371,306,371,308,371,307,370,307,371,306,370,306,370,306,370,306,370,306,371,306,371,307,371,306,371,306,371,306,371,306,371,306,371,305,371,306,371,305,371,305,371,306,371,305
14,385,310,384,306,384,307,385,309,385,308,385,308,385,308,385,308,385,308,385,308,385,309,385,309,386,309,386,308,386,308,385,308,385,309,385,311,384,312,384,314,385,315,385,316,384,316,385,316,385,315,385,315,385,315,384,316,384,316,384,316,384,317,384,318,384,317,384,318,384,318,384,318,383,319,384,320,384,321,383,317,384,318,383,320,383,320,384,320,384,319,383,318,384,318,383,318,383,319,383,320,384,320,384,321,384,320,385,318,385,317,384,317,385,315,385,312,384,312,384,306,384,312,384,306,384,310,384,306,384,308,384,307,384,307,384,306,384,306,384,306,384,306,384,306,384,306,384,307,385,307,385,306,385,306,385,306,385,306,385,305,385,306,385,305,385,305,385,306,385,305
317,398,308,396,304,396,305,397,307,397,306,397,306,397,306,398,306,398,306,398,307,398,307,398,307,398,307,398,307,398,306,397,307,397,307,397,309,397,310,396,312,397,313,397,314,397,314,397,314,397,313,397,313,397,313,396,314,396,314,396,314,396,315,396,315,396,315,396,316,396,316,396,316,396,316,396,318,396,318,395,315,395,316,396,318,395,318,396,317,396,317,396,316,396,316,396,316,396,316,396,318,396,318,396,318,396,317,397,316,397,315,397,315,397,313,397,310,397,309,396,304,396,309,396,304,397,308,397,304,397,306,396,305,396,305,396,304,397,304,396,304,396,304,396,304,397,304,397,305,397,305,397,304,397,304,397,304,397,304,397,303,397,304,397,303,397,303,397,304,397,303
402,408,305,406,302,406,303,407,304,407,304,407,304,407,303,408,304,408,303,408,304,408,304,408,305,408,304,408,304,408,304,407,304,407,304,407,307,406,308,406,309,406,310,406,311,406,311,407,310,407,310,406,310,407,310,405,311,406,310,406,311,406,312,406,312,406,312,405,312,406,312,405,312,405,313,405,314,405,314,404,312,404,312,405,314,405,314,405,314,405,313,405,312,405,312,405,312,405,313,405,314,405,314,405,314,405,313,406,312,406,311,406,311,406,309,406,306,406,306,406,302,406,306,406,301,407,305,407,302,407,303,406,302,406,302,406,301,407,302,406,301,407,301,406,301,407,301,407,302,407,302,407,301,407,301,407,301,407,301,408,301,408,302,407,301,407,301,407,301,407,300
318,415,302,414,299,414,300,415,301,415,301,415,301,415,301,416,301,416,301,416,301,416,301,416,302,416,301,415,301,415,301,415,301,415,302,414,303,414,304,413,306,414,306,414,307,414,307,414,307,414,306,414,306,414,306,413,307,413,307,413,307,413,308,413,308,413,308,412,308,413,308,412,308,412,309,412,309,412,310,411,308,411,308,412,309,411,310,412,309,412,309,412,308,412,308,412,308,412,308,412,310,412,310,412,309,412,309,413,307,413,306,413,306,413,305,413,302,414,302,413,299,414,302,413,298,415,301,415,298,415,300,414,299,414,299,414,298,415,298,415,298,415,298,414,298,415,298,415,299,415,299,415,298,415,298,415,298,415,298,416,298,416,298,415,298,415,298,415,298,415,297
324,420,299,419,297,419,298,420,298,419,298,420,298,420,298,421,298,420,298,420,299,420,299,420,299,420,299,420,299,420,299,420,299,419,299,419,301,418,301,418,302,418,302,418,303,418,303,418,303,418,302,418,303,418,303,417,303,417,303,417,303,417,304,417,304,417,304,417,304,417,304,416,304,416,305,415,305,415,305,415,304,415,304,416,305,415,305,416,304,416,304,416,304,416,303,416,303,417,304,416,305,416,305,416,304,416,304,417,302,416,302,417,301,417,300,418,299,418,298,418,296,419,299,418,295,420,297,419,296,420,297,419,296,419,296,419,296,419,296,419,295,420,296,419,295,420,296,420,296,420,296,420,296,420,295,420,296,420,296,420,295,420,296,420,295,420,295,420,295,420,295
308,425,293,425,293,424,293,426,293,425,293,426,293,425,293,426,294,426,293,426,294,426,293,426,294,426,294,425,294,425,294,425,294,425,294,424,295,423,295,423,296,423,296,423,296,423,296,423,296,423,295,423,296,423,296,422,297,422,296,422,296,422,297,421,297,421,297,421,297,421,297,420,297,421,297,420,297,420,297,420,297,419,297,420,297,420,297,421,296,421,296,421,296,421,296,421,295,422,296,420,297,420,297,420,296,420,295,421,294,421,293,422,293,422,292,423,292,423,291,423,291,424,292,423,290,425,291,425,290,425,291,425,290,425,290,424,290,425,290,425,290,425,290,424,290,425,290,425,290,425,290,425,290,426,290,426,290,426,290,426,290,426,290,425,290,426,290,425,290,425,290
78,337,299,337,298,338,299,337,299,338,298,338,299,338,299,338,299,338,299,338,299,338,299,338,299,339,299,339,299,339,300,338,299,338,299,338,300,338,300,338,302,339,301,339,302,339,302,340,302,340,301,340,301,340,302,339,302,339,302,339,302,339,302,339,303,340,303,339,303,339,303,339,302,338,302,339,302,339,302,339,302,340,302,339,302,339,301,339,301,338,301,338,301,338,301,338,300,337,301,338,302,339,302,340,301,340,301,339,300,340,299,338,299,339,298,339,298,338,297,338,297,336,297,337,296,335,297,337,297,336,297,336,297,336,297,337,297,336,296,336,296,336,296,336,297,337,297,337,297,337,297,337,297,337,297,337,296,337,296,337,296,337,296,337,296,337,296,337,296,337,296
191,344,295,344,295,344,295,344,295,345,295,345,295,345,295,345,296,345,295,345,295,345,295,345,295,346,296,346,296,346,296,345,296,345,296,345,296,345,296,345,297,345,297,346,297,345,297,347,297,347,296,347,297,347,297,346,297,346,297,345,297,346,297,346,298,346,298,346,298,346,298,346,297,345,297,346,296,346,297,346,296,346,296,345,296,345,296,346,296,345,296,344,296,344,296,344,295,343,295,345,296,346,297,346,295,346,295,346,294,346,294,345,293,346,293,346,293,344,293,345,293,343,293,344,293,342,293,344,293,343,293,343,293,343,293,344,293,343,293,343,292,343,293,343,293,343,293,344,293,344,293,344,293,344,293,344,293,344,293,344,292,344,292,344,292,344,292,344,292,344,292
