Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,423,339,422,340,423,338,423,339,423,339,423,339,423,339,423,339,423,339,423,338,423,339,423,338,423,338,423,338,423,338,423,337,422,338,422,339,422,341,424,341,423,341,423,341,424,341,425,340,424,339,424,339,425,340,424,340,423,340,423,340,422,339,423,338,423,336,424,334,425,331,426,331,427,332,426,331,425,331,423,332,422,332,422,334,421,334,420,334,421,333,420,332,419,331,418,331,418,330,417,330,416,330,416,330,415,330,416,330,416,329,417,329,417,330,417,331,417,331,417,330,418,330,418,330,417,331,418,331,417,331
291,427,331,427,333,427,332,427,332,427,332,427,332,428,332,428,332,428,332,427,332,428,332,427,331,427,331,427,331,427,331,427,331,427,331,427,331,426,331,428,330,426,330,426,329,427,330,429,329,427,328,428,327,428,327,427,327,426,327,426,327,426,326,426,325,427,324,428,322,429,319,430,318,431,319,430,317,429,318,428,320,427,321,426,323,425,323,424,323,425,322,425,321,424,321,423,321,423,321,422,321,421,321,420,322,420,322,420,322,421,322,422,322,422,322,422,323,422,323,422,322,422,322,422,322,422,323,422,323,422,323
61,316,335,317,335,320,335,319,335,319,335,319,335,319,335,318,335,318,335,318,334,317,335,319,334,318,334,320,334,319,334,319,334,319,334,317,334,318,335,319,334,320,334,320,334,319,334,318,335,317,333,318,332,318,333,318,332,318,330,317,330,317,329,318,329,317,328,317,326,316,324,314,323,313,325,313,323,312,323,312,324,313,325,313,327,312,327,312,326,311,326,312,325,313,325,312,324,312,324,312,324,313,324,313,324,313,324,312,324,313,324,312,324,313,324,312,325,312,325,313,325,313,325,312,325,312,326,312,326,312,326
185,321,329,322,330,324,329,323,329,324,330,323,329,323,329,323,329,323,329,323,329,322,330,323,329,322,329,324,329,324,328,323,328,323,328,322,328,323,328,324,326,325,326,325,325,324,326,323,326,322,325,322,323,323,323,323,322,323,320,321,320,321,320,322,319,322,319,321,317,320,316,318,315,317,316,317,314,317,315,317,316,317,317,318,319,317,319,316,319,316,318,316,318,317,318,317,317,316,317,317,317,317,317,317,318,317,318,317,318,317,318,317,318,317,319,317,319,317,320,317,319,318,319,317,319,317,320,317,320,317,321
40,329,324,330,325,332,325,332,325,332,325,332,325,332,325,332,325,331,325,331,325,331,325,332,325,331,325,332,325,332,324,332,324,331,324,330,324,331,322,332,320,332,320,332,320,332,320,331,320,329,319,330,317,330,316,330,315,330,314,329,314,329,313,330,313,330,313,329,311,328,310,327,309,326,310,325,308,326,309,326,310,326,312,326,314,325,314,324,313,324,313,324,312,325,312,325,312,325,311,325,312,325,312,325,313,325,313,325,314,325,314,325,314,326,314,325,315,326,316,326,315,326,315,325,315,325,316,325,316,325,316
39,340,319,340,320,343,320,342,320,343,320,342,320,342,320,342,320,342,320,342,320,341,320,342,319,341,319,343,319,343,319,342,319,342,319,341,319,342,316,342,314,342,314,342,313,341,313,341,313,339,313,340,311,340,309,340,308,340,307,339,307,339,306,340,306,340,307,339,305,339,304,337,304,337,304,336,301,336,303,337,305,337,306,337,308,336,308,335,307,335,307,335,306,336,307,335,307,335,305,335,306,336,307,336,307,335,308,335,308,336,309,336,309,336,309,335,310,336,310,336,310,336,310,336,310,336,311,336,311,336,311
37,358,314,358,316,360,315,359,316,359,316,359,316,359,316,359,315,359,316,359,315,359,316,359,315,358,315,360,315,360,314,359,315,359,315,358,315,359,311,359,308,359,308,359,308,359,308,359,308,357,308,358,306,358,304,357,302,357,301,357,301,357,300,357,300,358,301,357,300,357,299,356,298,355,299,355,296,355,298,354,300,355,301,354,303,354,303,353,302,352,302,353,301,353,301,353,302,352,301,352,301,352,302,352,303,352,303,352,304,352,305,352,305,353,305,352,306,353,306,353,306,353,306,353,306,353,307,352,307,352,307
0,375,316,374,318,376,317,376,318,376,318,376,318,376,318,376,317,376,318,376,317,376,318,376,317,375,317,376,317,376,316,376,317,375,316,374,317,375,312,377,310,376,310,376,309,376,309,377,309,375,309,375,307,376,304,375,303,375,302,374,302,374,302,375,302,375,303,375,301,375,300,375,299,374,299,373,297,373,300,372,301,372,302,372,304,371,305,370,304,370,303,370,302,370,303,370,304,369,302,369,303,369,304,369,304,368,305,368,306,368,307,369,307,369,307,368,308,369,308,369,308,369,308,369,308,369,309,369,309,369,309
267,391,313,390,315,392,315,392,315,391,315,391,315,392,315,392,315,392,315,391,315,392,315,392,314,391,314,391,314,392,314,392,314,391,314,390,314,391,310,393,307,392,307,393,307,393,306,394,306,392,306,393,304,393,302,392,301,392,300,392,300,391,299,392,299,392,300,392,298,393,297,393,297,393,297,392,294,391,297,390,299,389,300,389,302,388,302,387,301,388,301,387,300,387,300,386,301,386,300,385,301,385,301,385,302,384,303,384,304,384,304,385,305,385,304,384,306,385,305,385,305,385,305,385,305,385,306,385,306,385,307
269,407,316,407,319,408,318,407,319,407,319,407,318,408,318,408,318,408,318,407,318,408,319,407,318,407,318,407,318,408,317,407,317,407,317,406,317,407,314,409,311,408,311,408,311,409,310,410,310,409,310,409,308,410,306,409,305,408,304,408,304,408,304,408,304,408,304,409,302,410,300,410,300,411,300,409,297,408,300,407,302,406,303,406,305,405,306,404,305,405,304,404,303,403,304,403,305,402,304,401,305,401,305,401,306,400,306,400,307,400,308,401,308,401,308,400,309,401,309,401,308,401,308,401,309,401,309,401,309,401,310
270,417,321,416,324,417,323,417,323,416,323,417,323,417,323,417,323,417,323,417,323,417,323,417,322,416,322,416,322,417,322,417,322,416,322,416,322,416,319,418,317,416,317,416,316,417,316,419,315,417,315,418,313,419,312,417,311,416,310,417,311,416,310,416,310,417,310,418,308,419,306,420,305,420,305,419,303,418,305,417,307,416,309,415,311,414,311,413,310,414,310,414,309,413,309,412,310,412,309,411,310,410,310,410,311,409,312,409,312,410,312,411,313,410,312,410,314,411,313,411,313,411,313,411,313,411,314,411,314,410,314
409,424,325,423,328,424,327,424,327,423,327,424,327,424,327,424,327,424,327,424,327,424,327,424,326,423,326,423,326,424,325,423,326,423,326,423,326,422,324,424,322,423,322,423,321,423,321,425,321,424,320,424,318,425,318,423,317,422,317,423,317,422,317,423,316,423,316,424,313,426,311,427,310,427,310,426,308,425,311,424,312,423,313,422,316,421,316,420,315,421,315,421,314,420,314,419,315,419,314,418,315,417,315,417,316,416,316,417,316,417,316,418,316,418,316,418,317,418,317,418,317,418,317,418,317,418,318,418,318,418,318
291,427,331,427,333,427,332,427,332,427,332,427,332,428,332,428,332,428,332,427,332,428,332,427,331,427,331,427,331,427,331,427,331,427,331,427,331,426,331,428,330,426,330,426,329,427,330,429,329,427,328,428,327,428,327,427,327,426,326,427,327,426,326,426,325,427,324,427,322,429,319,430,318,431,319,430,317,429,318,428,320,427,321,426,323,425,323,424,323,425,322,425,321,424,321,423,321,423,321,422,321,421,321,420,322,420,322,420,322,421,322,422,322,422,322,422,323,422,323,422,322,422,322,422,322,422,323,422,323,422,323
78,324,334,325,334,327,333,327,334,327,334,326,334,327,334,326,334,326,333,326,333,325,334,326,333,326,333,327,333,327,332,327,333,326,333,326,333,327,334,328,333,329,332,329,333,328,333,327,333,326,333,327,331,327,332,327,331,327,330,326,330,326,329,327,328,326,327,325,325,325,324,323,324,322,325,322,323,321,323,321,324,321,324,321,326,321,326,320,326,320,325,321,325,321,324,320,324,320,323,321,323,321,323,321,323,321,323,320,323,321,323,320,323,321,323,320,324,321,325,321,324,321,324,320,324,320,325,320,325,320,325
95,331,338,332,338,334,337,334,337,334,337,333,338,334,338,333,338,333,337,333,337,333,337,334,337,333,337,334,336,334,336,334,336,334,337,333,338,334,341,335,342,336,342,336,342,335,343,335,343,333,341,334,342,335,344,335,343,334,342,333,343,333,341,334,340,333,338,333,336,332,334,331,335,330,336,330,335,329,334,329,334,329,334,329,335,328,335,328,334,328,334,328,333,329,332,328,331,327,330,328,330,328,329,328,329,327,328,327,328,327,328,327,328,328,329,327,329,328,330,328,329,328,329,327,329,327,330,327,330,327,330
88,338,340,338,340,340,338,340,339,340,339,340,340,340,340,339,340,339,339,339,338,339,339,340,338,339,338,340,338,340,338,340,338,340,339,339,341,340,345,341,347,342,346,342,347,341,348,341,348,339,346,340,347,341,350,341,350,340,349,339,349,339,347,339,346,339,344,339,342,339,340,337,341,337,343,336,341,335,340,335,339,335,339,335,340,334,339,334,338,334,338,334,337,335,336,334,335,333,334,333,333,334,332,333,332,333,331,333,331,333,330,333,331,334,331,333,332,334,333,334,332,334,331,333,331,333,332,333,333,333,333
178,348,343,348,342,350,340,349,341,350,341,349,342,350,342,349,342,349,341,349,340,349,341,349,340,349,340,350,339,350,340,350,340,349,342,348,344,349,348,350,352,351,351,351,352,350,353,350,353,349,350,349,353,350,356,349,356,349,356,348,355,348,353,348,352,348,349,348,347,348,345,347,347,347,349,346,346,345,345,345,344,345,343,345,345,344,344,343,343,343,342,344,341,344,340,343,339,343,338,343,337,343,335,343,335,343,334,343,333,343,333,343,333,343,334,343,335,343,336,343,335,344,334,343,334,343,335,343,336,343,335
87,360,344,360,344,362,342,361,343,361,342,361,343,361,343,361,343,361,343,361,342,361,343,361,342,361,342,362,341,362,342,362,341,361,343,360,346,361,351,362,355,362,354,362,355,362,356,362,356,361,353,361,356,362,360,361,360,360,360,359,360,359,357,360,356,360,353,360,351,360,349,360,351,359,353,358,350,358,349,357,348,357,347,357,348,356,347,355,345,355,345,356,344,356,342,355,341,355,340,354,339,355,337,354,337,354,335,354,335,354,335,355,335,355,336,354,337,355,338,355,337,355,336,355,336,355,337,355,338,355,337
14,374,345,374,344,375,342,375,343,375,343,375,344,375,344,375,344,375,343,375,342,375,343,375,342,374,342,375,341,376,342,375,342,375,344,374,347,375,352,376,356,376,355,376,356,376,357,377,356,375,354,376,357,377,361,376,362,375,362,374,361,374,358,375,357,375,354,375,352,376,349,375,351,375,353,374,351,373,350,373,349,372,347,372,349,371,348,370,347,370,346,370,345,370,343,369,342,369,341,368,340,368,338,368,338,368,336,368,336,368,335,369,336,369,337,368,337,369,338,369,338,369,337,369,337,369,338,369,339,369,338
317,388,343,387,343,388,341,388,342,388,341,388,343,388,343,388,343,388,342,388,341,388,342,388,341,388,341,388,340,389,341,388,340,388,342,387,345,388,350,390,354,390,353,390,354,390,355,391,354,389,352,390,355,391,359,390,359,390,359,389,358,388,357,388,355,389,352,389,350,390,347,390,349,390,351,389,349,388,348,387,347,387,345,386,347,385,346,384,345,385,344,385,343,384,341,383,341,383,340,382,338,382,336,382,336,381,335,381,335,381,334,382,335,382,335,382,336,382,337,382,336,383,335,382,335,382,336,382,337,382,337
402,399,341,398,341,399,339,399,340,399,339,399,340,399,340,399,340,399,340,399,339,399,340,399,339,399,339,399,338,399,339,399,338,399,340,398,343,399,347,400,350,400,350,400,350,400,351,401,350,400,348,401,350,402,353,400,354,400,354,399,353,399,352,399,350,399,348,400,346,401,343,401,344,402,346,400,344,400,343,398,342,398,341,397,343,396,342,395,341,396,340,396,339,395,338,394,337,394,336,393,335,393,334,392,334,392,332,392,332,392,332,393,332,393,333,393,334,393,334,393,334,394,333,393,333,393,334,393,334,393,334
318,408,338,407,338,408,337,408,338,408,337,408,338,408,338,408,338,408,337,408,337,408,338,408,337,408,337,408,336,408,336,408,336,407,337,407,339,407,342,408,345,407,344,407,344,408,345,409,344,408,343,408,344,409,347,408,347,407,347,407,347,406,345,407,344,407,341,408,339,409,336,410,337,410,339,409,337,409,337,407,336,407,336,406,338,405,337,404,336,405,336,404,334,404,333,403,333,403,332,402,332,401,330,401,330,400,329,401,329,401,329,402,329,402,330,402,330,402,331,402,330,403,330,402,330,402,330,402,331,402,331
324,413,335,412,336,413,335,413,336,413,335,413,336,413,336,414,336,414,335,413,335,414,335,413,334,413,335,413,334,413,334,413,334,412,335,412,336,411,338,413,339,412,339,412,339,412,340,414,339,413,338,413,338,413,340,412,340,411,340,411,340,411,338,411,337,412,335,412,333,414,331,415,331,415,332,414,330,414,331,412,331,412,331,411,333,410,332,409,332,410,331,410,330,409,329,408,329,408,328,407,328,406,327,406,327,406,327,406,327,407,326,408,326,407,327,407,328,408,328,408,327,408,327,408,327,408,328,408,328,407,328
308,419,330,419,332,419,331,419,332,419,331,419,331,420,331,420,331,420,331,419,331,420,331,419,330,419,331,419,330,419,330,419,330,419,330,418,331,417,331,419,330,418,330,417,329,418,330,420,329,419,328,419,327,419,327,418,327,417,327,417,327,417,326,417,325,418,324,419,322,420,320,421,319,422,320,421,318,420,319,419,320,418,321,417,323,417,323,416,323,416,322,416,321,415,321,415,321,414,321,413,321,413,321,412,321,412,321,412,321,413,321,414,321,414,321,414,322,414,322,414,322,414,322,414,322,414,322,414,323,414,323
78,324,334,325,334,327,333,327,333,327,333,326,334,327,334,326,334,326,334,326,333,325,334,327,333,326,333,327,333,327,332,327,332,326,333,325,333,327,334,328,333,329,333,329,333,328,334,327,334,326,333,327,331,327,332,328,331,327,330,327,330,326,329,327,328,326,327,325,326,325,324,323,324,322,325,321,323,321,323,321,323,321,325,321,326,321,326,320,326,320,325,321,325,321,324,320,324,320,323,321,323,321,323,321,323,321,323,320,323,321,323,320,323,321,323,320,324,321,325,321,324,321,324,320,324,320,325,320,325,320,325
191,332,331,332,331,335,331,334,331,334,331,334,331,334,331,334,331,334,331,334,331,333,331,334,331,333,330,335,330,335,330,334,330,334,330,333,330,334,329,335,327,336,327,336,327,335,327,334,327,333,327,333,325,334,324,334,323,334,322,333,322,333,321,334,321,333,321,332,319,332,317,330,317,329,318,329,315,328,317,328,318,329,319,329,321,328,321,327,320,327,320,328,319,328,319,327,319,327,318,328,319,328,319,328,319,328,320,327,320,328,320,328,320,328,320,327,321,328,321,328,321,328,321,328,321,328,322,327,322,327,322
80,340,330,341,331,343,331,342,331,342,331,342,331,342,331,342,331,342,331,342,331,341,331,342,330,341,330,343,330,343,330,342,330,342,329,341,330,342,327,343,325,343,325,344,325,343,325,342,325,341,324,341,322,342,321,342,320,341,318,341,319,340,318,341,318,341,318,340,316,340,315,338,314,337,315,337,312,337,314,337,315,337,317,337,319,336,319,335,318,335,318,336,318,336,318,336,318,335,317,336,317,336,318,336,318,336,319,335,319,336,320,336,320,336,320,336,321,336,321,336,321,336,321,336,321,336,321,335,322,336,322
81,350,330,350,331,352,331,352,331,352,331,352,331,352,331,351,331,351,331,351,331,351,331,352,330,351,330,352,330,352,329,352,330,351,329,350,330,351,326,352,323,352,324,352,323,352,323,351,323,349,323,350,320,351,319,350,317,350,316,350,316,349,316,350,316,350,316,349,314,349,313,347,312,347,313,346,310,346,312,346,314,347,316,347,318,346,318,345,317,345,317,345,316,346,317,345,317,345,316,345,316,345,317,345,318,345,318,345,319,345,320,345,320,345,320,345,321,345,321,346,320,346,321,345,321,345,321,345,321,345,322
82,361,330,361,331,363,331,363,331,363,331,363,331,363,331,363,331,363,331,363,331,362,331,363,331,362,330,363,331,363,330,363,330,362,330,361,330,362,326,363,323,363,323,363,322,362,322,362,322,361,322,361,320,362,318,361,316,361,315,361,315,360,315,361,315,361,316,361,314,361,313,359,312,359,312,358,309,358,312,358,314,358,315,358,317,357,318,356,317,356,317,356,316,357,316,356,317,356,315,356,316,356,317,356,318,356,319,356,319,356,320,356,320,356,320,356,321,356,321,356,321,357,321,356,321,356,322,356,322,356,322
13,374,330,374,332,376,331,375,331,375,332,375,331,375,331,375,331,375,331,375,331,375,332,375,331,375,331,375,331,376,330,375,330,375,330,374,330,375,326,376,323,376,323,376,322,375,322,376,322,374,322,375,319,375,317,375,316,374,315,374,315,374,314,374,314,375,315,374,313,375,312,374,311,374,312,373,309,373,312,372,314,372,315,372,317,371,318,370,317,370,317,370,316,370,316,369,317,369,316,369,316,369,317,368,318,368,319,368,320,368,320,369,321,369,320,368,321,369,321,369,321,369,321,369,321,369,322,369,322,369,322
312,386,329,386,331,387,330,387,331,387,331,387,330,387,330,387,330,387,330,387,330,387,331,387,330,387,330,387,330,387,329,387,329,387,329,386,329,387,325,388,322,387,322,387,322,388,321,389,321,387,321,388,318,388,316,387,315,387,314,386,314,386,314,387,314,387,315,387,313,388,311,388,310,388,311,387,308,386,311,385,313,385,314,385,317,384,317,383,316,383,316,383,315,383,315,382,316,381,315,381,316,381,317,380,317,380,318,380,319,380,319,381,320,381,320,380,321,381,321,381,320,381,320,381,321,381,321,381,321,381,322
311,397,328,396,330,398,330,397,330,397,330,397,330,398,330,398,330,398,330,397,330,398,330,397,329,397,329,397,329,398,328,397,329,397,328,396,328,396,325,398,322,397,322,397,321,398,321,399,321,398,321,398,318,399,316,397,315,397,314,397,315,396,314,397,314,397,315,398,313,399,311,399,310,399,310,398,308,398,311,396,313,396,314,395,316,394,317,394,316,394,315,394,315,393,315,392,316,392,315,391,316,391,316,391,317,390,318,390,318,391,319,391,319,391,319,391,320,391,320,391,320,392,320,391,320,391,320,391,320,391,321
310,405,328,405,330,406,329,406,329,406,329,406,329,406,329,406,329,406,329,406,329,406,329,406,329,405,329,406,329,406,328,406,328,405,328,405,328,404,325,406,323,405,323,404,322,405,322,407,321,406,321,406,319,406,318,405,317,404,316,405,317,404,316,404,316,405,316,406,314,407,312,408,310,408,311,407,309,406,311,405,313,404,315,404,317,403,317,402,316,403,316,402,315,401,316,401,316,401,315,400,316,399,317,399,317,398,318,399,318,399,318,400,319,400,318,399,320,400,320,400,319,400,319,400,319,400,320,400,320,400,320
415,412,328,412,330,413,329,413,329,412,329,413,329,413,329,413,329,413,329,413,329,413,329,413,328,412,328,412,328,413,328,413,328,412,328,412,328,411,326,412,324,411,325,411,324,412,324,413,323,413,323,413,321,413,321,411,320,411,319,411,320,411,319,411,318,411,318,413,316,414,314,415,313,415,313,414,311,414,313,412,315,412,316,411,318,410,319,409,318,410,317,409,317,409,317,408,317,408,316,407,317,406,317,406,318,405,318,406,318,406,319,407,319,407,319,407,320,407,320,407,319,407,319,407,319,407,320,407,320,407,320
308,419,330,419,332,419,331,419,331,419,331,419,332,420,331,420,331,420,331,420,331,420,331,419,330,419,330,419,330,419,330,419,330,419,330,418,331,417,331,419,330,418,330,417,329,418,330,420,329,419,328,419,327,419,328,418,327,417,327,417,327,417,326,417,325,418,324,419,322,420,320,421,319,422,320,421,318,421,319,419,320,418,321,417,323,417,323,416,323,416,322,416,321,415,321,415,321,414,321,413,321,413,321,412,321,412,321,412,321,413,321,414,321,414,321,414,322,414,322,414,322,414,322,414,322,414,322,414,323,414,323
