Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,443,323,443,322,442,322,442,322,442,322,442,322,442,322,443,322,443,322,443,322,442,322,442,321,442,322,442,322,441,322,441,322,441,322,441,322,441,323,440,323,438,325,439,326,438,326,438,326,438,326,438,326,438,327,438,327,438,328,439,328,440,328,440,328,439,327,440,327,439,326,440,327,440,327,440,327,438,328,439,329,437,327,436,327,438,328,438,328,439,328,439,328,439,328,439,329,439,330,440,330,438,329,438,328,438,329,438,330,438,327,439,327,439,325,439,325,438,325,439,325,439,324,438,323,440,323
291,447,317,447,316,446,316,446,316,446,316,446,315,446,316,446,316,447,315,446,315,446,315,446,315,446,315,446,316,445,316,445,315,444,316,444,316,444,316,444,316,442,318,442,319,441,318,441,318,441,319,441,319,441,319,441,319,441,319,442,319,443,319,443,319,442,318,443,318,442,318,443,318,442,318,442,318,440,319,441,319,439,318,439,318,440,319,440,319,441,319,441,319,442,319,442,320,442,320,442,320,441,321,441,320,441,320,440,321,440,318,442,318,442,317,442,318,441,318,442,318,442,317,442,316,443,316
61,345,322,345,321,345,321,344,321,344,321,344,321,344,321,344,321,343,321,343,321,344,321,344,320,345,321,345,321,345,320,345,320,344,320,344,320,343,320,344,320,344,322,344,323,344,323,344,323,345,324,346,324,345,324,345,324,345,324,345,324,344,325,344,324,346,324,344,324,345,324,344,324,346,325,346,324,345,324,346,324,349,323,348,322,349,323,350,324,348,324,349,325,347,324,346,325,345,326,345,327,346,326,346,326,345,325,346,326,347,323,345,323,345,322,344,323,343,323,344,323,343,322,344,322,343,321
185,349,317,349,316,349,315,348,315,348,315,348,315,348,315,348,315,347,315,347,315,348,315,348,315,349,315,349,315,349,315,349,314,348,314,348,314,347,314,348,314,348,316,348,316,348,315,348,316,349,316,350,316,349,316,349,317,349,316,349,317,348,317,348,317,349,317,348,316,349,316,348,316,350,317,350,317,349,315,350,315,352,314,352,314,353,315,354,315,352,316,352,316,351,316,350,317,349,318,349,318,350,318,350,318,349,316,350,317,351,315,348,315,349,315,348,315,347,315,348,316,347,315,348,315,347,314
40,357,312,357,311,357,310,356,310,356,310,356,310,356,310,356,310,355,309,355,310,356,310,356,310,357,310,357,310,356,310,356,309,356,309,356,309,355,309,355,309,355,310,356,310,356,309,356,310,356,310,357,310,356,310,356,310,356,310,356,310,356,311,356,310,357,310,356,310,356,310,355,309,357,310,357,310,356,308,356,308,358,307,358,308,359,308,360,309,359,309,359,309,358,310,357,311,356,311,356,312,356,312,357,312,356,310,356,311,357,308,355,309,356,308,355,309,355,309,355,309,355,309,355,309,355,309
39,367,306,367,305,367,304,367,304,366,304,366,304,366,304,366,304,365,303,365,304,366,304,366,303,367,304,367,304,367,304,367,303,366,303,366,303,365,303,365,303,365,303,365,303,365,302,365,303,365,303,366,303,365,303,365,303,365,303,365,303,365,304,365,303,366,303,365,303,365,303,365,302,366,303,366,303,365,301,365,301,367,299,366,300,368,301,368,301,367,302,367,302,367,303,366,303,365,304,365,304,365,305,366,305,365,303,365,303,366,300,364,301,365,301,365,302,364,302,364,302,364,302,364,301,364,302
37,384,300,383,300,383,299,383,299,383,299,383,299,382,298,382,299,382,298,382,298,382,299,383,298,383,298,383,298,383,298,383,298,382,298,382,298,382,298,382,298,381,298,381,298,381,296,381,297,381,297,382,297,381,297,381,297,381,297,381,297,381,298,381,297,381,297,381,297,381,297,380,296,382,297,382,297,380,295,381,294,381,293,381,294,382,295,383,295,382,296,382,295,382,297,382,297,381,298,381,298,380,299,381,299,380,297,381,297,381,293,380,295,380,295,380,296,380,296,380,296,380,296,380,295,380,296
0,399,301,399,301,398,300,399,300,398,300,398,300,398,300,398,300,398,299,398,299,398,300,399,299,399,299,399,299,398,299,398,299,398,299,398,299,397,299,397,299,396,299,396,299,396,297,396,298,396,298,397,298,396,298,396,298,396,298,396,298,396,299,396,298,397,298,396,298,396,298,396,297,397,297,397,297,396,296,396,295,396,293,396,295,397,295,398,296,397,296,398,296,397,297,397,298,397,299,397,299,396,300,397,300,396,298,396,298,396,294,395,296,396,296,396,297,395,297,396,297,395,297,395,296,396,297
267,414,299,414,298,413,297,413,297,413,297,413,297,413,297,413,297,413,296,413,297,413,297,414,296,414,297,414,297,413,297,413,296,412,296,412,296,412,296,412,297,411,296,411,296,411,295,411,295,410,296,411,296,411,295,411,295,411,295,411,296,411,296,411,296,411,295,411,295,411,295,411,294,411,295,411,295,410,293,411,293,411,291,410,292,411,293,412,293,412,294,412,294,412,295,412,296,411,296,412,296,410,297,411,297,411,295,411,295,411,291,410,294,410,293,410,294,410,294,410,294,410,294,410,294,411,294
269,429,302,429,301,428,301,428,301,428,301,428,300,428,300,428,301,429,300,429,300,428,300,429,299,428,301,429,301,427,300,428,300,427,300,427,300,427,300,426,300,425,301,425,301,425,299,425,300,424,300,425,300,425,299,425,300,425,300,425,300,426,300,426,300,425,299,425,299,425,299,426,298,426,299,426,299,424,298,425,297,424,296,423,297,425,298,425,298,426,299,426,298,426,299,426,300,426,300,426,300,425,301,425,301,425,299,425,300,425,296,425,298,425,297,425,298,424,299,425,299,424,298,424,298,426,298
270,438,307,437,307,436,306,437,306,436,306,436,306,436,306,437,306,438,305,437,305,437,305,437,305,437,306,437,306,436,306,436,305,435,306,435,305,435,306,435,306,433,307,433,307,433,305,432,306,432,306,432,306,433,306,432,306,432,306,433,306,433,306,434,306,433,306,434,305,433,305,434,305,433,305,433,305,432,304,432,304,431,303,430,304,432,304,433,304,433,305,433,305,433,305,433,306,433,307,433,307,432,307,433,307,432,306,432,307,432,303,433,304,433,304,432,305,432,305,433,305,433,305,432,304,434,304
409,444,311,444,311,443,310,443,310,443,310,443,310,443,310,443,310,444,309,443,310,443,310,443,309,443,310,443,310,442,310,442,310,441,310,441,310,441,310,441,310,439,312,439,312,438,310,438,311,438,312,438,312,438,311,438,312,438,312,438,312,439,312,439,311,439,311,439,311,439,311,439,310,439,311,439,311,437,310,437,310,436,309,435,310,437,310,437,311,438,311,438,311,438,311,439,312,438,312,439,312,438,313,438,312,437,312,437,313,437,310,438,310,438,309,438,310,438,311,438,311,439,310,438,310,440,309
291,447,317,447,316,446,316,446,316,446,316,446,315,446,316,446,316,447,315,446,315,446,315,446,315,446,315,446,316,445,316,445,315,444,316,445,316,444,316,444,316,442,318,442,318,441,318,441,318,441,318,441,319,441,319,441,319,441,319,442,319,443,319,443,319,442,318,443,318,442,318,443,318,442,318,442,318,440,319,441,319,439,318,438,318,440,319,440,319,441,319,441,319,442,319,442,320,442,320,442,320,441,321,441,320,441,320,440,321,440,318,442,318,442,317,442,318,442,318,442,318,442,317,442,316,443,316
78,352,321,352,320,352,320,352,320,352,319,351,319,352,319,351,319,351,319,351,320,352,320,352,319,352,319,352,319,352,319,352,319,351,319,351,319,351,319,351,319,351,321,352,321,352,321,352,322,353,322,354,322,352,322,352,323,353,323,353,323,352,323,352,323,353,323,352,323,352,322,352,322,353,323,353,323,353,322,354,323,357,322,356,321,357,322,358,322,356,323,357,323,355,323,354,324,353,325,354,325,354,324,354,324,354,323,354,324,355,321,352,322,353,321,352,321,351,321,351,321,351,321,352,320,351,320
95,359,323,359,323,359,323,359,323,359,322,358,322,359,323,358,323,358,323,358,322,359,322,359,322,359,322,359,322,359,322,359,322,358,322,358,322,358,323,358,323,358,325,358,326,359,327,359,327,359,327,360,327,359,328,359,328,359,329,359,329,359,330,359,330,360,329,359,329,359,328,358,329,360,329,360,329,360,330,360,331,363,329,362,328,363,329,364,330,362,330,363,330,361,330,361,331,360,332,360,333,360,331,360,330,360,331,360,331,361,328,359,328,359,326,359,326,357,326,358,326,358,325,358,324,358,324
88,365,324,365,324,365,324,365,324,364,324,364,324,365,324,364,324,364,324,364,323,364,323,365,323,365,323,365,323,365,323,365,323,364,323,364,323,364,324,364,325,364,328,364,328,364,330,364,330,365,330,365,330,364,331,364,331,365,332,365,332,364,333,364,333,365,331,364,331,365,331,364,332,365,332,365,332,365,334,365,335,368,333,367,331,368,333,369,333,368,333,368,334,367,334,366,335,365,337,366,337,365,334,366,334,365,334,366,335,366,331,364,332,365,329,364,329,363,329,363,328,363,327,364,325,363,325
178,375,325,375,325,374,325,374,325,374,325,374,325,374,325,374,325,373,325,373,324,374,324,374,323,375,324,374,325,374,324,374,324,373,324,373,324,373,326,373,326,372,329,373,330,373,333,373,332,373,332,374,332,373,333,373,333,373,335,373,335,373,336,373,336,374,334,373,334,373,333,373,335,374,335,374,335,374,337,374,339,375,337,375,334,376,337,377,337,376,336,376,337,375,338,375,339,374,340,374,341,374,337,374,337,373,338,374,338,374,334,373,335,373,332,373,331,372,331,372,330,372,329,372,327,372,327
87,386,325,386,326,385,326,385,326,385,326,385,326,385,326,385,326,385,326,385,325,385,325,385,324,386,324,386,325,385,324,385,324,384,325,384,325,384,327,384,327,383,331,383,331,384,335,384,334,384,334,384,333,384,335,384,335,384,336,384,337,384,338,384,338,384,335,384,336,384,335,384,337,385,337,385,337,384,340,384,342,385,339,385,337,386,339,387,339,386,339,386,339,385,340,385,341,384,343,385,344,384,339,384,339,384,340,384,341,384,336,383,337,384,333,383,333,383,332,383,331,383,330,383,328,383,328
14,399,325,399,326,398,327,398,326,398,326,398,326,398,326,398,326,398,326,398,325,398,325,398,324,399,324,399,325,398,324,398,324,397,325,397,325,397,327,397,327,396,331,396,332,396,335,396,334,396,334,397,334,397,335,396,335,397,337,397,337,397,338,397,339,397,336,397,336,397,335,397,338,398,337,398,337,397,340,397,342,398,340,397,337,398,340,399,339,398,339,398,340,398,341,398,342,397,343,398,344,397,339,397,339,397,341,397,341,397,337,396,338,396,334,396,333,396,333,396,332,395,330,396,328,396,328
317,411,324,411,325,410,325,410,325,410,324,410,324,410,325,410,325,410,324,410,324,410,323,410,322,411,324,410,324,410,324,410,324,409,324,409,324,409,326,409,326,408,330,408,330,408,333,408,332,408,332,408,332,408,334,408,334,408,335,409,335,409,336,409,336,409,334,409,334,409,333,409,336,410,335,410,335,409,339,409,340,409,337,408,336,410,338,410,337,410,337,410,338,410,339,410,340,410,341,410,342,409,337,409,337,409,339,409,339,409,335,409,335,408,332,408,331,408,331,408,330,407,328,407,327,408,326
402,421,322,421,323,420,323,420,323,420,323,420,322,420,323,420,323,421,322,420,322,420,321,420,321,421,322,420,322,420,322,420,322,419,322,419,322,419,324,419,324,417,327,418,328,418,330,417,330,417,330,417,329,418,331,417,331,417,332,418,332,419,333,419,333,418,331,419,331,418,330,418,333,419,332,419,332,418,335,418,336,417,334,416,332,418,334,419,334,419,334,419,334,419,335,419,336,418,337,419,338,418,334,418,334,417,336,417,336,417,332,418,332,418,329,417,328,417,328,417,327,417,326,417,324,418,324
318,429,320,429,321,428,321,428,321,428,321,428,320,428,321,428,321,429,320,428,320,428,320,428,319,428,320,428,320,427,320,428,320,427,320,427,320,427,322,426,322,425,325,425,325,425,327,424,327,424,327,424,326,424,328,424,328,424,329,425,329,426,329,426,329,425,328,426,328,425,327,426,329,426,328,426,328,424,331,424,332,423,330,423,328,424,330,425,330,425,330,425,330,425,331,425,332,425,333,425,333,424,330,424,330,424,331,424,332,424,328,425,328,425,325,425,325,424,325,425,325,424,323,424,322,426,322
324,434,319,433,319,433,319,433,319,433,319,433,319,432,319,433,319,433,319,433,318,432,318,433,318,433,318,433,319,432,319,432,318,431,319,431,319,431,320,431,320,429,322,429,323,428,324,428,324,428,324,428,324,428,325,428,325,428,325,429,325,430,325,430,326,429,324,430,324,429,324,430,325,430,325,429,325,428,326,428,327,426,326,426,325,428,326,428,326,429,326,428,326,429,326,429,327,429,328,429,329,428,327,428,326,428,327,428,328,427,324,428,325,428,322,429,323,428,322,429,322,429,321,429,320,430,320
308,439,316,439,315,438,315,439,315,438,315,438,315,438,315,439,315,439,315,439,315,438,315,438,314,439,315,438,315,437,315,437,315,437,315,437,315,436,315,436,316,434,318,434,318,433,317,433,318,433,318,433,318,433,318,433,319,433,319,434,319,435,318,435,318,434,318,435,318,434,318,435,318,434,318,434,318,432,318,432,318,431,318,430,317,432,318,432,318,433,318,433,319,433,318,434,319,433,320,434,320,433,320,433,319,432,319,432,320,432,317,433,317,433,316,434,317,434,317,434,317,434,316,434,316,436,315
78,352,321,352,320,352,320,352,320,352,319,352,319,352,319,351,319,351,319,351,319,352,320,352,319,353,319,352,319,352,319,352,319,351,319,351,319,351,319,351,319,351,321,352,321,352,321,352,322,353,322,354,322,352,322,352,323,353,323,353,323,352,323,352,323,353,323,352,322,352,322,352,322,353,323,353,323,354,322,354,323,357,322,356,321,357,322,358,322,356,323,357,323,355,323,354,324,353,325,354,325,354,324,354,324,353,323,354,324,355,321,352,322,353,321,352,321,351,321,351,321,351,321,352,320,351,320
191,359,318,359,317,359,316,359,316,358,316,358,316,359,316,358,316,357,316,358,316,358,316,358,316,359,316,359,316,359,316,359,315,358,316,358,315,357,315,358,316,358,317,358,317,359,316,359,317,359,317,360,317,359,317,359,318,359,318,359,318,359,318,359,318,360,318,359,317,359,317,358,317,360,318,360,318,360,316,360,316,363,315,362,315,363,316,364,316,363,317,363,317,362,317,361,318,360,319,360,319,360,319,361,319,360,318,361,318,361,316,359,316,359,316,359,316,358,317,358,317,358,316,358,316,358,316
80,367,317,367,316,366,315,366,315,366,315,366,315,366,315,366,315,365,314,365,315,366,315,366,315,367,315,367,315,366,315,366,314,366,314,366,314,365,314,365,314,366,315,366,315,366,314,366,315,366,315,367,315,366,315,366,316,367,315,367,316,366,316,366,315,367,316,366,315,366,315,366,314,367,315,367,315,367,313,367,313,369,312,369,313,370,313,371,314,369,315,370,314,368,315,368,316,367,316,367,317,367,317,367,317,367,315,367,316,368,313,366,314,366,314,366,314,365,315,366,315,365,314,366,314,365,314
81,376,316,376,315,376,314,376,314,375,314,375,314,375,314,375,314,374,313,374,314,375,314,375,314,376,314,376,314,375,314,375,313,375,313,375,313,374,313,374,313,374,314,374,314,374,312,374,313,375,314,375,314,375,313,375,314,375,314,375,314,375,314,375,314,375,314,374,313,375,313,374,312,376,313,375,313,375,311,375,311,377,310,376,310,377,311,378,311,377,312,377,312,376,313,376,314,375,315,375,315,375,316,375,315,375,313,375,314,376,311,374,312,375,312,374,313,374,313,374,313,374,313,374,312,374,313
82,387,316,387,314,386,314,386,314,386,314,386,313,386,313,386,313,385,313,385,313,386,314,386,313,387,313,387,313,386,313,386,313,385,313,385,313,385,313,385,313,384,313,385,313,384,311,384,312,385,313,385,313,385,312,385,313,385,312,385,313,385,313,385,313,385,313,384,312,385,312,384,311,385,312,385,312,384,310,385,310,386,308,385,309,387,310,387,310,387,311,387,311,386,311,386,312,385,313,385,314,385,315,385,314,384,312,385,313,385,309,384,311,384,311,384,312,384,312,384,312,384,312,384,312,384,312
13,399,316,399,314,398,313,398,314,398,313,398,313,398,313,398,313,398,312,398,313,398,314,398,313,399,313,398,313,398,313,398,312,397,313,397,313,397,312,397,313,396,313,396,313,396,311,396,312,396,312,396,312,396,312,396,312,396,312,396,312,396,313,396,312,396,312,396,312,396,312,396,311,397,311,397,311,395,309,396,309,396,308,396,309,397,309,398,310,397,311,397,310,397,311,397,312,396,313,396,313,396,314,396,314,396,312,396,312,396,309,395,310,396,310,396,311,395,312,395,312,395,312,395,311,396,312
312,410,314,410,313,409,312,409,313,409,312,409,312,409,312,409,312,409,311,409,312,409,313,409,311,409,312,410,312,408,312,409,312,408,312,408,312,408,312,408,312,406,312,406,312,406,310,406,311,406,312,406,311,406,311,406,312,406,311,406,311,407,312,407,311,407,311,407,311,406,311,406,310,407,310,407,311,406,309,406,308,406,307,405,308,407,308,407,309,407,310,407,310,407,310,407,311,406,312,407,312,406,313,406,313,406,311,406,312,406,308,406,310,406,309,406,311,405,311,406,311,405,311,406,310,406,311
311,420,314,419,313,418,312,419,312,418,312,418,312,418,312,418,312,419,311,419,312,419,312,419,311,419,312,419,312,418,312,418,311,417,312,417,312,417,311,417,312,415,312,415,312,415,310,415,311,415,312,415,312,415,311,415,312,414,312,415,312,416,312,416,311,415,311,416,311,415,311,415,310,416,311,416,311,414,309,414,309,414,308,413,309,415,309,415,310,416,310,415,310,415,310,416,311,415,312,415,312,415,313,415,313,414,311,414,312,414,309,415,310,415,309,415,311,414,311,415,311,414,311,415,310,416,311
310,427,314,427,313,426,312,426,312,426,312,426,312,426,312,426,312,427,311,427,312,426,312,426,311,427,311,426,312,425,312,425,312,425,312,425,312,424,312,424,312,422,313,422,313,422,311,422,312,421,313,421,313,422,312,421,313,421,313,422,313,423,313,423,312,422,312,423,312,422,312,423,311,422,312,422,312,421,311,421,310,420,309,419,310,421,310,421,311,422,311,422,311,422,312,422,312,422,313,422,313,421,314,421,314,421,312,421,313,421,310,421,311,422,310,422,312,421,312,422,312,422,312,422,311,423,311
415,433,314,433,313,432,313,432,313,432,312,432,312,432,312,433,312,433,312,433,312,432,312,432,312,433,312,432,312,431,312,431,312,431,312,431,312,431,312,430,313,428,314,428,314,427,313,427,314,427,314,427,314,427,314,427,314,427,314,427,314,428,314,429,314,428,314,429,313,428,313,429,313,428,313,428,313,426,313,427,313,425,312,425,312,426,313,426,313,427,314,427,313,427,313,428,314,427,315,428,315,427,315,427,315,426,314,426,315,426,312,427,313,427,312,427,313,427,313,428,313,428,313,428,312,429,312
308,439,316,439,315,438,315,439,315,438,315,438,315,438,315,439,315,439,315,439,315,438,315,438,314,438,315,438,315,437,315,438,315,437,315,437,315,437,315,436,316,434,318,434,318,433,317,433,318,433,318,433,318,433,318,433,319,433,319,433,319,435,318,435,318,434,318,435,318,434,318,435,318,434,318,434,318,432,318,432,318,431,318,430,317,432,318,432,318,433,318,433,319,433,318,434,319,433,320,434,320,433,320,433,319,432,319,432,320,432,317,433,317,433,316,434,317,433,317,434,317,434,316,434,316,436,315
